time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8652.794799	36.264530	5.659976	6.407188	19
8653.817867	37.180729	5.592949	6.647786	20
8654.863365	36.085052	5.665586	6.369165	21
8655.885933	37.439579	5.665295	6.608584	22
8656.930960	35.516964	5.593604	6.349568	23
8657.953247	37.676338	5.685416	6.626839	24
8658.998030	35.903725	5.652415	6.351927	25
8660.021609	37.438271	5.644589	6.632595	26
8661.065601	36.287853	5.667159	6.403183	27
8662.088925	37.055630	5.567356	6.655876	28
8663.132729	36.013805	5.625132	6.402305	29
8664.157003	37.407658	5.629327	6.645139	30
8665.198949	36.618580	5.627383	6.507214	31
8666.225544	37.449757	5.661537	6.614769	32
8667.268007	36.216274	5.638098	6.423492	33
8668.292571	37.088917	5.590545	6.634223	34
8669.336619	36.066536	5.661873	6.370071	35
8670.361281	37.284332	5.663808	6.582909	36
8671.404112	36.378994	5.651699	6.436825	37
8672.437489	38.440681	5.622480	6.836962	38
8673.470651	36.519413	5.672898	6.437523	39
8674.496381	37.241165	5.672859	6.564797	40
8675.538832	36.018089	5.591818	6.441213	41
8676.563872	37.378136	5.662354	6.601166	42
8677.607427	36.404789	5.664526	6.426802	43
8678.631914	37.231964	5.664838	6.572467	44
8679.675807	36.623127	5.729348	6.392199	45
8680.698465	37.476353	5.617519	6.671335	46
8681.742764	36.353561	5.664406	6.417895	47
8682.766530	37.524643	5.669220	6.619014	48
8683.811809	35.576340	5.591479	6.362600	49
8684.833186	37.995758	5.671665	6.699225	50
8685.879349	36.258904	5.668973	6.396027	51
8686.900744	37.915531	5.671891	6.684813	52
8687.947341	35.547253	5.592393	6.356359	53
8688.968050	37.725067	5.638691	6.690394	54
8690.015530	35.681187	5.617859	6.351386	55
8691.036826	36.807114	5.574920	6.602268	56
8692.082560	36.179058	5.632260	6.423542	57
8693.103708	37.304054	5.583037	6.681678	58
8694.151197	35.876602	5.636964	6.364527	59
8695.171438	37.744873	5.652563	6.677479	60
8696.219251	35.976006	5.658054	6.358371	61
8697.239346	37.825912	5.667413	6.674282	62
8698.295559	37.434494	5.661498	6.612119	63
8699.307444	37.461906	5.664126	6.613890	64
8700.354188	36.858253	5.743319	6.417588	65
8701.374811	37.715153	5.667020	6.655201	66
8702.422101	36.435406	5.675769	6.419466	67
8703.442417	37.843288	5.668041	6.676608	68
8704.489286	35.832497	5.589231	6.410990	69
8705.511119	37.437847	5.667922	6.605216	70
8706.567403	37.077950	5.643517	6.570008	71
8707.579091	36.869717	5.579473	6.608101	72
8708.625654	35.499245	5.588542	6.352149	73
8709.646163	37.746677	5.627213	6.707881	74
8710.693808	35.735825	5.650341	6.324543	75
8711.715465	37.490055	5.671274	6.610518	76
8712.760835	36.094650	5.651121	6.387167	77
8713.783067	37.474476	5.660124	6.620787	78
8714.837280	37.113285	5.646123	6.573234	79
8715.850906	37.636818	5.669402	6.638587	80
8716.895090	36.095570	5.647274	6.391681	81
8717.917849	37.548069	5.613763	6.688574	82
8718.961885	36.408142	5.662245	6.429984	83
8719.986084	37.725147	5.672452	6.650590	84
8721.030089	36.393700	5.672105	6.416260	85
8722.054864	37.047550	5.612862	6.600475	86
8723.098025	36.287907	5.650676	6.421871	87
8724.122178	37.597343	5.650228	6.654130	88
8725.175575	37.240444	5.645658	6.596299	89
8726.190267	36.971352	5.629545	6.567378	90
8727.233698	35.685619	5.582610	6.392282	91
8728.258415	37.061043	5.638182	6.573226	92
8729.301390	36.601593	5.709164	6.411026	93
8730.325328	37.545155	5.658245	6.635478	94
8731.367852	36.474487	5.648782	6.457054	95
8732.393137	37.127075	5.612235	6.615381	96
8733.436249	36.508652	5.666351	6.443063	97
8734.461381	37.660522	5.744692	6.555709	98
8735.504521	36.752468	5.741469	6.401231	99
8736.527994	37.664913	5.678209	6.633239	100
8737.571707	36.499184	5.671605	6.435425	101
8738.595555	37.281670	5.609152	6.646579	102
8739.640375	36.126713	5.673026	6.368156	103
8740.663269	37.559132	5.653517	6.643499	104
8741.707270	36.381577	5.676648	6.408990	105
8742.731399	37.546093	5.656708	6.637446	106
8743.775474	36.299839	5.661130	6.412118	107
8744.799677	37.286598	5.620570	6.633953	108
8745.842988	36.493076	5.654230	6.454119	109
8746.866764	37.680187	5.643445	6.676806	110
8747.912711	35.564468	5.636437	6.309743	111
8748.934451	37.678181	5.670879	6.644152	112
8749.978746	36.080086	5.595775	6.447737	113
8751.001433	37.329243	5.593738	6.673399	114
8752.046463	37.057770	5.743310	6.452337	115
8753.068367	38.023849	5.663176	6.714228	116
8754.117685	35.609440	5.653742	6.298385	117
8755.138286	37.311985	5.668041	6.582872	118
8756.182702	36.607552	5.676456	6.449015	119
8757.203633	37.629738	5.588477	6.733451	120
8758.251720	35.729015	5.585480	6.396767	121
8759.271688	37.857151	5.666086	6.681359	122
8760.318820	36.385124	5.665245	6.422516	123
8761.339331	37.989574	5.647921	6.726294	124
8762.386172	36.478809	5.666609	6.437503	125
8763.407798	37.625675	5.645342	6.664906	126
8764.454069	36.350243	5.667130	6.414225	127
8765.476076	37.476681	5.666691	6.613504	128
8766.521127	36.216022	5.650163	6.409730	129
8767.543885	37.409595	5.653241	6.617373	130
8768.590210	35.572521	5.596121	6.356639	131
8769.611650	37.523846	5.668019	6.620275	132
8770.656818	35.852005	5.587784	6.416140	133
8771.679980	37.516834	5.662854	6.625075	134
8772.724432	36.331585	5.669255	6.408529	135
8773.747459	38.113590	5.743170	6.636333	136
8774.791977	35.789223	5.587297	6.405462	137
8775.814935	37.519726	5.653914	6.636063	138
8776.859310	36.164783	5.640100	6.412082	139
8777.883238	37.629879	5.657684	6.651110	140
8778.927935	36.691086	5.747069	6.384313	141
8779.950966	37.726864	5.674914	6.648006	142
8781.004063	37.609669	5.665413	6.638469	143
8782.019391	37.312035	5.655651	6.597302	144
8783.061595	36.420506	5.654462	6.441021	145
8784.085431	37.868591	5.643555	6.710061	146
8785.129969	36.271263	5.652477	6.416880	147
8786.154380	36.761459	5.552659	6.620515	148
8787.196551	36.341228	5.613213	6.474230	149
8788.222915	37.188797	5.647575	6.584914	150
8789.265117	36.359657	5.644534	6.441570	151
8790.290482	37.161255	5.628133	6.602768	152
8791.333497	36.356701	5.671550	6.410365	153
8792.357858	37.831398	5.725402	6.607640	154
8793.401290	35.874405	5.639385	6.361404	155
8794.435724	39.304909	5.718499	6.873291	156
8795.468107	36.504704	5.668771	6.439616	157
8796.492060	37.972263	5.676183	6.689753	158
8797.537086	36.160069	5.658961	6.389878	159
8798.560287	37.686375	5.673806	6.642169	160
8799.605935	36.050915	5.667260	6.361261	161
8800.627081	37.633030	5.644919	6.666709	162
8801.673357	36.306988	5.682507	6.389256	163
8802.693706	38.147449	5.655865	6.744760	164
8803.740740	36.117744	5.665871	6.374615	165
8804.763103	37.459122	5.663817	6.613760	166
8805.808762	35.728233	5.583962	6.398366	167
8806.829936	37.608032	5.641442	6.666386	168
8807.876045	36.213650	5.633636	6.428114	169
8808.897834	37.509899	5.646021	6.643600	170
8809.943584	36.383808	5.647159	6.442852	171
8810.965325	37.655170	5.644671	6.670924	172
8812.012049	35.659424	5.564328	6.408577	173
8813.032500	37.819946	5.655738	6.687005	174
8814.080394	36.068764	5.648187	6.385901	175
8815.110367	39.000782	5.656024	6.895441	176
8816.147719	36.374165	5.670451	6.414688	177
8817.168583	38.367855	5.721465	6.705950	178
8818.214727	35.860291	5.582745	6.423416	179
8819.236630	37.729935	5.670987	6.653152	180
8820.283270	35.777645	5.641292	6.342101	181
8821.303962	37.369301	5.604610	6.667601	182
8822.349254	36.670422	5.669279	6.468269	183
8823.371368	37.910778	5.653432	6.705800	184
8824.419977	35.810436	5.638698	6.350835	185
8825.439963	37.407352	5.617606	6.658949	186
8826.486091	36.252197	5.665617	6.398632	187
8827.507088	37.625164	5.623844	6.690293	188
8828.552793	36.260017	5.641749	6.427088	189
8829.576570	37.265995	5.666124	6.576982	190
8830.620885	36.096916	5.629993	6.411539	191
8831.643848	37.386776	5.652079	6.614695	192
8832.688358	36.038662	5.639253	6.390680	193
8833.711023	37.580940	5.675217	6.621940	194
8834.755756	36.305965	5.668523	6.404838	195
8835.779463	37.964165	5.670279	6.695291	196
8836.823929	36.283272	5.651979	6.419570	197
8837.847867	37.425598	5.668890	6.601928	198
8838.890214	36.782692	5.736746	6.411769	199
8839.914776	37.699741	5.667424	6.652007	200
8840.958371	36.101616	5.582669	6.466731	201
8841.982288	37.450294	5.591632	6.697560	202
8843.024750	36.518147	5.603036	6.517565	203
8844.050243	37.422695	5.634026	6.642266	204
8845.092564	36.766415	5.646715	6.511117	205
8846.118264	37.834866	5.631261	6.718719	206
8847.160889	36.657955	5.663271	6.472930	207
8848.186332	37.325081	5.645319	6.611687	208
8849.228746	36.018951	5.611932	6.418281	209
8850.254637	36.720856	5.591610	6.567135	210
8851.296959	36.340115	5.673336	6.405423	211
8852.320851	37.728046	5.667272	6.657180	212
8853.363680	36.287415	5.615902	6.461547	213
8854.388589	37.643154	5.646010	6.667214	214
8855.432480	35.921261	5.658309	6.348409	215
8856.456561	37.023090	5.606229	6.603921	216
8857.499982	36.514687	5.678147	6.430740	217
8858.522547	37.710007	5.626213	6.702557	218
8859.569119	36.039146	5.664131	6.362697	219
8860.592208	37.519962	5.671428	6.615612	220
8861.636156	36.161018	5.632736	6.419797	221
8862.659608	37.482826	5.667348	6.613822	222
8863.703973	35.865158	5.566930	6.442539	223
8864.726634	37.482769	5.637014	6.649402	224
8865.772196	36.347305	5.671859	6.408359	225
8866.794729	37.367363	5.646731	6.617521	226
8867.839744	36.040852	5.635045	6.395841	227
8868.861206	37.863201	5.667706	6.680517	228
8869.907173	36.252865	5.642289	6.425205	229
8870.929347	37.333607	5.590830	6.677650	230
8871.975546	36.334824	5.670487	6.407708	231
8873.007250	39.650394	5.732983	6.916189	232
8874.043600	36.162357	5.639358	6.412496	233
8875.065506	37.552322	5.677145	6.614649	234
8876.111439	35.908192	5.622859	6.386109	235
8877.131911	37.841549	5.650627	6.696877	236
8878.179458	36.148853	5.650382	6.397595	237
8879.200629	37.436604	5.647970	6.628330	238
8880.246487	36.727673	5.733288	6.406041	239
8881.267791	37.671246	5.670131	6.643806	240
8882.323722	37.527885	5.663788	6.625934	241
8883.335936	37.534794	5.650259	6.643021	242
8884.382337	36.302837	5.670325	6.402250	243
8885.413044	39.154041	5.651717	6.927814	244
8886.450316	36.162479	5.669604	6.378308	245
8887.470940	38.043636	5.665191	6.715332	246
8888.516794	36.395847	5.662623	6.427383	247
8889.539497	37.522190	5.641919	6.650608	248
8890.584551	36.106838	5.638587	6.403526	249
8891.607831	37.221729	5.603106	6.643052	250
8892.653955	35.442482	5.605437	6.322876	251
8893.686002	38.845535	5.651965	6.872926	252
8894.719878	36.189716	5.628418	6.429821	253
8895.743589	38.125484	5.732385	6.650895	254
8896.787269	36.971100	5.725295	6.457501	255
8897.812616	37.865372	5.747166	6.588530	0
8898.853692	36.598381	5.656240	6.470443	1
8899.878746	37.827187	5.671993	6.669117	2
8900.923721	36.051476	5.657876	6.371910	3
8901.946984	37.111717	5.584436	6.645562	4
8902.990130	36.310040	5.649295	6.427359	5
8904.015675	36.805630	5.587743	6.586852	6
8905.058102	36.898621	5.746747	6.420784	7
8906.083590	37.218632	5.629040	6.611897	8
8907.125265	36.375835	5.649686	6.438559	9
8908.150677	37.555370	5.647739	6.649629	10
8909.193077	35.911324	5.575890	6.440465	11
8910.219379	37.078064	5.634415	6.580642	12
8911.261391	36.188656	5.611413	6.449118	13
8912.286183	37.469864	5.662334	6.617389	14
8913.328874	36.935661	5.717220	6.460424	15
8914.353651	37.649368	5.666181	6.644576	16
8915.397154	36.467133	5.674399	6.426608	17
8916.421689	37.603958	5.670682	6.631294	18
8917.466346	35.982899	5.663294	6.353706	19
8918.488624	37.642834	5.666415	6.643148	20
8919.533531	36.444088	5.672079	6.425174	21
8920.555870	37.894978	5.673017	6.679863	22
8921.601260	36.228695	5.651629	6.410310	23
8922.623940	37.177025	5.590849	6.649621	24
8923.669788	36.123989	5.655477	6.387434	25
8924.692355	37.307629	5.647756	6.605744	26
8925.736823	36.030777	5.599253	6.434926	27
8926.759383	37.462536	5.659032	6.619955	28
8927.805712	36.101440	5.644642	6.395701	29
8928.826787	37.664639	5.649283	6.667154	30
8929.873275	36.180790	5.670897	6.380083	31
8930.894757	38.198868	5.745496	6.648489	32
8931.941387	35.967388	5.650439	6.365415	33
8932.962102	37.923916	5.672523	6.685547	34
8934.008472	36.253860	5.666501	6.397928	35
8935.030776	37.263042	5.642823	6.603618	36
8936.076014	35.903584	5.595243	6.416806	37
8937.098741	37.534931	5.676211	6.612675	38
8938.143347	36.450726	5.652538	6.448559	39
8939.165898	37.162384	5.595469	6.641514	40
8940.210619	35.776089	5.648514	6.333717	41
8941.234276	37.223824	5.650160	6.588100	42
8942.279030	35.863659	5.624788	6.376002	43
8943.301419	37.651432	5.665383	6.645876	44
8944.346388	36.139027	5.644310	6.402736	45
8945.369567	37.781101	5.720780	6.604187	46
8946.414332	36.205395	5.663209	6.393088	47
8947.437067	37.492405	5.664430	6.618920	48
8948.482455	35.568249	5.590741	6.361993	49
8949.504965	37.138622	5.613688	6.615726	50
8950.549351	36.398800	5.664647	6.425608	51
8951.573814	37.201855	5.657894	6.575212	52
8952.616768	36.457233	5.674557	6.424684	53
8953.640602	37.142838	5.592882	6.641091	54
8954.685121	36.085846	5.653689	6.382708	55
8955.708235	37.298046	5.628517	6.626621	56
8956.751868	36.051250	5.641718	6.390119	57
8957.776608	37.360992	5.658988	6.602063	58
8958.822268	35.562012	5.647529	6.296916	59
8959.845484	36.906456	5.651655	6.530203	60
8960.887781	36.463409	5.629242	6.477499	61
8961.912827	37.189072	5.663404	6.566559	62
8962.954927	36.453548	5.644621	6.458105	63
8963.979586	37.038643	5.580283	6.637414	64
8965.023569	36.266056	5.640914	6.429110	65
8966.047717	37.747772	5.705347	6.616211	66
8967.090862	36.469318	5.662938	6.440000	67
8968.115140	38.131569	5.746170	6.635998	68
8969.168091	37.766018	5.666474	6.664818	69
8970.183664	37.233715	5.646592	6.594016	70
8971.225956	35.921074	5.587438	6.428900	71
8972.250459	38.135788	5.735393	6.649203	72
8973.293949	36.301422	5.665542	6.407405	73
8974.317806	37.808300	5.660231	6.679640	74
8975.363517	36.323627	5.727569	6.341893	75
8976.385934	37.618118	5.657117	6.649697	76
8977.429741	36.467823	5.665684	6.436614	77
8978.454516	37.566532	5.666051	6.630108	78
8979.498517	36.357349	5.653339	6.431129	79
8980.521778	37.318760	5.586194	6.680535	80
8981.566201	36.498428	5.662547	6.445585	81
8982.589603	36.859787	5.569493	6.618158	82
8983.634359	35.983654	5.654041	6.364237	83
8984.656643	37.533051	5.663208	6.627525	84
8985.701979	36.004215	5.630694	6.394276	85
8986.724673	36.880161	5.578696	6.610893	86
8987.769608	36.100990	5.653743	6.385325	87
8988.790878	37.726116	5.644506	6.683689	88
8989.837215	36.192955	5.647629	6.408523	89
8990.859934	37.345284	5.649171	6.610755	90
8991.905194	36.112534	5.647615	6.394299	91
8992.928128	37.112114	5.616312	6.607916	92
8993.972486	36.427372	5.658481	6.437659	93
8994.995305	37.615726	5.666519	6.638242	94
8996.040711	35.834080	5.583118	6.418292	95
8997.062872	37.447762	5.645776	6.632882	96
8998.108561	36.381523	5.669504	6.417056	97
8999.130566	37.509228	5.655533	6.632307	98
9000.175627	36.112320	5.619547	6.426198	99
9001.198707	37.573433	5.673796	6.622275	100
9002.244089	36.108135	5.637749	6.404708	101
9003.267150	37.371685	5.654277	6.609455	102
9004.310494	36.614502	5.675308	6.451544	103
9005.334038	37.643276	5.648427	6.664382	104
9006.379100	35.745575	5.586923	6.398080	105
9007.403177	37.081715	5.622623	6.595092	106
9008.447363	36.003670	5.642138	6.381210	107
9009.469923	37.452919	5.644981	6.634729	108
9010.513971	36.379074	5.659438	6.428037	109
9011.537796	37.795483	5.674291	6.660830	110
9012.582370	35.956524	5.642283	6.372690	111
9013.605870	37.706829	5.660932	6.660888	112
9014.649121	35.893131	5.593559	6.416869	113
9015.673336	37.600021	5.667385	6.634457	114
9016.716890	36.516438	5.668746	6.441714	115
9017.741405	37.215706	5.587764	6.660215	116
9018.784230	36.157333	5.608509	6.446871	117
9019.808530	37.811089	5.642260	6.701409	118
9020.852941	35.935406	5.624227	6.389395	119
9021.876283	37.608208	5.648674	6.657882	120
9022.919601	37.134010	5.745716	6.462904	121
9023.945871	37.185318	5.656710	6.573666	122
9024.987803	36.794544	5.732157	6.418971	123
9026.011827	37.835354	5.663108	6.681023	124
9027.056821	36.237133	5.678512	6.381449	125
9028.080262	37.560547	5.649464	6.648515	126
9029.123093	36.490391	5.662525	6.444191	127
9030.147594	37.485870	5.651698	6.632675	128
9031.190506	36.321583	5.647148	6.431846	129
9032.215937	37.498180	5.675333	6.607222	130
9033.258437	36.556690	5.671033	6.446214	131
9034.282986	36.955559	5.596062	6.603851	132
9035.327684	35.923584	5.636473	6.373416	133
9036.350770	37.299931	5.632519	6.622247	134
9037.395276	36.028389	5.665765	6.358963	135
9038.417924	37.503864	5.645291	6.643390	136
9039.463270	36.423473	5.714722	6.373622	137
9040.485518	37.442036	5.631777	6.648352	138
9041.530345	36.270100	5.641630	6.429011	139
9042.553586	37.344658	5.646202	6.614120	140
9043.597909	36.293495	5.660567	6.411636	141
9044.630761	38.892513	5.658650	6.873108	142
9045.665460	36.267902	5.638642	6.432027	143
9046.688742	37.501694	5.658802	6.627144	144
9047.733782	36.294750	5.657839	6.414949	145
9048.757032	37.858532	5.749316	6.584876	146
9049.802458	36.033482	5.665940	6.359666	147
9050.824356	37.410980	5.673774	6.593668	148
9051.869814	36.356979	5.665721	6.417008	149
9052.891923	37.624882	5.645200	6.664933	150
9053.937634	36.119507	5.669422	6.370933	151
9054.959732	37.691376	5.669154	6.648501	152
9056.005050	36.697876	5.729588	6.404976	153
9057.026318	38.061062	5.669462	6.713346	154
9058.072412	36.711681	5.669446	6.475357	155
9059.095252	37.350197	5.639437	6.623036	156
9060.140874	35.918495	5.621950	6.388975	157
9061.163469	37.235909	5.635120	6.607829	158
9062.208308	36.277290	5.646122	6.425169	159
9063.231241	37.368973	5.656581	6.606283	160
9064.275343	36.259468	5.665975	6.399511	161
9065.298643	37.492374	5.671851	6.610254	162
9066.342995	35.647598	5.560997	6.410290	163
9067.365855	37.121258	5.601079	6.627521	164
9068.410997	36.091522	5.646664	6.391654	165
9069.433976	37.540276	5.669422	6.621535	166
9070.479062	35.526928	5.590766	6.354573	167
9071.502259	37.379105	5.662565	6.601091	168
9072.545930	35.868389	5.585225	6.422013	169
9073.568891	37.512100	5.626783	6.666705	170
9074.613716	36.065609	5.661464	6.370368	171
9075.636702	37.570496	5.643609	6.657176	172
9076.680759	36.217430	5.639629	6.421952	173
9077.704218	37.788410	5.666211	6.669079	174
9078.748884	36.037273	5.631768	6.398928	175
9079.773109	37.376034	5.642523	6.623994	176
9080.816348	36.205730	5.644604	6.414220	177
9081.841197	36.917130	5.585117	6.609911	178
9082.884025	36.229527	5.668207	6.391708	179
9083.909279	37.279736	5.646584	6.602176	180
9084.951488	36.096249	5.618018	6.425086	181
9085.976633	37.522202	5.663905	6.624794	182
9087.019024	36.491611	5.660417	6.446806	183
9088.045617	36.814316	5.600877	6.572957	184
9089.087271	35.809219	5.587384	6.408942	185
9090.112381	37.452068	5.662764	6.613744	186
9091.155836	36.161659	5.665249	6.383067	187
9092.180984	37.056599	5.642900	6.566942	188
9093.223829	35.949165	5.643068	6.370501	189
9094.247160	37.733700	5.664179	6.661813	190
9095.291938	35.811317	5.642975	6.346177	191
9096.315993	37.265934	5.666583	6.576439	192
9097.357365	36.560307	5.641884	6.480159	193
9098.381783	37.868938	5.666976	6.682389	194
9099.428837	35.749004	5.666473	6.308864	195
9100.452680	36.882233	5.664228	6.511432	196
9101.494374	36.525208	5.669743	6.442129	197
9102.518468	37.538845	5.666459	6.624745	198
9103.562804	36.223171	5.667548	6.391331	199
9104.585189	37.354919	5.601763	6.668422	200
9105.631039	36.165260	5.665206	6.383750	201
9106.653845	37.318932	5.659580	6.593940	202
9107.698032	36.097462	5.642323	6.397624	203
9108.721702	37.473156	5.670254	6.608727	204
9109.766857	36.053577	5.661491	6.368213	205
9110.790040	37.100739	5.658418	6.556734	206
9111.834392	35.930443	5.677261	6.328834	207
9112.857471	37.271534	5.670729	6.572618	208
9113.902241	36.063976	5.669818	6.360693	209
9114.924463	37.472385	5.650352	6.631869	210
9115.970488	35.987209	5.674537	6.341876	211
9116.991493	37.619690	5.642323	6.667412	212
9118.037399	36.117939	5.666317	6.374148	213
9119.060664	37.002750	5.594326	6.614336	214
9120.105266	35.913555	5.631444	6.377326	215
9121.127132	37.798969	5.663177	6.674517	216
9122.172630	36.238796	5.649325	6.414712	217
9123.197475	36.904808	5.636671	6.547271	218
9124.240390	35.860447	5.623775	6.376579	219
9125.264452	36.880615	5.587958	6.600017	220
9126.308568	36.256355	5.646555	6.420969	221
9127.331515	37.718906	5.662338	6.661366	222
9128.376867	35.662140	5.587633	6.382334	223
9129.399139	37.614456	5.670288	6.633607	224
9130.443358	36.335430	5.638643	6.444003	225
9131.467144	37.258858	5.621668	6.627723	226
9132.512277	36.037819	5.668236	6.357855	227
9133.534112	37.739594	5.663987	6.663080	228
9134.579659	35.851303	5.600241	6.401744	229
9135.602955	37.006584	5.589167	6.621127	230
9136.647295	35.670963	5.594423	6.376165	231
9137.669625	37.764606	5.653495	6.679869	232
9138.714481	36.331467	5.669101	6.408682	233
9139.737345	37.595734	5.660001	6.642355	234
9140.783053	36.002399	5.648983	6.373253	235
9141.805782	37.370529	5.631929	6.635476	236
9142.850433	36.271133	5.661934	6.406139	237
9143.874270	37.310638	5.663131	6.588341	238
9144.917741	36.519249	5.671552	6.439023	239
9145.942026	36.759441	5.572959	6.596036	240
9146.984858	36.441868	5.634387	6.467762	241
9148.009419	37.299351	5.633192	6.621354	242
9149.053451	36.079491	5.630700	6.407640	243
9150.076311	37.667507	5.666185	6.647773	244
9151.120699	35.960423	5.592450	6.430174	245
9152.143795	37.261410	5.573648	6.685283	246
9153.188883	36.276791	5.647661	6.423330	247
9154.212214	37.604504	5.666560	6.636214	248
9155.257348	35.769855	5.602452	6.384678	249
9156.289779	38.769650	5.653989	6.857043	250
9157.324609	36.346024	5.668885	6.411495	251
9158.347868	37.434120	5.674600	6.596786	252
9159.392528	36.222374	5.674147	6.383758	253
9160.415052	37.558350	5.647438	6.650512	254
9161.460172	35.921234	5.630133	6.380176	255
9162.483008	36.969898	5.582036	6.623013	0
9163.528058	35.946617	5.652106	6.359863	1
9164.550937	37.117565	5.635895	6.585923	2
9165.595701	36.354370	5.670268	6.411403	3
9166.628088	38.790318	5.627936	6.892459	4
9167.663167	36.230480	5.633253	6.431539	5
9168.686332	38.203564	5.745247	6.649595	6
9169.731461	36.018635	5.653714	6.370792	7
9170.753579	37.543907	5.650815	6.643981	8
9171.798980	35.961254	5.644965	6.370502	9
9172.821663	37.537430	5.669800	6.620592	10
9173.867069	36.129963	5.669490	6.372701	11
9174.888891	37.578754	5.651304	6.649572	12
9175.944428	37.391727	5.660657	6.605546	13
9176.956429	37.874229	5.669359	6.680513	14
9178.001897	36.461571	5.659605	6.442423	15
9179.025112	37.025131	5.584859	6.629556	16
9180.070601	36.165760	5.668746	6.379853	17
9181.091029	38.161869	5.662935	6.738885	18
9182.138546	35.655659	5.607779	6.358250	19
9183.159711	37.342968	5.615557	6.649914	20
9184.205500	36.662571	5.726816	6.401912	21
9185.227106	37.970165	5.652033	6.717967	22
9186.273116	36.225758	5.647999	6.413910	23
9187.296327	37.194305	5.650127	6.582916	24
9188.340483	35.914646	5.592532	6.421895	25
9189.373169	38.912388	5.658035	6.877368	26
9190.408805	36.211132	5.645418	6.414252	27
9191.432130	37.422832	5.659790	6.612053	28
9192.476339	36.258183	5.672263	6.392190	29
9193.499719	37.361549	5.673779	6.584949	30
9194.543724	36.244110	5.656651	6.407345	31
9195.567168	37.269516	5.618350	6.633534	32
9196.611208	36.390942	5.663770	6.425215	33
9197.645057	38.854912	5.664865	6.858931	34
9198.679793	35.784702	5.601262	6.388687	35
9199.702535	37.316082	5.591535	6.673675	36
9200.746316	36.196293	5.616588	6.444534	37
9201.770631	37.570362	5.645576	6.654833	38
9202.814675	36.120293	5.658282	6.383615	39
9203.839231	37.417122	5.654333	6.617424	40
9204.882410	35.660194	5.596693	6.371655	41
9205.905865	37.312805	5.575765	6.691963	42
9206.949627	36.632984	5.711294	6.414131	43
9207.974650	37.581451	5.667114	6.631497	44
9209.017998	36.300739	5.662292	6.410963	45
9210.042542	37.181492	5.595341	6.645081	46
9211.085857	36.133301	5.652212	6.392772	47
9212.110945	37.159405	5.671766	6.551646	48
9213.152487	36.475754	5.653092	6.452355	49
9214.178860	36.686024	5.575944	6.579339	50
9215.219960	36.799248	5.666715	6.493930	51
9216.245272	37.914101	5.723538	6.624242	52
9217.288499	36.224869	5.640632	6.422130	53
9218.313190	37.966541	5.748049	6.605118	54
9219.356476	36.385098	5.671843	6.415040	55
9220.390097	38.582001	5.664070	6.811710	56
9221.425095	36.155636	5.637146	6.413821	57
9222.447936	37.470364	5.652223	6.629315	58
9223.492719	36.284485	5.664370	6.405742	59
9224.515414	37.773926	5.672150	6.659543	60
9225.560867	36.134567	5.629061	6.419289	61
9226.584299	37.020679	5.605687	6.604130	62
9227.628219	36.336723	5.670574	6.407945	63
9228.651753	37.084038	5.656172	6.556385	64
9229.696820	35.638912	5.612762	6.349621	65
9230.718656	37.641354	5.674073	6.633922	66
9231.763443	36.257095	5.655754	6.410657	67
9232.786981	37.810188	5.717850	6.612659	68
9233.832784	36.381260	5.745259	6.332397	69
9234.853331	37.588459	5.630361	6.676031	70
9235.899286	35.691883	5.578337	6.398302	71
9236.922038	37.336155	5.649588	6.608651	72
9237.968389	35.781883	5.651644	6.331235	73
9238.989850	37.412781	5.646095	6.626311	74
9240.034727	36.145847	5.652792	6.394336	75
9241.057453	37.457901	5.670590	6.605644	76
9242.101801	36.097614	5.598238	6.448031	77
9243.125195	37.203930	5.605453	6.637097	78
9244.171268	35.884331	5.656377	6.344049	79
9245.193949	37.300034	5.671514	6.576734	80
9246.238722	35.896797	5.626444	6.380015	81
9247.261581	36.778217	5.586940	6.582892	82
9248.306798	36.012318	5.666172	6.355670	83
9249.328994	38.011250	5.728731	6.635195	84
9250.372706	36.473373	5.670974	6.431589	85
9251.396520	37.494011	5.666659	6.616600	86
9252.441347	35.502464	5.574049	6.369242	87
9253.464024	37.542961	5.648586	6.646436	88
9254.509718	35.849129	5.664294	6.328967	89
9255.532404	37.495808	5.643260	6.644352	90
9256.577158	36.148518	5.655031	6.392277	91
9257.599890	37.796547	5.662011	6.675465	92
9258.644290	36.160286	5.630526	6.422187	93
9259.668158	37.572956	5.657039	6.641807	94
9260.711825	36.216019	5.644636	6.416006	95
9261.735265	37.750675	5.666394	6.662205	96
9262.780708	35.402321	5.580222	6.344251	97
9263.802203	37.470947	5.578414	6.717133	98
9264.846507	36.106144	5.592974	6.455626	99
9265.881315	38.652458	5.667276	6.820289	100
9266.914825	36.380329	5.673812	6.411973	101
9267.938848	37.611351	5.627575	6.683403	102
9268.982208	36.386105	5.672559	6.414408	103
9270.007841	37.164188	5.658272	6.568116	104
9271.050447	36.847694	5.733291	6.426971	105
9272.074686	37.629612	5.668896	6.637909	106
9273.117382	36.531693	5.664555	6.449172	107
9274.143572	37.270695	5.669363	6.574053	108
9275.186355	36.267273	5.653202	6.415351	109
9276.220629	38.413971	5.652278	6.796193	110
9277.254818	36.065147	5.669136	6.361667	111
9278.278229	36.986286	5.586489	6.620668	112
9279.321738	36.469166	5.677731	6.423194	113
