time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3013.667648	30.378956	3.411375	8.905193	32
3014.679368	30.671238	3.402966	9.013091	33
3015.704577	30.355618	3.410428	8.900823	34
3016.714786	29.854145	3.346584	8.920781	35
3017.740809	30.419147	3.407975	8.925871	36
3018.752142	30.522299	3.407221	8.958121	37
3019.777424	30.017405	3.362121	8.928115	38
3020.788111	30.349541	3.404068	8.915670	39
3021.813876	29.859991	3.364918	8.873915	40
3022.824182	30.283350	3.376790	8.968089	41
3023.849948	30.265827	3.409304	8.877421	42
3024.861227	30.516401	3.394059	8.991122	43
3025.886768	30.500792	3.432779	8.885160	44
3026.897296	29.929392	3.362138	8.901894	45
3027.922959	30.231396	3.395691	8.902869	46
3028.933582	29.785965	3.355575	8.876562	47
3029.959161	30.074797	3.392072	8.866202	48
3030.970882	30.277498	3.401270	8.901823	49
3031.995875	30.115019	3.376572	8.918815	50
3033.007321	30.125887	3.393445	8.877672	51
3034.032018	30.375542	3.409289	8.909640	52
3035.043492	30.330057	3.388997	8.949569	53
3036.068862	30.011446	3.373248	8.896900	54
3037.079998	30.511002	3.409555	8.948675	55
3038.104726	30.148209	3.408182	8.845833	56
3039.116419	30.340202	3.397930	8.929025	57
3040.141639	30.063509	3.404624	8.830199	58
3041.152792	30.383465	3.395629	8.947816	59
3042.178056	30.341410	3.403221	8.915498	60
3043.188825	30.293432	3.389329	8.937886	61
3044.214500	30.507568	3.426950	8.902250	62
3045.225822	30.171907	3.396334	8.883669	63
3046.251170	30.471128	3.413574	8.926458	64
3047.261525	29.760925	3.342186	8.904629	65
3048.287474	30.092867	3.384854	8.890447	66
3049.298508	30.338387	3.385634	8.960917	67
3050.323604	30.185045	3.388090	8.909163	68
3051.334749	30.024359	3.349558	8.963679	69
3052.360544	30.328615	3.422546	8.861421	70
3053.371181	29.888899	3.346512	8.931360	71
3054.396672	30.227303	3.400362	8.889439	72
3055.408212	30.390882	3.403983	8.928038	73
3056.433368	30.243225	3.401358	8.891514	74
3057.443793	29.874254	3.355030	8.904318	75
3058.469650	30.283701	3.397281	8.914100	76
3059.480235	29.973772	3.376399	8.877438	77
3060.505712	30.334560	3.410644	8.894086	78
3061.516669	30.449512	3.413123	8.921305	79
3062.542273	30.396856	3.420163	8.887546	80
3063.553554	30.395290	3.389314	8.967978	81
3064.578519	30.195345	3.401802	8.876280	82
3065.589651	29.868736	3.342452	8.936175	83
3066.615177	30.309713	3.409297	8.890311	84
3067.626305	29.986414	3.361426	8.920741	85
3068.651631	30.327375	3.409258	8.895595	86
3069.662583	30.308527	3.397854	8.919904	87
3070.688136	30.309429	3.405799	8.899359	88
3071.699189	30.106716	3.367902	8.939310	89
3072.724703	30.345976	3.405703	8.910343	90
3073.735561	29.846748	3.336372	8.945869	91
3074.760782	30.112907	3.400840	8.854550	92
3075.771928	30.046272	3.357139	8.949965	93
3076.797588	30.127031	3.391707	8.882557	94
3077.808522	29.829632	3.339109	8.933410	95
3078.833864	30.465694	3.416765	8.916532	96
3079.844892	29.599981	3.327502	8.895555	97
3080.870328	30.576822	3.424699	8.928324	98
3081.881834	29.917227	3.348136	8.935488	99
3082.906505	30.136642	3.394069	8.879208	100
3083.917957	30.002773	3.350342	8.955139	101
3084.943438	30.274044	3.415650	8.863335	102
3085.954255	29.867443	3.351387	8.911965	103
3086.979262	30.138084	3.412437	8.831836	104
3087.990265	30.157532	3.390435	8.894887	105
3089.016531	30.372425	3.413938	8.896595	106
3090.027149	30.230442	3.396609	8.900183	107
3091.051767	30.217905	3.418099	8.840558	108
3092.062900	30.441494	3.397598	8.959711	109
3093.089162	30.198061	3.399011	8.884367	110
3094.100191	30.191658	3.360288	8.984841	111
3095.125063	30.296930	3.413758	8.874951	112
3096.136813	30.047953	3.370111	8.916014	113
3097.161629	30.507492	3.423848	8.910294	114
3098.173151	30.012007	3.370822	8.903468	115
3099.198782	30.601734	3.433311	8.913185	116
3100.208844	30.503168	3.422142	8.913472	117
3101.234767	30.154005	3.400624	8.867197	118
3102.245625	30.113554	3.374328	8.924312	119
3103.271861	30.306114	3.411143	8.884446	120
3104.282023	29.915028	3.364488	8.891405	121
3105.307257	30.317146	3.415029	8.877567	122
3106.318370	30.349884	3.407516	8.906748	123
3107.343935	30.343561	3.401449	8.920775	124
3108.355487	29.864384	3.349026	8.917335	125
3109.380552	30.331554	3.400639	8.919371	126
3110.391680	30.190792	3.384639	8.919944	127
3111.416844	30.287977	3.405894	8.892813	128
3112.427755	30.559475	3.418825	8.938592	129
3113.453211	30.374151	3.419618	8.882323	130
3114.464324	30.477587	3.406237	8.947582	131
3115.498664	30.137438	3.420054	8.811977	132
3116.500490	30.270102	3.398336	8.907331	133
3117.526357	30.322569	3.407170	8.899634	134
3118.537269	30.149456	3.392094	8.888154	135
3119.562497	30.570784	3.423243	8.930359	136
3120.573281	30.209602	3.392116	8.905828	137
3121.599245	30.462173	3.423835	8.897092	138
3122.610134	30.519693	3.419143	8.926124	139
3123.635326	30.263254	3.410444	8.873700	140
3124.646169	30.500143	3.414379	8.932852	141
3125.680741	29.979986	3.406396	8.801086	142
3126.682730	30.519602	3.417290	8.930937	143
3127.707846	30.181694	3.406571	8.859846	144
3128.719491	30.332705	3.403951	8.911030	145
3129.744591	30.449888	3.414531	8.917736	146
3130.755379	30.277906	3.406399	8.888539	147
3131.780925	30.327030	3.398957	8.922454	148
3132.792047	30.479361	3.415991	8.922553	149
3133.817661	30.583738	3.403182	8.986807	150
3134.828867	30.639299	3.420306	8.958058	151
3135.854006	30.228289	3.399875	8.891000	152
3136.864656	30.648529	3.420382	8.960558	153
3137.890636	30.335146	3.421902	8.864996	154
3138.901494	30.460283	3.402683	8.951842	155
3139.926697	30.120201	3.396742	8.867381	156
3140.937976	30.467138	3.415468	8.920342	157
3141.963196	30.367983	3.409879	8.905882	158
3142.974372	30.242624	3.411394	8.865181	159
3144.000082	30.236794	3.393314	8.910697	160
3145.010710	30.458433	3.415437	8.917872	161
3146.045044	29.990812	3.397946	8.826159	162
3147.047084	30.518976	3.412594	8.943043	163
3148.072329	30.064909	3.399741	8.843294	164
3149.083639	30.533249	3.410093	8.953789	165
3150.109149	30.172123	3.406330	8.857663	166
3151.120109	30.530325	3.412386	8.946914	167
3152.145085	30.175217	3.408602	8.852666	168
3153.156308	30.318539	3.413630	8.881612	169
3154.182113	30.262688	3.394353	8.915599	170
3155.193132	30.354450	3.407490	8.908154	171
3156.218287	30.219582	3.395494	8.899908	172
3157.229404	30.386808	3.394497	8.951786	173
3158.254827	30.208071	3.414183	8.847818	174
3159.265785	30.630234	3.425233	8.942526	175
3160.291029	30.121834	3.395055	8.872268	176
3161.301926	30.646929	3.423448	8.952065	177
3162.327192	30.055408	3.393468	8.856841	178
3163.338170	30.313673	3.412108	8.884149	179
3164.363694	30.161472	3.388375	8.901457	180
3165.375230	30.532610	3.416311	8.937304	181
3166.400346	30.276121	3.396580	8.913708	182
3167.411009	30.417719	3.404669	8.934120	183
3168.437219	30.283392	3.399929	8.907066	184
3169.448398	30.400232	3.410324	8.914177	185
3170.473103	29.896366	3.363784	8.887718	186
3171.483963	30.577900	3.415326	8.953143	187
3172.509901	30.140619	3.391363	8.887465	188
3173.520728	30.367889	3.406856	8.913759	189
3174.546017	30.189537	3.387420	8.912251	190
3175.557114	30.409988	3.414217	8.906870	191
3176.582438	30.534813	3.407112	8.962081	192
3177.593732	30.563326	3.415135	8.949376	193
3178.618648	30.179535	3.387676	8.908627	194
3179.629479	30.279745	3.396486	8.915021	195
3180.655429	29.640232	3.331990	8.895656	196
3181.666430	30.354036	3.388382	8.958270	197
3182.691323	30.323233	3.403974	8.908188	198
3183.702536	30.294130	3.396095	8.920285	199
3184.727742	29.547831	3.322106	8.894307	200
3185.738877	30.224848	3.400143	8.889287	201
3186.764592	30.478767	3.409199	8.940154	202
3187.775810	30.487988	3.424303	8.903414	203
3188.800280	29.499973	3.349839	8.806385	204
3189.812095	30.321856	3.399160	8.920397	205
3190.837520	30.212408	3.406087	8.870122	206
3191.857792	30.278578	3.406595	8.888223	207
3192.874003	30.101494	3.396224	8.863225	208
3193.884976	30.466751	3.408038	8.939673	209
3194.909969	29.746977	3.346606	8.888700	210
3195.921556	30.310127	3.399343	8.916466	211
3196.947156	30.218323	3.394940	8.900989	212
3197.966974	30.209415	3.413302	8.850497	213
3198.982681	30.307724	3.407384	8.894720	214
3199.994250	30.401167	3.406541	8.924351	215
3201.019576	29.762531	3.345190	8.897112	216
3202.030474	30.502453	3.411451	8.941195	217
3203.055444	29.952568	3.365442	8.900041	218
3204.066874	30.372049	3.402544	8.926278	219
3205.091874	30.297789	3.412192	8.879273	220
3206.103498	30.439796	3.411058	8.923858	221
3207.128411	30.324646	3.396522	8.928146	222
3208.140259	30.429499	3.416878	8.905643	223
3209.164714	30.151100	3.392814	8.886755	224
3210.176334	30.503532	3.414260	8.934156	225
3211.201926	29.673796	3.326312	8.920931	226
3212.213185	30.450144	3.400732	8.953998	227
3213.237652	30.109167	3.390356	8.880828	228
3214.248535	30.259495	3.398004	8.905081	229
3215.274841	29.721735	3.338751	8.902051	230
3216.285774	30.562693	3.410805	8.960551	231
3217.310913	29.714300	3.338102	8.901557	232
3218.321571	29.634960	3.322624	8.919145	233
3219.347516	29.736078	3.342603	8.896084	234
3220.358368	29.608204	3.331011	8.888654	235
3221.383618	30.531176	3.408949	8.956183	236
3222.394190	30.450018	3.405560	8.941266	237
3223.420280	29.993902	3.374618	8.888088	238
3224.430968	29.914570	3.340970	8.953857	239
3225.456591	30.278189	3.398820	8.908442	240
3226.467870	30.268578	3.371991	8.976471	241
3227.492296	29.946882	3.386842	8.842126	242
3228.503811	30.459497	3.406897	8.940540	243
3229.529289	30.249565	3.409442	8.872293	244
3230.539739	30.356583	3.400723	8.926509	245
3231.565283	30.313261	3.404238	8.904568	246
3232.576773	30.152803	3.384356	8.909464	247
3233.602211	30.400524	3.402498	8.934766	248
3234.613456	30.344624	3.399502	8.926197	249
3235.638468	30.290430	3.398529	8.912807	250
3236.649589	29.990803	3.375553	8.884707	251
3237.674957	30.380224	3.418440	8.887160	252
3238.686654	30.630611	3.396665	9.017848	253
3239.711513	30.099430	3.392298	8.872873	254
3240.722814	30.189280	3.381565	8.927607	255
3241.748043	30.110081	3.391320	8.878572	0
3242.759395	30.493191	3.398088	8.973631	1
3243.784175	30.494944	3.410332	8.941930	2
3244.794394	30.154549	3.383205	8.913013	3
3245.820607	30.275536	3.414259	8.867380	4
3246.831977	30.177050	3.390729	8.899871	5
3247.856625	30.381874	3.415721	8.894719	6
3248.868607	30.391867	3.401224	8.935569	7
3249.893488	30.461920	3.408683	8.936567	8
3250.904954	30.352236	3.393788	8.943469	9
3251.929681	30.316324	3.401145	8.913565	10
3252.941593	30.539787	3.393333	8.999939	11
3253.966689	30.339531	3.413215	8.888842	12
3254.977980	30.475504	3.403372	8.954503	13
3256.002601	30.312162	3.412559	8.882533	14
3257.014128	30.317551	3.407266	8.897912	15
3258.039929	30.317240	3.411442	8.886930	16
3259.051086	30.386770	3.404796	8.924697	17
3260.075389	30.474670	3.399120	8.965460	18
3261.087365	29.606688	3.305012	8.958117	19
3262.112405	30.161488	3.412744	8.837901	20
3263.123513	30.369242	3.408037	8.911065	21
3264.148798	29.837280	3.381689	8.823189	22
3265.160141	30.578707	3.401407	8.990019	23
3266.185365	29.946304	3.376300	8.869564	24
3267.196398	30.118835	3.363071	8.955753	25
3268.222053	30.320086	3.400918	8.915265	26
3269.233360	30.393927	3.397468	8.946053	27
3270.258485	30.581615	3.418736	8.945301	28
3271.268563	30.127119	3.394816	8.874449	29
3272.294195	30.408298	3.417491	8.897844	30
3273.305645	29.771709	3.320545	8.965911	31
3274.331609	30.334425	3.401247	8.918620	32
3275.341717	30.283762	3.389291	8.935132	33
3276.367464	30.304623	3.415740	8.872052	34
3277.378356	30.196590	3.378680	8.937392	35
3278.403909	30.413902	3.417512	8.899428	36
3279.414876	29.933281	3.338438	8.966255	37
3280.440007	30.226702	3.411499	8.860240	38
3281.451194	30.586857	3.414297	8.958465	39
3282.476612	30.114733	3.381948	8.904554	40
3283.487569	29.889389	3.352693	8.915040	41
3284.513087	30.349068	3.406171	8.910026	42
3285.523903	30.389084	3.409618	8.912754	43
3286.549548	30.501358	3.415896	8.929242	44
3287.560728	29.879169	3.362194	8.886808	45
3288.585820	30.259598	3.409914	8.874007	46
3289.596997	29.833494	3.348466	8.909601	47
3290.622607	30.165079	3.397980	8.877357	48
3291.633632	30.057402	3.362057	8.940182	49
3292.658984	30.247221	3.411009	8.867529	50
3293.669549	30.530537	3.407335	8.960239	51
3294.695265	30.287119	3.424216	8.844981	52
3295.706551	30.047441	3.364250	8.931396	53
3296.731733	30.474941	3.408388	8.941159	54
3297.742599	30.307301	3.403322	8.905213	55
3298.777157	30.076469	3.410026	8.820013	56
3299.778732	30.175884	3.395663	8.886595	57
3300.813659	30.076454	3.404459	8.834432	58
3301.815853	29.986843	3.347996	8.956655	59
3302.840808	30.205235	3.394222	8.899016	60
3303.852907	29.413769	3.378026	8.707385	61
3304.877476	30.275217	3.409311	8.880158	62
3305.888874	29.954857	3.343498	8.959139	63
3306.913492	30.283522	3.412183	8.875117	64
3307.924930	30.132616	3.393467	8.879597	65
3308.950152	30.345737	3.401248	8.921943	66
3309.961591	29.798122	3.350684	8.893146	67
3310.986681	30.407423	3.399493	8.944695	68
3311.997749	30.241390	3.385437	8.932789	69
3313.023000	30.292353	3.417059	8.865036	70
3314.034732	30.161751	3.373232	8.941500	71
3315.059161	30.215736	3.409586	8.861995	72
3316.070952	30.429550	3.411725	8.919109	73
3317.095643	30.189379	3.403836	8.869224	74
3318.107328	30.336895	3.413297	8.887856	75
3319.132439	30.372709	3.403179	8.924807	76
3320.143967	30.442965	3.418806	8.904561	77
3321.168462	29.676876	3.326118	8.922376	78
3322.180301	30.580055	3.417641	8.947708	79
3323.214492	30.136284	3.420183	8.811308	80
3324.216640	30.523380	3.406250	8.960992	81
3325.241644	30.213442	3.401292	8.882931	82
3326.253225	30.482790	3.414139	8.928398	83
3327.287183	30.165581	3.415111	8.832973	84
3328.289628	30.410187	3.413601	8.908535	85
3329.314691	30.549379	3.422582	8.925829	86
3330.325646	30.589144	3.414531	8.958522	87
3331.351214	30.392832	3.412540	8.906219	88
3332.361843	30.549206	3.417213	8.939802	89
3333.387596	30.291914	3.404372	8.897944	90
3334.398291	30.590078	3.412453	8.964250	91
3335.424071	30.223499	3.410114	8.862900	92
3336.435338	30.083670	3.384525	8.888595	93
3337.460247	30.376818	3.407253	8.915339	94
3338.471433	30.295618	3.409101	8.886688	95
3339.496908	30.287640	3.407975	8.887282	96
3340.508350	30.452431	3.405832	8.941262	97
3341.542235	29.187611	3.319992	8.791471	98
3342.544473	30.710358	3.424556	8.967690	99
3343.569663	29.940184	3.394795	8.819439	100
3344.581025	30.354164	3.408870	8.904465	101
3345.606506	30.295441	3.403992	8.899974	102
3346.617560	30.326794	3.408626	8.897074	103
3347.642355	30.413683	3.411943	8.913890	104
3348.653601	30.293583	3.417722	8.863676	105
3349.679111	30.194246	3.387060	8.914589	106
3350.690185	30.509926	3.416543	8.930058	107
3351.715374	29.527246	3.339786	8.841061	108
3352.726559	30.601126	3.416712	8.956309	109
3353.752092	30.152195	3.405973	8.852740	110
3354.762899	30.406467	3.401520	8.939084	111
3355.789097	30.143864	3.404665	8.853695	112
3356.799272	30.523205	3.419510	8.926194	113
3357.824890	30.392265	3.396640	8.947744	114
3358.835643	30.273411	3.401004	8.901316	115
3359.861516	30.385160	3.399156	8.939031	116
3360.872486	30.471066	3.417247	8.916847	117
3361.897454	30.362324	3.393349	8.947598	118
3362.908193	30.477346	3.405512	8.949418	119
3363.934125	30.112095	3.402651	8.849599	120
3364.944747	30.523569	3.411559	8.947104	121
3365.970427	30.289726	3.409399	8.884185	122
3366.981939	30.648678	3.412326	8.981755	123
3368.006906	29.821720	3.360193	8.875001	124
3369.017593	29.572567	3.321682	8.902889	125
3370.043349	30.279280	3.395045	8.918669	126
3371.054672	30.180719	3.408335	8.854975	127
3372.079839	30.198896	3.395298	8.894330	128
3373.099855	30.029829	3.400820	8.830173	129
3374.116141	29.879599	3.356597	8.901753	130
3375.127602	30.450996	3.411265	8.926600	131
3376.152831	29.650042	3.335592	8.888989	132
3377.163806	30.706545	3.427568	8.958697	133
3378.189283	29.234390	3.314523	8.820089	134
3379.200091	30.606239	3.427680	8.929142	135
3380.225459	29.817747	3.364679	8.861990	136
3381.236631	30.382294	3.412371	8.903574	137
3382.262113	29.766981	3.335868	8.923310	138
3383.272795	30.138447	3.397897	8.869737	139
3384.298409	29.576485	3.321608	8.904267	140
3385.309388	30.401127	3.416081	8.899415	141
3386.334626	30.333508	3.409892	8.895741	142
3387.345685	30.605713	3.427772	8.928748	143
3388.371033	29.934271	3.363964	8.898511	144
3389.382494	30.263273	3.396528	8.910061	145
3390.407835	30.073277	3.391303	8.867764	146
3391.418633	30.448843	3.413183	8.920953	147
3392.443780	30.036131	3.368447	8.916908	148
3393.455873	30.233202	3.404848	8.879458	149
3394.480419	30.387650	3.407796	8.917097	150
3395.492364	30.757574	3.408780	9.023046	151
3396.516308	29.134441	3.358492	8.674859	152
3397.528357	30.475119	3.407088	8.944625	153
3398.553078	29.307627	3.348162	8.753347	154
3399.564558	30.087505	3.404254	8.838208	155
3400.589009	29.641893	3.365330	8.808020	156
3401.601065	30.317739	3.416558	8.873768	157
3402.625982	29.461384	3.342302	8.814698	158
3403.636758	29.870722	3.396592	8.794320	159
3404.661831	30.096672	3.381142	8.901333	160
3405.674652	29.998390	3.403850	8.813078	161
3406.698255	30.042749	3.411440	8.806472	162
3407.710394	30.104237	3.405208	8.840645	163
3408.734710	30.010586	3.391878	8.847779	164
3409.747775	30.198309	3.384179	8.923379	165
3410.771057	30.724594	3.414745	8.997626	166
3411.783243	29.955509	3.408931	8.787361	167
3412.808009	29.746099	3.359507	8.854306	168
3413.820247	30.224403	3.412805	8.856177	169
3414.844500	30.160099	3.415137	8.831302	170
3415.856938	30.393253	3.426649	8.869673	171
3416.880803	30.052620	3.411928	8.808106	172
3417.893097	30.219015	3.416560	8.844866	173
3418.917115	30.005722	3.412106	8.793902	174
3419.929641	30.134369	3.403455	8.854052	175
3420.953331	29.866348	3.398613	8.787805	176
3421.965893	30.041384	3.410721	8.807928	177
3422.990102	29.934589	3.388289	8.834723	178
3424.002337	30.382616	3.431811	8.853232	179
3425.026724	30.073133	3.386962	8.879088	180
3426.047634	30.088661	3.422294	8.791957	181
3427.062917	30.049231	3.401640	8.833749	182
3428.075533	30.208458	3.399544	8.886032	183
3429.099167	29.767265	3.388522	8.784735	184
3430.111456	30.166162	3.403407	8.863520	185
3431.136310	30.036026	3.387390	8.867012	186
3432.148154	29.291656	3.331204	8.793113	187
3433.172253	30.330816	3.418108	8.873569	188
3434.184656	30.276939	3.408411	8.883008	189
3435.208466	29.861563	3.412797	8.749880	190
3436.220856	30.647963	3.404060	9.003355	191
3437.245484	29.843815	3.349086	8.911035	192
3438.266459	30.440836	3.401377	8.949562	193
3439.281972	30.517700	3.411482	8.945585	194
3440.293898	30.482145	3.404526	8.953418	195
3441.320388	30.801855	3.420298	9.005608	196
3442.329987	30.753483	3.419578	8.993356	197
3443.355588	30.226549	3.390536	8.914978	198
3444.366319	30.595346	3.396191	9.008724	199
3445.392179	29.250212	3.317063	8.818106	200
3446.403335	31.042324	3.406193	9.113495	201
3447.429532	30.164503	3.391707	8.893605	202
3448.437432	30.276396	3.388776	8.934317	203
3449.464997	30.081749	3.399528	8.848802	204
3450.474992	30.315313	3.370511	8.994280	205
3451.511187	30.024103	3.404088	8.820013	206
3452.510166	30.122644	3.399002	8.862202	207
3453.538678	29.788858	3.339996	8.918830	208
3454.547028	30.316847	3.413453	8.881579	209
3455.574402	29.437963	3.331872	8.835262	210
3456.583889	29.989290	3.347853	8.957767	211
3457.611333	30.154228	3.372485	8.941248	212
3458.620296	30.769442	3.420900	8.994547	213
3459.647946	30.247890	3.405606	8.881793	214
3460.656269	30.505804	3.409840	8.946404	215
3461.683599	30.200542	3.390556	8.907254	216
3462.692388	30.491537	3.429855	8.890037	217
3463.720657	30.259106	3.394350	8.914552	218
3464.729327	30.416862	3.415129	8.906505	219
3465.756323	30.356453	3.402087	8.922891	220
3466.765850	30.377935	3.412904	8.900908	221
3467.793672	29.780043	3.356775	8.871624	222
3468.802001	30.481184	3.395092	8.978013	223
3469.830101	30.095104	3.395720	8.862659	224
3470.838960	30.465767	3.394065	8.976189	225
3471.866313	30.161098	3.396359	8.880421	226
3472.875202	30.526011	3.408113	8.956867	227
3473.902609	30.227577	3.403117	8.882322	228
3474.911175	30.405748	3.414555	8.904747	229
3475.938855	29.714266	3.330068	8.923022	230
3476.948425	29.867138	3.352156	8.909828	231
3477.974875	30.059986	3.362063	8.940936	232
3478.984985	29.741081	3.357167	8.858981	233
3480.011964	29.429760	3.318962	8.867159	234
3481.020718	30.106384	3.370150	8.933247	235
3482.048567	29.732485	3.353031	8.867347	236
3483.057971	30.544334	3.400492	8.982329	237
3484.084958	30.176550	3.392671	8.894629	238
3485.093378	30.396778	3.394601	8.954449	239
3486.120469	30.005917	3.393049	8.843350	240
3487.130646	29.966925	3.337661	8.978420	241
3488.157933	30.310881	3.405545	8.900451	242
3489.166876	29.920427	3.358904	8.907794	243
3490.194287	29.803679	3.354083	8.885790	244
3491.203079	30.244940	3.392861	8.914289	245
3492.230786	29.817801	3.346186	8.910982	246
3493.239657	30.200613	3.381386	8.931430	247
3494.266863	29.784498	3.348063	8.896041	248
3495.276097	30.319603	3.408028	8.896523	249
3496.302616	30.136318	3.387425	8.896528	250
3497.312067	30.451582	3.405543	8.941772	251
3498.339664	29.997509	3.387630	8.855013	252
3499.349027	30.697279	3.417840	8.981484	253
3500.376232	29.511494	3.330383	8.861291	254
3501.384858	30.468603	3.415824	8.919839	255
3502.412965	29.841951	3.351073	8.905194	0
3503.421450	30.514425	3.418194	8.927061	1
3504.449120	29.893911	3.343671	8.940447	2
3505.457890	30.410271	3.416020	8.902252	3
3506.485271	30.216303	3.402047	8.881801	4
3507.502946	30.148529	3.417230	8.822507	5
3508.522564	29.687981	3.357218	8.843030	6
3509.530223	30.584703	3.418161	8.947708	7
3510.558269	30.061779	3.395352	8.853803	8
3511.567054	30.585119	3.413646	8.959663	9
3512.595271	29.709423	3.348671	8.872004	10
3513.604026	30.314146	3.389204	8.944326	11
3514.631457	30.245863	3.402068	8.890436	12
3515.640061	30.356087	3.397526	8.934764	13
3516.668574	29.447344	3.317155	8.877288	14
3517.676414	30.225348	3.413794	8.853888	15
3518.705009	29.472969	3.324584	8.865159	16
3519.712648	30.453299	3.406910	8.938687	17
3520.740832	29.700150	3.368182	8.817859	18
3521.749120	30.472225	3.417178	8.917365	19
3522.777618	29.709614	3.346492	8.877837	20
3523.785490	29.624195	3.325261	8.908834	21
3524.813811	30.264862	3.395158	8.914126	22
3525.821739	30.150484	3.407009	8.849545	23
3526.850486	29.730459	3.355816	8.859385	24
3527.858665	30.379784	3.408079	8.914050	25
3528.887339	30.178432	3.411452	8.846214	26
3529.895395	30.235531	3.370349	8.971039	27
3530.923416	29.623558	3.359543	8.817735	28
3531.931040	30.746822	3.423075	8.982223	29
3532.959903	30.086113	3.386528	8.884060	30
3533.968048	30.613972	3.405845	8.988656	31
3534.996691	30.146404	3.394646	8.880575	32
3536.004103	30.461384	3.410927	8.930529	33
3537.032011	30.099577	3.404747	8.840473	34
3538.040832	30.544693	3.412991	8.949538	35
3539.068607	29.790133	3.359340	8.867854	36
3540.077436	30.756756	3.426240	8.976824	37
3541.105174	29.770441	3.352185	8.880906	38
3542.113683	30.529507	3.431719	8.896273	39
3543.141893	29.739489	3.338365	8.908401	40
3544.149868	30.413496	3.411067	8.916124	41
3545.177984	29.862038	3.350775	8.911981	42
3546.186641	30.504728	3.417179	8.926876	43
3547.214228	30.059086	3.394301	8.855752	44
3548.223333	30.550411	3.419528	8.934101	45
3549.251048	29.932547	3.398350	8.807965	46
3550.259262	30.432674	3.406417	8.933927	47
3551.287396	29.950031	3.377541	8.867408	48
3552.296198	30.406904	3.413439	8.907998	49
3553.323850	29.836285	3.341624	8.928680	50
3554.332704	30.468134	3.411252	8.931658	51
3555.360067	30.163319	3.402385	8.865346	52
3556.369068	30.557959	3.412791	8.953950	53
3557.397167	29.728321	3.344736	8.888094	54
3558.405336	30.686581	3.429404	8.948079	55
3559.433279	29.833641	3.373486	8.843567	56
3560.441816	30.593422	3.420803	8.943346	57
3561.469593	30.136326	3.401588	8.859487	58
3562.478270	30.431667	3.412174	8.918556	59
3563.506376	29.843498	3.357064	8.889762	60
3564.514826	30.295637	3.411174	8.881294	61
3565.542031	30.287251	3.404840	8.895354	62
3566.551246	30.376257	3.417891	8.887428	63
3567.579312	29.775967	3.352077	8.882842	64
3568.587685	30.453188	3.396933	8.964908	65
3569.615756	29.830290	3.364613	8.865891	66
3570.623940	30.481268	3.408489	8.942752	67
3571.651690	30.232775	3.417312	8.846945	68
3572.669291	30.221132	3.403533	8.879342	69
3573.689039	29.587326	3.338907	8.861381	70
3574.697275	30.536263	3.419555	8.929894	71
3575.725146	29.779129	3.358762	8.866103	72
3576.732784	30.073927	3.394066	8.860739	73
3577.761868	29.725811	3.339063	8.902440	74
3578.769556	30.367300	3.410778	8.903337	75
3579.798253	29.331785	3.313392	8.852494	76
3580.805615	30.380770	3.410959	8.906812	77
3581.834305	29.576572	3.343190	8.846813	78
3582.842063	30.485533	3.417783	8.919683	79
3583.870879	30.032042	3.390261	8.858328	80
3584.879416	30.383137	3.396040	8.946637	81
3585.907982	30.116447	3.382935	8.902461	82
3586.915264	30.256586	3.388339	8.929624	83
3587.943366	30.330343	3.413038	8.886611	84
3588.961118	30.203711	3.404814	8.870884	85
3589.980386	30.461151	3.415289	8.919055	86
3590.988308	30.146481	3.392288	8.886770	87
3592.016644	29.950729	3.380682	8.859375	88
3593.025008	30.362724	3.405205	8.916563	89
3594.052959	29.833727	3.367695	8.858797	90
3595.061073	30.400127	3.403119	8.933020	91
3596.089278	30.179703	3.404096	8.865704	92
3597.097727	30.363638	3.405116	8.917065	93
3598.126460	29.815472	3.346861	8.908489	94
3599.134520	30.480043	3.418297	8.916733	95
3600.162317	30.288343	3.416466	8.865403	96
3601.170934	30.137499	3.399740	8.864648	97
3602.199199	30.424042	3.420008	8.895898	98
3603.207256	30.305355	3.411258	8.883924	99
3604.243304	29.857447	3.408640	8.759344	100
3605.243885	30.078199	3.412272	8.814714	101
3606.271946	30.123615	3.405652	8.845184	102
3607.288930	30.174160	3.397522	8.881227	103
3608.307808	30.263584	3.414504	8.863245	104
3609.316720	30.239738	3.394408	8.908693	105
3610.343918	30.036156	3.408632	8.811793	106
3611.353332	30.559471	3.419533	8.936739	107
3612.380617	30.135220	3.393760	8.879597	108
3613.389335	30.312284	3.416382	8.872628	109
3614.417027	29.941013	3.383272	8.849723	110
3615.426241	30.497187	3.412525	8.936840	111
3616.453543	29.938419	3.412239	8.773834	112
3617.462246	30.471893	3.408885	8.938964	113
3618.490182	30.269825	3.409440	8.878239	114
3619.499296	30.393837	3.412662	8.906197	115
3620.526382	30.264784	3.408111	8.880223	116
3621.535011	30.244366	3.392709	8.914519	117
3622.562768	30.373312	3.416319	8.890656	118
3623.572149	30.311010	3.408480	8.892823	119
3624.599987	29.780373	3.371024	8.834221	120
3625.607563	30.413284	3.397035	8.952892	121
3626.636154	30.196074	3.404168	8.870325	122
3627.643782	30.569838	3.405024	8.977863	123
3628.672484	30.349363	3.428022	8.853317	124
3629.680318	30.328060	3.404482	8.908275	125
3630.708985	30.226812	3.402665	8.883276	126
