time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2951.109920	37.358334	4.971836	7.513991	5
2952.112123	37.139263	4.923474	7.543305	6
2953.145474	37.336056	4.961916	7.524524	7
2954.148254	36.927177	4.919197	7.506750	8
2955.181908	37.053841	4.952129	7.482407	9
2956.184157	37.369247	4.994003	7.482825	10
2957.217603	37.096134	4.945752	7.500606	11
2958.220410	37.340660	4.994947	7.475687	12
2959.253749	37.303699	5.002341	7.457249	13
2960.256476	37.453655	4.991177	7.503973	14
2961.299136	38.344475	4.982460	7.695893	15
2962.292253	37.433472	4.978714	7.518702	16
2963.325766	37.607620	4.991108	7.534925	17
2964.328513	37.368290	4.981233	7.501816	18
2965.361668	37.302925	4.982185	7.487263	19
2966.364752	36.800613	4.932769	7.460437	20
2967.397412	37.091908	4.925156	7.531114	21
2968.400304	36.793507	4.926797	7.468038	22
2969.433638	36.877007	4.924954	7.487788	23
2970.436392	37.522499	5.006532	7.494710	24
2971.469336	37.261627	4.982709	7.478187	25
2972.472250	37.552788	4.986249	7.531270	26
2973.505398	37.517590	4.982086	7.530499	27
2974.508721	37.511665	4.987231	7.521542	28
2975.540896	37.673859	4.987725	7.553316	29
2976.544872	37.399361	4.997311	7.483898	30
2977.577983	37.340488	4.996317	7.473603	31
2978.580855	37.267616	4.997711	7.456938	32
2979.612794	37.006481	4.937791	7.494542	33
2980.616909	37.090595	4.979669	7.448407	34
2981.649502	37.482304	4.967353	7.545730	35
2982.652647	37.232914	4.986087	7.467362	36
2983.685441	36.841873	4.933952	7.467010	37
2984.688653	36.792873	4.927055	7.467519	38
2985.721450	37.416164	4.979697	7.513744	39
2986.723758	37.710579	4.995396	7.549067	40
2987.757558	37.660557	4.965727	7.584097	41
2988.760671	37.567467	4.988710	7.530497	42
2989.802709	38.251091	4.976148	7.686888	43
2990.796432	37.336182	4.997036	7.471666	44
2991.829558	37.484303	4.992023	7.508840	45
2992.842273	38.057693	4.990815	7.625547	46
2993.865451	37.252434	4.978300	7.482963	47
2994.868603	36.983643	4.967501	7.445120	48
2995.901611	36.985367	4.938066	7.489850	49
2996.904579	36.847889	4.938533	7.461303	50
2997.937641	36.948521	4.939879	7.479640	51
2998.939953	37.602833	4.990354	7.535104	52
2999.973862	36.933495	4.937004	7.480953	53
3000.976805	37.124924	4.960996	7.483361	54
3002.009222	37.623562	4.994440	7.533089	55
3003.012462	37.380875	4.986504	7.496409	56
3004.046279	37.226902	4.978090	7.478151	57
3005.057749	38.075233	4.975091	7.653174	58
3006.081319	37.232319	4.986561	7.466532	59
3007.084541	37.207329	4.986477	7.461647	60
3008.117343	37.201004	4.971739	7.482493	61
3009.119592	36.865791	4.923471	7.487764	62
3010.153596	37.086849	4.970418	7.461515	63
3011.156220	36.935974	4.935278	7.484071	64
3012.189844	37.172012	4.982701	7.460213	65
3013.191916	37.522007	5.004021	7.498371	66
3014.225171	37.290619	4.957498	7.522065	67
3015.228167	37.459949	4.996199	7.497690	68
3016.261581	37.497337	4.984342	7.523027	69
3017.264393	37.498466	4.994912	7.507332	70
3018.297668	37.446201	4.991563	7.501899	71
3019.310328	38.218479	4.991863	7.656156	72
3020.333901	37.369251	5.004365	7.467330	73
3021.336301	37.156555	4.975731	7.467557	74
3022.368890	37.349731	4.968678	7.517037	75
3023.372163	37.064014	4.957240	7.476746	76
3024.405907	37.030827	4.976645	7.440922	77
3025.408283	36.978420	4.932736	7.496533	78
3026.441933	37.098003	4.958613	7.481528	79
3027.444336	36.900745	4.919813	7.500438	80
3028.477774	36.791317	4.912956	7.488632	81
3029.480082	37.370056	4.990112	7.488822	82
3030.513604	37.399319	4.972340	7.521473	83
3031.516110	37.341171	4.984052	7.492132	84
3032.549555	37.267124	4.990934	7.466965	85
3033.552580	37.007328	4.980933	7.429798	86
3034.585501	37.200344	4.984303	7.463500	87
3035.598094	38.082787	4.988969	7.633399	88
3036.621382	37.429722	4.994052	7.494860	89
3037.624131	37.380333	4.981264	7.504188	90
3038.667509	38.101158	4.986327	7.641127	91
3039.660505	37.348606	4.980284	7.499293	92
3040.693437	37.314804	4.961472	7.520914	93
3041.696218	37.841892	5.001820	7.565625	94
3042.728818	37.524914	4.998776	7.506820	95
3043.732433	37.045547	4.941486	7.496843	96
3044.765261	37.393574	4.966486	7.529181	97
3045.768604	37.069172	4.981885	7.440793	98
3046.801387	37.515106	4.992530	7.514248	99
3047.804191	37.302551	4.995358	7.467444	100
3048.837703	37.349033	4.986810	7.489564	101
3049.850138	38.117115	4.986907	7.643439	102
3050.873834	37.213409	4.996452	7.447967	103
3051.876444	37.381672	4.968042	7.524427	104
3052.909460	37.374191	4.980301	7.504404	105
3053.912280	37.210857	4.951827	7.514572	106
3054.945517	37.075577	4.929828	7.520663	107
3055.949115	37.194130	4.977822	7.471969	108
3056.981634	37.284950	4.955208	7.524397	109
3057.983621	37.572437	4.990652	7.528564	110
3059.017106	37.417339	4.973013	7.524078	111
3060.020501	37.046452	4.960044	7.468976	112
3061.053338	37.538254	4.992008	7.519671	113
3062.056364	37.347481	5.002776	7.465352	114
3063.099117	38.475758	4.985328	7.717799	115
3064.092482	37.394466	4.994958	7.486444	116
3065.125834	37.341408	4.995483	7.475034	117
3066.138063	38.312843	4.975358	7.700520	118
3067.161651	37.277645	4.975513	7.492222	119
3068.163533	37.237476	4.938285	7.540568	120
3069.197631	37.212440	4.967014	7.491914	121
3070.200035	36.938496	4.923132	7.503047	122
3071.233600	37.033901	4.941048	7.495152	123
3072.236499	36.958508	4.941372	7.479402	124
3073.269826	37.247421	4.973006	7.489922	125
3074.271702	37.485008	5.004438	7.490354	126
3075.305758	37.193691	4.981328	7.466621	127
3076.307991	37.020161	4.950086	7.478691	128
3077.341821	37.301056	5.005511	7.451998	129
3078.344747	37.523895	4.999987	7.504799	130
3079.377672	37.615376	4.995258	7.530216	131
3080.380314	37.522079	4.988957	7.521027	132
3081.412977	37.304363	4.963217	7.516166	133
3082.416685	37.011463	4.906837	7.542836	134
3083.449361	38.368362	4.991416	7.686869	135
3084.452729	37.695877	4.983571	7.564030	136
3085.485300	37.539146	4.983594	7.532545	137
3086.489399	37.670422	4.987924	7.552326	138
3087.520910	37.744514	4.987228	7.568235	139
3088.524734	37.510258	4.976510	7.537464	140
3089.557074	37.696064	4.991824	7.551561	141
3090.560988	37.664307	4.965019	7.585934	142
3091.602948	38.687954	4.986558	7.758450	143
3092.597001	37.841595	4.991321	7.581480	144
3093.629072	37.753460	4.976406	7.586491	145
3094.642705	38.640919	4.995424	7.735263	146
3095.665148	37.678997	4.972857	7.576931	147
3096.668969	37.813160	4.988436	7.580164	148
3097.701233	37.437031	4.960032	7.547741	149
3098.705183	37.272129	4.931305	7.558270	150
3099.737088	37.271732	4.940068	7.544782	151
3100.740931	37.790340	4.973878	7.597763	152
3101.773204	37.652943	4.974449	7.569269	153
3102.777237	37.291531	4.924562	7.572559	154
3103.809160	37.611881	4.985362	7.544464	155
3104.813324	37.615707	4.992459	7.534505	156
3105.844754	37.761200	4.986716	7.572359	157
3106.849388	37.411259	4.965159	7.534756	158
3107.881146	37.545361	4.978669	7.541245	159
3108.885367	37.508739	4.989878	7.516965	160
3109.916489	37.261166	4.924114	7.567080	161
3110.921316	37.740601	4.984903	7.570980	162
3111.953032	37.257591	4.921986	7.569626	163
