time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7755.577440	61.441250	12.442579	4.937984	59
7756.612195	59.069885	12.432936	4.751081	60
7757.663619	66.103111	12.420816	5.321962	61
7758.699899	64.072021	12.420193	5.158698	62
7759.737240	66.542450	12.420994	5.357257	63
7760.772080	63.594116	12.339919	5.153528	64
7761.810285	67.141220	12.432919	5.400279	65
7762.846593	62.850121	12.425906	5.057991	66
7763.871325	60.570801	12.383497	4.891252	67
7764.907746	56.713120	12.360378	4.588300	68
7765.944785	60.819202	12.424500	4.895103	69
7766.980852	57.358227	12.418979	4.618595	70
7768.030593	67.204315	12.444183	5.400460	71
7769.066890	64.204796	12.428773	5.165820	72
7770.091733	60.587860	12.422018	4.877457	73
7771.128040	57.070351	12.421000	4.594667	74
7772.164375	61.679024	12.428363	4.962764	75
7773.200991	57.541809	12.432626	4.628291	76
7774.250796	66.682854	12.430684	5.364375	77
7775.287133	63.833519	12.394424	5.150180	78
7776.323979	66.664742	12.422942	5.366261	79
7777.360689	62.854351	12.420017	5.060730	80
7778.396922	67.439850	12.415614	5.431858	81
7779.421135	57.326363	12.436152	4.609654	82
7780.471188	66.560852	12.410895	5.363099	83
7781.507469	62.830536	12.426370	5.056226	84
7782.543246	67.350464	12.391525	5.435204	85
7783.580456	63.840370	12.437782	5.132778	86
7784.604994	60.969826	12.393598	4.919462	87
7785.641869	56.563351	12.392114	4.564464	88
7786.690618	66.915108	12.414830	5.389933	89
7787.725413	63.388245	12.265937	5.167828	90
7788.765021	66.895546	12.416810	5.387499	91
7789.787650	57.979599	12.441410	4.660212	92
7790.825377	61.013062	12.419409	4.912719	93
7791.861466	57.077827	12.384935	4.608650	94
7792.898911	61.259567	12.425099	4.930308	95
7793.934762	57.695145	12.423063	4.644197	96
7794.972510	59.994823	12.198240	4.918318	97
7796.019634	63.712433	12.332300	5.166306	98
7797.057940	66.862160	12.444346	5.372895	99
7798.094262	63.021114	12.449226	5.062252	100
7799.118550	61.479958	12.392385	4.961108	101
7800.155393	57.291187	12.417151	4.613875	102
7801.204528	66.765099	12.421497	5.374964	103
7802.228187	57.738613	12.431619	4.644497	104
7803.276361	66.080956	12.285457	5.378796	105
7804.314517	64.159500	12.420740	5.165514	106
7805.351412	66.779045	12.377012	5.395409	107
7806.387636	64.255409	12.446489	5.162533	108
7807.424819	67.263550	12.407899	5.421027	109
7808.449056	57.140800	12.436712	4.594526	110
7809.486437	61.325405	12.431951	4.932887	111
7810.522344	57.868378	12.444392	4.650157	112
7811.559017	61.519382	12.417218	4.954361	113
7812.607903	64.339096	12.426229	5.177685	114
7813.645747	65.437637	12.439570	5.260442	115
7814.668169	57.281281	12.187551	4.699983	116
7815.719258	67.045029	12.398904	5.407336	117
7816.742016	58.291740	12.442281	4.684972	118
7817.780043	60.535538	12.415012	4.875995	119
7818.815833	57.172947	12.418918	4.603698	120
7819.853131	61.163765	12.437009	4.917884	121
7820.889387	57.799232	12.425838	4.651536	122
7821.926784	61.238926	12.438469	4.923349	123
7822.962616	57.679043	12.428676	4.640804	124
7824.012672	66.828423	12.418098	5.381535	125
7825.048996	62.746166	12.406547	5.057505	126
7826.086358	67.071983	12.442394	5.390601	127
7827.121901	63.727142	12.432528	5.125840	128
7828.146994	60.864208	12.445031	4.890644	129
7829.195128	64.718819	12.432504	5.205615	130
7830.233008	66.417076	12.427236	5.344477	131
7831.268726	63.953873	12.380350	5.165757	132
7832.306019	67.294647	12.418793	5.418776	133
7833.330040	57.663494	12.433762	4.637655	134
7834.367570	60.654560	12.387431	4.896460	135
7835.403381	56.958054	12.372719	4.603520	136
7836.453238	66.686829	12.428041	5.365836	137
7837.489056	64.515587	12.442768	5.184987	138
7838.525391	66.872765	12.360370	5.410256	139
7839.549664	58.283237	12.435668	4.686780	140
7840.587413	60.876926	12.419452	4.901741	141
7841.622711	57.634991	12.384153	4.653931	142
7842.661678	60.311543	12.434923	4.850174	143
7843.697094	57.644444	12.436333	4.635164	144
7844.733422	61.871479	12.432533	4.976579	145
7845.770625	56.012306	12.190314	4.594821	146
7846.820228	66.440712	12.417944	5.350380	147
7847.856008	63.758957	12.448487	5.121824	148
7848.893317	67.307617	12.426348	5.416525	149
7849.916280	58.029247	12.395709	4.681398	150
7850.953993	61.154995	12.428336	4.920610	151
7851.989975	57.780502	12.416754	4.653431	152
7853.026563	61.782547	12.434192	4.968763	153
7854.074376	63.761185	12.274221	5.194724	154
7855.113613	67.050774	12.428919	5.394740	155
7856.149914	63.727158	12.382696	5.146469	156
7857.186690	66.847000	12.420707	5.381900	157
7858.223482	63.022938	12.437177	5.067303	158
7859.247881	61.363583	12.430298	4.936614	159
7860.283855	57.683075	12.441886	4.636200	160
7861.320271	61.618507	12.356730	4.986636	161
7862.370206	63.072041	12.388407	5.091215	162
7863.406990	66.816635	12.426025	5.377153	163
7864.443303	63.105881	12.447569	5.069736	164
7865.468024	61.018745	12.378561	4.929389	165
7866.504326	57.609150	12.416307	4.639798	166
7867.553018	66.966530	12.421288	5.391271	167
7868.589988	63.906910	12.451191	5.132594	168
7869.615045	60.937778	12.397380	4.915376	169
7870.650939	57.438843	12.415114	4.626525	170
7871.700882	67.231880	12.444100	5.402711	171
7872.736515	64.667213	12.443390	5.196913	172
7873.774365	67.190956	12.399517	5.418837	173
7874.810668	63.977589	12.445929	5.140444	174
7875.847101	66.952568	12.430906	5.385977	175
7876.883872	62.547176	12.416352	5.037484	176
7877.921113	66.693329	12.420800	5.369488	177
7878.957343	63.827751	12.436798	5.132169	178
7879.982100	60.983410	12.432868	4.905015	179
7881.018007	56.962158	12.251823	4.649280	180
7882.067395	66.826508	12.414515	5.382934	181
7883.091392	57.152824	12.431453	4.597438	182
7884.128820	61.040226	12.438646	4.907305	183
7885.164764	57.518486	12.417319	4.632118	184
7886.202365	60.598774	12.432562	4.874198	185
7887.250291	64.061577	12.397837	5.167158	186
7888.287644	67.351570	12.438796	5.414638	187
7889.311683	57.782906	12.436239	4.646333	188
7890.349036	60.906063	12.419697	4.903990	189
7891.397002	63.519756	12.425699	5.111967	190
7892.434284	67.387917	12.434471	5.419444	191
7893.470603	63.467037	12.437002	5.103082	192
7894.494889	61.610569	12.418088	4.961358	193
7895.531739	57.616428	12.406528	4.644042	194
7896.568960	60.908588	12.437221	4.897284	195
7897.617278	63.608162	12.390046	5.133811	196
7898.655077	67.004532	12.394205	5.406118	197
7899.690890	64.168686	12.431745	5.161680	198
7900.716048	60.709351	12.431623	4.883462	199
7901.751478	57.323269	12.425839	4.613231	200
7902.788558	61.488113	12.441991	4.941984	201
7903.834807	61.992577	12.201318	5.080810	202
7904.873977	66.937897	12.336746	5.425896	203
7905.911710	62.906639	12.409909	5.069066	204
7906.935416	61.263042	12.433449	4.927277	205
7907.972183	57.162201	12.437799	4.595845	206
7909.009530	61.193565	12.428162	4.923783	207
7910.057843	64.539070	12.425276	5.194176	208
7911.095160	67.091156	12.417635	5.402893	209
7912.118971	56.735340	12.268750	4.624378	210
7913.155227	62.368996	12.421801	5.020931	211
7914.192277	57.681183	12.384332	4.657594	212
7915.229764	60.978718	12.427196	4.906877	213
7916.266125	57.047092	12.417578	4.594059	214
7917.315530	66.479538	12.440767	5.343685	215
7918.351740	64.634491	12.418770	5.204581	216
7919.389630	65.905136	12.428807	5.302611	217
7920.412422	58.306213	12.421913	4.693820	218
7921.462576	66.431816	12.429007	5.344902	219
7922.486308	57.512859	12.422295	4.629810	220
7923.535582	67.084496	12.428022	5.397842	221
7924.572536	63.203487	12.406218	5.094501	222
7925.609324	67.566338	12.425121	5.437881	223
7926.645554	64.043518	12.429176	5.152676	224
7927.670107	61.004417	12.425665	4.909550	225
7928.706386	57.682369	12.442710	4.635837	226
7929.744302	60.469852	12.417559	4.869706	227
7930.779597	58.090637	12.441217	4.669209	228
7931.817498	60.286560	12.371992	4.872826	229
7932.852780	57.629807	12.443994	4.631135	230
7933.901697	67.762863	12.447610	5.443846	231
7934.939067	63.903057	12.407484	5.150364	232
7935.974876	66.968414	12.340299	5.426807	233
7937.012020	64.702255	12.419011	5.209936	234
7938.037104	61.090195	12.433212	4.913468	235
7939.073315	57.134315	12.414279	4.602306	236
7940.111817	60.538456	12.425642	4.872059	237
7941.159320	64.094452	12.432896	5.155231	238
7942.197085	67.008835	12.411625	5.398878	239
7943.232952	63.744911	12.435256	5.126144	240
7944.256134	61.966988	12.386522	5.002776	241
7945.293412	57.815372	12.413675	4.657394	242
7946.331479	60.997009	12.441868	4.902561	243
7947.366793	58.009979	12.432440	4.666018	244
7948.404035	61.110912	12.437808	4.913319	245
7949.452656	64.291092	12.434199	5.170506	246
7950.489970	67.710876	12.415854	5.453582	247
7951.525365	64.261330	12.337118	5.208780	248
7952.563600	67.254562	12.425909	5.412446	249
7953.599871	64.135086	12.378101	5.181335	250
7954.624014	61.594494	12.434087	4.953681	251
7955.661158	57.468052	12.434922	4.621505	252
7956.697992	61.714092	12.445873	4.958599	253
7957.734175	57.256214	12.361741	4.631728	254
7958.784381	66.551125	12.417257	5.359567	255
7959.820641	63.832066	12.397511	5.148781	0
7960.855576	65.783661	12.265429	5.363340	1
7961.892706	64.260918	12.422662	5.172879	2
7962.918039	61.121647	12.419933	4.921254	3
7963.955073	57.030403	12.411668	4.594903	4
7964.990605	61.760197	12.408416	4.977283	5
7966.028587	56.899834	12.403606	4.587362	6
7967.064778	61.295006	12.426788	4.932490	7
7968.100707	57.998146	12.425487	4.667676	8
7969.150855	66.367393	12.431385	5.338696	9
7970.187165	64.537735	12.444407	5.186083	10
7971.224441	66.892570	12.416263	5.387497	11
7972.247599	57.871342	12.420770	4.659239	12
7973.285255	60.843979	12.432005	4.894141	13
7974.320786	57.711952	12.401797	4.653515	14
7975.358736	61.381096	12.423793	4.940609	15
7976.407311	63.897346	12.436352	5.137949	16
7977.431047	61.728550	12.441391	4.961547	17
7978.467693	57.736439	12.439797	4.641269	18
7979.517849	66.774254	12.411543	5.380013	19
7980.554141	64.224548	12.426449	5.168375	20
7981.590954	66.893486	12.430891	5.381230	21
7982.625868	62.598610	12.255862	5.107647	22
7983.651872	61.329010	12.419804	4.938002	23
7984.688538	57.616291	12.387193	4.651279	24
7985.726088	60.531963	12.366164	4.894967	25
7986.762420	56.898109	12.426120	4.578912	26
7987.798463	61.345814	12.406569	4.944623	27
7988.836018	56.629807	12.423207	4.558389	28
7989.885322	67.372017	12.436422	5.417315	29
7990.921081	64.129372	12.418123	5.164176	30
7991.945299	61.351051	12.377833	4.956526	31
7992.981677	57.700001	12.423190	4.644540	32
7994.018297	62.068062	12.400497	5.005288	33
7995.055338	58.271393	12.438947	4.684592	34
7996.092666	60.976498	12.407048	4.914666	35
7997.141425	63.112976	12.439712	5.073508	36
7998.176879	66.225960	12.267170	5.398634	37
7999.214976	64.108208	12.430727	5.157238	38
8000.251750	66.611053	12.414762	5.365472	39
8001.275534	57.361763	12.432415	4.613888	40
8002.312340	61.629807	12.438843	4.954626	41
8003.349351	57.365360	12.435323	4.613098	42
8004.399034	66.918594	12.380535	5.405146	43
8005.435325	62.713444	12.427439	5.046369	44
8006.470243	65.888542	12.246768	5.380076	45
8007.495861	57.343266	12.432064	4.612530	46
8008.533009	61.013622	12.379719	4.928514	47
8009.568777	58.390156	12.430642	4.697276	48
8010.606234	61.607960	12.428164	4.957125	49
8011.642315	57.597977	12.371604	4.655660	50
8012.692384	66.738770	12.397793	5.383117	51
8013.726326	63.611622	12.265261	5.186325	52
8014.765961	67.149376	12.439481	5.398085	53
8015.802236	64.260422	12.440126	5.165576	54
8016.839043	66.500702	12.408413	5.359324	55
8017.862428	57.635937	12.378107	4.656281	56
8018.899917	61.584286	12.448406	4.947163	57
8019.936665	57.916592	12.430366	4.659283	58
8020.986240	66.644981	12.428418	5.362306	59
8022.021574	63.916176	12.359072	5.171600	60
8023.046395	61.215588	12.417893	4.929628	61
8024.083509	57.446758	12.403797	4.631385	62
8025.120448	61.274143	12.434969	4.927567	63
8026.169250	63.217506	12.436893	5.083063	64
8027.206559	66.560287	12.417274	5.360298	65
8028.242331	63.858570	12.396359	5.151398	66
8029.267111	61.008911	12.417244	4.913241	67
8030.303748	57.701172	12.437076	4.639449	68
8031.340430	61.459991	12.416223	4.949975	69
8032.389547	62.912552	12.424201	5.063710	70
8033.424010	65.803040	12.260139	5.367235	71
8034.450259	57.620956	12.437334	4.632903	72
8035.488211	60.375427	12.395023	4.870941	73
8036.523403	58.163036	12.412166	4.685970	74
8037.560167	61.543102	12.423785	4.953652	75
8038.609369	63.453979	12.440226	5.100710	76
8039.646624	66.987076	12.426502	5.390663	77
8040.683396	63.187416	12.403953	5.094136	78
8041.707869	60.879044	12.413111	4.904415	79
8042.743960	57.660557	12.417109	4.643638	80
8043.781340	60.562248	12.428938	4.872681	81
8044.828664	63.794014	12.355950	5.163020	82
8045.866938	66.287392	12.438801	5.329082	83
8046.891073	57.001934	12.425420	4.587526	84
8047.928157	61.078876	12.434135	4.912194	85
8048.975342	64.000343	12.368508	5.174460	86
8050.013574	67.149933	12.411740	5.410195	87
8051.037535	56.956749	12.420582	4.585675	88
8052.074490	61.300198	12.428586	4.932194	89
8053.110778	57.452633	12.435715	4.619971	90
8054.147061	61.975494	12.426459	4.987382	91
8055.196592	63.151680	12.434216	5.078864	92
8056.233837	67.194809	12.431918	5.405024	93
8057.270063	63.788277	12.429107	5.132169	94
8058.294563	61.481346	12.422839	4.949058	95
8059.331000	57.712929	12.436450	4.640627	96
8060.368683	60.898876	12.447549	4.892440	97
8061.416847	64.283150	12.414258	5.178171	98
8062.441275	61.064270	12.376856	4.933747	99
8063.477138	57.885700	12.378131	4.676450	100
8064.513955	62.288567	12.407256	5.020334	101
8065.550909	57.975235	12.419750	4.667987	102
8066.600836	67.446373	12.439107	5.422123	103
8067.624984	57.143795	12.382784	4.614778	104
8068.660898	61.874104	12.431992	4.977006	105
8069.710770	64.023140	12.445507	5.144278	106
8070.747986	66.774345	12.426873	5.373383	107
8071.771410	57.312893	12.390175	4.625673	108
8072.807797	62.295387	12.438938	5.008095	109
8073.844070	58.290409	12.431663	4.688867	110
8074.882729	60.623688	12.436939	4.874486	111
8075.917531	57.641384	12.287528	4.691048	112
8076.967401	67.532036	12.402988	5.444820	113
8078.004667	62.303692	12.399017	5.024890	114
8079.028476	61.620914	12.444497	4.951660	115
8080.076831	63.417057	12.363225	5.129491	116
8081.113713	66.625008	12.389967	5.377335	117
8082.150814	64.059433	12.413360	5.160524	118
8083.188642	66.967781	12.439490	5.383483	119
8084.224331	63.730103	12.408655	5.135940	120
8085.248324	61.822697	12.385346	4.991601	121
8086.285295	57.313671	12.425481	4.612592	122
8087.322850	60.200844	12.447159	4.836513	123
8088.358248	57.863400	12.418729	4.659366	124
8089.408413	66.411224	12.438601	5.339123	125
8090.431839	57.792027	12.440632	4.645426	126
8091.468610	61.542538	12.418716	4.955628	127
8092.504260	58.398739	12.415168	4.703823	128
8093.555069	67.260681	12.448311	5.403197	129
8094.591385	63.251461	12.435092	5.086529	130
8095.628669	66.871414	12.418923	5.384639	131
8096.652945	56.411823	12.402038	4.548593	132
8097.690080	60.920933	12.442504	4.896196	133
8098.737570	63.904510	12.436717	5.138375	134
8099.775409	67.270767	12.428622	5.412569	135
8100.811681	64.210335	12.396848	5.179570	136
8101.836387	60.994076	12.439488	4.903262	137
8102.884593	63.995144	12.433594	5.146955	138
8103.910176	60.828381	12.389404	4.909710	139
8104.958316	64.109726	12.417389	5.162899	140
8105.995697	67.148956	12.379536	5.424191	141
8107.019655	55.469021	12.103598	4.582854	142
8108.056055	61.788883	12.426085	4.972514	143
8109.092694	57.836384	12.436653	4.650478	144
8110.142357	66.964180	12.413145	5.394619	145
8111.177244	62.299412	12.278175	5.073996	146
8112.215937	67.054848	12.432757	5.393402	147
8113.238297	58.925789	12.437468	4.737764	148
8114.276336	61.273918	12.411821	4.936739	149
8115.312209	57.847946	12.422121	4.656850	150
8116.349633	59.815372	12.205560	4.900666	151
8117.398327	64.282310	12.440998	5.166974	152
8118.423483	61.159313	12.424813	4.922353	153
8119.458831	57.752369	12.382963	4.663857	154
8120.509224	66.839775	12.432297	5.376302	155
8121.544208	63.813374	12.438129	5.130464	156
8122.569544	60.688202	12.266659	4.947411	157
8123.618665	64.208595	12.428633	5.166183	158
8124.656046	67.095299	12.400663	5.410622	159
8125.678707	58.348202	12.418059	4.698657	160
8126.729473	67.003670	12.423692	5.393218	161
8127.765206	64.043289	12.417112	5.157664	162
8128.790151	61.468746	12.437084	4.942376	163
8129.838990	64.159706	12.428826	5.162169	164
8130.874453	66.227821	12.256186	5.403624	165
8131.912561	63.740295	12.415196	5.134055	166
8132.938127	59.956562	12.370659	4.846675	167
8133.973437	57.196827	12.356225	4.628989	168
8135.023035	66.469627	12.410083	5.356099	169
8136.059297	64.194122	12.420857	5.168252	170
8137.096573	67.055023	12.430407	5.394435	171
8138.132879	64.058441	12.441039	5.148963	172
8139.157624	61.032181	12.420250	4.913926	173
8140.193240	57.895752	12.414504	4.663558	174
8141.230811	60.672386	12.424044	4.883465	175
8142.277706	63.091190	12.264924	5.144034	176
8143.316863	67.042839	12.439373	5.389568	177
8144.352658	64.323280	12.451270	5.166002	178
8145.378468	60.575684	12.438374	4.870065	179
8146.413148	58.513924	12.414579	4.713323	180
8147.463519	67.389725	12.429775	5.421637	181
8148.499894	63.128441	12.435301	5.076551	182
8149.537207	67.116531	12.442370	5.394192	183
8150.573356	63.797520	12.413394	5.139410	184
8151.597605	61.205349	12.438902	4.920479	185
8152.634331	57.250046	12.435532	4.603748	186
8153.672248	60.155033	12.428254	4.840184	187
8154.720128	63.928799	12.420999	5.146833	188
8155.757420	67.055000	12.417098	5.400216	189
8156.793780	63.092670	12.437502	5.072777	190
8157.818396	60.884014	12.424613	4.900275	191
8158.854809	56.527199	12.377678	4.566866	192
8159.891237	61.385845	12.403892	4.948919	193
8160.940481	63.387199	12.416323	5.105151	194
8161.965141	61.098801	12.410391	4.923197	195
8163.001445	57.163677	12.384930	4.615584	196
8164.038940	60.632809	12.444499	4.872258	197
8165.075150	57.199436	12.415759	4.607003	198
8166.123502	66.864372	12.362295	5.408735	199
8167.160683	63.179321	12.439662	5.078862	200
8168.184391	61.781212	12.404898	4.980389	201
8169.220862	57.634132	12.419002	4.640802	202
8170.259311	60.846493	12.436964	4.892391	203
8171.307904	63.997826	12.437495	5.145556	204
8172.344710	66.726250	12.434546	5.366199	205
8173.367030	58.143658	12.281976	4.734064	206
8174.417841	67.318192	12.394881	5.431129	207
8175.454530	63.028881	12.442536	5.065598	208
8176.478798	61.487175	12.422118	4.949815	209
8177.526738	63.811897	12.328755	5.175859	210
8178.564511	66.789932	12.406459	5.383481	211
8179.601234	64.104004	12.423456	5.159917	212
8180.625778	61.478451	12.418515	4.950548	213
8181.662066	57.784939	12.406567	4.657609	214
8182.699312	60.818653	12.409033	4.901160	215
8183.747981	63.524593	12.394188	5.125353	216
8184.784818	66.981789	12.442937	5.383117	217
8185.821583	64.259041	12.446311	5.162899	218
8186.845851	61.366032	12.418064	4.941675	219
8187.882322	56.651138	12.366855	4.580885	220
8188.919225	60.677158	12.429934	4.881536	221
8189.967838	64.215752	12.431335	5.165636	222
8191.005589	67.659752	12.439651	5.439040	223
8192.040884	64.444565	12.440748	5.180120	224
8193.065587	60.770290	12.249456	4.961061	225
8194.102396	56.762966	12.411765	4.573319	226
8195.139885	61.553139	12.403790	4.962446	227
8196.188398	62.814632	12.421578	5.056896	228
8197.212589	61.160049	12.445610	4.914187	229
8198.248995	57.370529	12.428332	4.616108	230
8199.299462	65.750404	12.406605	5.299630	231
8200.334761	63.454910	12.435965	5.102532	232
8201.372656	66.519676	12.438785	5.347764	233
8202.408360	63.842899	12.390973	5.152372	234
8203.432764	61.537647	12.432632	4.949688	235
8204.469025	58.005409	12.433192	4.665368	236
8205.507083	61.167698	12.413589	4.927479	237
8206.542349	57.659374	12.430191	4.638656	238
8207.591882	66.808113	12.429644	5.374902	239
8208.626479	62.251060	12.283232	5.067971	240
8209.665985	66.834282	12.443108	5.371189	241
8210.689419	57.683361	12.429611	4.640802	242
8211.727456	60.560925	12.429722	4.872267	243
8212.762806	57.518532	12.421743	4.630472	244
8213.799102	62.094765	12.388607	5.012248	245
8214.848939	64.151085	12.417354	5.166245	246
8215.885704	67.056526	12.416681	5.400520	247
8216.922487	63.228184	12.415954	5.092495	248
8217.946735	61.709854	12.423356	4.967246	249
8218.983358	57.920570	12.439250	4.656276	250
8220.032796	66.679565	12.434587	5.362427	251
8221.057076	57.407085	12.440164	4.614657	252
8222.094580	60.689953	12.430945	4.882168	253
8223.130099	57.601860	12.434549	4.632404	254
8224.167473	61.458942	12.415871	4.950031	255
8225.202725	58.252449	12.432317	4.685567	0
8226.253760	65.826340	12.395031	5.310704	1
8227.289449	63.615822	12.439162	5.114156	2
8228.326809	67.263466	12.430763	5.411049	3
8229.363099	64.000572	12.376995	5.170930	4
8230.400461	67.493782	12.448550	5.421819	5
8231.436020	63.497360	12.417180	5.113670	6
8232.461657	61.361607	12.422374	4.939604	7
8233.495820	59.168571	12.426363	4.761536	8
8234.534524	60.696587	12.429791	4.883154	9
8235.570225	57.206467	12.170277	4.700507	10
8236.620734	66.252991	12.427949	5.330968	11
8237.656498	64.203300	12.451365	5.156326	12
8238.682511	60.207317	12.424203	4.845971	13
8239.718158	56.769817	12.436093	4.564924	14
8240.754356	61.579224	12.427906	4.954916	15
8241.802657	64.709541	12.433625	5.204399	16
8242.840950	66.628777	12.404423	5.371373	17
8243.864260	57.940620	12.419065	4.665458	18
8244.913901	66.844704	12.436167	5.375025	19
8245.950271	63.239124	12.448449	5.080081	20
8246.974604	62.029778	12.426099	4.991895	21
8248.011150	58.000008	12.441686	4.661748	22
8249.061289	66.921112	12.397754	5.397842	23
8250.097537	64.301308	12.418784	5.177746	24
8251.134850	67.126511	12.443240	5.394617	25
8252.170211	62.539196	12.346754	5.065234	26
8253.207982	66.546257	12.430319	5.353544	27
8254.243210	64.195839	12.423384	5.167340	28
8255.279132	66.981873	12.275742	5.456442	29
8256.317314	64.667694	12.428492	5.203182	30
8257.342141	61.364670	12.352283	4.967881	31
8258.378482	57.581375	12.431784	4.631787	32
8259.416277	60.460957	12.385088	4.881755	33
8260.452319	56.764317	12.389283	4.581728	34
8261.501773	66.981773	12.438715	5.384943	35
8262.524903	58.179314	12.401327	4.691378	36
8263.562331	61.429192	12.424453	4.944217	37
8264.599212	56.857380	12.429623	4.574345	38
8265.648385	67.290329	12.437967	5.410075	39
8266.672635	57.369957	12.408247	4.623535	40
8267.709238	61.277882	12.383916	4.948183	41
8268.757425	63.314579	12.448096	5.086286	42
8269.782028	61.612743	12.444828	4.950872	43
8270.818365	57.963341	12.437962	4.660196	44
8271.856265	61.264782	12.405454	4.938537	45
8272.892398	56.920055	12.420729	4.582666	46
8273.942407	66.679138	12.424637	5.366687	47
8274.976366	62.568340	12.276849	5.096450	48
8276.015512	66.995087	12.444987	5.383299	49
8277.051797	63.471043	12.414249	5.112757	50
8278.089153	67.357208	12.443194	5.413177	51
8279.123870	64.759743	12.420034	5.214136	52
8280.150080	60.572666	12.443747	4.867720	53
8281.198006	63.453465	12.438201	5.101499	54
8282.223171	61.074043	12.407553	4.922328	55
8283.259144	57.387005	12.437017	4.614210	56
8284.295952	61.335579	12.417009	4.939642	57
8285.333170	56.251102	12.405096	4.534516	58
8286.370051	61.339191	12.456462	4.924287	59
8287.406147	57.152210	12.427887	4.598707	60
8288.456070	67.210937	12.430426	5.406970	61
8289.491372	63.504124	12.446347	5.102230	62
8290.517079	59.041386	12.155867	4.857028	63
8291.552204	57.418598	12.409168	4.627111	64
8292.602682	67.330345	12.448447	5.408735	65
8293.625857	57.798542	12.431181	4.649481	66
8294.663630	61.077450	12.422650	4.916620	67
8295.712105	63.601604	12.419092	5.121276	68
8296.749428	67.225853	12.422420	5.411655	69
8297.785228	63.657238	12.431289	5.120728	70
8298.823070	66.130890	12.438265	5.316730	71
8299.858735	63.492039	12.440269	5.103752	72
8300.884874	59.965851	12.419760	4.828262	73
8301.932387	63.265270	12.400273	5.101926	74
8302.970287	65.881683	12.441662	5.295249	75
8304.005468	63.073513	12.397734	5.087503	76
8305.031290	60.393013	12.416251	4.864029	77
8306.065462	57.932411	12.411527	4.667630	78
8307.114780	67.333344	12.401149	5.429605	79
8308.151690	64.370598	12.415534	5.184682	80
8309.190558	66.547485	12.414459	5.360482	81
8310.213475	57.027225	12.421345	4.591067	82
8311.263534	66.830963	12.429252	5.376910	83
8312.285998	57.763779	12.421168	4.650431	84
8313.337179	65.867599	12.415459	5.305289	85
8314.372476	63.921963	12.440994	5.138011	86
8315.410777	66.263176	12.393926	5.346424	87
8316.446459	63.159664	12.401613	5.092859	88
8317.482815	67.911774	12.424966	5.465752	89
8318.518653	65.151581	12.445223	5.235067	90
8319.544503	61.400486	12.415308	4.945547	91
8320.592683	63.814304	12.431972	5.133080	92
8321.617422	61.279552	12.443564	4.924598	93
8322.666370	64.868332	12.423034	5.221618	94
8323.703714	66.771141	12.411525	5.379770	95
8324.727431	57.994160	12.436109	4.663369	96
8325.764328	61.770729	12.448599	4.962063	97
8326.799850	58.273273	12.423644	4.690514	98
8327.850382	67.531593	12.423180	5.435935	99
8328.887195	63.108032	12.428750	5.077585	100
8329.923996	66.695221	12.450221	5.356951	101
8330.947192	58.036751	12.426375	4.670449	102
8331.983762	62.165424	12.422903	5.004098	103
8333.021055	57.647732	12.425606	4.639431	104
8334.058056	61.038979	12.442830	4.905555	105
8335.106953	64.316490	12.435747	5.171905	106
8336.144247	66.859077	12.408220	5.388289	107
8337.167813	57.301064	12.324062	4.649528	108
8338.217704	66.930428	12.430028	5.384576	109
8339.241353	57.126732	12.421685	4.598952	110
8340.278141	61.167496	12.444915	4.915060	111
8341.326708	64.214653	12.445344	5.159733	112
8342.352334	60.509861	12.364400	4.893878	113
8343.388487	57.001507	12.432209	4.584987	114
8344.425640	60.891644	12.403734	4.909138	115
8345.462322	56.319366	12.435271	4.529002	116
8346.511268	67.135635	12.413845	5.408126	117
8347.547518	62.649055	12.417675	5.045152	118
8348.584871	67.041718	12.425278	5.395591	119
8349.620574	63.722382	12.416267	5.132169	120
8350.645106	60.955315	12.440860	4.899606	121
8351.681579	57.024395	12.390666	4.602206	122
8352.729550	66.191307	12.273752	5.392915	123
8353.767840	62.985676	12.445068	5.061096	124
8354.792520	60.477818	12.423384	4.868063	125
8355.827443	57.739094	12.440956	4.641050	126
8356.866210	59.832802	12.426394	4.814978	127
8357.914534	62.901142	12.393792	5.075213	128
8358.950882	66.464149	12.445538	5.340400	129
8359.987577	64.768951	12.441841	5.205737	130
8361.012094	60.923019	12.410932	4.908820	131
8362.049780	56.114483	12.431250	4.513986	132
8363.085760	60.297562	12.420470	4.854692	133
8364.134809	63.182560	12.438359	5.079654	134
8365.159194	61.017418	12.395507	4.922544	135
8366.196059	57.314610	12.435268	4.609037	136
8367.244194	67.639816	12.425562	5.443603	137
8368.268753	56.483227	12.250374	4.610735	138
8369.318725	66.213051	12.398235	5.340523	139
8370.355022	64.006851	12.442637	5.144155	140
8371.379921	60.455441	12.429084	4.864031	141
8372.415554	57.610222	12.445850	4.628870	142
8373.465507	66.445618	12.428188	5.346364	143
8374.501802	64.249725	12.436590	5.166185	144
8375.538604	66.807983	12.432717	5.373563	145
8376.574794	64.452171	12.432143	5.184317	146
8377.599597	60.443600	12.350295	4.894102	147
8378.635768	57.255539	12.399353	4.617623	148
8379.685287	66.523582	12.396915	5.366140	149
8380.721134	62.731983	12.354391	5.077708	150
8381.746477	60.698273	12.439024	4.879665	151
8382.782815	57.233768	12.377618	4.623973	152
8383.819442	60.780396	12.424439	4.892004	153
