time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9806.514781	53.892681	8.936762	6.030448	158
9807.523444	54.053535	8.945046	6.042846	159
9808.541757	52.999119	8.925249	5.938111	160
9809.547829	54.518887	8.944419	6.095297	161
9810.566515	53.325169	8.938887	5.965528	162
9811.574125	54.166267	8.912537	6.077537	163
9812.591705	53.139236	8.929577	5.950925	164
9813.599033	54.531631	8.933369	6.104263	165
9814.617813	52.872280	8.938480	5.915132	166
9815.637112	56.032093	8.943628	6.265029	167
9816.642007	53.012810	8.912789	5.947948	168
9817.651519	53.872677	8.921403	6.038589	169
9818.666536	53.421757	8.897002	6.004467	170
9819.676618	53.867153	8.932367	6.030557	171
9820.693640	52.403439	8.889672	5.894868	172
9821.701537	54.322487	8.929858	6.083242	173
9822.718830	52.815903	8.935019	5.911112	174
9823.726848	54.282047	8.918184	6.086671	175
9824.745064	52.214211	8.898473	5.867772	176
9825.752841	54.346485	8.918274	6.093834	177
9826.770451	52.416790	8.915375	5.879371	178
9827.781025	52.845482	8.937596	5.912718	179
9828.795525	52.452789	8.913868	5.884404	180
9829.804783	54.399265	8.932469	6.090059	181
9830.820366	52.855221	8.879790	5.952305	182
9831.828743	54.539478	8.919398	6.114705	183
9832.846602	52.481041	8.921609	5.882464	184
9833.855618	53.779423	8.905738	6.038739	185
9834.872694	52.227058	8.893363	5.872589	186
9835.880915	54.160709	8.936295	6.060757	187
9836.897514	52.869720	8.933595	5.918079	188
9837.905765	54.576496	8.937675	6.106342	189
9838.924175	52.880539	8.929936	5.921715	190
9839.931631	53.877323	8.883559	6.064836	191
9840.949943	52.722385	8.929406	5.904356	192
9841.956436	54.707294	8.929995	6.126241	193
9842.974661	53.164803	8.893307	5.978069	194
9843.981798	54.604443	8.888160	6.143504	195
9845.000011	53.606518	8.936825	5.998385	196
9846.008647	54.006672	8.884330	6.078869	197
9847.025612	53.832275	8.936649	6.023766	198
9848.033779	54.393734	8.898410	6.112748	199
9849.052331	53.401752	8.948302	5.967809	200
9850.057277	55.346035	8.924241	6.201765	201
9851.076973	53.919903	8.911768	6.050416	202
9852.083064	55.212517	8.905321	6.199947	203
9853.103789	53.115875	8.898149	5.969317	204
9854.108624	55.198833	8.934185	6.178385	205
9855.127548	54.433620	8.944099	6.085982	206
9856.134374	55.304104	8.934102	6.190226	207
9857.154539	53.570278	8.935884	5.994961	208
9858.159777	54.819489	8.896769	6.161730	209
9859.179678	53.596840	8.901794	6.020903	210
9860.185701	55.437557	8.937704	6.202662	211
9861.205391	53.874310	8.942073	6.024813	212
9862.210834	54.962238	8.932827	6.152839	213
9863.229438	54.230042	8.933463	6.070439	214
9864.235867	55.202568	8.924165	6.185741	215
9865.254577	53.937946	8.890795	6.066719	216
9866.262346	54.459427	8.931136	6.097704	217
9867.291801	55.684303	8.933668	6.233084	218
9868.288288	54.679859	8.931314	6.122264	219
9869.306555	53.438633	8.924281	5.988005	220
9870.313992	54.019180	8.926919	6.051268	221
9871.332697	52.880089	8.914131	5.932165	222
9872.339290	54.404522	8.911720	6.104829	223
9873.358679	52.755856	8.900726	5.927141	224
9874.365315	53.702400	8.891177	6.039966	225
9875.382968	52.822090	8.945879	5.904628	226
9876.391408	53.799164	8.911303	6.037183	227
9877.408205	52.738831	8.903311	5.923508	228
9878.416546	54.037415	8.939287	6.044936	229
9879.432470	53.119900	8.935989	5.944490	230
9880.440580	54.623486	8.911092	6.129831	231
9881.457867	53.018547	8.927547	5.938759	232
9882.467586	53.366100	8.881939	6.008384	233
9883.484593	52.424206	8.947654	5.858989	234
9884.493860	53.575745	8.924665	6.003110	235
9885.509256	52.977703	8.941883	5.924670	236
9886.518678	53.699440	8.939264	6.007143	237
9887.533840	53.118496	8.907725	5.963195	238
9888.543305	54.360725	8.913606	6.098623	239
9889.560480	52.930695	8.915817	5.936719	240
9890.570645	53.375957	8.917342	5.985635	241
9891.586417	52.453732	8.942716	5.865527	242
9892.606086	56.340660	8.933446	6.306711	243
9893.611799	52.969234	8.928967	5.932292	244
9894.621365	53.586575	8.919259	6.007963	245
9895.637233	52.808147	8.940410	5.906681	246
9896.644540	55.049545	8.933991	6.161809	247
9897.663331	52.703293	8.906703	5.917262	248
9898.671432	54.253883	8.936063	6.071342	249
9899.688486	53.147358	8.924168	5.955442	250
9900.697066	54.312840	8.929495	6.082410	251
9901.713582	53.426697	8.914500	5.993235	252
9902.721749	54.211109	8.895224	6.094406	253
9903.740276	53.211720	8.944531	5.949079	254
9904.747930	54.469028	8.907827	6.114738	255
9905.765373	53.684341	8.942924	6.002997	0
9906.772320	54.972935	8.922129	6.161415	1
9907.790627	53.619549	8.929090	6.005041	2
9908.798079	54.904877	8.940691	6.141011	3
9909.818521	52.909306	8.914364	5.935287	4
9910.823158	55.205715	8.940803	6.174582	5
9911.841482	54.190147	8.933196	6.066155	6
9912.848780	55.035423	8.926309	6.165530	7
9913.867748	53.676685	8.873890	6.048834	8
9914.873632	54.991711	8.886213	6.188431	9
9915.894646	53.256882	8.942320	5.955600	10
9916.899269	55.316605	8.930823	6.193898	11
9917.919895	53.661919	8.936608	6.004731	12
9918.936141	57.095985	8.934505	6.390503	13
9919.956072	56.331196	8.938757	6.301905	14
9920.950575	55.266151	8.909971	6.202731	15
9921.971303	53.743004	8.931403	6.017309	16
9922.977373	54.552299	8.915364	6.118909	17
9923.995625	53.732506	8.886592	6.046469	18
9925.012633	56.877186	8.905012	6.387098	19
9926.022779	53.189503	8.932528	5.954586	20
9927.026980	54.940193	8.931474	6.151302	21
9928.046121	53.901798	8.938368	6.030385	22
9929.052988	54.569809	8.899952	6.131473	23
9930.071726	54.069290	8.954258	6.038389	24
9931.078597	54.444294	8.911434	6.109488	25
9932.097974	53.068501	8.928196	5.943922	26
9933.104088	54.480812	8.932882	6.098907	27
9934.123754	53.145348	8.937784	5.946144	28
9935.129813	54.498966	8.930401	6.102634	29
9936.148359	52.969387	8.884040	5.962309	30
9937.156880	54.010307	8.953393	6.032385	31
9938.172793	53.415691	8.898850	6.002539	32
9939.181661	54.198044	8.925227	6.072455	33
9940.198994	52.790131	8.911620	5.923741	34
9941.207240	54.009403	8.925673	6.051018	35
9942.222870	53.451527	8.936530	5.981240	36
9943.231987	54.311066	8.936728	6.077288	37
9944.248385	53.228638	8.926498	5.962992	38
9945.258605	53.900337	8.942125	6.027688	39
9946.274264	52.817863	8.909105	5.928527	40
9947.284935	53.205372	8.916516	5.967059	41
9948.300278	53.133293	8.958506	5.931045	42
9949.309231	54.080379	8.929137	6.056619	43
9950.324825	52.982491	8.944097	5.923739	44
9951.335714	53.516605	8.947727	5.981029	45
9952.350343	52.766964	8.893149	5.933440	46
9953.361431	53.313137	8.919378	5.977226	47
9954.375980	52.820267	8.936339	5.910728	48
9955.385120	54.443989	8.936798	6.092114	49
9956.402088	52.592739	8.938366	5.883933	50
9957.412736	53.298664	8.941631	5.960732	51
9958.427270	52.229301	8.888259	5.876213	52
9959.437594	53.681507	8.930878	6.010777	53
9960.452232	52.750019	8.889302	5.934102	54
9961.463210	53.026993	8.887589	5.966410	55
9962.477953	52.762447	8.938924	5.902550	56
9963.488088	53.855240	8.910418	6.044076	57
9964.504123	53.058865	8.929155	5.942204	58
9965.512906	54.467167	8.948329	6.086854	59
9966.530119	52.647377	8.905462	5.911808	60
9967.537665	54.787579	8.911950	6.147654	61
9968.555946	52.738884	8.879026	5.939715	62
9969.575040	56.816044	8.935025	6.358801	63
9970.581188	53.398602	8.940334	5.972775	64
9971.589530	54.466999	8.901278	6.119009	65
9972.608011	53.216499	8.921266	5.965129	66
9973.614225	54.808189	8.943439	6.128313	67
9974.633228	53.703583	8.938745	6.007955	68
9975.650396	57.421539	8.928739	6.431092	69
9976.670284	56.210415	8.918559	6.302634	70
9977.665295	54.851143	8.893245	6.167732	71
9978.684759	53.258175	8.894056	5.988064	72
9979.689657	55.724442	8.920836	6.246549	73
9980.711484	53.309277	8.904943	5.986482	74
9981.715566	55.570042	8.935508	6.219013	75
9982.735840	54.009029	8.945784	6.037373	76
9983.740889	55.596317	8.931101	6.225024	77
9984.760859	54.578045	8.932080	6.110340	78
9985.766532	55.266174	8.911474	6.201688	79
9986.787228	53.391041	8.902495	5.997312	80
9987.803250	57.137661	8.939667	6.391476	81
9988.812042	54.242142	8.937390	6.069126	82
9989.817231	55.351299	8.932048	6.196933	83
9990.837693	53.777420	8.924850	6.025583	84
9991.842825	55.183792	8.901812	6.199164	85
9992.863288	53.621258	8.889787	6.031783	86
9993.867649	55.559383	8.942959	6.212640	87
9994.888532	53.548370	8.930017	5.996448	88
9995.894626	54.794285	8.922114	6.141401	89
9996.913413	53.707279	8.922740	6.019147	90
9997.920529	54.638653	8.932850	6.116598	91
9998.938388	53.729279	8.906351	6.032693	92
9999.945747	54.487976	8.912073	6.113951	93
10000.965876	52.527748	8.886545	5.910931	94
10001.970498	54.703304	8.919978	6.132673	95
10002.990260	53.133034	8.945049	5.939938	96
10003.997140	53.993229	8.884096	6.077516	97
10005.014330	53.051270	8.913920	5.951509	98
10006.022676	54.465843	8.945971	6.088311	99
10007.039595	53.222900	8.923665	5.964242	100
10008.048238	53.871120	8.894342	6.056786	101
10009.065766	52.613270	8.948775	5.879383	102
10010.076368	53.110973	8.929971	5.947497	103
10011.091248	52.351398	8.886544	5.891086	104
10012.101457	53.002617	8.895710	5.958222	105
10013.117173	52.554760	8.932640	5.883452	106
10014.125755	54.009480	8.939645	6.041569	107
10015.140708	52.725925	8.893892	5.928330	108
10016.152045	53.265751	8.946570	5.953762	109
10017.167405	52.177876	8.920691	5.849085	110
10018.177717	53.222786	8.909648	5.973613	111
10019.192616	52.626911	8.930218	5.893127	112
10020.202950	53.167866	8.941145	5.946427	113
10021.217775	52.415401	8.922967	5.874212	114
10022.227940	53.880142	8.937030	6.028865	115
10023.243943	52.192657	8.907381	5.859484	116
10024.253553	53.349445	8.931805	5.972975	117
10025.268279	52.606731	8.942492	5.882782	118
10026.279568	53.416428	8.909983	5.995121	119
10027.293456	53.234478	8.939820	5.954760	120
10028.304179	53.577381	8.942109	5.991582	121
10029.320669	52.255501	8.884926	5.881366	122
10030.329778	53.794460	8.902203	6.042826	123
10031.345594	52.912720	8.882622	5.956882	124
10032.355765	53.376667	8.890014	6.004115	125
10033.372032	52.765820	8.930894	5.908235	126
10034.380159	54.685017	8.934428	6.120708	127
10035.397590	53.092274	8.929661	5.945610	128
10036.406554	53.963360	8.933222	6.040750	129
10037.423580	52.840004	8.939536	5.910821	130
10038.430386	55.075527	8.931500	6.166436	131
10039.449182	53.435612	8.938156	5.978371	132
10040.456148	54.899200	8.940518	6.140494	133
10041.474498	53.566090	8.932793	5.996567	134
10042.481121	55.292934	8.913992	6.202938	135
10043.500895	53.355476	8.915778	5.984389	136
10044.506465	55.507233	8.928868	6.216603	137
10045.537440	55.781548	8.938450	6.240629	138
10046.532165	55.136490	8.915038	6.184661	139
10047.551748	53.957832	8.920212	6.048941	140
10048.558550	54.792522	8.922008	6.141278	141
10049.577580	53.711643	8.880748	6.048100	142
10050.582013	55.841820	8.932673	6.251413	143
10051.602655	54.550308	8.937782	6.103338	144
10052.607949	55.434505	8.918719	6.215524	145
10053.629429	53.415852	8.932151	5.980178	146
10054.634537	54.935223	8.920752	6.158139	147
10055.653949	54.308590	8.905340	6.098430	148
10056.659118	55.220474	8.917811	6.192156	149
10057.679668	53.878128	8.918235	6.041345	150
10058.685253	55.003204	8.928874	6.160150	151
10059.705950	53.407120	8.904210	5.997963	152
10060.712076	54.347744	8.942699	6.077331	153
10061.729302	54.113876	8.933143	6.057653	154
10062.736596	54.792263	8.942158	6.127410	155
10063.755944	53.508026	8.900555	6.011763	156
10064.761636	54.572227	8.908108	6.126130	157
10065.780234	53.545933	8.921212	6.002091	158
10066.798719	56.621590	8.943641	6.330933	159
10067.805920	53.252480	8.888702	5.991030	160
10068.812935	54.341515	8.943171	6.076314	161
10069.832048	52.505997	8.891602	5.905122	162
10070.839574	54.238991	8.932374	6.072181	163
10071.856325	53.337929	8.932594	5.971158	164
10072.865187	53.765240	8.896792	6.043216	165
10073.881992	52.481136	8.891932	5.902107	166
10074.890279	54.583542	8.935226	6.108804	167
10075.906455	53.182468	8.932906	5.953547	168
10076.917237	53.506741	8.939492	5.985434	169
10077.932350	52.788601	8.929677	5.911592	170
10078.942682	53.656357	8.934079	6.005807	171
10079.957407	52.694500	8.899889	5.920805	172
10080.968185	53.405800	8.922979	5.985198	173
10081.982531	52.777740	8.931773	5.908988	174
10082.994120	53.374596	8.898206	5.998355	175
10084.008737	52.488770	8.913125	5.888930	176
10085.020236	52.894203	8.910492	5.936172	177
10086.034585	52.410728	8.934905	5.865841	178
10087.045708	53.163528	8.934407	5.950426	179
10088.059880	52.427338	8.883506	5.901649	180
10089.070007	53.502598	8.900832	6.010966	181
10090.084184	52.964916	8.934202	5.928332	182
10091.095557	53.840176	8.938811	6.023192	183
10092.110878	52.726276	8.928288	5.905530	184
10093.121651	53.476589	8.935544	5.984704	185
10094.136745	52.541111	8.924603	5.887221	186
10095.147214	53.534065	8.934227	5.992020	187
10096.162645	52.875092	8.932085	5.919681	188
10097.171755	54.322914	8.929482	6.083546	189
10098.187203	53.298843	8.933567	5.966133	190
10099.197311	53.971645	8.949227	6.030872	191
10100.213432	52.980560	8.927847	5.934304	192
10101.222543	54.420143	8.932917	6.092092	193
10102.238983	53.573368	8.921753	6.004803	194
10103.248563	53.880833	8.908052	6.048554	195
10104.265751	52.881893	8.913034	5.933096	196
10105.272129	55.109524	8.902031	6.190669	197
10106.292146	52.657898	8.911011	5.909307	198
10107.297808	54.689869	8.907644	6.139656	199
10108.317102	53.234798	8.922956	5.966051	200
10109.323753	54.985680	8.936324	6.153054	201
10110.342248	53.958675	8.952071	6.027508	202
10111.348516	55.390659	8.932665	6.200912	203
10112.367686	53.918949	8.893469	6.062758	204
10113.375430	54.796974	8.888956	6.164613	205
10114.394681	53.388618	8.887136	6.007405	206
10115.400750	55.051430	8.926770	6.167005	207
10116.419258	54.081593	8.930220	6.056021	208
10117.426371	54.619724	8.936653	6.111877	209
10118.444992	54.092575	8.937166	6.052542	210
10119.450609	55.417801	8.930903	6.205173	211
10120.470938	53.780598	8.931607	6.021380	212
10121.477614	54.514229	8.948686	6.091870	213
10122.496162	53.678360	8.903046	6.029214	214
10123.502010	55.224968	8.938510	6.178319	215
10124.522606	53.366234	8.943305	5.967172	216
10125.526885	55.183918	8.917389	6.188350	217
10126.545995	53.955364	8.884581	6.072922	218
10127.553250	54.668247	8.896332	6.145033	219
10128.572673	53.001667	8.898704	5.956111	220
10129.578209	55.003399	8.936621	6.154832	221
10130.596892	53.958279	8.939461	6.035966	222
10131.603173	54.915977	8.932589	6.147824	223
10132.623084	52.890739	8.886935	5.951517	224
10133.641337	56.232807	8.912474	6.309450	225
10134.647815	53.428234	8.924739	5.986533	226
10135.656287	54.002892	8.924927	6.050794	227
10136.674321	53.064198	8.938107	5.936849	228
10137.682595	53.573769	8.910867	6.012184	229
10138.698857	53.005962	8.941665	5.927975	230
10139.707544	53.804665	8.898985	6.046158	231
10140.723085	53.492290	8.946216	5.979321	232
10141.732574	53.982716	8.937306	6.040156	233
10142.749437	52.725445	8.923498	5.908607	234
10143.758406	54.109577	8.946095	6.048403	235
10144.774708	52.833172	8.903709	5.933838	236
10145.783756	53.813984	8.917207	6.034848	237
10146.800171	52.663738	8.934017	5.894743	238
10147.809284	53.761295	8.902413	6.038958	239
10148.825535	52.852898	8.929358	5.919003	240
10149.835401	53.634552	8.924742	6.009648	241
10150.851055	52.632069	8.900867	5.913139	242
10151.860195	53.795830	8.880388	6.057825	243
10152.875974	52.935822	8.911721	5.940022	244
10153.886831	53.536205	8.939842	5.988496	245
10154.903165	52.135590	8.907640	5.852908	246
10155.910586	54.359261	8.925943	6.090030	247
10156.928999	52.035946	8.937877	5.821959	248
10157.936468	54.504257	8.937714	6.098233	249
10158.953405	53.217834	8.931498	5.958445	250
10159.962341	54.466068	8.943179	6.090236	251
10160.980352	52.166969	8.890452	5.867752	252
10161.987520	54.575974	8.919523	6.118711	253
10163.006843	52.238792	8.908563	5.863886	254
10164.013512	54.031796	8.907146	6.066118	255
10165.032137	52.376095	8.931520	5.864186	0
10166.039174	54.508411	8.906920	6.119782	1
10167.058107	52.607502	8.934123	5.888379	2
10168.063238	55.166912	8.937772	6.172334	3
10169.081781	53.547485	8.906493	6.012185	4
10170.089599	54.538658	8.878052	6.143088	5
10171.108689	52.861256	8.883382	5.950578	6
10172.114149	55.305725	8.933103	6.191100	7
10173.133896	53.720806	8.931903	6.014486	8
10174.140645	55.007164	8.932661	6.157982	9
10175.159456	53.787731	8.936622	6.018799	10
10176.164934	55.283318	8.881910	6.224260	11
10177.185063	54.114212	8.931432	6.058851	12
10178.190833	55.085564	8.903739	6.186790	13
10179.210191	53.963928	8.905540	6.059591	14
10180.216486	55.530296	8.946903	6.206651	15
10181.237038	53.571381	8.937691	5.993873	16
10182.241908	54.996696	8.932194	6.157133	17
10183.261667	54.036060	8.934861	6.047779	18
10184.267399	55.376381	8.912553	6.213302	19
10185.287099	54.104454	8.903682	6.076638	20
10186.292325	55.084572	8.931583	6.167392	21
10187.312837	53.767460	8.930979	6.020333	22
10188.317663	55.387310	8.939793	6.195592	23
10189.337767	53.748001	8.944144	6.009295	24
10190.345142	53.976639	8.897717	6.066348	25
10191.362684	53.919498	8.927233	6.039890	26
10192.370281	54.383595	8.904331	6.107544	27
10193.388235	53.741856	8.937573	6.013025	28
10194.395009	54.621418	8.925578	6.119650	29
10195.413832	53.655579	8.926152	6.011054	30
10196.419986	54.883450	8.938271	6.140276	31
10197.440251	53.100315	8.967053	5.921713	32
10198.447122	54.384949	8.926948	6.092222	33
10199.464591	53.253883	8.948833	5.950931	34
10200.472805	53.991005	8.943942	6.036601	35
10201.489468	53.212360	8.916261	5.968013	36
10202.497863	54.321129	8.912276	6.095091	37
10203.514354	53.301727	8.933738	5.966341	38
10204.524665	53.483967	8.904339	6.006506	39
10205.550642	55.474991	8.932705	6.210325	40
10206.551275	53.015453	8.933445	5.934492	41
10207.566561	52.668591	8.934746	5.894806	42
10208.574856	53.583958	8.890437	6.027146	43
10209.590576	52.800468	8.921659	5.918235	44
10210.600996	53.155968	8.882855	5.984108	45
10211.616748	52.413498	8.941934	5.861540	46
10212.626911	53.473412	8.920017	5.994766	47
10213.642152	52.038780	8.884489	5.857263	48
10214.663222	55.964214	8.939220	6.260526	49
10215.667639	52.304272	8.929965	5.857164	50
10216.677143	53.723621	8.891578	6.042080	51
10217.693405	52.287743	8.930111	5.855218	52
10218.702407	53.680653	8.902040	6.030152	53
10219.718064	53.149731	8.949209	5.939043	54
10220.728561	54.241081	8.931508	6.073004	55
10221.744198	52.857208	8.922893	5.923775	56
10222.753209	53.966095	8.894071	6.067649	57
10223.770931	52.605942	8.925762	5.893720	58
10224.778905	54.203461	8.923216	6.074431	59
10225.795774	52.859634	8.931990	5.918014	60
10226.804140	54.354073	8.936783	6.082063	61
10227.822359	52.451283	8.940863	5.866468	62
10228.830888	54.100662	8.936932	6.053606	63
10229.847967	52.870861	8.935308	5.917073	64
10230.866020	56.503628	8.924067	6.331601	65
10231.871571	53.660988	8.884810	6.039633	66
10232.880357	54.767788	8.936162	6.128782	67
10233.899007	53.042477	8.902222	5.958342	68
10234.905515	55.097797	8.896629	6.193110	69
10235.925229	53.411587	8.939408	5.974846	70
10236.930828	54.939182	8.930736	6.151698	71
10237.950028	53.575958	8.934233	5.996705	72
10238.957231	55.168289	8.954544	6.160927	73
10239.975717	53.927876	8.909843	6.052618	74
10240.981943	54.893440	8.912460	6.159179	75
10242.001028	53.826176	8.908917	6.041831	76
10243.008409	54.902245	8.911240	6.161011	77
10244.027335	53.554749	8.908257	6.011811	78
10245.034196	54.422119	8.949577	6.080971	79
10246.052755	53.712006	8.922832	6.019614	80
10247.057352	55.442932	8.894896	6.233118	81
10248.079411	53.414333	8.954443	5.965121	82
10249.083371	54.894184	8.887991	6.176220	83
10250.102381	54.390556	8.934277	6.087852	84
10251.109403	55.331852	8.944023	6.186461	85
10252.129728	53.498173	8.933799	5.988289	86
10253.134591	54.437595	8.884082	6.127543	87
10254.153843	53.868584	8.911181	6.045056	88
10255.160024	54.858959	8.890067	6.170815	89
10256.180129	53.319405	8.915109	5.980792	90
10257.186766	54.532871	8.936524	6.102246	91
10258.205893	53.171585	8.906036	5.970286	92
10259.211216	55.261219	8.943883	6.178661	93
10260.230572	53.280602	8.918266	5.974323	94
10261.237779	54.337673	8.932138	6.083389	95
10262.255670	53.084732	8.891358	5.970374	96
10263.263015	54.385178	8.914000	6.101098	97
10264.281370	52.925022	8.930375	5.926405	98
10265.289987	53.815441	8.925976	6.029082	99
10266.306293	52.747993	8.887586	5.935020	100
10267.314814	53.794098	8.886065	6.053759	101
10268.332009	52.719006	8.930560	5.903214	102
10269.340114	54.035053	8.898144	6.072621	103
10270.367838	55.286327	8.946683	6.179533	104
10271.366368	53.636662	8.937176	6.001523	105
10272.381193	53.291641	8.926023	5.970368	106
10273.391873	53.609119	8.895285	6.026690	107
10274.407326	52.810635	8.896662	5.936006	108
10275.417471	53.499702	8.916122	6.000333	109
10276.432513	52.438015	8.915255	5.881831	110
10277.443326	53.855282	8.936714	6.026296	111
10278.458034	52.953735	8.917558	5.938143	112
10279.469233	53.200027	8.945235	5.947304	113
10280.484477	52.198124	8.908813	5.859156	114
10281.495371	53.225746	8.940167	5.953552	115
10282.509104	53.021378	8.940985	5.930150	116
10283.519379	53.713844	8.930604	6.014582	117
10284.534830	52.773022	8.935924	5.905715	118
10285.556870	55.895893	8.916694	6.268680	119
10286.561718	52.236736	8.911709	5.861586	120
10287.570445	54.069927	8.930794	6.054325	121
10288.585081	53.448391	8.940809	5.978026	122
10289.596005	54.044323	8.938798	6.046039	123
10290.613148	52.418888	8.941959	5.862126	124
10291.621309	54.245590	8.930634	6.074103	125
10292.637609	53.182384	8.928664	5.956365	126
10293.646224	54.477726	8.928655	6.101449	127
10294.664714	52.724800	8.932176	5.902795	128
10295.672109	54.150394	8.900769	6.083788	129
10296.690382	53.205170	8.938708	5.952221	130
10297.697009	55.066273	8.932169	6.164938	131
10298.715700	53.335762	8.909184	5.986605	132
10299.722056	54.988880	8.895497	6.181653	133
10300.740397	54.094456	8.930085	6.057552	134
10301.747543	55.295277	8.937431	6.186932	135
10302.767632	53.447117	8.944251	5.975583	136
10303.772352	55.606159	8.928578	6.227885	137
10304.793026	53.878639	8.929821	6.033564	138
10305.798481	55.353088	8.907404	6.214279	139
10306.818043	54.064877	8.919908	6.061148	140
10307.824127	55.462360	8.923250	6.215489	141
10308.844476	53.755688	8.927819	6.021145	142
10309.860409	57.271317	8.938788	6.407056	143
10310.870471	53.501316	8.941802	5.983281	144
10311.874460	55.350060	8.918257	6.206378	145
10312.895690	53.842720	8.937249	6.024529	146
10313.899837	54.968552	8.897245	6.178154	147
10314.920739	53.513020	8.936209	5.988337	148
10315.925840	55.034477	8.939651	6.156222	149
10316.946381	53.586159	8.900154	6.020813	150
10317.951759	54.571190	8.928128	6.112277	151
10318.971214	53.496967	8.914796	6.000919	152
10319.976296	55.018909	8.900243	6.181732	153
10320.996946	53.291916	8.897827	5.989318	154
10322.001858	54.554138	8.899897	6.129750	155
10323.022173	53.390610	8.945376	5.968515	156
10324.029223	54.471710	8.934802	6.096577	157
10325.058678	55.375061	8.941053	6.193349	158
10326.065252	56.238911	8.947094	6.285718	159
10327.071846	53.322083	8.929428	5.971500	160
10328.079984	54.446239	8.930662	6.096551	161
10329.097727	53.149940	8.932811	5.949968	162
10330.107168	53.403114	8.925231	5.983388	163
10331.123901	52.590294	8.916062	5.898377	164
10332.131507	54.051922	8.938726	6.046938	165
10333.147701	52.821064	8.925966	5.917686	166
10334.157739	53.591995	8.926208	6.003893	167
10335.173239	52.316639	8.909078	5.872285	168
10336.182861	53.763813	8.942910	6.011892	169
10337.198212	52.822628	8.915095	5.925077	170
10338.208225	53.853764	8.927946	6.032044	171
10339.224443	52.548256	8.941772	5.876716	172
10340.234559	53.103363	8.903811	5.964117	173
10341.248447	53.049103	8.944334	5.931029	174
10342.260123	53.659206	8.945995	5.998126	175
10343.275554	52.016701	8.900292	5.844381	176
10344.285147	53.532280	8.917387	6.003136	177
10345.299472	52.825283	8.928161	5.916704	178
10346.311761	53.242805	8.920159	5.968818	179
10347.326512	52.600567	8.927416	5.892027	180
10348.336670	53.316044	8.937222	5.965617	181
10349.351574	52.317440	8.909067	5.872382	182
10350.362565	53.721466	8.919825	6.022705	183
10351.378206	52.372330	8.901711	5.883401	184
10352.387715	53.389492	8.898922	5.999546	185
10353.403699	52.553604	8.945573	5.874817	186
10354.412957	53.580963	8.924055	6.004105	187
10355.428500	53.212891	8.936963	5.954248	188
10356.449367	56.558048	8.938331	6.327585	189
10357.466237	55.686405	8.940817	6.228335	190
10358.462133	55.229420	8.942912	6.175776	191
10359.481231	52.904137	8.902815	5.942406	192
10360.488010	54.862911	8.927475	6.145401	193
10361.506910	53.164581	8.932611	5.951741	194
10362.513080	55.173275	8.905017	6.195752	195
10363.532761	53.045525	8.898497	5.961179	196
10364.538093	55.357944	8.933907	6.196388	197
10365.558434	53.398243	8.932455	5.978003	198
10366.565242	55.015099	8.936424	6.156277	199
10367.584033	53.685280	8.924250	6.015664	200
10368.588497	55.188599	8.886802	6.210176	201
10369.609101	53.805885	8.894227	6.049530	202
10370.615030	55.446869	8.911933	6.221643	203
10371.635729	53.487816	8.905397	6.006224	204
10372.640054	55.116226	8.905085	6.189299	205
10373.660197	54.358341	8.943146	6.078213	206
10374.665209	55.749584	8.927650	6.244598	207
10375.686900	53.961811	8.942388	6.034386	208
10376.691846	54.941475	8.905992	6.169047	209
10377.711352	54.294754	8.943609	6.070788	210
10378.716677	55.419888	8.942306	6.197495	211
10379.736812	53.744446	8.901748	6.037517	212
10380.742726	54.683018	8.938238	6.117875	213
10381.761332	54.262836	8.936494	6.072050	214
10382.767554	55.054432	8.894389	6.189794	215
10383.787640	53.420479	8.881442	6.014843	216
10384.793952	54.365608	8.894975	6.111947	217
10385.812537	53.751560	8.931045	6.018508	218
10386.819293	54.845707	8.938270	6.136054	219
10387.837817	53.844288	8.947300	6.017937	220
10388.844518	54.238338	8.885635	6.104048	221
10389.863977	52.937790	8.910222	5.941243	222
10390.882384	56.417931	8.936726	6.313043	223
10391.888784	53.235916	8.932123	5.960052	224
10392.897346	53.649441	8.883907	6.038947	225
10393.914272	52.498531	8.917107	5.887395	226
10394.922199	54.065388	8.896286	6.077299	227
10395.938501	53.289051	8.941796	5.959547	228
10396.948062	53.655926	8.927969	6.009869	229
10397.962525	53.427776	8.940093	5.976199	230
10398.974885	53.523033	8.943078	5.984857	231
10399.988938	52.661865	8.888476	5.924736	232
10400.999408	53.425205	8.917349	5.991153	233
10402.014903	52.283703	8.933702	5.852412	234
10403.025117	53.936394	8.934609	6.036794	235
10404.040963	52.267349	8.931567	5.851980	236
10405.050559	53.471474	8.927946	5.989225	237
10406.064467	52.707340	8.908269	5.916676	238
10407.076742	53.461990	8.938982	5.980770	239
10408.091707	51.936592	8.931852	5.814762	240
10409.113696	55.333248	8.907608	6.211909	241
10410.116286	52.698723	8.946925	5.890150	242
10411.127979	53.342262	8.895102	5.996813	243
10412.142414	52.168728	8.913212	5.852967	244
10413.152970	53.649155	8.948023	5.995644	245
10414.167011	52.644253	8.907598	5.910040	246
10415.179501	53.078270	8.934967	5.940511	247
10416.193372	52.598358	8.893426	5.914297	248
10417.204296	53.599934	8.931854	6.000987	249
10418.219335	52.700989	8.944006	5.892325	250
10419.228282	54.730003	8.946056	6.117780	251
10420.244920	53.382935	8.930054	5.977896	252
