time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8223.710697	74.631729	13.755571	5.425564	87
8224.753415	73.807518	13.782804	5.355044	88
8225.794902	74.254349	13.762154	5.395547	89
8226.851931	80.741302	13.773828	5.861937	90
8227.879195	74.250664	13.786464	5.385766	91
8228.922222	74.606682	13.797105	5.407416	92
8229.962822	74.592415	13.765277	5.418882	93
8231.006590	73.531517	13.765457	5.341742	94
8232.048314	73.656876	13.775199	5.347064	95
8233.091361	73.701645	13.774298	5.350665	96
8234.132028	74.757622	13.778454	5.425691	97
8235.176860	72.331139	13.746161	5.261916	98
8236.215181	76.258354	13.749165	5.546399	99
8237.260037	73.402008	13.775897	5.328292	100
8238.301107	74.184654	13.787519	5.380567	101
8239.344329	73.858658	13.784383	5.358141	102
8240.383764	76.122986	13.797755	5.517056	103
8241.429095	73.518936	13.763986	5.341399	104
8242.468987	74.722260	13.759325	5.430664	105
8243.514623	72.355728	13.754049	5.260686	106
8244.552179	75.237511	13.773411	5.462519	107
8245.598483	73.077988	13.727754	5.323376	108
8246.637153	74.852524	13.788468	5.428633	109
8247.683623	72.865799	13.785473	5.285695	110
8248.721559	74.313133	13.761550	5.400056	111
8249.767443	72.920753	13.742178	5.306346	112
8250.806592	73.660080	13.794327	5.339882	113
8251.852303	72.970062	13.778123	5.296082	114
8252.890123	74.429955	13.765737	5.406900	115
8253.935099	74.109451	13.769452	5.382164	116
8254.975160	74.094650	13.754868	5.386795	117
8256.020801	72.338760	13.764607	5.255418	118
8257.072183	82.308548	13.769186	5.977736	119
8258.104674	72.330673	13.762335	5.255698	120
8259.143471	74.862137	13.754975	5.442550	121
8260.189177	72.949226	13.781368	5.293323	122
8261.227909	74.750870	13.760126	5.432426	123
8262.274168	71.366982	13.709617	5.205615	124
8263.312488	74.352127	13.762562	5.402492	125
8264.357307	73.571617	13.781090	5.338593	126
8265.398147	73.520370	13.779486	5.335495	127
8266.440927	74.207817	13.786478	5.382653	128
8267.482171	73.725731	13.794538	5.344560	129
8268.526512	72.718994	13.773299	5.279708	130
8269.566639	74.161430	13.789081	5.378273	131
8270.609881	73.860115	13.756457	5.369123	132
8271.649807	74.617287	13.769811	5.418905	133
8272.695008	73.136909	13.762951	5.314043	134
8273.736014	72.606911	13.746058	5.282017	135
8274.778751	73.487389	13.752872	5.343422	136
8275.818644	74.546021	13.758298	5.418259	137
8276.863488	73.451775	13.776021	5.331857	138
8277.917885	79.996544	13.777062	5.806503	139
8278.960763	79.998055	13.778190	5.806137	140
8279.988886	73.458847	13.723347	5.352838	141
8281.031439	73.362450	13.707005	5.352187	142
8282.072489	74.151146	13.771577	5.384362	143
8283.115786	74.114021	13.775478	5.380141	144
8284.157476	73.590714	13.775103	5.342299	145
8285.200796	73.139885	13.758726	5.315891	146
8286.240931	74.318047	13.764987	5.399065	147
8287.285927	71.936653	13.772604	5.223170	148
8288.325759	73.482658	13.748859	5.344637	149
8289.382503	80.345001	13.782772	5.829379	150
8290.409366	75.264923	13.783622	5.460461	151
8291.453012	73.544662	13.704490	5.366465	152
8292.494850	73.226776	13.759126	5.322052	153
8293.539046	71.986992	13.784633	5.222264	154
8294.578276	74.204475	13.775082	5.386863	155
8295.622592	72.843559	13.792977	5.281207	156
8296.662717	74.169037	13.778327	5.383022	157
8297.707166	72.715408	13.753811	5.286928	158
8298.746939	74.776764	13.748933	5.438733	159
8299.791839	72.836235	13.783848	5.284173	160
8300.831226	74.273605	13.763129	5.396564	161
8301.876464	72.871445	13.761332	5.295377	162
8302.915125	75.048027	13.767235	5.451206	163
8303.960294	73.697464	13.786570	5.345598	164
8305.000038	73.892532	13.769550	5.366373	165
8306.057875	81.285561	13.743978	5.914268	166
8307.083919	73.923286	13.761400	5.371786	167
8308.129974	71.847244	13.755536	5.223152	168
8309.167892	74.395317	13.736406	5.415923	169
8310.214474	72.298943	13.783124	5.245469	170
8311.253096	73.635979	13.773004	5.346400	171
8312.297848	73.352081	13.728518	5.343045	172
8313.336665	74.183517	13.779591	5.383579	173
8314.382569	73.282761	13.773345	5.320621	174
8315.421624	73.561852	13.758630	5.346598	175
8316.466499	73.798958	13.793213	5.350382	176
8317.504656	74.859375	13.767304	5.437475	177
8318.551792	72.588341	13.770991	5.271105	178
8319.588932	74.616417	13.780894	5.414484	179
8320.635112	73.099678	13.751817	5.315638	180
8321.674597	72.801659	13.729488	5.302577	181
8322.719291	74.096382	13.763774	5.383435	182
8323.757667	74.791748	13.765107	5.433431	183
8324.803782	73.627541	13.800111	5.335287	184
8325.842859	73.990364	13.777587	5.370343	185
8326.888449	72.324944	13.779257	5.248828	186
8327.928406	72.408485	13.763290	5.260987	187
8328.972515	73.369041	13.789298	5.320724	188
8330.011631	74.177063	13.787356	5.380079	189
8331.055842	73.586128	13.706478	5.368712	190
8332.096315	73.334435	13.719646	5.345214	191
8333.141100	73.341301	13.782974	5.321152	192
8334.180482	74.063721	13.777342	5.375763	193
8335.224936	73.907913	13.783107	5.362210	194
8336.265513	73.500092	13.790835	5.329633	195
8337.308964	73.412460	13.774672	5.329526	196
8338.349543	73.836533	13.753837	5.368432	197
8339.393992	72.656754	13.778909	5.273042	198
8340.434092	74.145317	13.788144	5.377470	199
8341.477501	73.525360	13.785071	5.333695	200
8342.518570	73.628296	13.724282	5.364820	201
8343.561464	73.955956	13.740272	5.382423	202
8344.602579	73.965744	13.772809	5.370419	203
8345.646520	72.588562	13.771277	5.271012	204
8346.686810	74.340714	13.768857	5.399193	205
8347.731120	72.554947	13.767364	5.270069	206
8348.771835	72.967834	13.749242	5.307045	207
8349.815271	73.273010	13.764123	5.323479	208
8350.855047	74.431900	13.756481	5.410679	209
8351.899279	73.460907	13.771564	5.334246	210
8352.940813	72.619186	13.714368	5.295118	211
8353.983198	73.606300	13.765737	5.347066	212
8355.024041	74.168762	13.757985	5.390961	213
8356.067081	74.227097	13.753160	5.397094	214
8357.109276	73.159775	13.789190	5.305589	215
8358.153760	72.532532	13.790635	5.259550	216
8359.206045	81.004738	13.784426	5.876541	217
8360.236831	72.489166	13.709443	5.287536	218
8361.277789	73.063034	13.781908	5.301373	219
8362.321070	73.332367	13.776162	5.323135	220
8363.361636	73.635742	13.760577	5.351211	221
8364.406429	71.848999	13.761163	5.221143	222
8365.445455	74.021530	13.753457	5.382031	223
8366.490629	72.060913	13.780035	5.229371	224
8367.530108	73.917908	13.749968	5.375861	225
8368.587555	80.022659	13.768140	5.812162	226
8369.613714	75.048874	13.768950	5.450588	227
8370.659306	71.952766	13.708945	5.248600	228
8371.697916	74.532951	13.770725	5.412421	229
8372.742945	73.446259	13.785901	5.327636	230
8373.782366	74.716240	13.761374	5.429417	231
8374.827716	72.730034	13.789908	5.274149	232
8375.880310	80.374039	13.770494	5.836685	233
8376.913177	71.704079	13.769861	5.207321	234
8377.951534	73.619003	13.739677	5.358132	235
8378.996710	73.362228	13.775484	5.325565	236
8380.035522	74.231598	13.760671	5.394475	237
8381.081686	72.030548	13.760205	5.234700	238
8382.119392	74.745102	13.787779	5.421113	239
8383.164850	73.331215	13.762737	5.328244	240
8384.203840	75.123047	13.768101	5.456312	241
8385.249880	72.579094	13.756195	5.276103	242
8386.288450	74.024139	13.762326	5.378752	243
8387.334377	72.198303	13.751778	5.250107	244
8388.373181	73.382729	13.744145	5.339199	245
8389.418868	72.169388	13.778667	5.237763	246
8390.456636	74.714645	13.783019	5.420775	247
8391.515734	80.134056	13.777214	5.816419	248
8392.555630	79.642914	13.777813	5.780519	249
8393.586387	73.462746	13.760068	5.338836	250
8394.626246	74.015808	13.761679	5.378400	251
8395.684977	78.972328	13.768627	5.735672	252
8396.710931	73.852829	13.764340	5.365519	253
8397.754510	73.283409	13.778895	5.318526	254
8398.796259	72.700111	13.754643	5.285496	255
8399.838403	73.487762	13.761822	5.339973	0
8400.880270	73.228653	13.753574	5.324337	1
8401.923865	71.996078	13.761554	5.231683	2
8402.963624	74.401543	13.777841	5.400087	3
8404.007796	72.443001	13.774531	5.259200	4
8405.047513	74.519798	13.766046	5.413305	5
8406.092267	72.284157	13.748317	5.257673	6
8407.132054	74.407600	13.779027	5.400063	7
8408.176179	72.563606	13.759645	5.273654	8
8409.217432	73.468254	13.755628	5.340960	9
8410.259885	73.636536	13.770824	5.347286	10
8411.301749	73.366287	13.757154	5.332955	11
8412.344619	73.596954	13.754091	5.350914	12
8413.385614	73.484367	13.770696	5.336286	13
8414.427962	74.749069	13.764709	5.430487	14
8415.471235	72.075134	13.708868	5.257555	15
8416.514243	72.180367	13.784567	5.236318	16
8417.554076	73.860672	13.744159	5.373969	17
8418.598407	71.845490	13.770555	5.217328	18
8419.638129	74.850449	13.756107	5.441253	19
8420.681870	73.022911	13.768157	5.303754	20
8421.736577	80.896576	13.782859	5.869361	21
8422.766081	73.382065	13.787745	5.322268	22
8423.806787	73.774490	13.746186	5.366907	23
8424.852368	71.440056	13.789535	5.180745	24
8425.889940	74.794182	13.771797	5.430967	25
8426.936254	72.510536	13.748110	5.274219	26
8427.976652	72.365547	13.753638	5.261557	27
8429.019354	73.760117	13.760138	5.360420	28
8430.060266	73.272484	13.766570	5.322494	29
8431.104684	73.162682	13.771016	5.312802	30
8432.144961	72.834389	13.763185	5.291973	31
8433.189212	72.849335	13.751554	5.297535	32
8434.241625	80.646347	13.761772	5.860172	33
8435.273959	71.522232	13.760002	5.197835	34
8436.313653	73.096466	13.777590	5.305461	35
8437.357474	72.981018	13.782784	5.295085	36
8438.397206	73.441299	13.768042	5.334187	37
8439.442784	72.024445	13.770496	5.230345	38
8440.480488	74.796890	13.785517	5.425759	39
8441.526775	72.593674	13.774714	5.270068	40
8442.564998	74.423325	13.757486	5.409661	41
8443.611187	72.621048	13.787490	5.267170	42
8444.650645	72.814316	13.788434	5.280826	43
8445.694802	73.409134	13.755916	5.336550	44
8446.734754	72.678642	13.772400	5.277122	45
8447.779025	73.268723	13.765075	5.322799	46
8448.818315	73.866264	13.769650	5.364426	47
8449.863032	73.326279	13.787911	5.318157	48
8450.903689	73.044533	13.790264	5.296819	49
8451.948251	71.661469	13.779018	5.200768	50
8452.987267	74.082253	13.758452	5.384490	51
8454.045803	78.894363	13.776964	5.726542	52
8455.070914	74.530319	13.750634	5.420137	53
8456.116291	72.940636	13.752616	5.303765	54
8457.156935	72.319710	13.747435	5.260597	55
8458.200410	73.518547	13.782611	5.334152	56
8459.241021	72.322960	13.755645	5.257693	57
8460.284469	74.036743	13.768624	5.377207	58
8461.324439	73.637672	13.774401	5.345980	59
8462.369951	73.108002	13.787023	5.302668	60
8463.422136	80.708878	13.755016	5.867597	61
8464.466649	81.390594	13.793242	5.900759	62
8465.493719	73.318504	13.771170	5.324058	63
8466.536639	74.824333	13.778427	5.430542	64
8467.577371	74.099136	13.768940	5.381616	65
8468.634769	80.622871	13.748771	5.864006	66
8469.676235	81.155327	13.778378	5.890050	67
8470.718702	80.432259	13.786369	5.834187	68
8471.760118	80.857796	13.772538	5.870944	69
8472.803474	80.079391	13.748832	5.824450	70
8473.842052	79.794792	13.601351	5.866682	71
8474.874218	73.618958	13.766217	5.347799	72
8475.916748	71.427216	13.735700	5.200115	73
8476.959170	73.595100	13.771294	5.344095	74
8477.999750	73.015373	13.725582	5.319656	75
8479.044580	72.045685	13.782369	5.227380	76
8480.084488	71.936768	13.733241	5.238150	77
8481.128657	72.702507	13.736169	5.292779	78
8482.168109	73.491982	13.726521	5.354014	79
8483.212673	73.058113	13.769962	5.305615	80
8484.252773	73.165764	13.778903	5.309985	81
8485.296953	73.584129	13.793145	5.334834	82
8486.337071	73.494118	13.812329	5.320907	83
8487.380355	74.155220	13.756065	5.390729	84
8488.420489	73.451241	13.713003	5.356320	85
8489.464808	74.141502	13.776970	5.381554	86
8490.505638	73.219162	13.761700	5.320503	87
8491.550933	71.485344	13.739018	5.203090	88
8492.589010	73.879623	13.769319	5.365525	89
8493.635266	72.499092	13.781298	5.260687	90
8494.673577	73.064301	13.762568	5.308915	91
8495.718863	73.494141	13.783952	5.331863	92
8496.757252	74.504074	13.759942	5.414563	93
8497.802706	73.510254	13.715275	5.359736	94
8498.855058	82.078941	13.763141	5.963679	95
8499.888547	71.754791	13.791039	5.203001	96
8500.927427	72.511696	13.780582	5.261875	97
8501.970908	74.428551	13.792907	5.396147	98
8503.010606	74.068222	13.769375	5.379200	99
8504.056438	71.939095	13.769054	5.224694	100
8505.093885	74.609871	13.777424	5.415372	101
8506.140258	73.116302	13.772891	5.308712	102
8507.178449	74.281990	13.789145	5.386991	103
8508.224424	73.752396	13.779388	5.352371	104
8509.263956	73.035667	13.791045	5.295877	105
8510.309183	73.006912	13.758907	5.306157	106
8511.347408	73.924454	13.756730	5.373694	107
8512.406656	79.716171	13.782367	5.783925	108
8513.431863	74.435829	13.760526	5.409374	109
8514.477116	73.429932	13.748798	5.340826	110
8515.516487	74.723915	13.779499	5.422833	111
8516.561284	73.317436	13.765824	5.326048	112
8517.600561	73.994659	13.768665	5.374135	113
8518.645927	72.737473	13.763301	5.284886	114
8519.685119	73.776276	13.776923	5.355062	115
8520.730481	72.563965	13.788845	5.262512	116
8521.770181	72.863029	13.703005	5.317304	117
8522.814899	72.306870	13.769279	5.251318	118
8523.854074	73.735184	13.756999	5.359831	119
8524.898362	73.682396	13.773303	5.349653	120
8525.938072	74.058899	13.767295	5.379336	121
8526.982970	73.164688	13.720967	5.332327	122
8528.023858	72.777641	13.757373	5.290083	123
8529.067148	73.247498	13.770837	5.319030	124
8530.106935	74.402481	13.767401	5.404251	125
8531.152132	72.998741	13.777776	5.298296	126
8532.192055	73.381500	13.791442	5.320800	127
8533.236059	72.875275	13.746729	5.301281	128
8534.275533	74.334961	13.747663	5.407098	129
8535.321716	71.549995	13.752936	5.202526	130
8536.359491	74.681244	13.760518	5.427212	131
8537.403584	74.442467	13.775969	5.403792	132
8538.444923	73.647568	13.737981	5.360873	133
8539.489084	72.125473	13.755867	5.243252	134
8540.528820	74.032562	13.764262	5.378608	135
8541.573127	72.939171	13.763491	5.299468	136
8542.613310	74.222450	13.758735	5.394569	137
8543.670342	80.853233	13.775622	5.869298	138
8544.698264	73.253731	13.750988	5.327161	139
8545.742069	72.334084	13.758689	5.257339	140
8546.781621	74.301994	13.759926	5.399884	141
8547.827567	70.901222	13.787319	5.142496	142
8548.866322	74.017975	13.785494	5.369266	143
8549.910286	73.423775	13.776057	5.329811	144
8550.950424	74.237404	13.787071	5.384567	145
8551.996126	71.932747	13.779359	5.220326	146
8553.033956	75.361526	13.765088	5.474831	147
8554.078784	73.623314	13.771766	5.345961	148
8555.118748	74.293144	13.778468	5.391974	149
8556.163794	73.015442	13.782784	5.297583	150
8557.203204	74.259666	13.764297	5.395093	151
8558.248863	71.299469	13.790834	5.170062	152
8559.287008	75.103165	13.773820	5.452602	153
8560.332372	73.242325	13.783459	5.313784	154
8561.371241	75.069061	13.788267	5.444416	155
8562.417534	71.372971	13.778469	5.180036	156
8563.455478	75.202293	13.749290	5.469540	157
8564.501311	72.899956	13.768394	5.294733	158
8565.540104	74.058372	13.732236	5.393031	159
8566.585256	73.090576	13.781194	5.303647	160
8567.638056	81.053795	13.777372	5.883110	161
8568.669625	72.723320	13.758226	5.285806	162
8569.708941	73.786835	13.762683	5.361370	163
8570.755125	71.260994	13.762881	5.177767	164
8571.793000	74.007141	13.766916	5.375724	165
8572.840040	70.687469	13.787073	5.127084	166
8573.877051	74.705811	13.765307	5.427108	167
8574.922963	72.331268	13.770157	5.252756	168
8575.962045	74.210251	13.777851	5.386199	169
8577.008010	71.626541	13.792160	5.193280	170
8578.046654	73.415291	13.785927	5.325380	171
8579.092250	72.035706	13.752154	5.238140	172
8580.130173	74.905991	13.788960	5.432317	173
8581.175648	73.075447	13.772897	5.305743	174
8582.214766	74.464592	13.780589	5.403585	175
8583.259512	73.459465	13.796437	5.324525	176
8584.298428	74.999886	13.764776	5.448682	177
8585.344409	72.789001	13.774907	5.284174	178
8586.396789	81.967033	13.779099	5.948650	179
8587.428909	72.804687	13.778958	5.283759	180
8588.467603	73.996902	13.736580	5.386850	181
8589.512458	73.740913	13.769846	5.355247	182
8590.553062	73.187363	13.773091	5.313793	183
8591.598814	71.482277	13.757567	5.195852	184
8592.637157	73.580467	13.798657	5.332437	185
8593.682938	71.289772	13.790380	5.169529	186
8594.721292	73.856895	13.773693	5.362171	187
8595.767867	70.027527	13.766985	5.086628	188
8596.806442	72.703499	13.730092	5.295194	189
8597.851030	71.471291	13.787342	5.183834	190
8598.889833	73.735573	13.764260	5.357031	191
8599.935631	71.346504	13.761783	5.184394	192
8600.974734	73.482002	13.736613	5.349354	193
8602.019935	71.505035	13.785868	5.186836	194
8603.060400	71.868225	13.753084	5.225608	195
8604.103458	72.503212	13.772561	5.264324	196
8605.144748	72.097160	13.793410	5.226928	197
8606.187944	71.843834	13.794275	5.208236	198
8607.227987	73.944954	13.791924	5.361468	199
8608.273119	70.579010	13.777348	5.122830	200
8609.312539	73.369606	13.761717	5.331429	201
8610.370156	78.938110	13.777575	5.729463	202
8611.395386	74.797821	13.774489	5.430171	203
8612.453998	80.219475	13.778348	5.822140	204
8613.481024	73.431931	13.797040	5.322296	205
8614.525570	71.822052	13.750010	5.223418	206
8615.565287	73.296661	13.750329	5.330539	207
8616.610459	71.257736	13.798084	5.164321	208
8617.649787	73.339294	13.782147	5.321326	209
8618.694010	72.182701	13.714609	5.263198	210
8619.732771	74.766266	13.763113	5.432366	211
8620.776887	73.850800	13.736085	5.376409	212
8621.819062	72.223984	13.764278	5.247205	213
8622.862703	72.343819	13.784801	5.248086	214
8623.902290	73.824249	13.774116	5.359636	215
8624.946073	73.323067	13.721948	5.343489	216
8625.986786	74.164894	13.751855	5.393083	217
8627.031109	72.633621	13.758509	5.279179	218
8628.071259	73.655289	13.743034	5.359464	219
8629.116929	70.533684	13.709171	5.145000	220
8630.153919	75.196129	13.779225	5.457211	221
8631.201093	71.479622	13.763268	5.193506	222
8632.240089	73.469131	13.796171	5.325328	223
8633.284378	72.915749	13.777632	5.292328	224
8634.324220	73.322937	13.760111	5.328659	225
8635.368559	72.898430	13.717043	5.314442	226
8636.421860	79.797325	13.761074	5.798772	227
8637.453320	72.435493	13.767331	5.261405	228
8638.493112	72.683578	13.755040	5.284142	229
8639.537473	73.572144	13.788528	5.335751	230
8640.577935	72.395462	13.765993	5.259008	231
8641.621893	72.729904	13.761474	5.285038	232
8642.662366	72.218430	13.745594	5.253933	233
8643.706714	72.585274	13.777630	5.268343	234
8644.745331	73.643494	13.750898	5.355541	235
8645.791611	71.146461	13.737979	5.178816	236
8646.830448	72.715179	13.799692	5.269334	237
8647.874235	73.740738	13.767084	5.356308	238
8648.914614	73.391571	13.793494	5.320738	239
8649.960230	71.555580	13.779344	5.192961	240
8650.999706	72.422462	13.777687	5.256504	241
8652.042930	73.395782	13.748916	5.338296	242
8653.082813	73.720383	13.796715	5.343329	243
8654.129234	71.064339	13.771361	5.160299	244
8655.168219	72.286613	13.756532	5.254712	245
8656.212395	72.729645	13.786873	5.275282	246
8657.251456	73.649658	13.766918	5.349757	247
8658.297702	71.226807	13.767740	5.173457	248
8659.349152	80.291855	13.758282	5.835893	249
8660.380936	72.711006	13.769129	5.280727	250
8661.420591	73.684952	13.767612	5.352050	251
8662.478406	80.005241	13.769038	5.810518	252
8663.504863	73.923508	13.767612	5.369378	253
8664.550330	71.733109	13.755070	5.215031	254
8665.590436	71.837410	13.729693	5.232266	255
8666.633751	72.703918	13.778010	5.276808	0
8667.673464	73.620262	13.754596	5.352412	1
8668.718675	71.420425	13.754661	5.192453	2
8669.758068	73.898659	13.782156	5.361909	3
8670.801889	72.884659	13.776545	5.290490	4
8671.842490	73.389107	13.786676	5.323191	5
8672.887701	70.676254	13.681838	5.165699	6
8673.927986	72.028770	13.773728	5.229432	7
8674.971785	71.730713	13.790300	5.201534	8
8676.010997	73.702446	13.786984	5.345799	9
8677.054481	72.817062	13.716166	5.308850	10
8678.095548	73.270035	13.767977	5.321772	11
8679.138903	73.691208	13.766117	5.353086	12
8680.179649	74.025085	13.787284	5.369084	13
8681.225316	70.905525	13.776775	5.146743	14
8682.263991	73.194962	13.756001	5.320948	15
8683.308748	72.245728	13.768538	5.247160	16
8684.348356	73.180359	13.763042	5.317164	17
8685.393263	72.212471	13.773067	5.243021	18
8686.431116	74.547043	13.771906	5.412980	19
8687.476516	73.841881	13.777466	5.359613	20
8688.516285	74.013397	13.782527	5.370089	21
8689.561293	72.405342	13.765411	5.259948	22
8690.601231	73.409142	13.766194	5.332567	23
8691.645510	72.484451	13.793634	5.254920	24
8692.685757	72.625214	13.781721	5.269677	25
8693.729225	73.037888	13.723066	5.322272	26
8694.769004	74.125481	13.792169	5.374462	27
8695.813822	73.408272	13.759020	5.335283	28
8696.854122	73.121742	13.770662	5.309966	29
8697.899496	70.986839	13.715492	5.175669	30
8698.939481	71.809265	13.757616	5.219602	31
8699.981832	73.714325	13.748917	5.361465	32
8701.022745	74.007408	13.767937	5.375345	33
8702.067620	71.231232	13.768617	5.173449	34
8703.107937	72.478828	13.774695	5.261737	35
8704.151925	70.876389	13.786327	5.141064	36
8705.204856	80.249252	13.778571	5.824207	37
8706.235775	70.844994	13.687099	5.176042	38
8707.274486	74.958611	13.711481	5.466850	39
8708.319924	71.987320	13.780618	5.223810	40
8709.358971	74.159355	13.766439	5.386967	41
8710.405126	71.519157	13.746741	5.202627	42
8711.444613	72.822083	13.797270	5.278007	43
8712.488415	72.449692	13.768270	5.262077	44
8713.528053	73.818886	13.726315	5.377910	45
8714.572667	71.933746	13.790850	5.216050	46
8715.612752	73.778069	13.779293	5.354271	47
8716.657516	71.705711	13.760587	5.210949	48
8717.696846	73.803154	13.790420	5.351770	49
8718.741131	72.593811	13.767089	5.272997	50
8719.780956	73.324753	13.756760	5.330090	51
8720.825678	72.292038	13.770798	5.249663	52
8721.879715	80.083961	13.770329	5.815690	53
8722.923238	79.182587	13.755084	5.756606	54
8723.964669	80.026215	13.774235	5.809848	55
8725.008148	78.575195	13.792754	5.696846	56
8726.034151	73.349464	13.747453	5.335495	57
8727.078214	72.211197	13.747720	5.252595	58
8728.118617	73.758858	13.739297	5.368460	59
8729.161967	72.035515	13.612852	5.291728	60
8730.217177	80.830338	13.786734	5.862907	61
8731.246452	72.273743	13.765867	5.250214	62
8732.287545	74.416092	13.766962	5.405412	63
8733.331202	71.983330	13.776937	5.224916	64
8734.371822	73.722565	13.780324	5.349843	65
8735.429367	78.979118	13.788981	5.727698	66
8736.469747	80.242172	13.805479	5.812343	67
8737.514161	79.197098	13.759789	5.755691	68
8738.554585	79.538841	13.770971	5.775834	69
8739.596983	80.614296	13.750877	5.862484	70
8740.638442	79.249756	13.761955	5.758612	71
8741.680925	79.024452	13.692594	5.771328	72
8742.708969	72.981430	13.795416	5.290267	73
8743.753450	72.110519	13.771607	5.236173	74
8744.793676	72.485535	13.762305	5.266962	75
8745.837258	71.810211	13.674749	5.251300	76
8746.878108	73.308540	13.782216	5.319067	77
8747.922064	71.504265	13.746731	5.201547	78
8748.962113	73.423264	13.769527	5.332302	79
8750.005530	72.137566	13.780559	5.234735	80
8751.045880	74.228561	13.782125	5.385858	81
8752.089239	73.519516	13.789478	5.331567	82
8753.132229	71.888214	13.769745	5.220737	83
8754.174968	71.433479	13.768761	5.188084	84
8755.215269	73.363129	13.778583	5.324432	85
8756.258135	72.997498	13.776294	5.298777	86
8757.299704	72.476227	13.753425	5.269686	87
8758.344107	71.188919	13.754870	5.175543	88
8759.383214	73.510811	13.766736	5.339742	89
8760.428512	70.866913	13.773790	5.145055	90
8761.466834	73.633972	13.766499	5.348780	91
8762.511773	72.390442	13.781642	5.252672	92
8763.551973	72.912361	13.759981	5.298871	93
8764.596794	71.038116	13.750674	5.166155	94
8765.635911	73.837067	13.785852	5.356003	95
8766.679896	72.946014	13.757853	5.302137	96
8767.720756	72.767303	13.761442	5.287768	97
8768.765346	71.836159	13.771783	5.216185	98
8769.805116	73.812492	13.784262	5.354839	99
8770.849635	71.238068	13.717230	5.193328	100
8771.888969	73.722786	13.758933	5.358176	101
8772.947584	78.069862	13.784585	5.663563	102
8773.973456	73.444687	13.780179	5.329734	103
8775.017405	72.525497	13.748997	5.274967	104
8776.057220	74.172127	13.790260	5.378588	105
8777.102985	71.590340	13.776051	5.196725	106
8778.142477	72.724518	13.761245	5.284734	107
8779.186661	72.645432	13.770526	5.275429	108
8780.225580	73.809906	13.764864	5.362197	109
8781.271301	71.689980	13.760340	5.209899	110
8782.311705	72.174568	13.779602	5.237783	111
8783.355981	71.623970	13.758732	5.205710	112
8784.395013	73.403008	13.780816	5.326463	113
8785.440087	71.129387	13.761067	5.168886	114
8786.479695	73.292976	13.793970	5.313407	115
8787.523978	72.015030	13.769704	5.229962	116
8788.563501	74.044678	13.754905	5.383148	117
8789.608583	71.540352	13.777885	5.192404	118
8790.648524	72.835693	13.773149	5.288239	119
8791.692755	72.252129	13.787528	5.240398	120
8792.731843	74.657051	13.781419	5.417226	121
8793.776192	73.039459	13.715761	5.325221	122
8794.816572	73.339355	13.791408	5.317757	123
8795.861818	71.502357	13.767803	5.193447	124
8796.902234	71.709030	13.739824	5.219065	125
8797.945550	72.269966	13.791712	5.240101	126
8798.985379	73.680557	13.793122	5.341833	127
8800.030104	71.971161	13.748446	5.234858	128
8801.069377	73.979561	13.733605	5.386755	129
8802.114490	71.667061	13.779471	5.201002	130
8803.154973	72.395790	13.731272	5.272329	131
8804.197961	72.702812	13.791096	5.271722	132
8805.237886	73.898437	13.760038	5.370512	133
8806.281523	73.132164	13.757873	5.315660	134
8807.322864	74.107483	13.770435	5.381638	135
8808.367983	70.761772	13.784364	5.133482	136
8809.406886	73.903542	13.771146	5.366550	137
8810.451100	72.279930	13.718697	5.268717	138
8811.492053	72.513992	13.753339	5.272465	139
8812.535248	73.098274	13.751191	5.315778	140
8813.576205	72.907700	13.778106	5.291562	141
8814.619291	73.367409	13.767156	5.329163	142
8815.661022	72.134056	13.756504	5.243633	143
8816.703780	72.775139	13.755572	5.290594	144
8817.743376	74.519051	13.769711	5.411809	145
8818.788402	72.492340	13.777742	5.261554	146
8819.828745	74.880966	13.769632	5.438124	147
8820.872705	72.283440	13.764915	5.251281	148
8821.926533	81.563362	13.770827	5.922910	149
8822.958007	71.714767	13.733338	5.221948	150
8823.997774	72.686089	13.758769	5.282892	151
8825.041796	72.746490	13.764222	5.285188	152
8826.081619	73.442062	13.769655	5.333617	153
8827.125885	72.853485	13.757291	5.295628	154
8828.166522	72.839935	13.768699	5.290256	155
8829.210824	71.451195	13.765533	5.190587	156
8830.249788	74.158081	13.755393	5.391201	157
8831.294401	72.730095	13.787519	5.275068	158
8832.334830	73.729622	13.778106	5.351216	159
8833.379399	71.942856	13.769065	5.224963	160
8834.419756	72.258232	13.721905	5.265904	161
8835.463603	72.293983	13.751724	5.257085	162
8836.502300	73.955032	13.747057	5.379699	163
8837.560939	79.552666	13.775547	5.774920	164
8838.587226	73.694534	13.762295	5.354815	165
8839.631064	73.890656	13.786603	5.359599	166
8840.672023	73.067612	13.763920	5.308634	167
8841.716390	72.520630	13.786652	5.260206	168
8842.756139	73.291237	13.757585	5.327333	169
8843.800964	72.357437	13.763022	5.257380	170
8844.840661	72.549133	13.789792	5.261076	171
8845.885547	72.356926	13.784475	5.249161	172
8846.925936	68.673645	13.766901	4.988316	173
8847.969872	72.273155	13.778971	5.245178	174
8849.008572	73.316864	13.770875	5.324053	175
8850.053127	73.556816	13.784271	5.336287	176
8851.093047	73.475868	13.791331	5.327685	177
8852.138115	72.591682	13.772160	5.270900	178
8853.176924	73.649300	13.758302	5.353081	179
8854.221792	72.907814	13.769630	5.294827	180
8855.261861	72.891006	13.778916	5.290039	181
