time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7618.728522	63.787868	19.539330	3.264589	167
7619.789301	64.641190	19.539537	3.308225	168
7620.845026	65.966530	19.544798	3.375145	169
7621.908656	63.153870	19.457071	3.245806	170
7622.963166	66.160751	19.536459	3.386528	171
7624.027060	63.449970	19.552210	3.245156	172
7625.083403	64.091591	19.532278	3.281317	173
7626.145820	62.828762	19.469358	3.227059	174
7627.201576	64.046677	19.549026	3.276208	175
7628.263298	63.577263	19.555159	3.251176	176
7629.319244	64.600197	19.528679	3.307966	177
7630.382214	62.970974	19.520164	3.225945	178
7631.436806	65.197861	19.550011	3.334927	179
7632.500760	62.664040	19.530354	3.208546	180
7633.556055	64.045273	19.545876	3.276664	181
7634.619240	62.516270	19.537395	3.199826	182
7635.674146	64.080315	19.473314	3.290673	183
7636.736504	63.989887	19.546465	3.273732	184
7637.791858	64.915222	19.530346	3.323813	185
7638.855127	63.157860	19.554293	3.229872	186
7639.911098	64.118202	19.495447	3.288881	187
7640.973704	62.955616	19.550762	3.220111	188
7642.028438	65.036369	19.531258	3.329861	189
7643.091875	63.747986	19.561310	3.258882	190
7644.145839	66.486397	19.554150	3.400117	191
7645.209745	63.815056	19.547112	3.264679	192
7646.266384	63.375401	19.555986	3.240716	193
7647.329638	61.835609	19.564882	3.160541	194
7648.383592	64.713013	19.544146	3.311120	195
7649.446223	63.741913	19.470951	3.273693	196
7650.501808	64.605583	19.547409	3.305072	197
7651.564833	63.734882	19.528004	3.263769	198
7652.620501	64.181953	19.540422	3.284574	199
7653.683419	63.097862	19.536463	3.229749	200
7654.739233	63.933239	19.546677	3.270799	201
7655.802693	61.566624	19.536661	3.151338	202
7656.857032	64.311455	19.535133	3.292092	203
7657.918929	64.320923	19.536314	3.292378	204
7658.976152	63.303154	19.532595	3.240898	205
7660.037996	62.957203	19.521454	3.225026	206
7661.093589	64.672913	19.540977	3.309605	207
7662.155805	63.969753	19.558016	3.270769	208
7663.212060	64.733688	19.557165	3.309973	209
7664.274242	63.435577	19.528252	3.248400	210
7665.329651	65.246056	19.555927	3.336383	211
7666.392182	63.790684	19.531492	3.266042	212
7667.447712	65.336250	19.460495	3.357379	213
7668.511312	62.594021	19.517551	3.207063	214
7669.566389	65.032700	19.550606	3.326378	215
7670.629485	63.243954	19.531668	3.238021	216
7671.684522	65.253189	19.518703	3.343111	217
7672.747478	63.442932	19.552244	3.244790	218
7673.802919	65.110985	19.554499	3.329719	219
7674.865659	63.866203	19.545538	3.267560	220
7675.921994	64.087929	19.536192	3.280472	221
7676.984902	62.604408	19.472240	3.215059	222
7678.040030	64.430321	19.554483	3.294913	223
7679.103471	62.482559	19.552540	3.195624	224
7680.158123	64.212349	19.564386	3.282104	225
7681.221672	62.418831	19.541168	3.194222	226
7682.276793	64.117653	19.526911	3.283554	227
7683.339829	62.431389	19.526443	3.197274	228
7684.394154	65.101555	19.531939	3.333082	229
7685.457924	62.366238	19.542866	3.191254	230
7686.513471	63.723461	19.505829	3.266893	231
7687.575560	63.391254	19.496387	3.251436	232
7688.632331	63.067368	19.552639	3.225517	233
7689.694777	62.385445	19.527218	3.194794	234
7690.748051	66.289185	19.531075	3.394037	235
7691.812216	63.295479	19.528790	3.241137	236
7692.867612	64.715546	19.548664	3.310484	237
7693.931355	62.291779	19.570574	3.182931	238
7694.985684	64.759781	19.524046	3.316925	239
7696.048546	63.162674	19.458239	3.246063	240
7697.104039	65.179794	19.547894	3.334364	241
7698.166413	64.131592	19.539038	3.282229	242
7699.221822	65.750725	19.552172	3.362835	243
7700.284995	64.025169	19.532700	3.277845	244
7701.355375	74.721481	19.539486	3.824128	245
7702.403905	63.389050	19.546902	3.242921	246
7703.458581	66.054817	19.545395	3.379559	247
7704.522585	62.851154	19.539642	3.216597	248
7705.577405	64.370407	19.458813	3.308034	249
7706.640469	63.090519	19.489166	3.237210	250
7707.695789	64.847290	19.539762	3.318735	251
7708.758957	62.891079	19.540749	3.218458	252
7709.814330	63.914600	19.536572	3.271536	253
7710.877673	62.010815	19.530773	3.175031	254
7711.933126	63.683010	19.552067	3.257099	255
7712.995227	63.312881	19.545973	3.239178	0
7714.050087	64.932693	19.519510	3.326553	1
7715.112954	63.672569	19.541973	3.258247	2
7716.183517	74.559845	19.524246	3.818834	3
7717.232505	61.879326	19.545723	3.165876	4
7718.286745	65.169052	19.526249	3.337510	5
7719.350900	62.027264	19.521711	3.177348	6
7720.404982	65.616699	19.550230	3.356313	7
7721.483187	71.940834	19.560293	3.677902	8
7722.523324	65.335823	19.552563	3.341548	9
7723.586595	63.265705	19.543758	3.237131	10
7724.641135	65.763100	19.519201	3.369149	11
7725.704594	63.810204	19.553406	3.263381	12
7726.759523	65.265190	19.546698	3.338937	13
7727.822866	64.174789	19.596739	3.274769	14
7728.878364	64.829628	19.515446	3.321965	15
7729.941245	63.454544	19.554821	3.244957	16
7731.012027	72.765945	19.524912	3.726826	17
7732.059457	64.004372	19.560024	3.272203	18
7733.114892	65.387619	19.533413	3.347476	19
7734.177906	63.464687	19.542150	3.247580	20
7735.233822	64.583015	19.528965	3.307037	21
7736.296493	63.502422	19.552282	3.247827	22
7737.352717	63.593094	19.526363	3.256781	23
7738.416277	61.624344	19.542925	3.153282	24
7739.470481	64.528702	19.523651	3.305156	25
7740.534022	62.219925	19.551176	3.182414	26
7741.588905	63.761044	19.535362	3.263878	27
7742.651246	63.493591	19.525698	3.251796	28
7743.706025	65.497429	19.570772	3.346696	29
7744.769137	63.806465	19.550264	3.263714	30
7745.826066	63.648155	19.526609	3.259560	31
7746.887222	64.048630	19.542671	3.277374	32
7747.943641	64.527206	19.537813	3.302683	33
7749.006376	62.775932	19.542589	3.212263	34
7750.061369	65.513184	19.553843	3.350400	35
7751.124719	62.943974	19.549183	3.219775	36
7752.179974	65.072426	19.524990	3.332777	37
7753.242914	62.848160	19.539742	3.216428	38
7754.298725	64.207733	19.507702	3.291404	39
7755.360422	63.881065	19.517128	3.273077	40
7756.416133	65.552002	19.527908	3.356837	41
7757.481218	60.855537	19.527792	3.116355	42
7758.534485	65.453156	19.536280	3.350339	43
7759.598111	62.852287	19.546799	3.215478	44
7760.652724	65.162834	19.526968	3.337069	45
7761.715311	64.107162	19.514677	3.285074	46
7762.771536	64.543724	19.481220	3.313126	47
7763.834588	63.025913	19.554523	3.223086	48
7764.888947	65.399086	19.542997	3.346421	49
7765.953457	62.242542	19.545433	3.184506	50
7767.008649	63.717533	19.527920	3.262894	51
7768.070931	63.178230	19.534437	3.234198	52
7769.126278	64.388443	19.554384	3.292789	53
7770.189466	62.878757	19.552986	3.215814	54
7771.245212	64.061317	19.540064	3.278460	55
7772.307310	62.977715	19.462709	3.235814	56
7773.363524	63.700836	19.555277	3.257476	57
7774.426358	62.807186	19.549561	3.212716	58
7775.480524	65.511063	19.521723	3.355803	59
7776.542935	64.002441	19.517277	3.279271	60
7777.599344	64.959587	19.559139	3.321188	61
7778.677198	71.382988	19.521009	3.656727	62
7779.718366	64.161491	19.535673	3.284325	63
7780.780930	62.667027	19.534634	3.207996	64
7781.837407	62.773270	19.545486	3.211650	65
7782.898870	63.165279	19.540375	3.232552	66
7783.954835	63.939308	19.537165	3.272702	67
7785.018148	62.673969	19.539120	3.207615	68
7786.071820	65.848213	19.548693	3.368421	69
7787.135959	62.936092	19.556894	3.218103	70
7788.190888	64.682823	19.552494	3.308162	71
7789.254781	62.582458	19.560505	3.199430	72
7790.309545	64.159615	19.542603	3.283064	73
7791.371527	63.805077	19.518906	3.268886	74
7792.427112	65.387955	19.574137	3.340528	75
7793.490972	62.591568	19.547804	3.201975	76
7794.546284	64.156601	19.540560	3.283253	77
7795.608814	63.362118	19.516674	3.246563	78
7796.664404	64.417221	19.561447	3.293071	79
7797.726917	63.151848	19.551073	3.230096	80
7798.783387	63.306301	19.557606	3.236915	81
7799.845575	62.805290	19.548737	3.212754	82
7800.900123	65.429863	19.554159	3.346084	83
7801.962424	64.348114	19.537796	3.293520	84
7803.018511	65.414604	19.550474	3.345935	85
7804.081540	63.537613	19.533953	3.252676	86
7805.136774	65.660454	19.544582	3.359522	87
7806.200136	63.218605	19.513645	3.239713	88
7807.255020	65.413185	19.561733	3.343936	89
7808.320030	61.642372	19.548899	3.153240	90
7809.374561	63.751553	19.541752	3.262326	91
7810.436076	63.849575	19.503265	3.273789	92
7811.492317	64.226212	19.533598	3.287987	93
7812.554808	63.620995	19.531483	3.257356	94
7813.609648	65.456619	19.483196	3.359645	95
7814.673810	62.521149	19.537663	3.200032	96
7815.728664	64.520157	19.556900	3.299100	97
7816.791108	63.471226	19.526291	3.250552	98
7817.847328	64.251320	19.537586	3.288601	99
7818.909972	62.973064	19.531940	3.224107	100
7819.964883	65.337494	19.529573	3.345567	101
7821.028646	62.602665	19.506702	3.209290	102
7822.082940	65.612411	19.516064	3.361970	103
7823.146610	63.351257	19.520777	3.245325	104
7824.203280	62.725346	19.475227	3.220776	105
7825.264319	64.151123	19.553919	3.280730	106
7826.320196	64.386337	19.528166	3.297101	107
7827.383622	62.723297	19.517675	3.213667	108
7828.438557	64.583603	19.549238	3.303638	109
7829.501071	64.133537	19.551151	3.280295	110
7830.556506	64.760361	19.543516	3.313649	111
7831.619187	63.848366	19.467375	3.279763	112
7832.673998	65.842552	19.522039	3.372729	113
7833.738153	62.575203	19.483549	3.211694	114
7834.793591	64.380531	19.543385	3.294237	115
7835.856409	62.911812	19.550392	3.217931	116
7836.911727	64.954872	19.541693	3.323913	117
7837.974409	63.310699	19.548578	3.238635	118
7839.030329	64.072906	19.533175	3.280210	119
7840.107484	72.373207	19.551685	3.701636	120
7841.148139	64.790337	19.527164	3.317959	121
7842.211952	60.927769	19.542116	3.117767	122
7843.266701	64.250420	19.553041	3.285955	123
7844.328855	64.007309	19.556479	3.272946	124
7845.385298	64.422012	19.546297	3.295868	125
7846.448705	62.136890	19.528564	3.181846	126
7847.503295	64.678200	19.556828	3.307193	127
7848.566440	62.790867	19.551342	3.211589	128
7849.620817	65.294838	19.476700	3.352459	129
7850.683915	64.035904	19.550755	3.275367	130
7851.740039	64.529663	19.524939	3.304987	131
7852.802001	64.089111	19.552237	3.277840	132
7853.857749	65.086906	19.530550	3.332569	133
7854.920034	64.379631	19.551575	3.292811	134
7855.975116	65.867622	19.525589	3.373400	135
7857.038993	63.385002	19.469748	3.255564	136
7858.094672	64.561935	19.542841	3.303611	137
7859.172352	72.930099	19.538643	3.732608	138
7860.212667	64.333061	19.525112	3.294888	139
7861.275905	62.908791	19.528032	3.221461	140
7862.330556	65.965218	19.550543	3.374087	141
7863.394694	62.698872	19.562256	3.205094	142
7864.450206	64.015198	19.544119	3.275420	143
7865.512584	62.915241	19.552891	3.217695	144
7866.568290	64.050499	19.534636	3.278817	145
7867.630438	63.689163	19.545757	3.258465	146
7868.685591	65.662682	19.524769	3.363045	147
7869.750731	61.179905	19.551897	3.129103	148
7870.804500	64.834953	19.545635	3.317106	149
7871.867326	62.861237	19.474598	3.227858	150
7872.937395	74.386024	19.533201	3.808184	151
7873.985017	63.882324	19.561995	3.265635	152
7875.040203	65.936501	19.540892	3.374283	153
7876.103615	63.175510	19.539286	3.233256	154
7877.158581	65.766235	19.543737	3.365080	155
7878.221617	63.829933	19.541628	3.266357	156
7879.277460	64.766029	19.542206	3.314162	157
7880.340748	62.932457	19.460344	3.233882	158
7881.395759	64.878876	19.557144	3.317401	159
7882.460020	61.371559	19.549465	3.139296	160
7883.513423	65.369629	19.530144	3.347115	161
7884.577190	63.164082	19.542341	3.232166	162
7885.633259	63.232418	19.477262	3.246474	163
7886.695001	63.591747	19.564547	3.250357	164
7887.750531	64.281067	19.479012	3.300017	165
7888.813496	63.466259	19.556820	3.245224	166
7889.869395	63.821918	19.472071	3.277613	167
7890.931597	63.973038	19.535463	3.274713	168
7891.987179	64.531731	19.542852	3.302063	169
7893.050219	62.851017	19.544352	3.215815	170
7894.105054	64.984032	19.475290	3.336743	171
7895.167904	63.823750	19.527222	3.268450	172
7896.223827	64.886574	19.541483	3.320453	173
7897.287847	62.297787	19.552176	3.186233	174
7898.343067	63.706642	19.545473	3.259407	175
7899.405082	62.983818	19.477318	3.233701	176
7900.460456	64.443214	19.475214	3.308986	177
7901.524259	62.199905	19.558498	3.180198	178
7902.578399	65.066704	19.532452	3.331210	179
7903.641130	63.600079	19.529501	3.256616	180
7904.696913	65.156631	19.546774	3.333370	181
7905.759606	63.691296	19.541725	3.259246	182
7906.814776	65.933975	19.548183	3.372896	183
7907.877748	63.093731	19.521584	3.231999	184
7908.932260	66.314049	19.548212	3.392333	185
7910.010833	72.170319	19.519018	3.697436	186
7911.051583	65.485291	19.550055	3.349622	187
7912.113799	64.659279	19.550014	3.307378	188
7913.171265	63.120483	19.465879	3.242622	189
7914.234080	62.263168	19.515440	3.190457	190
7915.303312	73.032898	19.518461	3.741735	191
7916.352842	61.854996	19.547714	3.164309	192
7917.407485	63.751530	19.510000	3.267633	193
7918.470988	61.947292	19.525585	3.172622	194
7919.525360	63.975468	19.550804	3.272268	195
7920.588483	62.773735	19.548325	3.211208	196
7921.643817	63.331154	19.507540	3.246496	197
7922.706937	62.417831	19.538683	3.194577	198
7923.776436	74.094841	19.553276	3.789382	199
7924.824772	62.844986	19.548714	3.214789	200
7925.879581	64.866226	19.550179	3.317935	201
7926.942731	63.130791	19.527145	3.232976	202
7927.998264	64.621269	19.543936	3.306461	203
7929.061532	62.642460	19.556179	3.203206	204
7930.115750	65.698936	19.560919	3.358684	205
7931.178316	64.055885	19.464384	3.290928	206
7932.233738	66.210968	19.532335	3.389814	207
7933.296484	64.548515	19.552771	3.301247	208
7934.352917	65.299133	19.567549	3.337114	209
7935.415096	64.179886	19.524652	3.287121	210
7936.471586	64.518547	19.468092	3.314066	211
7937.533449	64.271820	19.544836	3.288430	212
7938.589709	64.932487	19.555780	3.320373	213
7939.652581	63.287296	19.526382	3.241118	214
7940.707220	65.336304	19.521280	3.346927	215
7941.771182	62.998558	19.549864	3.222455	216
7942.827398	62.924854	19.547258	3.219114	217
7943.890135	62.349419	19.508366	3.196035	218
7944.943857	65.186203	19.501701	3.342591	219
7946.007645	62.650101	19.536345	3.206849	220
7947.062721	64.412346	19.532164	3.297758	221
7948.140034	73.000259	19.552338	3.733582	222
7949.182098	63.690975	19.554716	3.257065	223
7950.244309	63.041759	19.530828	3.227808	224
7951.299500	64.148323	19.539501	3.283007	225
7952.362605	62.779064	19.560659	3.209455	226
7953.417214	65.468590	19.556976	3.347583	227
7954.481377	62.453766	19.533186	3.197316	228
7955.535894	65.013916	19.467464	3.339619	229
7956.599389	62.279633	19.484474	3.196373	230
7957.654903	64.016388	19.532578	3.277416	231
7958.716982	63.858261	19.543970	3.267415	232
7959.772644	64.394157	19.527273	3.297653	233
7960.835253	63.689369	19.538778	3.259640	234
7961.890766	64.547691	19.543625	3.302749	235
7962.953149	63.911156	19.549774	3.269151	236
7964.009127	64.369576	19.477667	3.304789	237
7965.072143	63.109695	19.519300	3.233195	238
7966.128096	64.623802	19.543547	3.306657	239
7967.191358	61.770657	19.550049	3.159616	240
7968.245665	64.807274	19.542839	3.316165	241
7969.308355	63.353653	19.530523	3.243828	242
7970.364370	63.965309	19.493454	3.281374	243
7971.427555	62.635429	19.462473	3.218267	244
7972.482409	64.654060	19.539349	3.308916	245
7973.545791	62.344101	19.549440	3.189048	246
7974.600867	63.802738	19.508854	3.270451	247
7975.664081	62.769844	19.523153	3.215149	248
7976.733676	73.495178	19.548851	3.759565	249
7977.783094	61.690941	19.554132	3.154880	250
7978.837497	64.541710	19.541716	3.302766	251
7979.899680	63.569466	19.536177	3.253936	252
7980.955712	64.508705	19.531410	3.302819	253
7982.018902	62.980988	19.552032	3.221199	254
7983.073247	65.196785	19.546156	3.335530	255
7984.137065	62.334641	19.535820	3.190787	0
7985.191977	64.596725	19.550108	3.304162	1
7986.269606	72.609253	19.518875	3.719951	2
7987.310969	63.744862	19.542250	3.261900	3
7988.374042	62.188377	19.553345	3.180447	4
7989.428422	65.191551	19.492662	3.344415	5
7990.491865	62.777599	19.546495	3.211706	6
7991.547573	63.837978	19.523468	3.269808	7
7992.610161	62.627075	19.502483	3.211236	8
7993.664618	65.506630	19.482212	3.362382	9
7994.728925	62.092533	19.547956	3.176421	10
7995.782728	65.365044	19.546375	3.344100	11
7996.847381	62.447529	19.561602	3.192353	12
7997.901538	64.787117	19.466351	3.328159	13
7998.962883	65.612701	19.542732	3.357397	14
8000.019997	64.993340	19.544758	3.325359	15
8001.083082	63.379181	19.563385	3.239684	16
8002.138850	64.093193	19.527817	3.282149	17
8003.201505	63.288445	19.548559	3.237499	18
8004.271575	73.460030	19.556597	3.756279	19
8005.320196	62.691345	19.541155	3.208170	20
8006.374605	64.660072	19.529232	3.310938	21
8007.436866	64.208122	19.508615	3.291270	22
8008.494585	62.833260	19.476995	3.226024	23
8009.555868	63.449406	19.552584	3.245065	24
8010.610798	65.540512	19.539190	3.354311	25
8011.675125	62.339214	19.567617	3.185836	26
8012.729439	65.121162	19.558641	3.329534	27
8013.792964	62.690929	19.538771	3.208540	28
8014.848551	64.348412	19.542255	3.292784	29
8015.911586	62.475655	19.544996	3.196504	30
8016.965624	66.117203	19.563398	3.379638	31
8018.029475	62.954655	19.524359	3.224416	32
8019.084856	64.724052	19.537701	3.312778	33
8020.146673	64.433083	19.521637	3.300598	34
8021.203298	64.162369	19.553434	3.281386	35
8022.266608	62.293835	19.498880	3.194739	36
8023.321356	64.664124	19.566179	3.304893	37
8024.384202	62.887020	19.544840	3.217577	38
8025.440007	63.914833	19.485973	3.280043	39
8026.502046	63.725525	19.469524	3.273091	40
8027.557794	64.266663	19.553511	3.286707	41
8028.621657	61.952572	19.529016	3.172335	42
8029.675213	65.807587	19.547846	3.366488	43
8030.739239	62.774345	19.551739	3.210679	44
8031.794324	64.861130	19.552402	3.317297	45
8032.856818	63.723454	19.553741	3.258888	46
8033.912375	64.939514	19.523321	3.326253	47
8034.974814	64.208801	19.532614	3.287261	48
8036.031814	64.021233	19.461765	3.289590	49
8037.093862	63.429207	19.557793	3.243168	50
8038.149708	64.208862	19.547613	3.284742	51
8039.212556	63.236492	19.556479	3.233532	52
8040.267208	65.152153	19.555889	3.331588	53
8041.329377	64.267654	19.550091	3.287333	54
8042.386375	63.784321	19.553461	3.262048	55
8043.463625	73.233353	19.526299	3.750499	56
8044.503822	65.046867	19.533541	3.330009	57
8045.567387	62.808624	19.533577	3.215419	58
8046.637514	72.922203	19.536848	3.732547	59
8047.685669	62.798126	19.544977	3.213006	60
8048.740805	64.718704	19.567146	3.307519	61
8049.803933	62.892277	19.540401	3.218577	62
8050.858779	64.959030	19.558823	3.321214	63
8051.923383	61.087482	19.511705	3.130812	64
8052.976587	65.781593	19.495399	3.374211	65
8054.040201	63.231567	19.540239	3.235967	66
8055.095909	64.171234	19.534164	3.285077	67
8056.158628	63.310215	19.568287	3.235348	68
8057.213159	66.050728	19.557741	3.377217	69
8058.277082	63.310772	19.545141	3.239208	70
8059.331545	65.557991	19.529888	3.356803	71
8060.394291	64.625061	19.547945	3.305977	72
8061.450425	64.086617	19.439026	3.296802	73
8062.513643	63.443718	19.553007	3.244704	74
8063.569883	63.634998	19.548090	3.255305	75
8064.631712	63.413536	19.527353	3.247421	76
8065.687337	64.848328	19.553366	3.316479	77
8066.749642	63.591854	19.551373	3.252552	78
8067.805620	64.309189	19.552439	3.289062	79
8068.867835	63.301559	19.466343	3.251847	80
8069.923545	65.078224	19.533268	3.331661	81
8070.987436	62.102314	19.544910	3.177416	82
8072.042315	64.547943	19.540834	3.303234	83
8073.105224	62.844540	19.517525	3.219903	84
8074.159319	65.704308	19.555887	3.359822	85
8075.223382	63.557377	19.560141	3.249331	86
8076.278902	63.878136	19.539595	3.269164	87
8077.341065	63.730469	19.547213	3.260335	88
8078.398340	62.936115	19.541166	3.220694	89
8079.459993	62.595520	19.525503	3.205834	90
8080.514371	65.076523	19.474506	3.341626	91
8081.577615	63.493568	19.535425	3.250176	92
8082.632416	66.010567	19.535355	3.379031	93
8083.696879	62.170494	19.474581	3.192392	94
8084.752342	63.885109	19.545454	3.268541	95
8085.814561	63.419182	19.537527	3.246019	96
8086.869769	65.547333	19.541924	3.354191	97
8087.932733	63.159119	19.552546	3.230225	98
8088.988626	64.389030	19.552435	3.293147	99
8090.051338	63.387806	19.575830	3.238065	100
8091.105898	65.763062	19.530262	3.367239	101
8092.170605	62.082848	19.484186	3.186320	102
8093.224847	64.819771	19.523310	3.320122	103
8094.288527	62.503906	19.483957	3.207968	104
8095.343485	63.843307	19.548698	3.265860	105
8096.405958	63.387188	19.538282	3.244256	106
8097.461681	64.416115	19.553043	3.294429	107
8098.524744	62.725204	19.553154	3.207933	108
8099.579965	63.884777	19.533562	3.270514	109
8100.642767	63.276390	19.536720	3.238844	110
8101.697440	65.124313	19.491217	3.341214	111
8102.760329	64.264191	19.558907	3.285674	112
8103.816851	64.059807	19.553705	3.276096	113
8104.879680	62.682816	19.564381	3.203926	114
8105.935055	63.605091	19.463207	3.267966	115
8106.998410	61.899483	19.542252	3.167470	116
8108.052891	64.757553	19.565037	3.309861	117
8109.115748	62.999447	19.535830	3.224816	118
8110.170642	65.169914	19.526384	3.337531	119
8111.233082	64.798767	19.550123	3.314494	120
8112.289192	65.017159	19.554529	3.324916	121
8113.352979	62.366089	19.541607	3.191452	122
8114.407940	64.648727	19.535242	3.309339	123
8115.471185	62.187443	19.544041	3.181914	124
8116.526112	64.374397	19.482962	3.304138	125
8117.589147	63.018517	19.548256	3.223741	126
8118.644158	65.140793	19.536613	3.334293	127
8119.706942	63.104568	19.494286	3.237081	128
8120.761779	65.938911	19.501694	3.381189	129
8121.824636	64.228058	19.527107	3.289175	130
8122.880883	64.981644	19.546997	3.324380	131
8123.943015	64.156342	19.553303	3.281100	132
8125.001132	62.738792	19.544069	3.210119	133
8126.061613	64.010986	19.539736	3.275939	134
8127.117555	64.934029	19.558641	3.319967	135
8128.179981	63.771881	19.558306	3.260604	136
8129.235266	64.921593	19.540277	3.322450	137
8130.299088	62.943848	19.511402	3.226003	138
8131.354242	64.259735	19.548439	3.287206	139
8132.417029	63.624256	19.538273	3.256391	140
8133.472500	64.337906	19.551161	3.290746	141
8134.534889	63.960651	19.503382	3.279465	142
8135.590667	64.740768	19.549797	3.311583	143
8136.653115	63.933327	19.554306	3.269527	144
8137.708925	64.647316	19.469292	3.320476	145
8138.772009	63.201271	19.539026	3.234617	146
8139.827035	65.016129	19.565815	3.322945	147
8140.889687	63.800873	19.541590	3.264877	148
8141.945958	64.145752	19.533644	3.283860	149
8143.007859	63.711327	19.555372	3.257996	150
8144.064532	64.131989	19.524567	3.284682	151
8145.126940	62.619259	19.507856	3.209951	152
8146.181893	64.563263	19.547659	3.302865	153
8147.245631	62.254070	19.540337	3.185926	154
8148.299868	65.836380	19.542419	3.368896	155
8149.363758	62.263531	19.482975	3.195792	156
8150.418787	64.773125	19.543720	3.314268	157
8151.496157	73.339088	19.535477	3.754149	158
8152.537690	63.790192	19.538483	3.264849	159
8153.599295	64.015350	19.536427	3.276717	160
8154.654421	65.998238	19.557919	3.374502	161
8155.717910	63.461002	19.537045	3.248240	162
8156.773394	64.812057	19.524220	3.319572	163
8157.836394	63.289207	19.539814	3.238987	164
8158.892669	63.636806	19.451002	3.271647	165
8159.954568	63.666134	19.557190	3.255383	166
8161.010155	64.777702	19.558052	3.312074	167
8162.073094	62.959034	19.532503	3.223296	168
8163.129564	63.177906	19.465382	3.245655	169
8164.192073	62.227314	19.538229	3.184901	170
8165.246925	64.648384	19.538385	3.308789	171
8166.309604	63.221779	19.539824	3.235535	172
8167.364737	64.990112	19.537895	3.326362	173
8168.427610	63.224670	19.482895	3.245137	174
8169.483708	64.742241	19.550089	3.311609	175
8170.546224	63.234436	19.549088	3.234649	176
8171.601698	65.054131	19.543716	3.328647	177
8172.664996	62.635296	19.520365	3.208716	178
8173.719795	64.616562	19.539412	3.306986	179
8174.797291	72.613731	19.547899	3.714657	180
8175.838996	63.714985	19.551405	3.258844	181
8176.900604	63.764034	19.549303	3.261704	182
8177.956416	64.650032	19.529333	3.310407	183
8179.020562	61.541744	19.556116	3.146931	184
8180.074557	65.216141	19.546492	3.336463	185
8181.137036	63.721684	19.536650	3.261649	186
8182.192606	65.446091	19.524908	3.351928	187
8183.256581	62.294514	19.559624	3.184853	188
8184.311462	64.841896	19.558094	3.315349	189
8185.374288	62.552765	19.534203	3.202218	190
8186.428751	66.128113	19.520145	3.387686	191
8187.506579	73.255043	19.554296	3.746238	192
8188.562405	73.749466	19.555725	3.771247	193
8189.610773	63.377941	19.544090	3.242819	194
8190.665928	64.971779	19.479603	3.335375	195
8191.729009	63.443371	19.477142	3.257325	196
8192.783973	65.130798	19.545748	3.332224	197
8193.847234	63.879074	19.559521	3.265882	198
8194.903404	64.166565	19.544004	3.283184	199
8195.965903	62.745045	19.531355	3.212529	200
8197.022164	63.313736	19.528498	3.242120	201
8198.084528	62.579353	19.552959	3.200505	202
8199.139389	64.874283	19.545481	3.319145	203
8200.203051	62.058426	19.538200	3.176261	204
8201.257445	65.540604	19.549526	3.352542	205
8202.320360	63.861656	19.548073	3.266903	206
8203.374853	65.029785	19.540802	3.327898	207
8204.438369	63.421047	19.450726	3.260601	208
8205.494845	63.868275	19.514465	3.272868	209
8206.557838	62.634621	19.546789	3.204343	210
8207.627198	74.685242	19.552721	3.819685	211
8208.675861	62.550549	19.543013	3.200661	212
8209.731447	64.233978	19.526052	3.289655	213
8210.793933	63.381489	19.528294	3.245624	214
8211.848994	64.915649	19.551294	3.320274	215
8212.926883	72.418236	19.526934	3.708633	216
8213.967634	64.333817	19.531330	3.293878	217
8215.030742	62.897415	19.547665	3.217643	218
8216.085380	65.028122	19.546808	3.326790	219
8217.147901	64.213585	19.549906	3.284598	220
8218.204121	64.394463	19.531351	3.296980	221
8219.266388	63.542225	19.462330	3.264883	222
8220.323561	62.954273	19.537899	3.222162	223
8221.385252	63.338013	19.544016	3.240788	224
8222.440935	64.073692	19.533792	3.280146	225
8223.503494	62.836605	19.533506	3.216862	226
8224.558565	64.865715	19.489086	3.328310	227
8225.621732	63.334618	19.543156	3.240757	228
8226.678139	63.368088	19.535643	3.243716	229
8227.740131	63.017048	19.558767	3.221934	230
8228.795339	64.988899	19.536415	3.326552	231
8229.858757	62.396027	19.463610	3.205779	232
8230.914037	64.361298	19.581060	3.286916	233
8231.976707	63.133121	19.565163	3.226813	234
8233.031038	65.895271	19.472317	3.384049	235
8234.095450	62.686569	19.538755	3.208320	236
8235.150179	65.206352	19.549868	3.335386	237
8236.213178	63.221703	19.543457	3.234929	238
8237.268433	64.299690	19.462000	3.303859	239
8238.330691	63.672646	19.476389	3.269222	240
8239.386451	65.675934	19.573944	3.355273	241
8240.450084	63.073700	19.542509	3.227513	242
8241.504879	65.012390	19.554449	3.324686	243
8242.569072	62.037968	19.567995	3.170380	244
8243.624174	63.314960	19.479225	3.250384	245
8244.686947	62.573250	19.552908	3.200202	246
8245.742198	64.097511	19.547441	3.279074	247
8246.803777	64.227043	19.547812	3.285639	248
8247.859565	65.222260	19.532158	3.339225	249
8248.922403	63.845810	19.548010	3.266103	250
8249.977402	65.988777	19.549896	3.375403	251
8251.040820	63.852299	19.541351	3.267548	252
8252.097443	64.291275	19.543550	3.289642	253
8253.159950	62.636375	19.491238	3.213566	254
8254.214566	65.245758	19.555683	3.336409	255
8255.278038	62.895901	19.550516	3.217097	0
8256.333390	64.467499	19.545925	3.298258	1
8257.396521	62.966545	19.541954	3.222121	2
8258.451865	64.308769	19.558208	3.288071	3
8259.514102	63.409809	19.528944	3.246966	4
8260.569755	64.823601	19.555101	3.314920	5
