time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8637.499710	107.009003	32.850632	3.257442	118
8638.549390	92.101089	32.840366	2.804509	119
8639.575197	110.463600	32.851608	3.362502	120
8640.625264	97.095299	32.840401	2.956581	121
8641.652616	108.407974	32.844734	3.300620	122
8642.700444	99.776680	32.809620	3.041080	123
8643.728770	109.018982	32.859299	3.317751	124
8644.779092	92.954903	32.838989	2.830626	125
8645.805992	107.986359	32.855633	3.286692	126
8646.854812	96.345558	32.839306	2.933849	127
8647.881364	107.355820	32.837029	3.269352	128
8648.931725	91.354118	32.822289	2.783296	129
8649.957251	112.454414	32.835732	3.424757	130
8651.005204	102.519623	32.853176	3.120539	131
8652.033457	110.689690	32.836491	3.370936	132
8653.082183	96.405540	32.826981	2.936778	133
8654.110421	108.800713	32.838593	3.313197	134
8655.158935	99.126396	32.815704	3.020700	135
8656.186811	107.975433	32.811897	3.290741	136
8657.234949	98.880486	32.858753	3.009259	137
8658.260806	112.758682	32.847397	3.432804	138
8659.310858	94.926704	32.827705	2.891665	139
8660.338715	109.059288	32.839958	3.320933	140
8661.388171	102.838791	32.853310	3.130242	141
8662.415908	106.156311	32.825645	3.233944	142
8663.462846	100.048584	32.853951	3.045253	143
8664.491946	107.724159	32.821381	3.282134	144
8665.540934	95.547440	32.864506	2.907314	145
8666.567563	109.532677	32.847172	3.334615	146
8667.617685	94.079498	32.848774	2.864019	147
8668.644056	109.546501	32.814457	3.338361	148
8669.692527	98.646484	32.839184	3.003926	149
8670.720197	108.481712	32.844086	3.302930	150
8671.768197	100.781158	32.844112	3.068470	151
8672.795663	112.942329	32.856594	3.437433	152
8673.844567	101.667908	32.848663	3.095040	153
8674.872493	110.401581	32.825657	3.363271	154
8675.922123	96.891602	32.845478	2.949922	155
8676.974200	162.768326	32.851624	4.954651	156
8677.997144	102.204063	32.846024	3.111611	157
8679.050871	161.001846	32.852169	4.900798	158
8680.073152	99.565918	32.838089	3.032026	159
8681.102014	108.297951	32.851387	3.296602	160
8682.150879	97.494865	32.836571	2.969094	161
8683.178956	107.184189	32.858639	3.261979	162
8684.226226	96.126724	32.828003	2.928193	163
8685.253836	110.975426	32.840916	3.379182	164
8686.303000	97.303749	32.815346	2.965191	165
8687.329584	111.104691	32.837250	3.383496	166
8688.377446	103.365242	32.859711	3.145653	167
8689.407996	105.019760	32.855721	3.196392	168
8690.456036	96.353142	32.827911	2.935098	169
8691.481107	113.139931	32.814362	3.447879	170
8692.532253	96.868889	32.817974	2.951702	171
8693.557771	114.505859	32.839981	3.486782	172
8694.607660	100.939407	32.856251	3.072152	173
8695.636123	106.326126	32.822006	3.239477	174
8696.684937	96.381912	32.826393	2.936111	175
8697.712037	106.701942	32.819466	3.251179	176
8698.761013	99.083267	32.851009	3.016141	177
8699.787513	109.094810	32.819511	3.324084	178
8700.836076	95.924889	32.851727	2.919934	179
8701.864334	109.663406	32.837250	3.339604	180
8702.913557	96.536613	32.860420	2.937778	181
8703.941060	107.127625	32.853539	3.260764	182
8704.989389	98.500038	32.846745	2.998776	183
8706.016047	109.602249	32.849720	3.336475	184
8707.066670	95.442101	32.821854	2.907883	185
8708.094545	104.748779	32.822533	3.191368	186
8709.140176	104.386154	32.838326	3.178791	187
8710.169321	108.259377	32.856598	3.294905	188
8711.218326	94.808792	32.844341	2.886610	189
8712.244872	109.410789	32.843513	3.331275	190
8713.294565	97.869514	32.836620	2.980499	191
8714.320606	112.616814	32.848980	3.428320	192
8715.370227	100.117287	32.842861	3.048373	193
8716.398616	107.357544	32.847046	3.268408	194
8717.446620	98.621910	32.811069	3.005752	195
8718.474665	107.980263	32.862186	3.285852	196
8719.523065	99.344994	32.848557	3.024334	197
8720.551310	108.443268	32.860916	3.300069	198
8721.600352	96.079407	32.850231	2.924771	199
8722.625438	113.543053	32.841858	3.457267	200
8723.675934	97.433739	32.821053	2.968636	201
8724.729435	157.639969	32.849781	4.798813	202
8725.752055	97.785591	32.852421	2.976511	203
8726.779368	105.346207	32.819580	3.209859	204
8727.828710	94.441498	32.818832	2.877662	205
8728.881758	156.772522	32.824268	4.776116	206
8729.904377	100.207588	32.816639	3.053561	207
8730.930404	113.437119	32.817017	3.456656	208
8731.981096	95.851875	32.867603	2.916303	209
8733.009496	105.822601	32.835468	3.222814	210
8734.057188	98.363976	32.845093	2.994785	211
8735.084984	107.068443	32.824451	3.261850	212
8736.131984	100.855492	32.852051	3.069991	213
8737.160660	109.753708	32.814857	3.344635	214
8738.210597	95.162521	32.845749	2.897256	215
8739.235619	114.112236	32.828125	3.476051	216
8740.284578	101.848289	32.839264	3.101418	217
8741.313759	105.292549	32.856117	3.204656	218
8742.362647	93.840088	32.850094	2.856616	219
8743.389414	109.085510	32.851357	3.320579	220
8744.437547	101.718254	32.842651	3.097139	221
8745.467489	103.039070	32.849873	3.136666	222
8746.515022	97.610077	32.845520	2.971793	223
8747.566747	161.302750	32.851982	4.909986	224
8748.590330	101.171936	32.841320	3.080629	225
8749.617633	109.401573	32.844570	3.330888	226
8750.667342	98.433167	32.836678	2.997659	227
8751.693781	111.148605	32.814327	3.387198	228
8752.745163	92.222916	32.843391	2.807960	229
8753.772196	104.397873	32.835228	3.179447	230
8754.819909	97.505287	32.819057	2.970996	231
8755.847596	106.364090	32.841732	3.238687	232
8756.894505	101.219849	32.845375	3.081708	233
8757.922987	109.181450	32.845100	3.324132	234
8758.973045	97.143524	32.853256	2.956892	235
8759.999132	108.678001	32.842529	3.309063	236
8761.047275	100.255836	32.838932	3.052957	237
8762.074133	113.677422	32.843487	3.461186	238
8763.125418	96.295349	32.835888	2.932625	239
8764.152024	107.868500	32.850677	3.283601	240
8765.200485	100.654091	32.823811	3.066496	241
8766.228566	106.631012	32.853134	3.245688	242
8767.276446	99.799118	32.850071	3.038018	243
8768.304629	109.103333	32.841740	3.322094	244
8769.354298	95.279877	32.853565	2.900138	245
8770.380468	106.519569	32.836723	3.243916	246
8771.429390	98.874718	32.842972	3.010529	247
8772.456981	108.005440	32.817955	3.291047	248
8773.531294	150.258728	32.849968	4.574091	249
8774.533236	108.942467	32.817089	3.319687	250
8775.580197	103.557152	32.833912	3.153970	251
8776.609974	106.047005	32.844715	3.228739	252
8777.657466	102.815392	32.844868	3.130334	253
8778.684597	113.212631	32.840435	3.447355	254
8779.734653	97.702286	32.832005	2.975825	255
8780.762893	106.586159	32.831444	3.246466	0
8781.836899	145.350266	32.832569	4.427015	1
8782.862950	160.891434	32.847588	4.898120	2
8783.887312	95.250092	32.812645	2.902847	3
8784.914856	106.239639	32.848358	3.234245	4
8785.963588	94.319580	32.847286	2.871457	5
8786.992159	105.051765	32.844975	3.198412	6
8788.039599	98.231728	32.827965	2.992318	7
8789.068714	103.917297	32.839256	3.164423	8
8790.115928	97.403381	32.834751	2.966472	9
8791.143632	107.012634	32.836567	3.258947	10
8792.192038	97.902321	32.860554	2.979327	11
8793.220591	106.939964	32.836937	3.256697	12
8794.269577	94.612617	32.843357	2.880723	13
8795.295566	108.271278	32.841808	3.296751	14
8796.343576	99.546036	32.857182	3.029659	15
8797.371030	111.684319	32.849472	3.399882	16
8798.421204	97.097397	32.831783	2.957421	17
8799.448142	108.539093	32.846909	3.304393	18
8800.496507	98.299728	32.842388	2.993075	19
8801.525161	95.213158	32.830753	2.900121	20
8802.598530	147.050095	32.849007	4.476546	21
8803.601548	107.818581	32.814030	3.285747	22
8804.649189	97.565720	32.856537	2.969446	23
8805.676271	112.625435	32.844429	3.429058	24
8806.724755	100.560471	32.847195	3.061463	25
8807.753399	108.899536	32.849735	3.315081	26
8808.801609	98.438156	32.841869	2.997338	27
8809.830015	107.516190	32.820446	3.275891	28
8810.877715	99.128387	32.839554	3.018567	29
8811.906105	109.507355	32.815662	3.337046	30
8812.955440	93.406067	32.840542	2.844231	31
8813.982558	107.228050	32.819393	3.267216	32
8815.030623	97.582863	32.837311	2.971707	33
8816.083607	161.961334	32.845272	4.931040	34
8817.106579	100.397224	32.860195	3.055284	35
8818.135879	104.085648	32.848507	3.168657	36
8819.183114	98.273170	32.847164	2.991831	37
8820.235986	163.959244	32.833500	4.993657	38
8821.258978	100.719940	32.811375	3.069665	39
8822.312574	159.804504	32.847660	4.865019	40
8823.334938	99.654381	32.812183	3.037115	41
8824.363292	108.296913	32.812393	3.300488	42
8825.413093	94.530365	32.828724	2.879502	43
8826.438677	112.177124	32.814220	3.418552	44
8827.488309	97.173203	32.840351	2.958958	45
8828.515533	109.840408	32.834396	3.345285	46
8829.564840	96.534256	32.830143	2.940416	47
8830.592736	107.527130	32.810303	3.277237	48
8831.641558	97.387802	32.848724	2.964736	49
8832.667525	109.579483	32.838329	3.336939	50
8833.717032	108.887260	32.841415	3.315547	51
8834.743720	113.101006	32.847225	3.443244	52
8835.818043	154.204071	32.836231	4.696157	53
8836.821311	106.549316	32.822300	3.246248	54
8837.868882	100.011688	32.842770	3.045166	55
8838.896869	108.850517	32.803219	3.318288	56
8839.945483	99.501808	32.836624	3.030209	57
8840.972674	110.386688	32.842701	3.361072	58
8842.022223	97.608345	32.838146	2.972407	59
8843.048117	112.742668	32.834225	3.433694	60
8844.097365	102.171638	32.855072	3.109768	61
8845.150834	163.905838	32.850040	4.989517	62
8846.173050	103.608765	32.845234	3.154454	63
8847.203922	102.809219	32.819786	3.132538	64
8848.251087	97.083420	32.835541	2.956657	65
8849.276322	113.662842	32.838039	3.461316	66
8850.328612	95.072113	32.841148	2.894908	67
8851.354848	109.109467	32.842731	3.322180	68
8852.403393	98.239418	32.816963	2.993556	69
8853.431851	106.081154	32.836445	3.230592	70
8854.478896	108.548874	32.832794	3.306112	71
8855.507932	108.791039	32.846703	3.312084	72
8856.555965	99.546074	32.833916	3.031806	73
8857.608851	163.707535	32.822296	4.987693	74
8858.630337	100.610504	32.824356	3.065117	75
8859.660260	108.424652	32.838161	3.301788	76
8860.707309	101.227501	32.857834	3.080772	77
8861.737772	105.741188	32.833397	3.220538	78
8862.783059	100.077728	32.832439	3.048136	79
8863.812733	108.451683	32.831882	3.303243	80
8864.859995	99.364845	32.845398	3.025229	81
8865.887979	111.878174	32.834511	3.407335	82
8866.936126	99.253700	32.852135	3.021225	83
8867.965810	108.056755	32.845909	3.289809	84
8869.012849	97.013672	32.843903	2.953780	85
8870.041367	108.985916	32.840343	3.318659	86
8871.089697	94.882912	32.841389	2.889126	87
8872.117923	108.399918	32.840782	3.300771	88
8873.165763	98.089500	32.840752	2.986823	89
8874.194279	107.236267	32.821861	3.267221	90
8875.267645	148.681183	32.839287	4.527540	91
8876.270353	107.500610	32.815239	3.275936	92
8877.317728	100.854027	32.833347	3.071695	93
8878.346490	111.894440	32.841171	3.407139	94
8879.394245	100.721848	32.835487	3.067470	95
8880.421809	109.005890	32.741039	3.329335	96
8881.471230	96.522179	32.846272	2.938604	97
8882.498640	117.237083	32.840725	3.569869	98
8883.547748	94.965179	32.846077	2.891218	99
8884.574923	108.698395	32.836777	3.310264	100
8885.623056	96.238869	32.830948	2.931346	101
8886.652547	104.710411	32.860977	3.186467	102
8887.699261	100.354370	32.841038	3.055762	103
8888.727706	106.881424	32.843891	3.254225	104
8889.776077	95.302940	32.810555	2.904643	105
8890.802135	112.242859	32.828423	3.419076	106
8891.851834	98.988503	32.847218	3.013604	107
8892.880246	111.399017	32.828228	3.393391	108
8893.927975	97.211739	32.841469	2.960030	109
8894.956702	108.236023	32.837933	3.296067	110
8896.005662	94.509491	32.811989	2.880334	111
8897.031538	111.130943	32.841866	3.383820	112
8898.080764	98.407631	32.849030	2.995755	113
8899.107001	112.283401	32.845646	3.418517	114
8900.156261	98.770103	32.828079	3.008708	115
8901.184796	108.170982	32.816662	3.296221	116
8902.232249	103.923538	32.837322	3.164799	117
8903.261313	106.782516	32.816971	3.253881	118
8904.310196	94.153290	32.847389	2.866386	119
8905.338621	106.373512	32.819294	3.241189	120
8906.386874	98.258514	32.854294	2.990736	121
8907.413160	109.146210	32.848743	3.322691	122
8908.462726	96.366859	32.859032	2.932736	123
8909.489257	110.109184	32.860542	3.350803	124
8910.539015	96.713005	32.841331	2.944857	125
8911.568130	103.860390	32.842751	3.162354	126
8912.614130	99.701355	32.841007	3.035880	127
8913.643327	106.104439	32.846439	3.230318	128
8914.690674	98.157715	32.847733	2.988265	129
8915.719314	105.246315	32.839039	3.204915	130
8916.766472	98.612511	32.808563	3.005694	131
8917.794902	109.046463	32.842613	3.320274	132
8918.843167	97.587128	32.827263	2.972747	133
8919.871167	109.487137	32.852245	3.332714	134
8920.919552	98.128967	32.813133	2.990539	135
8921.947593	108.845711	32.830654	3.315368	136
8922.995290	98.491196	32.845726	2.998600	137
8924.024305	107.226654	32.835861	3.265535	138
8925.072075	98.257843	32.831314	2.992809	139
8926.099375	111.078178	32.843773	3.382017	140
8927.147744	98.508461	32.829308	3.000626	141
8928.176917	105.716064	32.829494	3.220155	142
8929.225024	98.011757	32.847839	2.983812	143
8930.253442	108.151993	32.856552	3.291642	144
8931.301548	94.204681	32.853828	2.867388	145
8932.328540	109.750771	32.850834	3.340883	146
8933.377440	96.282883	32.850777	2.930917	147
8934.404357	110.893356	32.831566	3.377645	148
8935.453847	96.747696	32.856068	2.944592	149
8936.480795	109.011894	32.835228	3.319968	150
8937.528531	99.363121	32.836498	3.025996	151
8938.558331	105.943985	32.839787	3.226086	152
8939.606108	96.528496	32.838402	2.939501	153
8940.634279	106.147980	32.837822	3.232491	154
8941.682728	94.331123	32.847813	2.871763	155
8942.708921	110.753502	32.847275	3.371771	156
8943.758993	98.101524	32.845043	2.986799	157
8944.787830	104.452026	32.837502	3.180876	158
8945.834275	99.218941	32.844349	3.020883	159
8946.862903	108.191475	32.848454	3.293655	160
8947.911368	98.181725	32.835899	2.990073	161
8948.939338	108.652885	32.837772	3.308778	162
8949.987554	97.472038	32.828377	2.969140	163
8951.014306	111.131271	32.849823	3.383010	164
8952.064074	96.019173	32.839058	2.923932	165
8953.091260	109.652016	32.846218	3.338346	166
8954.139163	100.374344	32.824974	3.057865	167
8955.167794	106.852913	32.855755	3.252183	168
8956.215127	102.490326	32.829082	3.121937	169
8957.243219	110.851685	32.843647	3.375134	170
8958.291396	102.206467	32.846897	3.111602	171
8959.320782	103.524872	32.833858	3.152992	172
8960.367022	103.668976	32.822380	3.158484	173
8961.397731	104.196541	32.837948	3.173053	174
8962.445191	98.265663	32.809540	2.995034	175
8963.473435	106.027771	32.825138	3.230079	176
8964.520282	101.160042	32.834557	3.080902	177
8965.549133	106.373695	32.825409	3.240590	178
8966.597418	96.051979	32.848568	2.924084	179
8967.625054	110.324791	32.808727	3.362666	180
8968.673351	95.839912	32.847279	2.917743	181
8969.727656	157.877518	32.833923	4.808366	182
8970.749890	96.322411	32.846775	2.932477	183
8971.777602	109.213211	32.826283	3.327005	184
8972.825793	100.302185	32.850552	3.053288	185
8973.852856	112.166222	32.839912	3.415546	186
8974.903156	91.933754	32.845539	2.798972	187
8975.931762	104.385262	32.836269	3.178962	188
8976.978759	100.081093	32.845150	3.047059	189
8978.006561	108.637970	32.853577	3.306732	190
8979.054465	97.388100	32.842575	2.965301	191
8980.081208	112.162155	32.858326	3.413508	192
8981.156457	151.869766	32.838703	4.624719	193
8982.158360	112.465897	32.844925	3.424149	194
8983.207096	98.446167	32.843140	2.997465	195
8984.260257	158.906326	32.847935	4.837636	196
8985.284014	96.847778	32.835674	2.949469	197
8986.312302	105.532196	32.845036	3.213033	198
8987.359856	99.362839	32.837597	3.025887	199
8988.388479	106.122833	32.849907	3.230537	200
8989.436804	96.182587	32.841015	2.928734	201
8990.489222	162.573288	32.834038	4.951365	202
8991.512123	99.203827	32.820522	3.022616	203
8992.565993	159.225235	32.847340	4.847432	204
8993.589390	95.671753	32.832493	2.913935	205
8994.616155	110.144836	32.836620	3.354330	206
8995.664894	99.910728	32.848301	3.041580	207
8996.693154	107.629959	32.830288	3.278374	208
8997.740785	98.739998	32.840084	3.006692	209
8998.769763	106.484497	32.839935	3.242531	210
8999.815505	103.323395	32.852184	3.145100	211
9000.845768	107.255798	32.831127	3.266894	212
9001.893022	101.172829	32.842220	3.080572	213
9002.921731	107.976768	32.828220	3.289145	214
9003.970306	97.306351	32.843918	2.962690	215
9004.997176	110.976028	32.832397	3.380077	216
9006.046337	99.491676	32.852287	3.028455	217
9007.073919	108.339203	32.810707	3.301947	218
9008.122402	97.830124	32.852032	2.977902	219
9009.149701	110.409378	32.831467	3.362914	220
9010.198791	98.389832	32.839874	2.996048	221
9011.228691	103.705215	32.840755	3.157821	222
9012.275506	96.754311	32.844284	2.945849	223
9013.303490	106.026093	32.823105	3.230228	224
9014.351868	96.164032	32.839203	2.928330	225
9015.404155	163.240417	32.853699	4.968708	226
9016.427157	101.250969	32.839798	3.083179	227
9017.455165	106.805496	32.834278	3.252866	228
9018.503425	98.867424	32.820244	3.012392	229
9019.531808	107.772392	32.824764	3.283265	230
9020.578963	102.858063	32.847084	3.131422	231
9021.606928	111.129265	32.830963	3.384892	232
9022.655042	101.064270	32.842026	3.077285	233
9023.683695	108.742653	32.820023	3.313303	234
9024.731315	101.459602	32.822414	3.091168	235
9025.758574	113.235931	32.839943	3.448116	236
9026.808579	97.126770	32.813377	2.959975	237
9027.837493	105.153038	32.836319	3.202340	238
9028.885943	96.404350	32.825054	2.936914	239
9029.911942	111.724579	32.832867	3.402828	240
9030.960804	97.541779	32.851250	2.969195	241
9031.989455	106.541069	32.836399	3.244603	242
9033.037253	99.835297	32.846237	3.039475	243
9034.065069	108.427345	32.815762	3.304124	244
9035.113576	97.732536	32.859539	2.974252	245
9036.142329	104.828209	32.835850	3.192493	246
9037.189378	101.635056	32.857529	3.093204	247
9038.217931	109.807396	32.857235	3.341955	248
9039.291037	147.822174	32.842449	4.500948	249
9040.293053	110.156281	32.820553	3.356320	250
9041.342342	98.468918	32.832432	2.999136	251
9042.369064	113.498352	32.821526	3.458046	252
9043.417729	101.515999	32.848206	3.090458	253
9044.445460	109.214035	32.851398	3.324487	254
9045.494972	98.453514	32.846470	2.997385	255
9046.524712	104.183205	32.832447	3.173178	0
9047.570919	100.925110	32.840481	3.073192	1
9048.598967	108.525612	32.848110	3.303862	2
9049.647019	98.956978	32.847637	3.012606	3
9050.676954	104.130219	32.820141	3.172754	4
9051.723802	99.039276	32.821178	3.017542	5
9052.749877	113.434868	32.832069	3.455002	6
9053.800738	95.270096	32.849297	2.900217	7
9054.828552	107.077293	32.850060	3.259577	8
9055.875806	99.982460	32.806847	3.047610	9
9056.904082	109.914665	32.845669	3.346398	10
9057.953186	95.788597	32.828609	2.917839	11
9059.006086	160.911057	32.849552	4.898425	12
9060.028717	99.909676	32.840679	3.042254	13
9061.056233	108.042061	32.816116	3.292348	14
9062.105269	96.282494	32.818974	2.933745	15
9063.158377	161.274567	32.832394	4.912056	16
9064.182673	94.733200	32.817482	2.886669	17
9065.207558	113.922264	32.810047	3.472176	18
9066.257489	98.241348	32.847538	2.990829	19
9067.286870	102.460976	32.818558	3.122044	20
9068.333444	99.647690	32.840141	3.034326	21
9069.360661	112.571571	32.845886	3.427266	22
9070.409301	98.152351	32.847630	2.988111	23
9071.437685	107.702271	32.827198	3.280885	24
9072.486722	96.908516	32.844688	2.950508	25
9073.514044	109.265747	32.814697	3.329781	26
9074.563911	93.577446	32.858166	2.847921	27
9075.590638	107.080673	32.853745	3.259314	28
9076.638294	99.500832	32.840004	3.029867	29
9077.666622	107.758797	32.807213	3.284607	30
9078.740602	146.706985	32.848259	4.466203	31
9079.742944	107.339699	32.823605	3.270199	32
9080.791633	96.021912	32.840885	2.923853	33
9081.818966	111.821465	32.829643	3.406113	34
9082.868069	95.880486	32.813667	2.921968	35
9083.896376	105.251793	32.853912	3.203631	36
9084.969648	150.597458	32.844059	4.585227	37
9085.972922	105.281570	32.849194	3.204997	38
9087.020237	97.446030	32.813770	2.969669	39
9088.048318	105.860962	32.838902	3.223645	40
9089.097366	93.639160	32.829662	2.852273	41
9090.124600	108.511276	32.855316	3.302701	42
9091.172205	100.213760	32.819458	3.053486	43
9092.225736	161.466858	32.847130	4.915707	44
9093.250341	91.707542	32.821934	2.794093	45
9094.278320	103.650200	32.842224	3.156004	46
9095.326210	94.819038	32.806561	2.890246	47
9096.353533	106.499229	32.842033	3.242772	48
9097.400568	99.291168	32.850716	3.022496	49
9098.429656	106.810715	32.809998	3.255432	50
9099.477557	98.946236	32.851349	3.011938	51
9100.506700	105.138969	32.832565	3.202277	52
9101.553778	95.001328	32.858952	2.891186	53
9102.583041	105.652321	32.837299	3.217449	54
9103.630344	95.356850	32.841499	2.903548	55
9104.657761	110.215599	32.840782	3.356059	56
9105.706399	96.379692	32.844879	2.934390	57
9106.733206	113.494072	32.823853	3.457671	58
9107.780676	103.252335	32.844193	3.143702	59
9108.810976	106.723534	32.811359	3.252640	60
9109.859608	93.611931	32.838272	2.850696	61
9110.888109	100.794106	32.826138	3.070544	62
9111.935044	98.199120	32.835548	2.990634	63
9112.963234	107.929512	32.824123	3.288116	64
9114.011014	99.702820	32.833492	3.036619	65
9115.039282	108.685776	32.846069	3.308944	66
9116.086763	97.986504	32.834404	2.984263	67
9117.115365	109.250771	32.832790	3.327490	68
9118.162731	102.166725	32.838879	3.111151	69
9119.191654	108.670395	32.841953	3.308889	70
9120.239103	99.774368	32.820568	3.039995	71
9121.268015	109.790451	32.833488	3.343856	72
9122.316046	98.843094	32.815506	3.012085	73
9123.344431	108.087837	32.845196	3.290826	74
9124.392990	94.997040	32.833290	2.893315	75
9125.420938	108.283562	32.835220	3.297787	76
9126.468190	100.362953	32.826702	3.057358	77
9127.496380	108.795593	32.832901	3.313615	78
9128.545523	94.770515	32.833679	2.886381	79
9129.572688	109.305176	32.825253	3.329911	80
9130.620689	98.812820	32.845036	3.008455	81
9131.649797	108.076035	32.839809	3.291007	82
9132.697154	97.427261	32.842484	2.966501	83
9133.725477	109.741592	32.836056	3.342106	84
9134.772428	100.465431	32.852116	3.058112	85
9135.801139	111.437103	32.835098	3.393841	86
9136.848518	101.981590	32.847664	3.104683	87
9137.878080	108.357521	32.834118	3.300150	88
9138.925368	99.390518	32.836803	3.026803	89
9139.955025	108.584885	32.834171	3.307070	90
9141.000986	100.078621	32.838909	3.047562	91
9142.030769	107.469490	32.838223	3.272695	92
9143.078722	96.996651	32.830936	2.954429	93
9144.105221	114.060867	32.843697	3.472839	94
9145.155756	95.778870	32.831680	2.917270	95
9146.185213	101.521561	32.812832	3.093959	96
9147.230442	98.432877	32.844364	2.996949	97
9148.258586	112.179604	32.815697	3.418474	98
9149.308352	94.825050	32.839973	2.887489	99
9150.335550	108.612534	32.863316	3.304978	100
9151.383058	99.086906	32.844143	3.016882	101
9152.412464	105.738152	32.840843	3.219715	102
9153.460338	96.478607	32.840553	2.937789	103
9154.489961	104.499367	32.815926	3.184410	104
9155.534903	102.173775	32.840679	3.111196	105
9156.564883	106.023361	32.855797	3.226930	106
9157.612433	97.231117	32.838963	2.960846	107
9158.640703	109.175873	32.842041	3.324272	108
9159.687597	102.484428	32.844902	3.120254	109
9160.717280	107.531921	32.850258	3.273396	110
9161.764722	97.627884	32.846252	2.972269	111
9162.792846	109.976707	32.821869	3.350714	112
9163.839134	104.180183	32.847298	3.171652	113
9164.870019	107.041626	32.733658	3.270078	114
9165.916463	99.788078	32.845909	3.038067	115
9166.946103	109.282745	32.839909	3.327742	116
9167.994008	97.919365	32.854763	2.980371	117
9169.021710	111.624931	32.838482	3.399211	118
9170.071725	92.200851	32.824951	2.808865	119
9171.099137	104.486870	32.827656	3.182892	120
9172.146126	97.012611	32.860310	2.952273	121
9173.175092	106.773552	32.830517	3.252265	122
9174.222765	97.996216	32.852081	2.982953	123
9175.251871	104.166389	32.813995	3.174450	124
9176.298959	96.146111	32.841133	2.927613	125
9177.328037	106.355621	32.840294	3.238571	126
9178.375361	94.775177	32.841675	2.885821	127
9179.404410	106.682907	32.818310	3.250713	128
9180.451641	96.474754	32.837521	2.937943	129
9181.478641	111.656212	32.840172	3.399989	130
9182.526459	102.039879	32.838161	3.107357	131
9183.556941	106.491638	32.832680	3.243465	132
9184.603844	95.862198	32.835808	2.919441	133
9185.632569	108.404762	32.834435	3.301557	134
9186.678823	102.122261	32.826321	3.110987	135
9187.709199	108.276482	32.852737	3.295814	136
9188.756359	94.930321	32.844212	2.890321	137
9189.785022	109.209869	32.821152	3.327424	138
9190.831240	104.169579	32.827389	3.173252	139
9191.861291	109.113876	32.837948	3.322798	140
9192.907098	101.179184	32.816830	3.083149	141
9193.939025	101.295883	32.847424	3.083831	142
9194.984640	98.850441	32.859516	3.008275	143
9196.013564	110.985550	32.828758	3.380742	144
9197.062041	95.772644	32.848682	2.915570	145
9198.115445	157.774628	32.847870	4.803193	146
9199.138397	94.359055	32.847126	2.872673	147
9200.166622	107.894424	32.840733	3.285384	148
9201.211990	102.626808	32.840767	3.124982	149
9202.241645	112.051659	32.836094	3.412454	150
9203.289517	98.653259	32.852016	3.002959	151
9204.319014	108.249634	32.837952	3.296480	152
9205.391004	151.848114	32.842667	4.623502	153
9206.394301	112.914841	32.832737	3.439093	154
9207.441574	97.502014	32.839527	2.969044	155
9208.471138	108.250870	32.840309	3.296280	156
9209.517732	101.441391	32.837059	3.089235	157
9210.547257	111.225563	32.840115	3.386881	158
9211.594500	98.731926	32.837406	3.006691	159
9212.623647	108.990761	32.832928	3.319557	160
9213.671359	96.740837	32.830208	2.946702	161
9214.700642	107.622116	32.832226	3.277942	162
9215.747089	97.947350	32.825569	2.983874	163
9216.777118	106.110832	32.847256	3.230432	164
9217.822533	98.609505	32.833340	3.003335	165
9218.853875	108.174797	32.827095	3.295290	166
9219.898931	101.331909	32.828922	3.086666	167
9220.928577	111.018379	32.857334	3.378801	168
9221.976458	94.249817	32.820305	2.871692	169
9223.006492	105.554932	32.825882	3.215601	170
9224.053142	95.612373	32.802666	2.914775	171
9225.081361	111.513306	32.849155	3.394709	172
9226.128769	96.057526	32.845695	2.924509	173
9227.157047	110.934349	32.827274	3.379335	174
9228.204264	99.325790	32.836975	3.024816	175
9229.234276	108.899475	32.847301	3.315325	176
9230.280038	96.387062	32.844364	2.934661	177
9231.310101	113.988579	32.848644	3.470115	178
9232.357035	98.734146	32.848869	3.005709	179
9233.386611	108.158470	32.841167	3.293381	180
9234.433756	94.181747	32.841011	2.867809	181
9235.462360	110.176743	32.843166	3.354632	182
9236.509658	98.171181	32.839935	2.989384	183
9237.540117	106.468369	32.846691	3.241373	184
9238.584393	100.975731	32.836189	3.075136	185
9239.616836	104.433083	32.835094	3.180532	186
9240.661406	101.133560	32.837166	3.079851	187
9241.691959	107.362267	32.824089	3.270838	188
9242.738138	97.656769	32.850750	2.972741	189
9243.767875	109.904770	32.837776	3.346901	190
9244.812637	104.678909	32.843014	3.187251	191
9245.844612	108.165352	32.837570	3.293951	192
9246.890310	99.446854	32.832943	3.028874	193
9247.920702	108.092865	32.838840	3.291616	194
9248.966308	100.823647	32.848354	3.069367	195
9249.997318	106.452255	32.811317	3.244376	196
9251.069570	146.560730	32.826244	4.464743	197
9252.074832	102.715012	32.822906	3.129370	198
9253.119125	99.752510	32.850853	3.036527	199
9254.148188	111.841003	32.833134	3.406346	200
9255.196178	99.451645	32.839161	3.028447	201
9256.224343	114.264290	32.846546	3.478731	202
9257.271929	98.262962	32.814060	2.994539	203
9258.300928	111.182793	32.850090	3.384551	204
9259.348269	100.479149	32.809677	3.062485	205
9260.378601	107.068420	32.847626	3.259548	206
9261.424442	98.116165	32.832024	2.988429	207
9262.455021	105.363670	32.840279	3.208367	208
9263.501334	99.175682	32.858387	3.018276	209
9264.529131	113.999130	32.840813	3.471264	210
9265.578150	97.413666	32.843868	2.965962	211
9266.607398	107.188477	32.852978	3.262672	212
