time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4884.856145	38.842449	4.938470	7.865280	190
4885.920050	34.980949	4.943633	7.075961	191
4886.864047	36.989346	4.893755	7.558479	192
4887.947075	36.228996	4.966328	7.294927	193
4888.881454	37.314243	4.921409	7.582025	194
4889.955452	34.924427	4.947498	7.059008	195
4890.909034	38.918301	4.969761	7.831021	196
4891.972364	35.250591	4.967550	7.096173	197
4892.915948	36.270126	4.780205	7.587567	198
4893.999351	36.239891	4.949901	7.321337	199
4894.934496	36.791340	4.918329	7.480455	200
4896.007549	34.862991	4.913095	7.095933	201
4896.951609	37.217632	4.954901	7.511277	202
4898.034524	36.280434	4.979071	7.286588	203
4898.978662	38.641132	4.938128	7.825057	204
4900.051689	36.178818	4.960898	7.292797	205
4900.996404	38.143398	4.934729	7.729583	206
4902.069021	36.138683	4.941419	7.313422	207
4903.013687	38.913574	4.972520	7.825725	208
4904.086374	36.543259	4.982682	7.334054	209
4905.021345	37.439335	4.968089	7.535963	210
4906.094202	35.349682	4.949099	7.142652	211
4907.039171	37.356075	4.976228	7.506906	212
4908.121394	36.308224	4.945139	7.342206	213
4909.057032	36.733093	4.912420	7.477597	214
4910.139188	36.584644	4.976147	7.352004	215
4911.083898	38.452656	4.957489	7.756477	216
4912.156536	36.328815	4.982714	7.290971	217
4913.092290	37.258354	4.971858	7.493850	218
4914.164139	35.213112	4.929998	7.142622	219
4915.109655	36.781525	4.909960	7.491208	220
4916.182335	34.944832	4.906765	7.121767	221
4917.127474	37.124271	4.968909	7.471312	222
4918.199555	34.997730	4.915940	7.119235	223
4919.144369	37.299564	4.966148	7.510764	224
4920.216883	35.382706	4.967618	7.122670	225
4921.161789	36.801929	4.900905	7.509211	226
4922.233940	35.460087	4.962592	7.145477	227
4923.189099	38.311543	4.952663	7.735544	228
4924.261180	36.742069	4.979095	7.379267	229
4925.206318	38.436432	4.951241	7.762991	230
4926.269474	35.088963	4.941339	7.101104	231
4927.222666	37.892502	4.881403	7.762625	232
4928.286966	35.228695	4.948189	7.119514	233
4929.231355	37.386974	4.951918	7.550000	234
4930.303846	35.533142	4.963495	7.158895	235
4931.258714	38.539917	4.937366	7.805766	236
4932.330820	36.427406	4.973366	7.324497	237
4933.266161	37.422153	4.963088	7.540095	238
4934.348640	36.021801	4.949652	7.277643	239
4935.293257	38.487556	4.954021	7.768953	240
4936.366420	36.211437	4.976957	7.275819	241
4937.310581	38.812599	4.940027	7.856759	242
4938.374204	35.221767	4.955330	7.107855	243
4939.318567	37.597027	4.968843	7.566557	244
4940.401404	36.215786	4.967087	7.291152	245
4941.335885	37.566563	4.968563	7.560852	246
4942.409081	35.040226	4.930904	7.106248	247
4943.363402	39.023163	4.977892	7.839295	248
4944.426128	34.894009	4.891404	7.133741	249
4945.380638	38.897984	4.938731	7.876110	250
4946.444026	35.282490	4.975043	7.091897	251
4947.398007	38.418537	4.937634	7.780759	252
4948.470200	35.331490	4.864602	7.262976	253
4949.415278	38.776115	4.971266	7.800048	254
4950.488891	36.128731	4.963267	7.279224	255
4951.432526	39.115906	4.978515	7.856943	0
4952.506200	36.279140	4.946670	7.334054	1
4953.450271	38.794197	4.948723	7.839234	2
4954.514531	35.124863	4.968033	7.070175	3
4955.458186	37.480461	4.961585	7.554132	4
4956.541249	36.252686	4.977424	7.283424	5
4957.475650	37.489834	4.957151	7.562778	6
4958.549404	35.109287	4.956837	7.083002	7
4959.503174	38.799576	4.952714	7.834003	8
4960.567066	35.106308	4.967427	7.067302	9
4961.510887	37.089043	4.941203	7.506076	10
4962.594133	36.087479	4.959836	7.275942	11
4963.527903	37.111107	4.921212	7.541051	12
4964.611386	36.113483	4.943154	7.305757	13
4965.546027	37.205948	4.948006	7.519383	14
4966.628649	36.218094	4.963469	7.296933	15
4967.563080	37.526737	4.964571	7.558909	16
4968.635595	33.769497	4.704065	7.178792	17
4969.590028	38.745338	4.942951	7.838503	18
4970.654031	35.345238	4.958329	7.128458	19
4971.597619	37.668079	4.957153	7.598732	20
4972.672068	35.323704	4.974992	7.100254	21
4973.616003	37.580055	4.978478	7.548503	22
4974.688916	35.026253	4.925929	7.110589	23
4975.632849	37.426201	4.947494	7.564680	24
4976.706527	35.180531	4.955311	7.099562	25
4977.650639	37.498894	4.962678	7.556181	26
4978.723938	34.255013	4.807939	7.124677	27
4979.677034	38.348785	4.924703	7.787025	28
4980.750652	36.233578	4.955919	7.311173	29
4981.695287	38.481300	4.933702	7.799681	30
4982.759216	35.006889	4.941576	7.084156	31
4983.712604	39.020626	4.953691	7.877082	32
4984.776714	35.050316	4.958016	7.069424	33
4985.730365	38.610538	4.942865	7.811368	34
4986.793989	35.265587	4.973641	7.090497	35
4987.737867	37.465088	4.949821	7.568977	36
4988.811509	35.235973	4.978821	7.077172	37
4989.755181	37.531345	4.956614	7.571972	38
4990.828399	34.968788	4.923899	7.101849	39
4991.772908	37.597008	4.969644	7.565333	40
4992.856313	36.014484	4.945257	7.282631	41
4993.800497	38.642620	4.974840	7.767612	42
4994.873158	35.989975	4.950328	7.270221	43
4995.807435	37.537754	4.953941	7.577353	44
4996.890962	36.397358	4.979067	7.310077	45
4997.825785	37.416668	4.966331	7.534066	46
4998.908729	35.699913	4.924322	7.249712	47
4999.842801	37.211895	4.945809	7.523925	48
5000.915754	34.089497	4.774540	7.139850	49
5001.859834	37.675510	4.976404	7.570830	50
5002.933176	34.910797	4.899719	7.125062	51
5003.886888	39.150944	4.963102	7.888402	52
5004.960616	36.313633	4.978970	7.293404	53
5005.904657	38.823402	4.946189	7.849154	54
5006.977828	36.149944	4.944685	7.310869	55
5007.912482	37.383366	4.959300	7.538033	56
5008.985443	35.565502	4.965608	7.162366	57
5009.939805	38.935810	4.979698	7.818911	58
5011.012943	35.970062	4.934703	7.289206	59
5011.947608	37.245304	4.936928	7.544227	60
5013.020911	35.189957	4.952040	7.106154	61
5013.965167	37.450844	4.972440	7.531684	62
5015.038455	34.734898	4.907048	7.078574	63
5015.992067	38.760242	4.948732	7.832359	64
5017.065329	36.259823	4.980942	7.279713	65
5017.999677	37.588623	4.951883	7.590774	66
5019.073196	34.999546	4.942956	7.080692	67
5020.017068	37.807217	4.974018	7.600941	68
5021.090562	35.055397	4.968458	7.055590	69
5022.034994	37.403603	4.953217	7.551377	70
5023.117589	36.155170	4.949479	7.304843	71
5024.061814	38.670372	4.943941	7.821771	72
5025.126212	34.858974	4.943449	7.051549	73
5026.079592	38.635513	4.951427	7.802906	74
5027.142189	34.955761	4.917689	7.108169	75
5028.086897	37.038670	4.915892	7.534477	76
5029.159951	34.018475	4.782860	7.112581	77
5030.114085	38.975388	4.969868	7.842339	78
5031.178051	34.883709	4.916090	7.095824	79
5032.131927	38.084805	4.929828	7.725382	80
5033.194624	35.399830	4.953720	7.146111	81
5034.139400	37.034054	4.907041	7.547126	82
5035.222272	36.106140	4.918593	7.340745	83
5036.166470	38.677612	4.974548	7.775101	84
5037.229688	35.461105	4.951828	7.161216	85
5038.174726	37.178463	4.956518	7.500923	86
5039.247253	35.420170	4.962782	7.137160	87
5040.201440	38.996647	4.964991	7.854325	88
5041.265036	34.000618	4.779930	7.113204	89
5042.218817	38.639942	4.968577	7.776864	90
5043.282717	35.211189	4.924053	7.150856	91
5044.235609	38.805695	4.978127	7.795240	92
5045.301024	34.641323	4.937634	7.015775	93
5046.243222	37.234802	4.951633	7.519701	94
5047.327373	35.940449	4.972231	7.228235	95
5048.270031	38.559139	4.955278	7.781429	96
5049.335813	34.617657	4.952688	6.989671	97
5050.278269	37.394482	4.974144	7.517772	98
5051.353409	34.757088	4.972763	6.989492	99
5052.305185	38.691723	4.957933	7.804003	100
5053.380364	35.683674	4.938289	7.225919	101
5054.312403	36.512386	4.805132	7.598622	102
5055.398257	35.768715	4.986717	7.172799	103
5056.330905	37.328251	4.979595	7.496243	104
5057.415022	35.756069	4.927104	7.257016	105
5058.348377	37.633316	4.938422	7.620515	106
5059.423048	34.786324	4.928280	7.058512	107
5060.365263	37.782650	4.945293	7.640125	108
5061.440007	35.059319	4.969436	7.054989	109
5062.393139	38.643906	4.933189	7.833454	110
5063.458108	34.911865	4.953724	7.047600	111
5064.410479	38.874256	4.978606	7.808261	112
5065.484037	36.237747	4.951914	7.317928	113
5066.428290	38.507187	4.950228	7.778872	114
5067.502330	36.054081	4.935188	7.305513	115
5068.435868	37.540329	4.965946	7.559553	116
5069.510217	34.938560	4.942069	7.069623	117
5070.463321	38.973564	4.967748	7.845319	118
5071.536981	36.304646	4.978153	7.292795	119
5072.480608	38.672386	4.935750	7.835159	120
5073.544724	34.963253	4.942437	7.074093	121
5074.497811	38.689049	4.938991	7.833393	122
5075.562733	34.600704	4.901879	7.058662	123
5076.505457	37.329384	4.911111	7.601006	124
5077.579668	34.997463	4.951442	7.068136	125
5078.532939	39.000778	4.968827	7.849092	126
5079.607133	35.737537	4.944202	7.228171	127
5080.540132	37.052887	4.957810	7.473640	128
5081.615518	34.831154	4.961082	7.020880	129
5082.566929	38.543552	4.950063	7.786478	130
5083.642218	35.987537	4.969584	7.241560	131
5084.575505	37.056652	4.972533	7.452269	132
5085.650330	34.783989	4.955827	7.018806	133
5086.593147	36.845039	4.958879	7.430116	134
5087.667793	34.960976	4.976229	7.025597	135
5088.610087	37.056534	4.982029	7.438040	136
5089.684698	34.929676	4.952128	7.053468	137
5090.627412	36.811481	4.927499	7.470622	138
5091.712217	35.926567	4.964460	7.236752	139
5092.644549	36.865448	4.941372	7.460570	140
5093.720191	35.143764	4.969080	7.072489	141
5094.671770	37.932182	4.849752	7.821468	142
5095.735878	34.058044	4.770114	7.139880	143
5096.680596	36.939640	4.900083	7.538574	144
5097.763622	36.507298	4.969985	7.345555	145
5098.698341	37.246407	4.954664	7.517445	146
5099.770680	34.465855	4.806963	7.169985	147
5100.715441	35.861290	4.752205	7.546242	148
5101.798730	36.125587	4.939422	7.313728	149
5102.732890	37.023933	4.899468	7.556725	150
5103.806474	35.121223	4.923209	7.133808	151
5104.750954	37.312943	4.966032	7.513634	152
5105.823467	35.151447	4.939829	7.115924	153
5106.777941	38.480907	4.943100	7.784773	154
5107.840673	35.302555	4.949334	7.132790	155
5108.795168	38.244843	4.918428	7.775826	156
5109.867834	36.378742	4.965813	7.325839	157
5110.802980	37.328388	4.920990	7.585545	158
5111.875480	35.103886	4.927553	7.124001	159
5112.830768	38.520706	4.941992	7.794570	160
5113.902942	36.412502	4.978568	7.313851	161
5114.848036	38.459869	4.939548	7.786112	162
5115.911616	35.154640	4.971242	7.071601	163
5116.855541	37.503422	4.945439	7.583436	164
5117.928453	35.215382	4.958226	7.102416	165
5118.882670	38.833263	4.979720	7.798284	166
5119.955256	36.556988	4.974155	7.349387	167
5120.890966	37.150936	4.929789	7.536009	168
5121.971654	35.666813	4.865480	7.330585	169
5122.908568	37.160172	4.954679	7.500016	170
5123.981124	35.223194	4.975198	7.079757	171
5124.925784	37.144142	4.949453	7.504697	172
5126.008155	36.237347	4.978563	7.278677	173
5126.942487	37.586117	4.971556	7.560233	174
5128.016058	35.242817	4.966122	7.096648	175
5128.960111	37.400982	4.948962	7.557339	176
5130.033382	35.122189	4.946819	7.099955	177
5130.977880	37.111271	4.945286	7.504374	178
5132.050765	35.171726	4.950851	7.104178	179
5132.995237	37.131657	4.953549	7.495970	180
5134.068202	34.613659	4.871592	7.105206	181
5135.022408	38.604130	4.972493	7.763536	182
5136.085955	35.372482	4.973124	7.112730	183
5137.030250	37.189396	4.952745	7.508845	184
5138.112812	36.283382	4.926687	7.364663	185
5139.057527	38.351482	4.937473	7.767432	186
5140.120485	35.536160	4.964121	7.158601	187
5141.074740	38.596798	4.938952	7.814775	188
5142.148428	36.076118	4.943310	7.297968	189
5143.082681	37.203201	4.918744	7.563558	190
5144.165644	36.293800	4.969656	7.303081	191
5145.100510	37.322731	4.968405	7.512016	192
5146.173424	35.075325	4.934808	7.107739	193
5147.127104	38.634171	4.949979	7.804916	194
5148.191537	35.173691	4.973525	7.072186	195
5149.144379	39.000961	4.967656	7.850979	196
5150.208665	35.081703	4.949167	7.088406	197
5151.152856	37.346069	4.954559	7.537719	198
5152.226675	34.949879	4.960793	7.045221	199
5153.169851	36.168320	4.780155	7.566350	200
5154.253075	36.068672	4.948479	7.288840	201
5155.196734	39.064720	4.938990	7.909456	202
5156.270934	35.798603	4.935946	7.252633	203
5157.204570	37.577877	4.952182	7.588145	204
5158.278121	35.042370	4.952100	7.076265	205
5159.221812	37.471954	4.946715	7.575119	206
5160.305455	35.904900	4.932556	7.279167	207
5161.249049	38.589325	4.929399	7.828403	208
5162.322290	35.589722	4.861299	7.321033	209
5163.266378	38.853828	4.956021	7.839723	210
5164.331243	34.730473	4.912171	7.070290	211
5165.274882	37.039524	4.924628	7.521284	212
5166.358229	36.237957	4.960647	7.305087	213
5167.292304	37.352531	4.957885	7.533965	214
5168.366264	35.104259	4.941006	7.104679	215
5169.309690	37.294979	4.953122	7.529591	216
5170.384101	35.178204	4.954329	7.100499	217
5171.336536	38.658302	4.967361	7.782462	218
5172.401090	35.265636	4.955299	7.116752	219
5173.354215	38.663467	4.962013	7.791891	220
5174.418638	35.209953	4.955148	7.105733	221
5175.362343	37.384182	4.977040	7.511329	222
5176.436117	35.073929	4.930971	7.112987	223
5177.388870	38.848961	4.934183	7.873434	224
5178.453590	35.139744	4.947309	7.102799	225
5179.397663	37.284847	4.963539	7.511747	226
5180.470831	35.487377	4.970843	7.139107	227
5181.414167	37.747234	4.977887	7.582984	228
5182.487574	35.400497	4.967521	7.126391	229
5183.432288	37.228138	4.937920	7.539235	230
5184.505163	35.119492	4.952152	7.091764	231
5185.448961	37.568317	4.951354	7.587485	232
5186.522990	35.062721	4.941960	7.094903	233
5187.467220	37.456947	4.969350	7.537596	234
5188.540334	35.346485	4.980439	7.097063	235
5189.485065	37.313602	4.948136	7.540941	236
5190.558114	34.854774	4.930228	7.069607	237
5191.501734	37.463078	4.939496	7.584394	238
5192.575215	35.159561	4.949588	7.103534	239
5193.518985	37.681129	4.961775	7.594284	240
5194.592691	35.255104	4.968208	7.096141	241
5195.536852	37.195660	4.909091	7.576893	242
5196.609900	34.949940	4.918300	7.106102	243
5197.554745	37.423893	4.955154	7.552519	244
5198.627903	34.705662	4.927543	7.043198	245
5199.581510	38.915634	4.960286	7.845441	246
5200.644496	35.213810	4.958321	7.101963	247
5201.589185	37.494820	4.945831	7.581096	248
5202.671892	36.153271	4.937742	7.321823	249
5203.616565	38.704617	4.976192	7.777959	250
5204.679999	34.723904	4.918300	7.060144	251
5205.633882	38.886051	4.979456	7.809297	252
5206.707050	36.274445	4.976543	7.289085	253
5207.641774	36.629250	4.862355	7.533233	254
5208.714802	35.198517	4.970090	7.082068	255
5209.659407	37.285198	4.952328	7.528822	0
5210.742093	36.120728	4.952975	7.292734	1
5211.677110	37.254051	4.963293	7.505914	2
5212.749702	34.947422	4.923373	7.098269	3
5213.703534	38.666843	4.951078	7.809783	4
5214.777089	36.231575	4.963246	7.299976	5
5215.711737	37.137753	4.936776	7.522674	6
5216.784391	35.010967	4.909129	7.131809	7
5217.738524	38.260403	4.935297	7.752402	8
5218.812267	36.055431	4.972150	7.251477	9
5219.746457	37.317883	4.965779	7.515010	10
5220.819891	35.178635	4.947803	7.109951	11
5221.764011	36.016060	4.779602	7.535367	12
5222.837924	34.882759	4.916996	7.094323	13
5223.781277	37.233875	4.948413	7.524407	14
5224.855037	35.011139	4.912622	7.126772	15
5225.808205	38.846466	4.969817	7.816478	16
5226.872675	35.324490	4.971496	7.105404	17
5227.816569	37.474953	4.978877	7.526789	18
5228.899642	36.287205	4.945800	7.336974	19
5229.833551	37.321392	4.943695	7.549291	20
5230.908234	34.929005	4.931506	7.082827	21
5231.860009	38.640713	4.961649	7.787877	22
5232.924943	35.068939	4.937924	7.101959	23
5233.877331	38.475311	4.913537	7.830472	24
5234.952515	35.861660	4.933918	7.268393	25
5235.885336	37.140404	4.932957	7.529035	26
5236.969757	36.258762	4.971115	7.293890	27
5237.903193	37.289852	4.955397	7.525100	28
5238.978201	34.887798	4.963703	7.028583	29
5239.920549	37.335068	4.962500	7.523439	30
5241.004343	35.684063	4.956540	7.199390	31
5241.947972	38.038395	4.916696	7.736578	32
5243.013073	34.947578	4.976998	7.021820	33
5243.964738	38.618443	4.950087	7.801568	34
5245.030431	34.761913	4.954669	7.015990	35
5245.972897	36.848679	4.888887	7.537233	36
5247.057205	35.739853	4.952777	7.216125	37
5247.990150	37.343575	4.946172	7.549995	38
5249.074486	36.053131	4.967413	7.257929	39
5250.007337	37.563919	4.971928	7.555202	40
5251.082383	34.604523	4.916025	7.039128	41
5252.035361	38.731197	4.970782	7.791772	42
5253.109492	35.989712	4.946402	7.275938	43
5254.053200	38.231297	4.938714	7.741144	44
5255.126825	35.660408	4.939020	7.220139	45
5256.060481	37.326118	4.973943	7.504332	46
5257.135307	34.609558	4.943362	7.001219	47
5258.087276	38.391037	4.940359	7.770902	48
5259.152771	34.759315	4.954849	7.015212	49
5260.105080	38.409203	4.952275	7.755871	50
5261.179170	36.030365	4.948429	7.281173	51
5262.122287	38.455162	4.945553	7.775706	52
5263.187253	34.810650	4.956767	7.022854	53
5264.130721	37.289948	4.960224	7.517796	54
5265.204489	34.942734	4.953670	7.053908	55
5266.147771	37.442780	4.960180	7.548674	56
5267.221185	33.780689	4.758748	7.098650	57
5268.165013	36.779095	4.869717	7.552615	58
5269.238962	34.877846	4.950380	7.045490	59
5270.182024	37.717522	4.966591	7.594248	60
5271.257022	34.722286	4.943443	7.023909	61
5272.200257	37.021564	4.912348	7.536430	62
5273.274310	34.782421	4.931952	7.052466	63
5274.218295	37.258602	4.955772	7.518223	64
5275.301696	35.733242	4.921401	7.260787	65
5276.244798	38.153038	4.928916	7.740656	66
5277.318964	36.227760	4.964461	7.297421	67
5278.262617	38.603767	4.973460	7.761954	68
5279.336782	36.100254	4.976578	7.254032	69
5280.279869	38.877876	4.972405	7.818727	70
5281.344732	34.718178	4.970224	6.985234	71
5282.288265	37.252151	4.962674	7.506468	72
5283.361756	35.064690	4.973323	7.050556	73
5284.305129	37.224667	4.932204	7.547269	74
5285.379606	34.878616	4.967966	7.020704	75
5286.323588	37.092896	4.950729	7.492411	76
5287.396572	34.701077	4.928852	7.040398	77
5288.340225	37.364960	4.951863	7.545637	78
5289.414428	34.342949	4.905971	7.000235	79
5290.357477	37.355183	4.969108	7.517483	80
5291.442021	35.508846	4.940972	7.186612	81
5292.384612	38.717484	4.940969	7.836011	82
5293.449112	34.727871	4.949698	7.016160	83
5294.402299	38.824051	4.966719	7.816842	84
5295.466639	35.026768	4.970572	7.046829	85
5296.410335	37.105637	4.944576	7.504311	86
5297.484068	34.701736	4.927561	7.042376	87
5298.427261	37.201721	4.938203	7.533453	88
5299.511553	35.539253	4.933675	7.203404	89
5300.444227	37.448250	4.969275	7.535958	90
5301.519160	33.787148	4.795398	7.045744	91
5302.461384	37.465538	4.964405	7.546834	92
5303.537345	34.375282	4.905588	7.007372	93
5304.489248	38.817593	4.952859	7.837410	94
5305.553748	35.046631	4.946685	7.084872	95
5306.497388	37.380917	4.933980	7.576220	96
5307.571947	34.969303	4.972157	7.033025	97
5308.515561	37.178543	4.960796	7.494472	98
5309.589333	35.036617	4.955533	7.070202	99
5310.532566	37.267441	4.944868	7.536591	100
5311.606903	35.098705	4.964526	7.069901	101
5312.550437	37.285816	4.963639	7.511790	102
5313.634084	35.931236	4.926456	7.293526	103
5314.567277	36.713810	4.845917	7.576237	104
5315.641804	35.260445	4.972603	7.090943	105
5316.584468	37.684879	4.972908	7.578036	106
5317.659595	34.731621	4.902458	7.084532	107
5318.612285	38.834232	4.977396	7.802117	108
5319.676073	35.280956	4.950450	7.126819	109
5320.629557	38.353233	4.918357	7.797977	110
5321.694305	35.099648	4.963595	7.071416	111
5322.637328	37.263252	4.934748	7.551196	112
5323.711216	34.942760	4.945729	7.065240	113
5324.654961	37.469513	4.948927	7.571239	114
5325.728585	35.210670	4.953093	7.108826	115
5326.671672	37.522289	4.933385	7.605789	116
5327.756003	36.098843	4.955970	7.283910	117
5328.699147	38.886292	4.967412	7.828280	118
5329.764296	34.834278	4.934752	7.058972	119
5330.707469	37.571667	4.956490	7.580297	120
5331.790681	36.405411	4.980747	7.309227	121
5332.724697	37.693165	4.958791	7.601281	122
5333.798838	35.046959	4.970696	7.050714	123
5334.751610	38.749584	4.967244	7.801023	124
5335.815999	33.757610	4.780943	7.060868	125
5336.759707	37.590229	4.971196	7.561607	126
5337.833180	35.286411	4.982974	7.081397	127
5338.777445	37.217068	4.935726	7.540344	128
5339.860300	36.176716	4.945465	7.315129	129
5340.794730	37.378437	4.957367	7.539978	130
5341.868633	35.069317	4.967125	7.060285	131
5342.812168	37.065559	4.911191	7.547163	132
5343.894605	36.225784	4.931540	7.345735	133
5344.838945	38.891445	4.944318	7.865887	134
5345.912678	35.816803	4.924902	7.272592	135
5346.847323	37.234108	4.949312	7.523088	136
5347.929966	36.530903	4.967439	7.354073	137
5348.864622	37.374596	4.973488	7.514766	138
5349.947183	35.915371	4.924077	7.293828	139
5350.882337	36.932201	4.914293	7.515264	140
5351.964969	36.209011	4.966614	7.290483	141
5352.909130	38.734535	4.940575	7.840088	142
5353.982267	36.514744	4.970423	7.346406	143
5354.917557	37.334633	4.970587	7.511111	144
5356.000067	36.232082	4.950645	7.318659	145
5356.935015	37.270432	4.958709	7.516157	146
5358.017314	36.463505	4.964601	7.344701	147
5358.952496	37.317310	4.956291	7.529282	148
5360.025052	35.257202	4.946808	7.127263	149
5360.979225	38.431732	4.942847	7.775221	150
5362.042467	35.292503	4.949101	7.131094	151
5362.987342	37.051674	4.916804	7.535723	152
5364.069678	36.224487	4.937623	7.336423	153
5365.014307	38.866158	4.970749	7.818974	154
5366.087551	35.909866	4.924267	7.292429	155
5367.022332	37.447868	4.964591	7.542992	156
5368.094482	35.397514	4.955702	7.142786	157
5369.039822	37.572083	4.976581	7.549778	158
5370.112498	35.115631	4.936944	7.112828	159
5371.057129	37.245411	4.935375	7.546623	160
5372.129856	34.852818	4.906900	7.102818	161
5373.084018	38.726906	4.976527	7.781915	162
5374.157657	36.205307	4.958202	7.302104	163
5375.101249	38.665310	4.953351	7.805890	164
5376.174874	35.939400	4.938248	7.277764	165
5377.119043	39.049877	4.976007	7.847633	166
5378.192184	36.146961	4.963365	7.282754	167
5379.136385	38.275185	4.937514	7.751915	168
5380.210032	36.071358	4.949469	7.287926	169
5381.154056	38.659996	4.934169	7.835159	170
5382.227750	36.073742	4.943604	7.297054	171
5383.170428	37.917404	4.860608	7.800960	172
5384.235092	33.590027	4.717862	7.119756	173
5385.188691	39.168869	4.980203	7.864915	174
5386.262875	36.076775	4.940764	7.301862	175
5387.206438	38.647423	4.944431	7.816354	176
5388.270224	35.363918	4.968845	7.117131	177
5389.213461	36.920780	4.879625	7.566316	178
5390.287518	35.142754	4.936730	7.118630	179
5391.241075	38.766247	4.980569	7.783498	180
5392.304869	35.336739	4.948166	7.141381	181
5393.258318	38.903889	4.976660	7.817269	182
5394.322809	36.717358	4.940136	7.432459	183
5395.266003	36.891613	4.880461	7.559043	184
5396.340526	35.223339	4.957473	7.105100	185
5397.283870	37.317169	4.940320	7.553594	186
5398.367039	36.555561	4.974248	7.348962	187
5399.300886	37.552013	4.953231	7.581317	188
5400.384869	35.946667	4.943710	7.271193	189
5401.328465	38.630230	4.946544	7.809540	190
5402.402636	36.033173	4.932613	7.305089	191
5403.346186	38.515228	4.940325	7.796092	192
5404.410132	35.086460	4.947989	7.091055	193
5405.353755	37.328373	4.934167	7.565284	194
5406.427707	35.193302	4.967915	7.084120	195
5407.371011	37.434818	4.935132	7.585373	196
5408.445548	35.074665	4.970836	7.056090	197
5409.388083	37.554199	4.954855	7.579274	198
5410.462620	34.654026	4.901866	7.069558	199
5411.405600	37.701157	4.959138	7.602361	200
5412.489521	36.468704	4.971364	7.335755	201
5413.433190	38.744999	4.947592	7.831082	202
5414.507297	36.135609	4.971941	7.267909	203
5415.441137	37.302055	4.930511	7.565557	204
5416.514690	34.706615	4.885390	7.104165	205
5417.458214	37.263603	4.912223	7.585895	206
5418.532227	34.647526	4.890141	7.085181	207
5419.475720	37.567986	4.953732	7.583776	208
5420.549394	35.212627	4.960188	7.099051	209
5421.493658	37.618362	4.978137	7.556715	210
5422.566769	34.089939	4.788764	7.118734	211
5423.519644	38.019009	4.881210	7.788849	212
5424.584360	35.400425	4.963966	7.131480	213
5425.528334	37.485001	4.952787	7.568466	214
5426.611569	36.408165	4.977106	7.315128	215
5427.546180	37.490570	4.961181	7.556783	216
5428.619405	35.327412	4.972204	7.104980	217
5429.563802	36.955929	4.901823	7.539222	218
5430.645629	35.576553	4.871446	7.303079	219
5431.590720	38.817429	4.949802	7.842218	220
5432.654110	35.289223	4.953007	7.124808	221
5433.608476	38.670055	4.946479	7.817694	222
5434.681229	36.510139	4.973957	7.340261	223
5435.616196	37.019928	4.900962	7.553604	224
5436.689214	34.958824	4.914419	7.113521	225
5437.643573	38.792534	4.967985	7.808505	226
5438.714849	35.448971	4.865287	7.286101	227
5439.651858	37.333328	4.968452	7.514077	228
5440.724212	35.234341	4.964669	7.097018	229
5441.669209	37.196056	4.952815	7.510084	230
5442.741587	35.302471	4.967217	7.107093	231
5443.695442	38.734398	4.954207	7.818486	232
5444.769099	36.238338	4.977450	7.280503	233
5445.713225	38.882538	4.968668	7.825545	234
5446.777073	35.007099	4.951811	7.069556	235
5447.720955	37.387875	4.941685	7.565815	236
5448.794500	35.163345	4.967544	7.078619	237
5449.737734	37.242989	4.914132	7.578753	238
5450.819959	35.536392	4.855992	7.318050	239
5451.765090	39.320522	4.996625	7.869417	240
5452.838741	35.835110	4.923051	7.279044	241
5453.782812	38.575848	4.922627	7.836434	242
5454.855908	36.119564	4.965784	7.273689	243
5455.790569	37.476116	4.966458	7.545844	244
5456.864245	35.012363	4.964301	7.052830	245
5457.807857	37.112175	4.909560	7.559165	246
5458.882092	34.892670	4.941294	7.061444	247
5459.825366	37.369583	4.946606	7.554591	248
5460.908380	36.246899	4.949419	7.323465	249
5461.852425	38.820637	4.937339	7.862664	250
5462.916369	35.213100	4.968291	7.087569	251
5463.870292	38.609425	4.971577	7.766032	252
5464.934323	34.982128	4.946207	7.072516	253
5465.887598	38.452484	4.930814	7.798406	254
5466.951269	35.247478	4.956333	7.111604	255
5467.895145	37.570747	4.966745	7.564461	0
5468.978479	35.934780	4.937325	7.278189	1
5469.912855	36.146610	4.807348	7.519033	2
5470.986814	34.653999	4.885599	7.093091	3
5471.939879	38.830032	4.953062	7.839602	4
5473.004205	34.883659	4.926204	7.081245	5
5473.957627	38.747307	4.966412	7.801873	6
5475.031859	35.756607	4.930279	7.252451	7
5475.964912	36.084137	4.769062	7.566297	8
5477.039184	35.414871	4.976033	7.117089	9
5477.982683	36.831093	4.881066	7.545707	10
5479.056945	35.218273	4.959640	7.100975	11
5480.000230	36.952530	4.903568	7.535847	12
5481.074098	35.275604	4.967170	7.101751	13
5482.017815	37.424694	4.966808	7.534959	14
5483.101507	36.098007	4.965895	7.269185	15
5484.035091	37.268951	4.944549	7.537382	16
5485.108981	35.070019	4.919052	7.129427	17
5486.061923	38.989975	4.981081	7.827614	18
5487.136004	36.436630	4.959748	7.346468	19
5488.070000	37.273022	4.936355	7.550718	20
5489.144287	34.783134	4.896553	7.103597	21
5490.088102	37.308914	4.962284	7.518497	22
5491.162032	35.168705	4.964973	7.083363	23
5492.104793	37.050560	4.900422	7.560688	24
5493.188908	35.958107	4.928536	7.295901	25
5494.132046	39.209579	4.978677	7.875501	26
5495.196897	35.137680	4.969270	7.070995	27
5496.149810	38.760654	4.956639	7.819947	28
