time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5381.155353	42.057228	4.849730	8.672075	163
5382.225454	37.895855	4.864715	7.789944	164
5383.236023	41.768909	4.858982	8.596228	165
5384.304050	37.603111	4.844737	7.761642	166
5385.315703	41.723267	4.854424	8.594896	167
5386.383726	37.553688	4.839574	7.759709	168
5387.395266	41.739468	4.862431	8.584076	169
5388.463312	37.343567	4.800827	7.778571	170
5389.475086	41.948906	4.869110	8.615314	171
5390.542687	37.700024	4.818724	7.823654	172
5391.554091	41.936035	4.853703	8.640009	173
5392.623015	37.319908	4.796591	7.780507	174
5393.633366	42.005165	4.852030	8.657234	175
5394.702893	37.586014	4.838041	7.768849	176
5395.714340	41.324722	4.855607	8.510723	177
5396.782597	37.345680	4.803948	7.773955	178
5397.793340	41.753067	4.849872	8.609108	179
5398.862012	37.461224	4.811924	7.785083	180
5399.872970	41.902630	4.854096	8.632427	181
5400.941138	37.732735	4.870600	7.747041	182
5401.951848	42.070606	4.845275	8.682811	183
5403.021757	37.397633	4.809776	7.775338	184
5404.032412	41.900028	4.849174	8.640653	185
5405.109604	38.008141	4.850003	7.836725	186
5406.112158	41.697388	4.846171	8.604192	187
5407.180602	37.804600	4.859349	7.779767	188
5408.191453	41.374451	4.817872	8.587703	189
5409.259442	37.699787	4.859532	7.757905	190
5410.270534	41.920166	4.837264	8.666092	191
5411.339915	37.683578	4.859860	7.754045	192
5412.350359	41.964439	4.850852	8.650943	193
5413.420034	37.862049	4.883047	7.753776	194
5414.429842	42.332809	4.881569	8.671968	195
5415.498773	37.945698	4.870640	7.790701	196
5416.510099	41.808231	4.861791	8.599349	197
5417.579143	37.883968	4.866107	7.785273	198
5418.589250	41.866814	4.855502	8.622552	199
5419.658486	37.886108	4.856827	7.800588	200
5420.668928	42.091511	4.856485	8.667072	201
5421.738483	37.733265	4.863412	7.758600	202
5422.749853	41.241512	4.825185	8.547137	203
5423.817656	37.604816	4.847949	7.756852	204
5424.827970	42.584820	4.883879	8.719467	205
5425.898094	37.815170	4.867112	7.769530	206
5426.908662	41.946178	4.864332	8.623214	207
5427.976030	37.694244	4.840843	7.786712	208
5428.986974	42.383778	4.857002	8.726326	209
5430.056031	37.680893	4.828566	7.803744	210
5431.067152	42.107281	4.857282	8.668898	211
5432.135850	37.808308	4.858921	7.781216	212
5433.156317	43.457462	4.850245	8.959849	213
5434.215071	37.334923	4.805499	7.769208	214
5435.226174	42.136238	4.871841	8.648935	215
5436.295355	37.717613	4.842936	7.788171	216
5437.306259	41.970333	4.852057	8.650009	217
5438.375204	37.699646	4.843585	7.783417	218
5439.385326	42.045177	4.846760	8.674904	219
5440.454830	37.525841	4.832852	7.764741	220
5441.475298	43.280422	4.847376	8.928630	221
5442.534580	37.482742	4.817117	7.781157	222
5443.545094	42.065815	4.852649	8.668631	223
5444.613327	37.839954	4.864800	7.778316	224
5445.625327	41.767410	4.851921	8.608429	225
5446.692839	37.866444	4.866750	7.780643	226
5447.704719	41.861229	4.851149	8.629138	227
5448.772263	37.919243	4.857993	7.805537	228
5449.783853	41.995529	4.858619	8.643512	229
5450.853167	37.776558	4.838859	7.806915	230
5451.864136	41.518887	4.846210	8.567290	231
5452.932015	37.185112	4.771628	7.792961	232
5453.944333	41.481285	4.850884	8.551284	233
5455.012055	37.796734	4.875367	7.752593	234
5456.023022	41.894352	4.844199	8.648355	235
5457.092144	37.729778	4.859562	7.764029	236
5458.102607	41.884045	4.828416	8.674490	237
5459.171425	37.857895	4.855048	7.797637	238
5460.181929	42.173340	4.855469	8.685740	239
5461.251487	37.723640	4.838133	7.797148	240
5462.262677	41.350391	4.797455	8.619234	241
5463.331103	37.780766	4.853312	7.784532	242
5464.341639	41.938450	4.858299	8.632333	243
5465.409855	37.665207	4.843690	7.776140	244
5466.421071	42.119431	4.860282	8.666047	245
5467.489763	37.504070	4.832771	7.760365	246
5468.501701	41.234570	4.800752	8.589190	247
5469.569364	37.739231	4.851570	7.778767	248
5470.581610	41.578896	4.861072	8.553443	249
5471.649019	37.790146	4.848208	7.794663	250
5472.660165	41.929222	4.858126	8.630740	251
5473.728131	37.038738	4.832254	7.664899	252
5474.740737	41.214840	4.838105	8.518799	253
5475.808637	37.740505	4.859694	7.766025	254
5476.819410	41.946407	4.852708	8.643917	255
5477.888270	37.701893	4.856919	7.762513	0
5478.900429	41.170261	4.845598	8.496426	1
5479.968210	37.300533	4.813332	7.749420	2
5480.988372	43.411774	4.857054	8.937882	3
5482.048052	37.827477	4.869872	7.767653	4
5483.058559	42.051739	4.863606	8.646205	5
5484.126702	37.942627	4.864160	7.800448	6
5485.147914	43.175564	4.854091	8.894677	7
5486.207595	37.613544	4.847367	7.759582	8
5487.217772	41.938091	4.846901	8.652557	9
5488.287313	37.477123	4.836479	7.748844	10
5489.307940	42.794144	4.866812	8.793056	11
5490.365635	37.618584	4.854886	7.748604	12
5491.376675	41.992249	4.843292	8.670187	13
5492.445140	37.736343	4.844140	7.790102	14
5493.457270	41.706680	4.848256	8.602409	15
5494.524850	37.950703	4.856259	7.814803	16
5495.535925	41.855324	4.832250	8.661663	17
5496.604933	37.641262	4.841365	7.774928	18
5497.615488	41.645298	4.798858	8.678169	19
5498.685367	37.655605	4.848627	7.766242	20
5499.696905	41.249557	4.847015	8.510302	21
5500.764598	37.674206	4.859131	7.753281	22
5501.775180	41.703465	4.809037	8.671896	23
5502.844223	37.760662	4.870517	7.752907	24
5503.854758	41.678612	4.812537	8.660425	25
5504.933107	38.150379	4.864791	7.842142	26
5505.933872	42.111897	4.849852	8.683130	27
5507.002891	37.836479	4.850463	7.800591	28
5508.014440	41.835613	4.866887	8.595971	29
5509.083381	37.770721	4.859031	7.773304	30
5510.094856	41.111778	4.819472	8.530349	31
5511.161925	37.805180	4.862713	7.774504	32
5512.173502	41.763115	4.854153	8.603586	33
5513.251535	37.837364	4.827536	7.837821	34
5514.253559	41.620960	4.825000	8.626105	35
5515.322173	37.738190	4.849213	7.782333	36
5516.333706	41.646324	4.879078	8.535695	37
5517.400947	38.043308	4.875296	7.803283	38
5518.412256	42.049839	4.868841	8.636519	39
5519.480848	37.002277	4.753773	7.783771	40
5520.493115	41.278507	4.847291	8.515789	41
5521.561105	37.169437	4.791395	7.757540	42
5522.581255	43.554466	4.866656	8.949567	43
5523.640660	37.663044	4.839490	7.782441	44
5524.651187	42.050453	4.854270	8.662571	45
5525.720602	37.809002	4.855420	7.786969	46
5526.731149	42.015564	4.855153	8.653809	47
5527.799900	37.771557	4.850894	7.786515	48
5528.810473	42.044010	4.854562	8.660722	49
5529.879849	37.684860	4.849383	7.771063	50
5530.890027	42.063084	4.852959	8.667513	51
5531.958199	37.531330	4.820240	7.786196	52
5532.971271	41.516922	4.857431	8.547094	53
5534.038138	37.479759	4.820482	7.775106	54
5535.049574	41.903282	4.848611	8.642326	55
5536.117761	37.882912	4.870061	7.778735	56
5537.129551	41.892574	4.866440	8.608465	57
5538.197571	37.572048	4.827537	7.782862	58
5539.209948	41.511478	4.858551	8.544005	59
5540.277485	37.570301	4.838202	7.765343	60
5541.288692	41.770184	4.839402	8.631269	61
5542.357541	37.813526	4.873826	7.758490	62
5543.368759	41.809612	4.860824	8.601344	63
5544.437157	37.781200	4.853472	7.784365	64
5545.447684	41.875732	4.836736	8.657851	65
5546.516927	37.822853	4.860312	7.781981	66
5547.526970	41.844540	4.819418	8.682487	67
5548.596472	37.756927	4.849877	7.785131	68
5549.607683	41.681004	4.854114	8.586739	69
5550.675031	37.703243	4.849166	7.775203	70
5551.686984	41.916412	4.860744	8.623458	71
5552.754931	37.835697	4.864704	7.777596	72
5553.765993	41.865360	4.844670	8.641531	73
5554.833739	37.872898	4.842401	7.821099	74
5555.846038	41.833439	4.859205	8.609112	75
5556.914638	37.873119	4.855625	7.799844	76
5557.925536	42.203712	4.874127	8.658722	77
5558.994500	37.699013	4.854516	7.765762	78
5560.004879	42.339245	4.864173	8.704304	79
5561.083652	37.916576	4.848220	7.820722	80
5562.085877	41.282837	4.808830	8.584798	81
5563.154328	37.908005	4.866554	7.789496	82
5564.164587	42.072929	4.858568	8.659534	83
5565.232633	37.939907	4.847924	7.826011	84
5566.244572	41.769901	4.844008	8.623004	85
5567.312216	37.623116	4.819408	7.806584	86
5568.324095	41.974621	4.871932	8.615602	87
5569.392047	37.519527	4.823791	7.778017	88
5570.402879	42.337448	4.858148	8.714731	89
5571.472591	37.698711	4.843718	7.783012	90
5572.493066	43.375565	4.862470	8.920480	91
5573.551133	37.429649	4.798269	7.800657	92
5574.563313	41.976719	4.877593	8.606032	93
5575.631313	37.338486	4.802835	7.774261	94
5576.642544	41.958794	4.879530	8.598941	95
5577.711170	37.618992	4.848631	7.758683	96
5578.721348	41.908806	4.804430	8.722951	97
5579.790039	37.873745	4.848080	7.812112	98
5580.802545	41.674889	4.860982	8.573347	99
5581.870123	37.386181	4.804489	7.781511	100
5582.881084	41.920780	4.853843	8.636618	101
5583.949904	37.577564	4.811669	7.809674	102
5584.960700	41.433220	4.795447	8.640117	103
5586.029731	37.284954	4.813334	7.746180	104
5587.040259	41.860943	4.841993	8.645396	105
5588.108470	38.079830	4.882063	7.799946	106
5589.120038	41.467022	4.806634	8.627039	107
5590.188825	37.933506	4.856823	7.810353	108
5591.200355	41.479519	4.825785	8.595394	109
5592.268343	37.993744	4.866889	7.806579	110
5593.279381	41.792179	4.857102	8.604344	111
5594.347928	37.773479	4.858872	7.774126	112
5595.358741	42.154755	4.859697	8.674358	113
5596.427022	37.940483	4.871294	7.788583	114
5597.439133	41.807610	4.844541	8.629840	115
5598.507939	38.031242	4.876922	7.798206	116
5599.517659	42.153774	4.871382	8.653352	117
5600.587053	37.871819	4.859634	7.793142	118
5601.598632	41.204582	4.808137	8.569761	119
5602.666934	37.831280	4.868354	7.770857	120
5603.678331	41.706348	4.856309	8.588075	121
5604.746759	37.846916	4.871299	7.769369	122
5605.757375	42.186466	4.866371	8.668979	123
5606.826044	37.715851	4.849741	7.776881	124
5607.846195	43.741318	4.895358	8.935266	125
5608.905182	37.915344	4.855031	7.809497	126
5609.917493	41.443100	4.844481	8.554703	127
5610.985049	37.625732	4.853595	7.752136	128
5611.996312	41.845890	4.859602	8.610971	129
5613.064691	37.881752	4.847907	7.814044	130
5614.076355	42.042591	4.879306	8.616511	131
5615.143943	37.804352	4.842307	7.807096	132
5616.155851	41.628056	4.856433	8.571734	133
5617.224018	37.672684	4.838740	7.785640	134
5618.235962	41.559986	4.859998	8.551440	135
5619.302602	37.415272	4.809588	7.779308	136
5620.314706	41.904320	4.846863	8.645658	137
5621.383323	37.436726	4.810461	7.782358	138
5622.394728	41.788063	4.844435	8.625994	139
5623.463158	37.404232	4.811094	7.774580	140
5624.474219	41.812080	4.844758	8.630377	141
5625.542934	37.397106	4.819508	7.759529	142
5626.553547	42.043552	4.840982	8.684922	143
5627.622096	37.876591	4.867077	7.782206	144
5628.633800	41.869389	4.846226	8.639586	145
5629.702531	37.395756	4.802425	7.786849	146
5630.713013	41.931519	4.842956	8.658250	147
5631.781325	37.927391	4.866695	7.793253	148
5632.793541	41.528362	4.856847	8.550478	149
5633.862034	37.192841	4.796014	7.754949	150
5634.872324	41.553078	4.805812	8.646422	151
5635.940605	37.611900	4.839495	7.771865	152
5636.952560	41.252026	4.798535	8.596796	153
5638.019775	37.918362	4.866529	7.791665	154
5639.030852	41.832760	4.828181	8.664289	155
5640.100312	37.765285	4.855630	7.777628	156
5641.111994	41.088959	4.802831	8.555154	157
5642.180057	37.677433	4.858194	7.755440	158
5643.190973	42.049141	4.848009	8.673487	159
5644.259647	37.895645	4.869580	7.782118	160
5645.271493	41.531525	4.849082	8.564824	161
5646.338710	37.689461	4.844316	7.780140	162
5647.349903	41.863159	4.852356	8.627388	163
5648.418010	37.693069	4.851951	7.768642	164
5649.429732	41.850487	4.857692	8.615303	165
5650.497641	37.777905	4.851653	7.786605	166
5651.510173	41.167439	4.812538	8.554205	167
5652.577772	37.673981	4.854994	7.759840	168
5653.588734	41.713512	4.853974	8.593683	169
5654.657252	37.605488	4.841256	7.767713	170
5655.668846	41.591896	4.846536	8.581778	171
5656.738224	37.751610	4.866601	7.757284	172
5657.748428	41.752220	4.851182	8.606608	173
5658.816819	37.396557	4.806748	7.780013	174
5659.828446	41.698887	4.857703	8.584075	175
5660.896913	37.605713	4.842430	7.765878	176
5661.907663	42.049164	4.863276	8.646263	177
5662.975719	37.902348	4.858120	7.801855	178
5663.988020	41.332279	4.842308	8.535659	179
5665.056163	37.608128	4.843049	7.765383	180
5666.066121	42.383511	4.861610	8.717998	181
5667.134489	37.838825	4.874507	7.762595	182
5668.147978	41.072468	4.839622	8.486710	183
5669.214569	37.609077	4.840542	7.769601	184
5670.226017	42.031235	4.854078	8.658954	185
5671.294265	37.954540	4.853261	7.820421	186
5672.305919	41.747829	4.839641	8.626225	187
5673.375018	37.742794	4.855823	7.772688	188
5674.385827	41.701759	4.843717	8.609455	189
5675.453909	37.775864	4.857926	7.776131	190
5676.465620	41.638512	4.845759	8.592773	191
5677.533603	37.642677	4.861866	7.742435	192
5678.545688	41.461555	4.835282	8.574795	193
5679.612919	37.809227	4.861070	7.777965	194
5680.624558	41.787949	4.851979	8.612558	195
5681.692611	38.007980	4.871296	7.802437	196
5682.704902	41.233829	4.813159	8.566895	197
5683.773002	37.551743	4.826180	7.780841	198
5684.784219	41.542503	4.844459	8.575262	199
5685.851927	37.710865	4.870430	7.742822	200
5686.864451	41.588642	4.848723	8.577236	201
5687.932903	37.472805	4.846474	7.731973	202
5688.942927	41.746292	4.815425	8.669286	203
5690.011415	37.822411	4.867755	7.769991	204
5691.022606	41.630627	4.825629	8.626985	205
5692.090594	37.671513	4.851151	7.765479	206
5693.102315	42.031235	4.863013	8.643044	207
5694.170909	37.731640	4.855297	7.771233	208
5695.182183	41.634369	4.834077	8.612683	209
5696.250649	37.809723	4.857054	7.784496	210
5697.261589	42.224491	4.877467	8.657054	211
5698.329690	37.668716	4.851954	7.763619	212
5699.341907	41.428852	4.828988	8.579201	213
5700.409520	37.899277	4.871153	7.780350	214
5701.422097	41.103031	4.832926	8.504793	215
5702.489404	37.614758	4.852313	7.751923	216
5703.500906	41.745113	4.856654	8.595448	217
5704.568455	37.323124	4.803369	7.770199	218
5705.581126	41.466297	4.856958	8.537503	219
5706.649089	37.750580	4.848132	7.786624	220
5707.660016	41.849792	4.866076	8.600315	221
5708.728778	37.610050	4.845101	7.762490	222
5709.739470	41.984997	4.868344	8.624082	223
5710.808029	37.563202	4.840954	7.759463	224
5711.819895	41.441029	4.857841	8.530750	225
5712.887090	37.540016	4.825671	7.779233	226
5713.899202	41.871143	4.859842	8.615741	227
5714.966941	37.663898	4.822932	7.809337	228
5715.978803	41.574303	4.854363	8.564317	229
5717.046583	37.554985	4.815924	7.798085	230
5718.058086	41.704899	4.859118	8.582813	231
5719.125966	37.720417	4.836780	7.798664	232
5720.138162	41.618671	4.856096	8.570397	233
5721.206094	37.640427	4.839589	7.777608	234
5722.217454	41.811241	4.855102	8.611815	235
5723.285524	37.792156	4.848517	7.794580	236
5724.297650	41.572872	4.852962	8.566495	237
5725.365980	37.494984	4.807914	7.798597	238
5726.376294	41.668247	4.827055	8.632230	239
5727.445056	37.684025	4.852204	7.766373	240
5728.457110	41.451714	4.845558	8.554580	241
5729.525444	37.549240	4.845869	7.748713	242
5730.535978	41.614483	4.811792	8.648438	243
5731.604738	37.778599	4.865013	7.765365	244
5732.615349	42.145660	4.863183	8.666272	245
5733.684713	37.826107	4.858284	7.785899	246
5734.694453	41.912704	4.841883	8.656282	247
5735.764133	37.851643	4.868432	7.774916	248
5736.774613	41.677288	4.838976	8.612832	249
5737.843231	37.894913	4.858626	7.799512	250
5738.854696	41.368889	4.791386	8.634015	251
5739.932419	37.820171	4.849817	7.798268	252
5740.933999	41.997025	4.854851	8.650528	253
5742.002370	37.812637	4.858366	7.782995	254
5743.014136	41.190697	4.803853	8.574513	255
5744.081795	36.831970	4.750547	7.753206	0
5745.093877	41.473331	4.839255	8.570190	1
5746.161653	37.279381	4.839190	7.703641	2
5747.173829	41.452000	4.832598	8.577580	3
5748.251376	37.601742	4.827383	7.789261	4
5749.252587	41.922501	4.853147	8.638209	5
5750.321357	37.634792	4.851677	7.757069	6
5751.332019	41.978893	4.866054	8.626887	7
5752.400973	37.587082	4.845977	7.756347	8
5753.421608	43.442844	4.873936	8.913299	9
5754.480949	37.575962	4.844018	7.757189	10
5755.491124	42.234222	4.862745	8.685264	11
5756.559439	37.260910	4.793267	7.773593	12
5757.571931	41.595581	4.846881	8.581926	13
5758.639651	37.295731	4.803151	7.764848	14
5759.650792	41.862011	4.858235	8.616711	15
5760.718908	37.575264	4.834307	7.772627	16
5761.730022	42.187111	4.867020	8.667956	17
5762.798396	37.597813	4.842580	7.764004	18
5763.810856	41.538506	4.861815	8.543826	19
5764.878641	37.296757	4.813115	7.748986	20
5765.890688	41.642773	4.860344	8.567866	21
5766.958566	37.451435	4.828645	7.756096	22
5767.969084	41.915394	4.846939	8.647807	23
5769.038725	37.305809	4.815821	7.746511	24
5770.049121	41.863983	4.842148	8.645746	25
5771.118773	37.525471	4.853746	7.731239	26
5772.128720	41.614922	4.837490	8.602587	27
5773.197260	37.524101	4.854566	7.729651	28
5774.208330	41.777756	4.845263	8.622393	29
5775.277304	37.857979	4.862336	7.785966	30
5776.287227	41.960865	4.833598	8.681083	31
5777.355964	37.819660	4.864233	7.775050	32
5778.367949	41.260139	4.835088	8.533483	33
5779.436874	37.503181	4.847750	7.736204	34
5780.447309	41.291172	4.809379	8.585552	35
5781.525274	38.487186	4.860745	7.917960	36
5782.526080	42.334427	4.863312	8.704855	37
5783.595344	37.783443	4.863719	7.768427	38
5784.605993	42.120682	4.863460	8.660643	39
5785.684757	38.038017	4.873342	7.805326	40
5786.685724	41.830688	4.859288	8.608399	41
5787.754878	37.800865	4.869403	7.762936	42
5788.765639	41.855515	4.861092	8.610312	43
5789.834217	37.637711	4.848042	7.763488	44
5790.845549	41.844166	4.858634	8.612332	45
5791.914371	37.796459	4.863627	7.771250	46
5792.925233	41.613323	4.854194	8.572655	47
5794.003705	38.007977	4.872190	7.801005	48
5795.013953	43.406090	4.866490	8.919383	49
5796.072943	37.527790	4.837174	7.758205	50
5797.083764	42.199684	4.840421	8.718185	51
5798.152722	37.651188	4.841446	7.776848	52
5799.164493	41.757492	4.868078	8.577819	53
5800.233055	37.733555	4.856587	7.769561	54
5801.243231	41.871532	4.849270	8.634605	55
5802.312292	37.475765	4.843831	7.736803	56
5803.322873	41.809227	4.841453	8.635678	57
5804.390966	37.559483	4.833308	7.770968	58
5805.402461	42.044491	4.852331	8.664803	59
5806.471310	37.684078	4.856187	7.760015	60
5807.482405	41.454418	4.797967	8.639997	61
5808.551089	37.334057	4.813123	7.756722	62
5809.562391	41.499485	4.853917	8.549690	63
5810.631079	37.546860	4.829965	7.773734	64
5811.641753	41.605270	4.836940	8.601569	65
5812.709891	37.571163	4.848279	7.749382	66
5813.721492	41.614159	4.838537	8.600566	67
5814.790622	37.742187	4.863317	7.760586	68
5815.800999	41.953205	4.857126	8.637455	69
5816.870370	37.216385	4.803011	7.748552	70
5817.880965	41.575649	4.861466	8.552080	71
5818.949216	37.646660	4.844946	7.770295	72
5819.960745	41.344830	4.809066	8.597269	73
5821.029083	37.583347	4.856164	7.739308	74
5822.040828	41.505348	4.847466	8.562277	75
5823.108857	37.454391	4.861078	7.704956	76
5824.119736	41.926281	4.867332	8.613812	77
5825.187810	37.830223	4.865982	7.774428	78
5826.200146	41.591862	4.864395	8.550264	79
5827.268201	37.473354	4.856882	7.715518	80
5828.279480	41.602352	4.855691	8.567752	81
5829.347472	37.750813	4.871103	7.749952	82
5830.358663	41.924992	4.853563	8.637983	83
5831.437090	37.919678	4.876924	7.775327	84
5832.438110	41.940662	4.842677	8.660637	85
5833.507390	37.787937	4.870802	7.758052	86
5834.517821	41.709587	4.853725	8.593316	87
5835.587140	37.853935	4.877915	7.760270	88
5836.597587	42.153416	4.879432	8.639001	89
5837.665491	37.392235	4.818729	7.759772	90
5838.677348	41.804234	4.850418	8.618688	91
5839.745539	37.616669	4.850792	7.754748	92
5840.757237	41.532631	4.837860	8.584918	93
5841.825095	37.441025	4.827528	7.755735	94
5842.836371	41.741386	4.853595	8.600097	95
5843.904618	37.458214	4.854178	7.716695	96
5844.915048	42.210171	4.870934	8.665725	97
5845.984302	37.202271	4.808543	7.736704	98
5846.995448	41.920502	4.849099	8.645008	99
5848.064209	37.487991	4.818597	7.779856	100
5849.074985	41.820900	4.845698	8.630522	101
5850.143998	37.713478	4.852917	7.771301	102
5851.155231	41.688374	4.847473	8.600022	103
5852.223047	37.931301	4.869008	7.790357	104
5853.234401	41.804226	4.848272	8.622500	105
5854.303306	37.402855	4.828523	7.746231	106
5855.314823	41.641090	4.865270	8.558845	107
5856.382067	37.806767	4.854685	7.787688	108
5857.393288	42.126595	4.862788	8.663054	109
5858.462936	37.371220	4.812107	7.766083	110
5859.474093	41.485813	4.848685	8.556095	111
5860.541907	37.837955	4.867394	7.773761	112
5861.553046	41.667721	4.847504	8.595707	113
5862.621179	37.795425	4.870070	7.760757	114
5863.632998	41.392635	4.817113	8.592830	115
5864.701099	37.665565	4.861968	7.746980	116
5865.711912	41.573158	4.801228	8.658860	117
5866.780978	37.547199	4.851785	7.738842	118
5867.791558	42.162140	4.860098	8.675162	119
5868.860621	37.761856	4.854762	7.778314	120
5869.871729	41.503826	4.824233	8.603198	121
5870.940680	37.510929	4.847787	7.737743	122
5871.950698	42.007664	4.853742	8.654697	123
5873.019121	37.776985	4.849195	7.790362	124
5874.031404	41.291302	4.801622	8.599448	125
5875.099797	37.410900	4.847335	7.717828	126
5876.109991	42.069874	4.855343	8.664655	127
5877.179903	37.643616	4.863055	7.740734	128
5878.190716	41.806210	4.864365	8.594382	129
5879.258380	37.773502	4.846909	7.793319	130
5880.270053	41.668583	4.851519	8.588770	131
5881.338241	37.329155	4.809402	7.761705	132
5882.349431	41.894997	4.876381	8.591412	133
5883.417154	37.745117	4.857692	7.770175	134
5884.429526	41.674053	4.852422	8.588300	135
5885.507805	37.993675	4.853698	7.827779	136
5886.509482	41.735195	4.863816	8.580752	137
5887.577158	37.522686	4.827331	7.772968	138
5888.587872	42.046551	4.861978	8.648034	139
5889.656869	37.697964	4.854038	7.766311	140
5890.668359	41.677338	4.860847	8.574091	141
5891.736618	37.310780	4.809655	7.757476	142
5892.747601	41.906830	4.859388	8.623890	143
5893.816994	37.728313	4.857819	7.766513	144
5894.827262	42.194553	4.871386	8.661715	145
5895.896013	37.742775	4.848828	7.783896	146
5896.907134	41.903355	4.865209	8.612858	147
5897.974803	37.820827	4.853332	7.792755	148
5898.986464	41.411407	4.812758	8.604506	149
5900.054355	37.752686	4.859628	7.768637	150
5901.066933	41.604954	4.858576	8.563200	151
5902.135157	37.168610	4.806374	7.733192	152
5903.146774	41.635277	4.878655	8.534172	153
5904.214031	37.811909	4.857788	7.783771	154
5905.225248	41.517879	4.806554	8.637764	155
5906.294385	37.363865	4.812754	7.763511	156
5907.304803	41.529339	4.800947	8.650240	157
5908.373820	37.718098	4.854510	7.769702	158
5909.384793	41.648720	4.841005	8.603321	159
5910.453987	37.681049	4.853230	7.764119	160
5911.464242	41.569038	4.805754	8.649848	161
5912.533274	37.706089	4.864581	7.751149	162
5913.544286	41.425625	4.798158	8.633652	163
5914.613371	37.712597	4.866258	7.749815	164
5915.623218	41.940029	4.849167	8.648915	165
5916.693453	37.586769	4.842615	7.761668	166
5917.703566	41.955620	4.870836	8.613638	167
5918.770879	37.656544	4.855827	7.754920	168
5919.782881	41.409920	4.800738	8.625741	169
5920.860913	37.880322	4.848677	7.812507	170
5921.863236	41.763737	4.849422	8.612105	171
5922.931777	37.705639	4.862072	7.755055	172
5923.943285	40.956978	4.818954	8.499143	173
5925.010107	37.614937	4.841828	7.768748	174
5926.022057	41.488560	4.829061	8.591434	175
5927.090251	37.512886	4.849281	7.735763	176
5928.101343	42.067753	4.861982	8.652388	177
5929.170350	37.651878	4.849708	7.763742	178
5930.180728	42.076923	4.862081	8.654098	179
5931.249930	37.679008	4.847705	7.772546	180
5932.259986	41.982212	4.855833	8.645728	181
5933.328784	37.295063	4.795510	7.777079	182
5934.340618	41.861610	4.876911	8.583633	183
5935.410033	37.549580	4.850016	7.742157	184
5936.420188	42.003223	4.870614	8.623805	185
5937.488139	37.143093	4.796934	7.743090	186
5938.500303	41.718369	4.871531	8.563708	187
5939.567724	37.378040	4.811260	7.768867	188
5940.579394	41.841534	4.872510	8.587265	189
5941.648251	37.450863	4.825867	7.760443	190
5942.669083	42.619007	4.853107	8.781797	191
5943.727549	37.383671	4.815079	7.763875	192
5944.738420	41.974621	4.853365	8.648560	193
5945.806272	37.559834	4.834694	7.768814	194
5946.817834	41.639378	4.824212	8.631333	195
5947.887277	37.418045	4.817228	7.767548	196
5948.898277	41.339943	4.857631	8.510309	197
5949.966646	37.497345	4.829580	7.764100	198
5950.977367	41.649166	4.840790	8.603796	199
5952.055029	38.019661	4.863595	7.817193	200
5953.057532	41.489140	4.831465	8.587279	201
5954.125897	37.505409	4.837204	7.753531	202
5955.136169	41.642834	4.812350	8.653327	203
5956.204258	37.948662	4.865925	7.798859	204
5957.216416	41.348370	4.819656	8.579112	205
5958.285327	37.744202	4.859773	7.766659	206
5959.296620	41.296741	4.841324	8.530051	207
5960.374087	38.028767	4.866011	7.815185	208
5961.376165	41.151951	4.813276	8.549677	209
5962.443960	37.781395	4.878585	7.744335	210
5963.454863	41.995926	4.862255	8.637131	211
5964.524058	37.899597	4.866414	7.787993	212
5965.534730	41.951340	4.866655	8.620159	213
5966.613276	37.801315	4.858014	7.781229	214
5967.614042	42.122757	4.857903	8.670976	215
5968.683469	37.744316	4.866335	7.756210	216
5969.693499	42.164478	4.877555	8.644593	217
5970.763456	37.736839	4.868803	7.750743	218
5971.774120	41.497990	4.850119	8.556077	219
5972.841695	37.660706	4.843507	7.775504	220
5973.862690	43.394447	4.873730	8.903746	221
5974.921304	37.602283	4.845394	7.760418	222
5975.933434	41.694004	4.854860	8.588096	223
5977.001891	37.629902	4.837836	7.778251	224
5978.012119	42.007759	4.850395	8.660689	225
5979.080549	37.357296	4.801146	7.780912	226
5980.093193	41.411716	4.865286	8.511672	227
5981.160638	37.322914	4.810602	7.758471	228
5982.171643	41.744244	4.854511	8.599062	229
5983.240446	37.095245	4.799311	7.729286	230
5984.251246	41.987770	4.856337	8.645975	231
5985.319509	37.593773	4.834275	7.776508	232
5986.330109	42.044888	4.841058	8.685062	233
5987.398524	37.777779	4.861356	7.771037	234
5988.410481	41.712078	4.851874	8.597108	235
5989.478782	37.790180	4.853000	7.786974	236
5990.490523	41.605724	4.848192	8.581700	237
5991.558048	37.773716	4.858278	7.775126	238
5992.569848	41.551720	4.841882	8.581730	239
5993.638189	37.738186	4.866179	7.755198	240
5994.649321	41.716503	4.843259	8.613313	241
5995.718358	37.715466	4.855860	7.767001	242
5996.728473	41.885326	4.831746	8.668777	243
5997.797074	37.911957	4.861554	7.798321	244
5998.808147	41.796532	4.832094	8.649777	245
5999.878264	37.830559	4.845224	7.807804	246
6000.888339	42.024208	4.876523	8.617657	247
6001.956918	37.792786	4.856642	7.781671	248
6002.967233	42.165421	4.858698	8.678337	249
6004.037438	37.567371	4.850948	7.744336	250
6005.047374	41.960800	4.870254	8.615732	251
6006.117165	37.861099	4.870011	7.774335	252
6007.127621	41.664398	4.842573	8.603774	253
6008.195503	37.683769	4.846782	7.775008	254
6009.206939	41.873718	4.859204	8.617403	255
6010.275429	37.720921	4.858228	7.764338	0
6011.287166	41.209576	4.828388	8.534851	1
