time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7846.482015	65.014732	18.487488	3.516688	194
7847.502442	62.575928	18.439386	3.393602	195
7848.583578	58.373009	18.471550	3.160158	196
7849.619033	61.711430	18.455208	3.343849	197
7850.699958	57.935734	18.477179	3.135529	198
7851.736345	60.572021	18.454199	3.282290	199
7852.816554	57.620289	18.449556	3.123126	200
7853.850356	63.749687	18.450554	3.455164	201
7854.932080	57.253277	18.458721	3.101692	202
7855.965457	63.752655	18.466724	3.452299	203
7857.046769	59.555428	18.454031	3.227232	204
7858.081874	63.084381	18.467026	3.416055	205
7859.163581	58.556442	18.431353	3.177002	206
7860.198447	62.868168	18.470802	3.403651	207
7861.280507	57.721127	18.458437	3.127087	208
7862.314236	63.584602	18.472322	3.442155	209
7863.410209	66.475815	18.465542	3.599993	210
7864.430119	63.267403	18.466322	3.426097	211
7865.526848	65.231567	18.438126	3.537863	212
7866.546309	62.769493	18.387251	3.413751	213
7867.628410	57.925667	18.458549	3.138148	214
7868.664314	60.655899	18.409353	3.294842	215
7869.743283	58.567024	18.424988	3.178674	216
7870.778601	62.325397	18.446033	3.378797	217
7871.861411	56.930519	18.463884	3.083345	218
7872.909318	70.924370	18.459711	3.842117	219
7873.976144	58.178959	18.439518	3.155124	220
7875.011114	62.615631	18.467144	3.390651	221
7876.092927	56.797081	18.437866	3.080459	222
7877.127697	62.289318	18.463787	3.373594	223
7878.208160	58.507195	18.480049	3.165965	224
7879.242947	63.235973	18.452833	3.426898	225
7880.324521	57.654335	18.466293	3.122139	226
7881.360147	61.455276	18.443203	3.332137	227
7882.440437	58.431034	18.469887	3.163584	228
7883.477189	60.438992	18.459332	3.274170	229
7884.556990	58.013035	18.458616	3.142870	230
7885.590412	63.562580	18.470911	3.441226	231
7886.672290	58.084789	18.413174	3.154524	232
7887.706017	64.169403	18.452364	3.477571	233
7888.789133	57.990288	18.446722	3.143664	234
7889.822712	63.646732	18.456478	3.448477	235
7890.905511	57.261299	18.452009	3.103256	236
7891.953676	70.617012	18.457476	3.825930	237
7893.020785	58.276512	18.461367	3.156674	238
7894.056348	61.798843	18.479837	3.344123	239
7895.137882	57.099987	18.417999	3.100228	240
7896.172686	61.214588	18.467913	3.314646	241
7897.252872	58.379192	18.466568	3.161345	242
7898.287778	62.217518	18.385368	3.384078	243
7899.370572	56.639084	18.455784	3.068907	244
7900.403931	62.632759	18.454716	3.393862	245
7901.485272	58.153725	18.461981	3.149918	246
7902.519056	63.657745	18.466814	3.447143	247
7903.601860	57.157524	18.466400	3.095218	248
7904.635896	62.175938	18.419525	3.375545	249
7905.717905	57.176529	18.453945	3.098336	250
7906.752557	61.726585	18.471268	3.341762	251
7907.833994	57.816208	18.403814	3.141534	252
7908.868150	62.738457	18.465593	3.397587	253
7909.950239	57.212822	18.399805	3.109426	254
7910.982580	64.079849	18.405281	3.481601	255
7912.066047	57.604496	18.443172	3.123351	0
7913.100972	61.599327	18.465666	3.335885	1
7914.181439	58.070763	18.474447	3.143302	2
7915.215848	62.489578	18.399065	3.396345	3
7916.298028	57.349468	18.385872	3.119214	4
7917.332519	62.136230	18.458231	3.366316	5
7918.413599	58.112495	18.478874	3.144807	6
7919.449315	61.610245	18.452028	3.338942	7
7920.530264	57.736900	18.462072	3.127325	8
7921.563858	63.099449	18.471003	3.416136	9
7922.645047	58.752617	18.471594	3.180701	10
7923.681002	62.031849	18.483608	3.356047	11
7924.761549	58.120781	18.450989	3.150009	12
7925.795703	63.519745	18.437832	3.445077	13
7926.876248	59.555531	18.463524	3.225578	14
7927.926768	70.370636	18.462677	3.811508	15
7928.993690	58.512142	18.456408	3.170289	16
7930.029049	61.781590	18.483276	3.342567	17
7931.111052	56.524048	18.447674	3.064020	18
7932.144096	63.534534	18.473372	3.439250	19
7933.226434	57.765984	18.467979	3.127900	20
7934.259821	63.280495	18.396048	3.439896	21
7935.340694	59.183830	18.445381	3.208599	22
7936.376605	62.462463	18.406494	3.393501	23
7937.457796	58.461132	18.463629	3.166286	24
7938.492855	62.113209	18.463779	3.364057	25
7939.574736	57.614040	18.476969	3.118154	26
7940.608123	63.538860	18.473227	3.439511	27
7941.690273	57.643200	18.414274	3.130354	28
7942.738979	71.157089	18.466473	3.853312	29
7943.805591	58.337914	18.380281	3.173940	30
7944.855554	69.883072	18.461191	3.785404	31
7945.922073	58.443577	18.413725	3.173914	32
7946.957076	62.131191	18.478828	3.362291	33
7948.039584	56.998589	18.473642	3.085401	34
7949.071591	63.874775	18.397196	3.471984	35
7950.153407	59.265934	18.476395	3.207657	36
7951.189123	62.537399	18.464808	3.386843	37
7952.269743	59.203472	18.467783	3.205771	38
7953.305328	61.857620	18.447983	3.353083	39
7954.387220	57.901363	18.466816	3.135428	40
7955.421896	61.244808	18.434875	3.322225	41
7956.504022	57.060890	18.472666	3.088937	42
7957.536240	63.544468	18.476553	3.439195	43
7958.618896	58.453087	18.495502	3.160395	44
7959.652850	63.114029	18.478832	3.415477	45
7960.734401	58.510315	18.446884	3.171827	46
7961.783848	71.137207	18.431332	3.859581	47
7962.850749	58.778961	18.447689	3.186251	48
7963.885572	62.382446	18.474556	3.376668	49
7964.968456	56.319569	18.418549	3.057764	50
7966.001102	62.903725	18.470963	3.405547	51
7967.082185	58.989010	18.388750	3.207886	52
7968.117038	62.776737	18.408880	3.410134	53
7969.200339	56.686947	18.394245	3.081776	54
7970.232997	63.185162	18.472330	3.420530	55
7971.315579	57.384289	18.445141	3.111079	56
7972.350078	62.139702	18.485201	3.361592	57
7973.431760	57.479664	18.485723	3.109409	58
7974.466534	61.484035	18.471870	3.328523	59
7975.546139	59.666004	18.458666	3.232412	60
7976.580472	64.089424	18.470900	3.469751	61
7977.663442	58.014297	18.466671	3.141568	62
7978.696514	64.204803	18.448580	3.480203	63
7979.779438	58.186398	18.467701	3.150712	64
7980.814172	62.487682	18.467838	3.383595	65
7981.895356	57.891319	18.446079	3.138408	66
7982.929941	62.771908	18.469313	3.398714	67
7984.009991	59.811436	18.456079	3.240745	68
7985.047098	61.448658	18.462999	3.328206	69
7986.126962	58.570587	18.487286	3.168155	70
7987.162383	61.898026	18.393309	3.365247	71
7988.244513	56.865208	18.456621	3.081019	72
7989.278715	62.012859	18.440382	3.362884	73
7990.357954	59.470345	18.387533	3.234275	74
7991.394310	62.477203	18.483900	3.380088	75
7992.476399	57.172058	18.448719	3.098972	76
7993.510554	62.316208	18.399189	3.386900	77
7994.592217	57.622364	18.460812	3.121335	78
7995.625328	63.796192	18.459663	3.455978	79
7996.708667	56.785904	18.454636	3.077054	80
7997.743408	61.602356	18.444138	3.339943	81
7998.823863	58.263748	18.459982	3.156219	82
7999.859331	61.802105	18.450974	3.349531	83
8000.940590	57.545643	18.465153	3.116446	84
8001.973434	63.732952	18.442816	3.455706	85
8003.056007	58.038158	18.476271	3.141227	86
8004.090392	62.650192	18.401369	3.404649	87
8005.172046	58.335007	18.466585	3.158950	88
8006.207175	62.078712	18.459652	3.362941	89
8007.302689	65.797424	18.454281	3.565429	90
8008.322663	62.416706	18.434258	3.385909	91
8009.404250	57.979473	18.480850	3.137273	92
8010.437344	64.001968	18.474384	3.464363	93
8011.520289	58.175823	18.458733	3.151669	94
8012.554457	62.751404	18.479912	3.395655	95
8013.636860	57.776272	18.463381	3.129236	96
8014.685191	70.192284	18.470730	3.800190	97
8015.751404	59.475563	18.459894	3.221880	98
8016.786236	62.721256	18.445946	3.400273	99
8017.881590	67.833008	18.465197	3.673560	100
8018.903343	61.257858	18.448032	3.320563	101
8019.985012	57.892014	18.426603	3.141763	102
8021.018345	63.217964	18.424576	3.431176	103
8022.102703	55.938675	18.389147	3.041940	104
8023.136225	60.749737	18.460808	3.290741	105
8024.217870	56.983002	18.455250	3.087631	106
8025.250951	62.995071	18.476130	3.409539	107
8026.331737	59.558426	18.456886	3.226895	108
8027.365417	64.327202	18.466364	3.483480	109
8028.448844	58.481228	18.466040	3.166961	110
8029.482708	62.804703	18.479811	3.398558	111
8030.565970	57.573425	18.479803	3.115478	112
8031.598156	63.591663	18.468164	3.443313	113
8032.679651	59.461315	18.396439	3.232219	114
8033.716262	61.261875	18.474789	3.315972	115
8034.797456	57.710220	18.412317	3.134327	116
8035.830662	63.030659	18.458302	3.414759	117
8036.914005	56.565620	18.450909	3.065737	118
8037.947982	61.526299	18.470434	3.331069	119
8039.029515	57.616604	18.465042	3.120307	120
8040.062946	63.059856	18.459843	3.416056	121
8041.143925	59.753220	18.468958	3.235333	122
8042.179864	61.852123	18.436829	3.354814	123
8043.261101	58.090019	18.449413	3.148611	124
8044.296747	61.103493	18.480490	3.306379	125
8045.377506	58.151516	18.475214	3.147542	126
8046.411602	62.159214	18.397127	3.378746	127
8047.493582	57.437626	18.467985	3.110119	128
8048.527876	62.441826	18.465115	3.381611	129
8049.609196	58.024796	18.450996	3.144805	130
8050.642766	63.591480	18.448032	3.447060	131
8051.725259	57.916000	18.454649	3.138288	132
8052.759656	62.544113	18.460991	3.387907	133
8053.840566	58.798763	18.434645	3.189579	134
8054.877723	59.913414	18.468267	3.244128	135
8055.957384	58.069317	18.468714	3.144200	136
8056.993812	59.911026	18.441725	3.248667	137
8058.073577	57.711941	18.453426	3.127438	138
8059.107457	62.711761	18.390951	3.409925	139
8060.188053	59.197853	18.464153	3.206096	140
8061.224725	61.130207	18.449154	3.313442	141
8062.305100	58.297657	18.466152	3.157001	142
8063.340116	61.843906	18.452164	3.351581	143
8064.421879	57.707867	18.471607	3.124139	144
8065.456588	61.993721	18.498764	3.351236	145
8066.537759	57.926807	18.471258	3.136051	146
8067.571591	62.673935	18.452173	3.396561	147
8068.653823	57.763508	18.458553	3.129363	148
8069.687631	62.873592	18.456762	3.406534	149
8070.770775	57.309460	18.457996	3.104858	150
8071.804413	62.358700	18.480898	3.374225	151
8072.886059	57.632641	18.476784	3.119192	152
8073.920977	61.267532	18.467028	3.317672	153
8075.003508	56.427818	18.387835	3.068758	154
8076.035216	63.020119	18.467554	3.412478	155
8077.117599	58.428234	18.472580	3.162971	156
8078.153375	60.545555	18.413862	3.288042	157
8079.234710	57.457924	18.469599	3.110946	158
8080.269652	60.911354	18.421503	3.306536	159
8081.350567	57.943386	18.478043	3.135797	160
8082.398729	71.050797	18.470387	3.846741	161
8083.467339	57.187771	18.466785	3.096791	162
8084.499705	62.574657	18.469271	3.388042	163
8085.583107	57.465172	18.462418	3.112549	164
8086.615633	62.931736	18.468098	3.407592	165
8087.697166	58.881123	18.437971	3.193471	166
8088.732970	61.517876	18.454388	3.333510	167
8089.815155	57.128162	18.475023	3.092184	168
8090.848510	61.931187	18.466187	3.353762	169
8091.930664	57.560307	18.476418	3.115339	170
8092.964993	61.544914	18.476969	3.330899	171
8094.046888	56.973930	18.454142	3.087325	172
8095.081342	61.267563	18.454521	3.319922	173
8096.162273	58.092663	18.459257	3.147075	174
8097.196734	62.190426	18.463797	3.368237	175
8098.279114	57.262672	18.465059	3.101137	176
8099.311801	63.207996	18.450705	3.425777	177
8100.394561	57.422375	18.451204	3.112121	178
8101.429870	61.237667	18.478867	3.313930	179
8102.510294	57.393177	18.457001	3.109562	180
8103.544950	62.064098	18.463848	3.361385	181
8104.626288	58.027748	18.456226	3.144075	182
8105.660344	62.580406	18.427591	3.396017	183
8106.742869	57.260723	18.441858	3.104933	184
8107.776843	62.310780	18.449835	3.377308	185
8108.858863	57.397900	18.399197	3.119587	186
8109.892953	62.177814	18.472057	3.366047	187
8110.974375	57.770851	18.441366	3.132678	188
8112.009645	61.609734	18.452522	3.338825	189
8113.091002	57.464050	18.444136	3.115573	190
8114.125130	62.096703	18.443794	3.366807	191
8115.206301	58.067387	18.460278	3.145532	192
8116.240257	63.442860	18.476189	3.433764	193
8117.322502	58.019711	18.468954	3.141473	194
8118.357009	62.523125	18.477467	3.383750	195
8119.439245	57.293903	18.464775	3.102876	196
8120.473859	61.532448	18.471989	3.331122	197
8121.555834	57.048901	18.427959	3.095780	198
8122.589516	61.652306	18.461658	3.339478	199
8123.671956	57.009293	18.468088	3.086908	200
8124.704943	63.049194	18.480207	3.411715	201
8125.787651	57.122677	18.471518	3.092473	202
8126.821519	62.082714	18.460972	3.362917	203
8127.902211	58.559055	18.462315	3.171816	204
8128.937890	61.392780	18.458864	3.325924	205
8130.020264	56.851280	18.452494	3.080954	206
8131.052362	63.595249	18.471592	3.442868	207
8132.135448	57.579876	18.493679	3.113490	208
8133.169504	61.919956	18.473715	3.351787	209
8134.251864	57.403961	18.448481	3.111582	210
8135.285365	62.254272	18.475794	3.369505	211
8136.366901	58.314842	18.451288	3.160475	212
8137.401813	61.899399	18.463854	3.352464	213
8138.483856	57.572277	18.463408	3.118183	214
8139.517710	61.871063	18.458805	3.351846	215
8140.600086	57.214226	18.450865	3.100897	216
8141.634425	61.186150	18.453951	3.315613	217
8142.715757	57.715488	18.384594	3.139340	218
8143.749403	62.478817	18.457764	3.384961	219
8144.831772	57.675907	18.389587	3.136335	220
8145.865947	61.856304	18.446218	3.353333	221
8146.946937	58.556973	18.454062	3.173121	222
8147.983219	60.464691	18.439106	3.279155	223
8149.064122	57.874199	18.463316	3.134551	224
8150.097329	62.286732	18.466684	3.372925	225
8151.179138	58.656425	18.458652	3.177720	226
8152.212789	63.299934	18.475178	3.426215	227
8153.295751	57.439823	18.451786	3.112968	228
8154.329674	62.184975	18.451189	3.370242	229
8155.413507	56.352554	18.450861	3.054197	230
8156.445364	63.025608	18.455238	3.415053	231
8157.527198	58.420414	18.446211	3.167068	232
8158.561540	62.526882	18.467918	3.385703	233
8159.642970	58.223282	18.468639	3.152549	234
8160.678916	61.033081	18.454056	3.307299	235
8161.760999	56.468090	18.406042	3.067911	236
8162.795306	61.058712	18.463551	3.306987	237
8163.875592	57.808857	18.443369	3.134398	238
8164.909446	62.902596	18.460491	3.407417	239
8165.992635	56.780056	18.473804	3.073545	240
8167.026548	62.157108	18.468550	3.365566	241
8168.108304	57.381710	18.452293	3.109733	242
8169.141942	62.801579	18.451962	3.403518	243
8170.222231	59.314808	18.473669	3.210776	244
8171.258661	61.729397	18.474741	3.341286	245
8172.340129	57.345810	18.451756	3.107878	246
8173.375557	60.959896	18.468752	3.300705	247
8174.456584	57.369392	18.404896	3.117073	248
8175.490325	62.964458	18.445366	3.413565	249
8176.572655	56.944229	18.482250	3.081023	250
8177.605918	62.934021	18.413258	3.417865	251
8178.688592	57.246189	18.478563	3.097978	252
8179.723110	62.097919	18.452843	3.365222	253
8180.803227	58.970341	18.466648	3.193343	254
8181.839308	61.412590	18.446339	3.329257	255
8182.920527	57.782909	18.457911	3.130523	0
8183.953604	63.373322	18.460970	3.432827	1
8185.036786	57.360775	18.456850	3.107831	2
8186.071942	60.661739	18.410658	3.294925	3
8187.152344	58.398869	18.486961	3.158922	4
8188.186559	62.081161	18.462875	3.362486	5
8189.267987	58.357185	18.406534	3.170460	6
8190.303191	61.533440	18.469072	3.331702	7
8191.384979	57.388309	18.438730	3.112379	8
8192.418785	61.991444	18.446230	3.360657	9
8193.500829	57.693939	18.472466	3.123240	10
8194.534741	62.403622	18.425579	3.386793	11
8195.616936	57.798252	18.423576	3.137190	12
8196.651788	61.471485	18.457005	3.330523	13
8197.732240	58.945705	18.475080	3.190552	14
8198.767045	61.993645	18.447491	3.360546	15
8199.849732	57.362076	18.463215	3.106830	16
8200.883228	61.686756	18.384655	3.355340	17
8201.965040	57.984406	18.471849	3.139069	18
8203.012642	72.496620	18.462769	3.926639	19
8204.082383	56.647888	18.475845	3.066051	20
8205.115256	62.280273	18.470016	3.371966	21
8206.196255	59.517704	18.463430	3.223545	22
8207.232551	60.846790	18.468794	3.294573	23
8208.314011	56.945007	18.412685	3.092705	24
8209.347404	61.791977	18.453194	3.348579	25
8210.430160	56.481010	18.454506	3.060554	26
8211.462190	63.049229	18.371456	3.431913	27
8212.545615	57.579670	18.474102	3.116778	28
8213.579173	62.511894	18.454914	3.387276	29
8214.661393	57.591244	18.473141	3.117566	30
8215.695711	62.338261	18.461046	3.376746	31
8216.776738	58.477161	18.457100	3.168275	32
8217.812223	61.662918	18.450960	3.341990	33
8218.892945	58.336300	18.454407	3.161104	34
8219.928274	61.584713	18.434317	3.340765	35
8221.010181	57.077568	18.462093	3.091609	36
8222.043599	62.654572	18.478819	3.390616	37
8223.125536	57.743137	18.445892	3.130407	38
8224.159842	62.349258	18.460295	3.377479	39
8225.241284	57.963493	18.418242	3.147070	40
8226.277168	61.183067	18.468479	3.312837	41
8227.357474	57.694969	18.387405	3.137744	42
8228.406824	70.907188	18.467529	3.839560	43
8229.473216	58.243938	18.445364	3.157646	44
8230.507051	63.355835	18.428572	3.437914	45
8231.589974	57.878639	18.476540	3.132548	46
8232.623473	63.503571	18.473036	3.437636	47
8233.706388	57.252872	18.468878	3.099965	48
8234.740861	61.574093	18.457615	3.335973	49
8235.821843	57.777920	18.455763	3.130617	50
8236.856928	61.453239	18.451834	3.330468	51
8237.939002	56.795837	18.459795	3.076732	52
8238.971939	62.667339	18.448782	3.396828	53
8240.053640	58.270115	18.472448	3.154434	54
8241.087804	63.233692	18.479475	3.421834	55
8242.169925	58.006748	18.471203	3.140388	56
8243.204973	61.747772	18.476570	3.341950	57
8244.285010	59.306557	18.470436	3.210891	58
8245.320309	62.489899	18.445549	3.387804	59
8246.402780	57.044254	18.428299	3.095470	60
8247.435824	63.049572	18.464615	3.414617	61
8248.519115	56.990635	18.400225	3.097279	62
8249.551317	63.521614	18.476118	3.438039	63
8250.633390	58.864204	18.484182	3.184572	64
8251.668468	62.275356	18.449066	3.375529	65
8252.751146	57.274029	18.467173	3.101397	66
8253.784545	62.041656	18.396324	3.372503	67
8254.866686	58.362183	18.461445	3.161301	68
8255.900008	62.895790	18.438913	3.411036	69
8256.983593	56.859352	18.468615	3.078702	70
8258.017151	61.868805	18.478407	3.348168	71
8259.099027	57.580589	18.452305	3.120509	72
8260.132246	63.161465	18.467314	3.420176	73
8261.215269	56.741425	18.378353	3.087406	74
8262.248677	62.099834	18.465055	3.363101	75
8263.331580	57.180450	18.454409	3.098471	76
8264.365159	62.237366	18.467871	3.370035	77
8265.446843	58.033947	18.455288	3.144570	78
8266.482142	60.887695	18.462469	3.297917	79
8267.562884	57.697521	18.477091	3.122652	80
8268.597455	62.496601	18.483089	3.381286	81
8269.678222	58.449451	18.460789	3.166141	82
8270.726186	73.409195	18.440832	3.980796	83
8271.794614	57.876492	18.467751	3.133922	84
8272.828709	62.702682	18.471382	3.394586	85
8273.909676	59.160721	18.461111	3.204614	86
8274.946795	60.968163	18.476896	3.299698	87
8276.027462	57.272675	18.462627	3.102087	88
8277.060552	63.114567	18.453007	3.420286	89
8278.143155	57.203766	18.460621	3.098692	90
8279.178612	61.121330	18.450447	3.312729	91
8280.258756	58.012936	18.396805	3.153425	92
8281.294311	61.642017	18.452435	3.340590	93
8282.375173	57.732746	18.426233	3.133182	94
8283.408549	63.181969	18.455873	3.423407	95
8284.491774	57.106556	18.410410	3.101863	96
8285.525061	62.999405	18.415325	3.421031	97
8286.608229	56.999855	18.474997	3.085243	98
8287.641984	62.048149	18.467808	3.359801	99
8288.723646	57.362152	18.469645	3.105753	100
8289.758136	61.640995	18.409540	3.348318	101
8290.838414	59.026878	18.441656	3.200737	102
8291.874511	61.489353	18.413212	3.339415	103
8292.956093	57.545231	18.467295	3.116062	104
8293.990122	61.607826	18.457340	3.337850	105
8295.072174	57.595520	18.470074	3.118316	106
8296.106128	61.981922	18.455742	3.358409	107
8297.188068	57.698734	18.458546	3.125855	108
8298.222395	62.087780	18.460094	3.363351	109
8299.304644	57.422867	18.472242	3.108603	110
8300.338371	61.773434	18.468920	3.344724	111
8301.419420	58.854996	18.474604	3.185724	112
8302.454319	61.774403	18.454063	3.347469	113
8303.535735	58.531754	18.464314	3.169994	114
8304.569719	62.554550	18.402124	3.399312	115
8305.652245	57.978638	18.446358	3.143094	116
8306.685185	63.262600	18.456514	3.427657	117
8307.767285	59.017143	18.459934	3.197040	118
8308.801646	62.821297	18.468435	3.401550	119
8309.884661	57.725201	18.473505	3.124757	120
8310.918737	61.655670	18.480658	3.336227	121
8311.999482	58.684383	18.453075	3.180196	122
8313.033927	62.707893	18.472361	3.394688	123
8314.117234	56.613445	18.383553	3.079571	124
8315.150574	62.437393	18.459106	3.382471	125
8316.232576	57.943878	18.433325	3.143431	126
8317.265807	63.024235	18.446627	3.416573	127
8318.347650	58.614479	18.466667	3.174069	128
8319.382692	61.598488	18.458557	3.337124	129
8320.464983	56.986130	18.401377	3.096841	130
8321.499273	61.495968	18.463184	3.330735	131
8322.580608	57.680462	18.466766	3.123474	132
8323.614927	61.909386	18.464975	3.352801	133
8324.710478	65.845337	18.464884	3.565977	134
8325.730719	61.788921	18.419785	3.354487	135
8326.811868	59.041706	18.480312	3.194844	136
8327.846162	63.178970	18.470661	3.420504	137
8328.928800	57.769436	18.465227	3.128553	138
8329.961524	63.622086	18.460333	3.446421	139
8331.044166	58.003860	18.463892	3.141476	140
8332.078441	62.889030	18.478407	3.403379	141
8333.159283	58.800404	18.457296	3.185754	142
8334.209559	71.219307	18.470949	3.855747	143
8335.277630	57.239002	18.458878	3.100893	144
8336.310767	62.771599	18.459747	3.400458	145
8337.393663	57.187199	18.461195	3.097698	146
8338.426946	62.435463	18.458803	3.382422	147
8339.509004	57.376064	18.471846	3.106136	148
8340.541967	63.580318	18.466246	3.443056	149
8341.625470	57.072601	18.461542	3.091432	150
8342.660568	60.553406	18.450369	3.281962	151
8343.741508	57.640800	18.457739	3.122853	152
8344.775427	61.256149	18.475660	3.315505	153
8345.856963	57.817131	18.470739	3.130201	154
8346.890842	62.439125	18.473848	3.379866	155
8347.972110	59.085545	18.475632	3.198026	156
8349.007005	62.093300	18.452442	3.365045	157
8350.089375	57.540264	18.459938	3.117034	158
8351.122666	62.523399	18.455080	3.387869	159
8352.205248	57.957180	18.435246	3.143825	160
8353.237993	63.341408	18.441751	3.434675	161
8354.322383	57.025368	18.397142	3.099686	162
8355.354148	63.352856	18.406464	3.441881	163
8356.451374	66.523628	18.444218	3.606747	164
8357.471314	61.981575	18.383560	3.371577	165
8358.552479	59.006603	18.465809	3.195452	166
8359.587054	62.658100	18.381420	3.408774	167
8360.669972	58.268574	18.472929	3.154269	168
8361.704175	61.833115	18.444000	3.352479	169
8362.786196	57.459320	18.470652	3.110845	170
8363.818725	63.377571	18.481091	3.429320	171
8364.902239	57.017990	18.455666	3.089458	172
8365.936087	61.921062	18.483936	3.349993	173
8367.019138	56.642776	18.467649	3.067135	174
8368.052672	61.764999	18.467461	3.344532	175
8369.133005	58.477959	18.455523	3.168589	176
8370.167789	62.096359	18.454124	3.364904	177
8371.248591	58.667835	18.465206	3.177210	178
8372.284292	61.320038	18.479958	3.318192	179
8373.366152	57.056709	18.403439	3.100329	180
8374.399999	62.058990	18.450701	3.363503	181
8375.482253	56.927212	18.456326	3.084429	182
8376.516440	61.497322	18.447273	3.333681	183
8377.596355	58.627216	18.387077	3.188501	184
8378.630578	63.943188	18.464415	3.463050	185
8379.713344	57.944580	18.465008	3.138075	186
8380.748563	61.921581	18.414085	3.362729	187
8381.828846	58.341274	18.466774	3.159256	188
8382.865335	61.109509	18.466434	3.309221	189
8383.945493	58.063145	18.415110	3.153017	190
8384.980560	61.692955	18.432188	3.347023	191
8386.061213	58.180172	18.445118	3.154232	192
8387.096537	62.330101	18.451698	3.378014	193
8388.178511	57.413300	18.417173	3.117379	194
8389.211397	63.687363	18.435856	3.454538	195
8390.293327	58.287998	18.477940	3.154464	196
8391.328226	62.552151	18.462589	3.388049	197
8392.410243	57.790890	18.465260	3.129709	198
8393.444655	62.569057	18.439075	3.393286	199
8394.525745	58.124718	18.462566	3.148247	200
8395.559742	63.198532	18.453428	3.424758	201
8396.641718	58.474640	18.468302	3.166217	202
8397.676116	62.615417	18.463274	3.391350	203
8398.758822	57.165874	18.460098	3.096727	204
8399.791845	63.695194	18.474722	3.447695	205
8400.874768	57.322460	18.432533	3.109853	206
8401.908239	62.448807	18.470924	3.380925	207
8402.989438	58.901848	18.461552	3.190515	208
8404.023887	62.712406	18.464830	3.396317	209
8405.106147	58.178749	18.478996	3.148372	210
8406.141464	61.291870	18.471535	3.318180	211
8407.222412	58.343754	18.470482	3.158757	212
8408.256499	62.349995	18.403011	3.388032	213
8409.338089	58.626572	18.476797	3.172983	214
8410.372750	62.208038	18.452539	3.371245	215
8411.455162	57.952007	18.454672	3.140235	216
8412.488849	62.429005	18.392403	3.394282	217
8413.571101	57.895317	18.477173	3.133343	218
8414.605039	61.878113	18.444691	3.354793	219
8415.687116	57.279099	18.466270	3.101823	220
8416.735231	70.391052	18.459478	3.813275	221
8417.802939	58.350292	18.472412	3.158780	222
8418.836102	63.106632	18.462440	3.418109	223
8419.919033	57.819981	18.470921	3.130325	224
8420.951315	64.230728	18.433226	3.484508	225
8422.035169	57.772728	18.453167	3.130776	226
8423.069227	62.044426	18.442577	3.364195	227
8424.151086	58.076797	18.419886	3.152940	228
8425.184919	62.842049	18.459511	3.404319	229
8426.267460	57.436802	18.407747	3.120252	230
8427.300316	63.114422	18.397276	3.430640	231
8428.383190	58.209232	18.460754	3.153134	232
8429.417682	61.768452	18.461195	3.345854	233
8430.499442	57.647053	18.465736	3.121839	234
8431.532149	63.964066	18.469927	3.463147	235
8432.614046	59.186577	18.465034	3.205333	236
8433.650113	61.405853	18.410294	3.335409	237
8434.730797	58.150127	18.390860	3.161904	238
8435.765574	62.404133	18.474480	3.377856	239
8436.847368	57.735676	18.466732	3.126470	240
8437.881303	62.719666	18.460564	3.397495	241
8438.964039	57.194809	18.459496	3.098395	242
8439.997282	62.993271	18.463461	3.411780	243
8441.078622	58.660473	18.438801	3.181360	244
8442.114097	61.905861	18.452124	3.354945	245
8443.194211	59.270786	18.460308	3.210715	246
8444.229719	62.499355	18.485678	3.380961	247
8445.310710	58.640541	18.471634	3.174627	248
8446.345915	62.468086	18.449236	3.385945	249
8447.427914	57.653244	18.468042	3.121784	250
8448.462854	60.900364	18.437677	3.303039	251
8449.543913	57.940933	18.462803	3.138252	252
8450.576485	64.217514	18.465450	3.477712	253
8451.660855	56.820255	18.452965	3.079194	254
8452.707908	71.821266	18.447437	3.893293	255
8453.775312	58.204140	18.474812	3.150460	0
8454.824451	71.413589	18.460152	3.868527	1
8455.891478	58.048706	18.435005	3.148831	2
8456.926734	61.669518	18.472424	3.338464	3
8458.007882	58.373070	18.459429	3.162236	4
8459.041261	63.188145	18.370964	3.439566	5
8460.124322	57.589447	18.469152	3.118143	6
8461.157983	62.609406	18.416470	3.399642	7
8462.239988	57.820992	18.483639	3.128226	8
8463.274573	61.698444	18.450232	3.344047	9
8464.356305	57.773891	18.467550	3.128401	10
8465.389155	63.492428	18.471218	3.437371	11
8466.473649	56.660732	18.477713	3.066437	12
8467.505716	63.154224	18.473436	3.418651	13
8468.587858	58.163570	18.471855	3.148767	14
8469.622110	62.312927	18.472607	3.373261	15
8470.702512	59.523216	18.462669	3.223977	16
8471.752741	71.083626	18.451487	3.852461	17
8472.821101	56.994179	18.460737	3.087319	18
8473.853837	62.951038	18.467972	3.408660	19
8474.935243	58.855461	18.360428	3.205560	20
8475.969928	62.741924	18.442860	3.401963	21
8477.052383	58.001503	18.472683	3.139853	22
8478.086506	62.289017	18.480305	3.370562	23
8479.167677	58.535831	18.476391	3.168142	24
8480.202522	62.363121	18.388283	3.391460	25
8481.284605	57.816563	18.460827	3.131851	26
8482.318785	62.150211	18.463818	3.366055	27
8483.399527	58.749313	18.475754	3.179806	28
8484.434889	61.976295	18.434484	3.361976	29
8485.517386	56.955341	18.474268	3.082955	30
8486.550477	62.931347	18.471224	3.406994	31
8487.631836	58.932564	18.455637	3.193201	32
