time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7546.967514	17.368185	4.556344	3.811869	185
7548.042445	16.370125	4.512892	3.627413	186
7549.059087	17.555191	4.601964	3.814717	187
7550.132783	16.601521	4.562977	3.638309	188
7551.149770	17.422234	4.560836	3.819965	189
7552.223853	16.658861	4.582726	3.635143	190
7553.241161	17.609219	4.587687	3.838365	191
7554.315054	16.621855	4.598042	3.614985	192
7555.331077	17.475769	4.587386	3.809527	193
7556.405796	16.553093	4.569614	3.622427	194
7557.422026	17.427452	4.555471	3.825609	195
7558.497389	16.560055	4.577269	3.617890	196
7559.522687	17.313658	4.616661	3.750256	197
7560.587887	16.256210	4.483186	3.626040	198
7561.603224	17.478094	4.597902	3.801320	199
7562.688886	16.403276	4.598177	3.567344	200
7563.694540	17.573458	4.561803	3.852305	201
7564.770210	16.668858	4.609466	3.616224	202
7565.785277	17.030691	4.478170	3.803047	203
7566.860899	16.375654	4.506052	3.634147	204
7567.875698	17.696405	4.614880	3.834641	205
7568.961422	16.357744	4.600396	3.555726	206
7569.966972	17.140848	4.490235	3.817361	207
7571.042463	16.679796	4.597107	3.628325	208
7572.057798	17.418245	4.574964	3.807297	209
7573.133906	16.618160	4.559305	3.644889	210
7574.148821	17.568937	4.587844	3.829454	211
7575.233893	16.052925	4.531374	3.542618	212
7576.239702	17.180288	4.502657	3.815589	213
7577.315195	16.653263	4.607107	3.614691	214
7578.330785	17.578066	4.566327	3.849499	215
7579.406268	16.192568	4.485923	3.609641	216
7580.422028	17.588831	4.612583	3.813228	217
7581.506964	16.436394	4.593806	3.577947	218
7582.512079	17.110487	4.503478	3.799394	219
7583.588442	16.710419	4.607469	3.626811	220
7584.604058	17.745193	4.610936	3.848501	221
7585.679267	16.457003	4.563718	3.606052	222
7586.693989	17.252504	4.538126	3.801681	223
7587.769891	16.669390	4.587207	3.633887	224
7588.785907	17.504461	4.559569	3.839061	225
7589.860676	16.483521	4.575188	3.602808	226
7590.876590	17.413311	4.562593	3.816538	227
7591.952236	16.592922	4.547255	3.648998	228
7592.966865	17.379913	4.598065	3.779832	229
7594.042805	16.601099	4.552164	3.646859	230
7595.058259	17.571405	4.590482	3.827792	231
7596.133085	16.674253	4.614783	3.613226	232
7597.149308	17.387707	4.560911	3.812332	233
7598.223966	16.426567	4.526395	3.629062	234
7599.239749	17.530697	4.586429	3.822298	235
7600.315252	16.513239	4.561119	3.620437	236
7601.330699	16.991880	4.482193	3.790975	237
7602.406282	16.593027	4.554891	3.642903	238
7603.421624	17.486519	4.579010	3.818843	239
7604.496606	16.194479	4.467956	3.624584	240
7605.512668	17.575506	4.583178	3.834786	241
7606.587883	16.223885	4.479374	3.621909	242
7607.603105	16.954266	4.458272	3.802878	243
7608.678651	16.655369	4.581572	3.635296	244
7609.694656	17.537943	4.581120	3.828309	245
7610.768765	16.618946	4.605516	3.608488	246
7611.786288	17.440527	4.549437	3.833557	247
7612.860888	16.409281	4.502599	3.644402	248
7613.876249	17.076054	4.466949	3.822756	249
7614.960475	16.381418	4.597959	3.562759	250
7615.976852	17.306601	4.611813	3.752668	251
7617.041763	16.285831	4.521595	3.601789	252
7618.057982	17.527981	4.605892	3.805556	253
7619.133168	16.352581	4.484612	3.646376	254
7620.149508	17.353056	4.515340	3.843134	255
7621.224134	16.507526	4.577280	3.606406	0
7622.239671	17.359690	4.567469	3.800724	1
7623.314425	16.765179	4.592945	3.650203	2
7624.330453	17.633259	4.594927	3.837549	3
7625.406005	16.525543	4.581020	3.607394	4
7626.421843	17.495014	4.573154	3.825591	5
7627.496115	16.496952	4.595526	3.589785	6
7628.512679	17.314762	4.546393	3.808462	7
7629.588336	16.503307	4.510908	3.658534	8
7630.602863	17.623371	4.610583	3.822374	9
7631.678498	15.912990	4.415816	3.603636	10
7632.694381	17.552933	4.602297	3.813951	11
7633.769453	16.720709	4.593683	3.639935	12
7634.785672	17.611731	4.586645	3.839785	13
7635.860789	16.242369	4.491499	3.616247	14
7636.876839	17.598646	4.593386	3.831302	15
7637.951271	16.586245	4.572636	3.627284	16
7638.966386	17.355417	4.566478	3.800613	17
7640.051497	16.320522	4.585464	3.559186	18
7641.058005	17.676189	4.587255	3.853327	19
7642.132684	16.677719	4.608658	3.618780	20
7643.149210	17.520281	4.599531	3.809145	21
7644.223792	16.395056	4.510543	3.634830	22
7645.239159	17.540152	4.596379	3.816081	23
7646.314939	16.614265	4.584415	3.624075	24
7647.330232	17.396458	4.564438	3.811304	25
7648.405678	16.456284	4.523611	3.637865	26
7649.421275	17.645351	4.604148	3.832490	27
7650.496987	16.498278	4.558661	3.619106	28
7651.512523	17.068609	4.480416	3.809604	29
7652.596635	16.343781	4.607563	3.547164	30
7653.612888	17.173264	4.580169	3.749483	31
7654.678385	16.256708	4.470077	3.636785	32
7655.695040	17.669767	4.588733	3.850686	33
7656.768936	16.315834	4.493483	3.631000	34
7657.785647	17.516344	4.582707	3.822270	35
7658.860683	16.807096	4.605229	3.649568	36
7659.875690	17.406134	4.562902	3.814707	37
7660.951260	16.546133	4.552218	3.634741	38
7661.967461	17.339092	4.551787	3.809294	39
7663.042481	16.585598	4.566607	3.631931	40
7664.057690	17.146967	4.514314	3.798355	41
7665.132404	16.576483	4.583828	3.616297	42
7666.148858	17.551571	4.565611	3.844299	43
7667.223787	16.543413	4.563655	3.625036	44
7668.240103	17.565441	4.597272	3.820841	45
7669.314875	16.798351	4.588277	3.661146	46
7670.330701	17.541632	4.563035	3.844290	47
7671.405418	16.659113	4.602719	3.619407	48
7672.421975	17.586681	4.599500	3.823607	49
7673.496317	16.580217	4.575815	3.623446	50
7674.512518	17.660910	4.580217	3.855911	51
7675.587442	16.550674	4.568389	3.622869	52
7676.603396	17.343760	4.536816	3.822892	53
7677.677962	16.515030	4.579952	3.605939	54
7678.693562	17.363146	4.565309	3.803280	55
7679.769473	16.290419	4.492766	3.625922	56
7680.784683	17.626413	4.595660	3.835448	57
7681.860088	15.973107	4.446944	3.591929	58
7682.875833	17.583130	4.596485	3.825343	59
7683.950595	16.729183	4.623093	3.618613	60
7684.966635	17.627087	4.588008	3.841991	61
7686.041753	16.243099	4.499753	3.609776	62
7687.057580	17.580854	4.618285	3.806792	63
7688.133165	16.514450	4.568614	3.614762	64
7689.147508	17.497545	4.610938	3.794791	65
7690.224108	16.449966	4.537469	3.625362	66
7691.239398	17.530878	4.570338	3.835795	67
7692.314409	16.161118	4.479249	3.607997	68
7693.330069	17.592384	4.587986	3.834446	69
7694.405000	16.547812	4.582651	3.610969	70
7695.420993	17.693260	4.600062	3.846309	71
7696.496258	16.589209	4.588214	3.615613	72
7697.521520	17.191303	4.585205	3.749299	73
7698.587636	16.234304	4.484412	3.620164	74
7699.602308	17.385708	4.585051	3.791825	75
7700.678130	16.662140	4.583428	3.635301	76
7701.693855	17.021952	4.422626	3.848833	77
7702.769417	16.498688	4.587173	3.596700	78
7703.785144	17.465425	4.557880	3.831918	79
7704.860068	16.209787	4.461387	3.633352	80
7705.875493	17.556803	4.584277	3.829787	81
7706.950516	16.479486	4.577983	3.599726	82
7707.966173	17.060806	4.496706	3.794068	83
7709.041169	16.685696	4.600875	3.626635	84
7710.057341	17.327396	4.552474	3.806149	85
7711.133007	16.396338	4.506768	3.638159	86
7712.148656	17.720921	4.603654	3.849317	87
7713.223301	16.444792	4.560194	3.606161	88
7714.239002	17.112337	4.494862	3.807088	89
7715.314327	16.639757	4.588893	3.626094	90
7716.331014	17.747250	4.613562	3.846756	91
7717.405480	16.614567	4.591978	3.618172	92
7718.420850	17.443083	4.601622	3.790638	93
7719.496060	16.028942	4.421913	3.624889	94
7720.511606	17.254614	4.535406	3.804426	95
7721.596276	16.516689	4.611881	3.581335	96
7722.613103	17.306526	4.595290	3.766144	97
7723.678284	16.597275	4.607733	3.602048	98
7724.694096	17.498489	4.593462	3.809434	99
7725.768580	16.284256	4.499979	3.618741	100
7726.785643	17.559174	4.556961	3.853265	101
7727.860378	16.672398	4.602151	3.622740	102
7728.875620	17.307104	4.563460	3.792540	103
7729.951128	16.327820	4.498305	3.629772	104
7730.966304	17.226250	4.575235	3.765107	105
7732.042107	16.498720	4.555495	3.621718	106
7733.056868	17.280966	4.517753	3.825125	107
7734.132966	16.498224	4.594140	3.591146	108
7735.147993	17.460306	4.576095	3.815548	109
7736.223302	16.611269	4.593849	3.615981	110
7737.240195	17.615820	4.590234	3.837674	111
7738.324367	16.375408	4.594776	3.563919	112
7739.329310	17.461195	4.604533	3.792175	113
7740.405827	16.680264	4.602703	3.624015	114
7741.420905	17.335251	4.556325	3.804656	115
7742.496258	16.211432	4.498523	3.603723	116
7743.511943	17.578754	4.581980	3.836497	117
7744.587388	16.465219	4.590081	3.587131	118
7745.602733	17.182755	4.499131	3.819128	119
7746.678992	16.591072	4.558018	3.639975	120
7747.693129	17.308477	4.522054	3.827570	121
7748.769051	16.124767	4.465619	3.610870	122
7749.793634	17.196098	4.604506	3.734625	123
7750.860204	16.611950	4.554051	3.647730	124
7751.875475	17.251917	4.537635	3.801963	125
7752.950828	16.540165	4.571609	3.618018	126
7753.966764	17.645857	4.573877	3.857965	127
7755.041874	16.205059	4.545388	3.565165	128
7756.056609	17.396473	4.578350	3.799726	129
7757.132787	16.606871	4.557785	3.643628	130
7758.147979	17.633945	4.601232	3.832440	131
7759.224229	16.384151	4.535107	3.612738	132
7760.239005	17.396952	4.578945	3.799337	133
7761.314385	16.704287	4.611770	3.622099	134
7762.330917	17.673943	4.591007	3.849688	135
7763.405608	16.497171	4.574886	3.606029	136
7764.420760	17.373287	4.528481	3.836450	137
7765.496902	16.621050	4.604840	3.609474	138
7766.511951	17.385775	4.573374	3.801520	139
7767.587212	16.423681	4.498517	3.650911	140
7768.603151	17.596415	4.597634	3.827276	141
7769.677704	16.512882	4.580997	3.604649	142
7770.693405	16.846968	4.425363	3.806912	143
7771.777962	16.306084	4.601257	3.543833	144
7772.785023	17.521709	4.581855	3.824152	145
7773.858754	16.476551	4.598131	3.583315	146
7774.876051	17.501867	4.595575	3.808417	147
7775.950036	16.351833	4.505461	3.629337	148
7776.966613	17.040134	4.466559	3.815047	149
7778.050936	16.358385	4.602673	3.554105	150
7779.058146	17.630785	4.587039	3.843609	151
7780.131999	16.487514	4.597988	3.585811	152
7781.148545	17.443279	4.580486	3.808172	153
7782.222841	16.268414	4.477648	3.633250	154
7783.239699	17.558630	4.576980	3.836292	155
7784.313809	16.558283	4.588443	3.608693	156
7785.330497	17.567076	4.602917	3.816509	157
7786.404724	16.614799	4.574522	3.632030	158
7787.421314	17.379272	4.544477	3.824262	159
7788.496136	16.477491	4.558327	3.614811	160
7789.512797	17.443039	4.558538	3.826455	161
7790.586648	16.580872	4.583552	3.617472	162
7791.602654	17.257317	4.564853	3.780476	163
7792.678031	16.258968	4.496944	3.615560	164
7793.693814	17.764799	4.615365	3.849057	165
7794.778456	15.763962	4.453465	3.539708	166
7795.784039	17.464109	4.606972	3.790800	167
7796.859144	16.549086	4.596062	3.600710	168
7797.875394	17.631712	4.585550	3.845059	169
7798.950244	16.562490	4.595033	3.604434	170
7799.966688	17.620346	4.613315	3.819454	171
7801.042034	16.529327	4.573621	3.614057	172
7802.057031	17.383932	4.546615	3.823489	173
7803.132766	16.614744	4.615560	3.599725	174
7804.147740	17.638166	4.579742	3.851345	175
7805.223636	16.661497	4.602249	3.620295	176
7806.238707	17.339890	4.557412	3.804767	177
7807.314798	16.633881	4.591050	3.623111	178
7808.330323	17.255518	4.495746	3.838188	179
7809.404842	16.464855	4.587543	3.589036	180
7810.420403	17.419075	4.563162	3.817326	181
7811.496208	16.249197	4.463940	3.640102	182
7812.511119	17.554155	4.598435	3.817420	183
7813.587241	16.546276	4.591918	3.603348	184
7814.603049	17.058113	4.464295	3.821009	185
7815.678203	16.750774	4.616766	3.628249	186
7816.694193	17.661274	4.594038	3.844390	187
7817.769494	16.035322	4.440210	3.611388	188
7818.784535	17.507507	4.599825	3.806124	189
7819.860612	16.718922	4.593704	3.639529	190
7820.875429	17.265137	4.499776	3.836888	191
7821.950938	16.604174	4.580973	3.624596	192
7822.966171	17.399538	4.571531	3.806064	193
7824.041394	16.623758	4.597753	3.615627	194
7825.057284	17.679674	4.617047	3.829217	195
7826.131679	16.435452	4.555624	3.607728	196
7827.148374	17.540928	4.590643	3.821018	197
7828.222844	16.635757	4.596692	3.619072	198
7829.238958	17.485245	4.574214	3.822568	199
7830.314022	16.378853	4.519223	3.624264	200
7831.330621	17.588110	4.600419	3.823154	201
7832.404404	16.562260	4.576066	3.619323	202
7833.420879	17.014647	4.447481	3.825681	203
7834.495820	16.614836	4.569267	3.636215	204
7835.521420	17.056274	4.579368	3.724591	205
7836.586690	16.525894	4.571714	3.614814	206
7837.603228	17.559519	4.596319	3.820344	207
7838.677725	16.711216	4.580394	3.648423	208
7839.693771	17.414619	4.567810	3.812466	209
7840.778041	16.218380	4.587616	3.535253	210
7841.784969	17.397053	4.557522	3.817217	211
7842.859702	16.115166	4.470879	3.604474	212
7843.874890	17.696377	4.595254	3.851012	213
7844.950301	16.614803	4.578876	3.628576	214
7845.965909	17.312592	4.590157	3.771677	215
7847.050620	16.292938	4.584756	3.553720	216
7848.056939	17.535028	4.572796	3.834641	217
7849.131706	16.573660	4.607882	3.596807	218
7850.148307	17.489799	4.597087	3.804539	219
7851.223158	16.521486	4.569033	3.615971	220
7852.238763	17.491316	4.599776	3.802646	221
7853.313278	16.689487	4.618549	3.613578	222
7854.329648	17.503031	4.587042	3.815756	223
7855.405141	16.106827	4.468442	3.604573	224
7856.420661	17.667856	4.602942	3.838384	225
7857.496557	16.697798	4.582057	3.644171	226
7858.511024	17.036509	4.487006	3.796854	227
7859.587387	16.556614	4.605089	3.595286	228
7860.602650	17.407290	4.572467	3.806980	229
7861.677871	16.778770	4.608793	3.640600	230
7862.693550	17.495853	4.560025	3.836789	231
7863.768489	16.340218	4.558405	3.584635	232
7864.784793	17.108494	4.474650	3.823426	233
7865.859963	16.502605	4.566472	3.613864	234
7866.875122	17.295177	4.550680	3.800570	235
7867.950510	16.327698	4.501930	3.626822	236
7868.966371	17.775221	4.601133	3.863227	237
7870.041105	16.155121	4.482944	3.603686	238
7871.056907	17.367773	4.573968	3.797091	239
7872.132594	16.793997	4.597392	3.652940	240
7873.148223	17.572397	4.569044	3.845968	241
7874.222674	16.531069	4.597631	3.595562	242
7875.238703	17.356392	4.581773	3.788139	243
7876.314057	16.669575	4.569931	3.647665	244
7877.330270	17.439894	4.539571	3.841750	245
7878.404776	16.576588	4.582951	3.617012	246
7879.430002	17.008249	4.573709	3.718700	247
7880.495767	16.642408	4.575378	3.637384	248
7881.511729	17.578356	4.598526	3.822607	249
7882.586071	16.441574	4.548084	3.615055	250
7883.603040	17.423742	4.573937	3.809354	251
7884.678154	16.754042	4.591422	3.648988	252
7885.693536	17.595329	4.595260	3.829017	253
7886.767751	16.400574	4.549698	3.604761	254
7887.784957	17.547998	4.615124	3.802281	255
7888.858904	16.599802	4.564669	3.636584	0
7889.875880	17.436502	4.568773	3.816452	1
7890.949697	16.493717	4.578800	3.602192	2
7891.966191	17.517603	4.598779	3.809186	3
7893.040705	16.642429	4.599178	3.618566	4
7894.058094	17.630154	4.601912	3.831050	5
7895.131728	16.536968	4.580730	3.610116	6
7896.148963	17.502050	4.566535	3.832676	7
7897.223222	16.738291	4.614751	3.627128	8
7898.239473	17.597353	4.595718	3.829076	9
7899.313645	16.529625	4.593168	3.598742	10
7900.330249	17.547754	4.600361	3.814430	11
7901.404873	16.735149	4.589640	3.646288	12
7902.421303	17.488451	4.566976	3.829329	13
7903.495315	16.571148	4.603550	3.599645	14
7904.511315	17.488503	4.608939	3.794475	15
7905.586795	16.227697	4.461944	3.636912	16
7906.602419	17.621786	4.602104	3.829072	17
7907.677257	16.509876	4.566665	3.615303	18
7908.693138	17.100334	4.505809	3.795176	19
7909.768114	16.604910	4.580123	3.625429	20
7910.784276	17.537207	4.575793	3.832605	21
7911.859857	16.108229	4.461522	3.610478	22
7912.875143	17.689247	4.607302	3.839394	23
7913.950687	16.725740	4.567377	3.662001	24
7914.966137	17.102497	4.466821	3.828785	25
7916.041261	16.519966	4.581629	3.605698	26
7917.057467	17.523647	4.599130	3.810209	27
7918.132087	16.243122	4.500447	3.609224	28
7919.148124	17.359419	4.599638	3.774084	29
7920.223264	16.676090	4.603595	3.622406	30
7921.239273	17.064722	4.475663	3.812781	31
7922.314380	16.673161	4.596249	3.627558	32
7923.339121	16.875561	4.538230	3.718534	33
7924.405179	16.521822	4.556977	3.625610	34
7925.420395	17.640839	4.600909	3.834208	35
7926.495834	16.414637	4.574363	3.588398	36
7927.511173	17.360115	4.594374	3.778559	37
7928.586990	16.677217	4.549752	3.665523	38
7929.602677	17.626772	4.570736	3.856441	39
7930.677989	16.164331	4.467956	3.617836	40
7931.693338	17.345453	4.590195	3.778806	41
7932.769098	16.684315	4.576979	3.645268	42
7933.785112	17.649569	4.583891	3.850347	43
7934.859187	16.417278	4.568202	3.593817	44
7935.875396	17.458656	4.600590	3.794873	45
7936.950526	16.748709	4.587333	3.651078	46
7937.967443	17.407784	4.517578	3.853344	47
7939.040498	16.147535	4.477773	3.606153	48
7940.056998	17.289022	4.548805	3.800784	49
7941.131753	16.653017	4.577352	3.638133	50
7942.148753	17.463350	4.554909	3.833962	51
7943.222351	16.553751	4.581588	3.613104	52
7944.239708	16.903332	4.445626	3.802239	53
7945.313575	16.572620	4.551628	3.641032	54
7946.330244	17.425251	4.557565	3.823369	55
7947.403960	16.447935	4.573367	3.596461	56
7948.421174	17.556637	4.619390	3.800640	57
7949.495072	16.636417	4.594232	3.621153	58
7950.512061	17.521654	4.594533	3.813587	59
7951.586294	16.569578	4.562253	3.631885	60
7952.603346	17.384413	4.561425	3.811180	61
7953.677362	16.689604	4.569559	3.652345	62
7954.694328	17.532213	4.593126	3.817055	63
7955.767490	16.624533	4.593575	3.619084	64
7956.785295	17.166941	4.513665	3.803327	65
7957.859116	16.735636	4.578567	3.655212	66
7958.875551	17.520428	4.574936	3.829655	67
7959.949471	16.553514	4.577499	3.616279	68
7960.966737	17.468994	4.592255	3.804012	69
7962.041035	16.751657	4.609447	3.634201	70
7963.057274	17.537338	4.598700	3.813543	71
7964.132315	16.705996	4.584551	3.643976	72
7965.148755	17.639742	4.574224	3.856335	73
7966.222598	16.509977	4.589111	3.597641	74
7967.239494	17.382563	4.580941	3.794540	75
7968.313411	16.630600	4.579047	3.631891	76
7969.329850	17.653545	4.592427	3.844055	77
7970.414442	16.252760	4.583426	3.545986	78
7971.420280	17.554420	4.593294	3.821750	79
7972.496475	16.778271	4.597805	3.649192	80
7973.511231	17.548014	4.580263	3.831225	81
7974.586549	16.270657	4.495514	3.619310	82
7975.601259	17.450974	4.600397	3.793362	83
7976.686931	16.306568	4.573995	3.565060	84
7977.692979	17.262943	4.535176	3.806455	85
7978.768677	16.426937	4.540893	3.617557	86
7979.783527	16.814976	4.438260	3.788641	87
7980.859686	16.430824	4.489393	3.659922	88
7981.876097	17.339064	4.502051	3.851370	89
7982.949692	16.581188	4.573288	3.625660	90
7983.965837	17.190903	4.488270	3.830184	91
7985.040451	16.515991	4.605199	3.586380	92
7986.056638	17.448263	4.579052	3.810453	93
7987.131964	16.593201	4.596900	3.609650	94
7988.147525	17.431103	4.579645	3.806213	95
7989.222821	16.489525	4.564083	3.612889	96
7990.238547	17.442238	4.593756	3.796945	97
7991.313205	16.749187	4.604299	3.637728	98
7992.329885	17.559963	4.571334	3.841322	99
7993.405080	16.287428	4.488134	3.628998	100
7994.421255	17.498852	4.570688	3.828494	101
7995.495260	16.581272	4.565235	3.632075	102
7996.511119	16.982759	4.460174	3.807645	103
7997.595449	16.255754	4.576974	3.551638	104
7998.603184	17.522648	4.588273	3.819008	105
7999.677172	16.609509	4.542847	3.656189	106
8000.693552	17.294395	4.498297	3.844655	107
8001.768439	16.563858	4.581847	3.615105	108
8002.784871	17.369560	4.560105	3.809027	109
8003.859375	16.841282	4.591611	3.667837	110
8004.875817	17.631844	4.606860	3.827302	111
8005.948987	16.792179	4.604020	3.647286	112
8006.966600	17.124136	4.477912	3.824134	113
8008.040088	16.134741	4.482268	3.599682	114
8009.057206	17.464905	4.590670	3.804435	115
8010.131359	16.720848	4.580944	3.650088	116
8011.148499	17.654839	4.583818	3.851558	117
8012.221261	16.514767	4.579307	3.606391	118
8013.238955	17.430367	4.600411	3.788872	119
8014.312779	16.560480	4.555525	3.635252	120
8015.330669	17.508131	4.569955	3.831139	121
8016.403403	16.471083	4.552239	3.618237	122
8017.421807	17.607620	4.602780	3.825432	123
8018.495273	16.611584	4.575213	3.630779	124
8019.511209	17.137589	4.502996	3.805819	125
8020.585872	16.723074	4.611757	3.626183	126
8021.602979	17.530668	4.586511	3.822224	127
8022.677204	16.664129	4.577724	3.640266	128
8023.693456	17.672188	4.599904	3.841861	129
8024.767811	16.638035	4.604836	3.613166	130
8025.784713	17.559345	4.592813	3.823223	131
8026.858536	16.489204	4.575046	3.604162	132
8027.875376	17.442890	4.581844	3.806958	133
8028.949797	16.716146	4.580197	3.649657	134
8029.966036	17.697624	4.600778	3.846659	135
8031.040701	16.561596	4.587266	3.610341	136
8032.056617	17.500856	4.601190	3.803550	137
8033.131313	16.560108	4.560766	3.630993	138
8034.148143	17.640408	4.583563	3.848624	139
8035.222542	16.718620	4.604399	3.631011	140
8036.239123	17.610489	4.591445	3.835501	141
8037.313420	16.626844	4.591038	3.621587	142
8038.329366	17.595984	4.578075	3.843534	143
8039.405193	16.677576	4.593723	3.630514	144
8040.420457	17.422972	4.557299	3.823092	145
8041.495637	16.723204	4.600575	3.635025	146
8042.510593	17.355951	4.554977	3.810327	147
8043.586772	16.230900	4.481909	3.621426	148
8044.602607	17.778933	4.597585	3.867016	149
8045.677442	16.576622	4.572134	3.625576	150
8046.693026	17.073343	4.479833	3.811157	151
8047.768312	16.691927	4.595456	3.632268	152
8048.783886	17.660898	4.602206	3.837486	153
8049.859640	16.129265	4.472685	3.606171	154
8050.874032	17.525894	4.597078	3.812398	155
8051.949795	16.597855	4.557529	3.641854	156
8052.965902	17.425289	4.558488	3.822603	157
8054.040544	16.649828	4.598741	3.620519	158
8055.056991	17.426718	4.564000	3.818299	159
8056.131160	16.186415	4.477289	3.615227	160
8057.147299	17.545151	4.588715	3.823543	161
8058.222923	16.439459	4.545766	3.616433	162
8059.238508	17.525768	4.600676	3.809390	163
8060.314134	16.662310	4.593475	3.627387	164
8061.329640	17.566502	4.596978	3.821315	165
8062.403939	16.317972	4.517317	3.612315	166
8063.420253	17.542288	4.595219	3.817509	167
8064.494995	16.629070	4.564962	3.642762	168
8065.511473	17.527617	4.578990	3.827835	169
8066.585871	16.472347	4.541642	3.626958	170
8067.602963	17.607800	4.580191	3.844337	171
8068.676421	16.596954	4.587808	3.617622	172
8069.692898	17.401766	4.586718	3.793948	173
8070.767849	16.764435	4.565820	3.671726	174
8071.785046	17.730860	4.574879	3.875701	175
8072.858853	16.520409	4.580123	3.606980	176
8073.874970	17.385288	4.576761	3.798601	177
8074.949617	16.808748	4.602945	3.651738	178
8075.966617	17.420773	4.530090	3.845569	179
8077.040359	16.416788	4.551717	3.606724	180
8078.056668	17.269857	4.527882	3.814114	181
8079.131772	16.617800	4.566455	3.639103	182
8080.147558	17.475145	4.580835	3.814838	183
8081.222338	16.476551	4.540461	3.628828	184
8082.238508	17.572390	4.607756	3.813655	185
8083.313841	16.344320	4.491459	3.638978	186
8084.330338	17.452116	4.559336	3.827776	187
8085.403742	16.669945	4.608212	3.617443	188
8086.420691	17.509138	4.577658	3.824912	189
8087.495009	16.375303	4.500704	3.638387	190
8088.511033	17.565838	4.592963	3.824512	191
8089.585771	16.460350	4.509356	3.650266	192
8090.601894	17.442644	4.563466	3.822237	193
8091.676927	16.679411	4.597351	3.628048	194
8092.693003	17.371496	4.563008	3.807027	195
8093.767924	16.376720	4.509877	3.631301	196
8094.783550	17.572191	4.596446	3.822996	197
8095.859222	16.553295	4.567618	3.624054	198
8096.874829	17.455833	4.557899	3.829798	199
8097.949730	16.748631	4.614565	3.629515	200
8098.964928	17.429672	4.578119	3.807169	201
8100.040871	16.164743	4.474077	3.612978	202
8101.056442	17.700020	4.600101	3.847746	203
8102.131399	16.037048	4.456283	3.598751	204
8103.147115	17.227787	4.541700	3.793246	205
8104.222548	16.694761	4.598266	3.630665	206
8105.238033	17.551399	4.572277	3.838656	207
8106.313592	16.592003	4.578422	3.623957	208
8107.328610	17.470970	4.579132	3.815346	209
8108.404579	16.558828	4.564518	3.627728	210
8109.419435	17.261074	4.497963	3.837532	211
8110.495552	16.459682	4.561925	3.608057	212
8111.510665	17.173460	4.484134	3.829828	213
8112.585723	16.269218	4.481311	3.630460	214
8113.600982	17.561176	4.610473	3.808975	215
8114.677400	16.621273	4.580099	3.629021	216
8115.692730	17.206726	4.483841	3.837497	217
8116.767953	16.207630	4.514107	3.590441	218
8117.783242	17.095486	4.466751	3.827275	219
8118.858548	16.279160	4.490931	3.624897	220
8119.874850	17.577427	4.578028	3.839520	221
8120.949318	16.489180	4.561451	3.614898	222
8121.965290	17.051210	4.484689	3.802095	223
8123.040247	16.647385	4.593916	3.623790	224
8124.055435	17.548765	4.585742	3.826811	225
8125.131159	16.634203	4.606667	3.610898	226
8126.146875	17.707458	4.602192	3.847614	227
8127.231860	16.371981	4.565888	3.585717	228
8128.237560	17.102947	4.501243	3.799606	229
8129.313240	16.789787	4.610145	3.641922	230
8130.329183	17.787277	4.599624	3.867116	231
8131.403332	16.510944	4.558268	3.622197	232
8132.419667	17.348177	4.548909	3.813701	233
8133.494751	16.646915	4.588743	3.627772	234
8134.510139	17.399063	4.558858	3.816540	235
8135.586053	16.693678	4.611739	3.619823	236
8136.601276	17.371353	4.564752	3.805542	237
8137.676316	16.728498	4.617808	3.622606	238
8138.692023	17.477533	4.563462	3.829885	239
8139.767147	16.386593	4.550591	3.600981	240
8140.783254	17.136759	4.500240	3.807966	241
8141.858615	16.733038	4.586771	3.648108	242
8142.874550	17.617321	4.611938	3.819939	243
8143.948608	16.702248	4.587049	3.641175	244
8144.965927	17.680080	4.591424	3.850674	245
8146.039695	16.453318	4.556858	3.610672	246
8147.056221	17.390190	4.577286	3.799236	247
8148.130755	16.714396	4.579349	3.649951	248
8149.146800	17.527554	4.566919	3.837938	249
8150.221494	16.679020	4.611718	3.616661	250
8151.238444	17.583961	4.589571	3.831286	251
8152.312819	16.509827	4.559032	3.621345	252
8153.329178	17.348440	4.500935	3.854408	253
8154.412866	16.206978	4.578144	3.540076	254
8155.420048	17.467766	4.556304	3.833758	255
8156.495244	16.839531	4.598717	3.661789	0
8157.510713	17.539219	4.596682	3.815626	1
8158.585304	16.619158	4.577407	3.630693	2
8159.601338	17.298342	4.496164	3.847355	3
8160.676639	16.655594	4.602218	3.619037	4
8161.691847	17.436975	4.566776	3.818224	5
8162.767828	16.509977	4.530217	3.644412	6
8163.783117	17.707081	4.609647	3.841310	7
8164.858773	16.002329	4.428937	3.613131	8
8165.873867	17.316784	4.578081	3.782542	9
8166.949228	16.710899	4.597101	3.635096	10
8167.964390	17.520479	4.569063	3.834589	11
8169.039815	16.554178	4.583468	3.611714	12
8170.055653	17.478643	4.582997	3.813802	13
8171.131272	16.575350	4.572265	3.625194	14
8172.147008	17.122517	4.457459	3.841317	15
8173.231452	16.304371	4.588022	3.553682	16
8174.237240	17.522064	4.551569	3.849675	17
8175.312510	16.562160	4.589972	3.608336	18
8176.328118	17.369923	4.582274	3.790677	19
8177.403464	16.198429	4.449519	3.640490	20
8178.419357	17.282267	4.514076	3.828528	21
8179.503474	16.170753	4.573191	3.535989	22
8180.510990	17.580427	4.598653	3.822952	23
