time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
8128.862436	59.697659	12.537923	4.761368	51
8129.943340	58.230213	12.551818	4.639186	52
8130.954788	59.866215	12.526949	4.778994	53
8132.035121	58.284470	12.518206	4.655977	54
8133.047105	59.600361	12.494054	4.770298	55
8134.127944	59.597137	12.556446	4.746338	56
8135.141209	58.839561	12.541610	4.691548	57
8136.221702	58.764225	12.566103	4.676408	58
8137.232932	59.576271	12.529202	4.754993	59
8138.314655	57.910049	12.540399	4.617879	60
8139.326361	59.500683	12.512344	4.755359	61
8140.407211	58.707104	12.538207	4.682257	62
8141.419503	58.814220	12.529474	4.694069	63
8142.499226	59.098885	12.545648	4.710708	64
8143.512010	59.475418	12.527135	4.747727	65
8144.592520	58.978848	12.485992	4.723601	66
8145.606512	58.196308	12.533856	4.643129	67
8146.685663	58.315849	12.526021	4.655577	68
8147.698027	60.335052	12.535553	4.813115	69
8148.779335	57.617096	12.533778	4.596946	70
8149.791070	59.411285	12.512950	4.747984	71
8150.870779	59.446880	12.513841	4.750491	72
8151.884464	58.812241	12.522192	4.696641	73
8152.964618	57.728893	12.465339	4.631154	74
8153.978081	59.138062	12.490136	4.734781	75
8155.069678	65.003822	12.519325	5.192279	76
8156.071415	58.570545	12.474880	4.695079	77
8157.149990	57.899899	12.539072	4.617559	78
8158.164499	57.935276	12.471820	4.645295	79
8159.242637	58.824440	12.552242	4.686369	80
8160.257356	59.269260	12.490359	4.745201	81
8161.334746	59.434032	12.534531	4.741624	82
8162.349817	59.865025	12.549392	4.770353	83
8163.426903	58.686954	12.521219	4.687000	84
8164.442954	58.927345	12.497181	4.715251	85
8165.520432	59.404968	12.526982	4.742161	86
8166.536060	60.137230	12.542493	4.794680	87
8167.614096	57.931221	12.529489	4.623590	88
8168.629207	58.478775	12.532578	4.666141	89
8169.706107	59.027092	12.554111	4.701814	90
8170.722663	59.234425	12.545795	4.721457	91
8171.799361	58.321552	12.507392	4.662967	92
8172.815830	59.016865	12.532216	4.709212	93
8173.892392	58.097939	12.543320	4.631783	94
8174.908066	58.813354	12.536611	4.691329	95
8175.985371	58.466648	12.544190	4.660855	96
8177.000746	59.921005	12.558552	4.771331	97
8178.078134	58.731926	12.545034	4.681687	98
8179.094447	58.043900	12.534309	4.630802	99
8180.170379	58.627430	12.556267	4.669177	100
8181.186992	58.494450	12.550478	4.660735	101
8182.264249	58.647381	12.554036	4.671596	102
8183.279735	59.515331	12.525115	4.751680	103
8184.356508	58.668041	12.554009	4.673252	104
8185.372068	59.283169	12.513254	4.737630	105
8186.449851	58.337334	12.554028	4.646902	106
8187.465611	59.146694	12.528869	4.720833	107
8188.542432	59.212143	12.536381	4.723225	108
8189.557998	59.645889	12.525522	4.761949	109
8190.635017	58.875408	12.536938	4.696156	110
8191.651413	57.706989	12.548527	4.598706	111
8192.728817	59.168365	12.544753	4.716583	112
8193.744242	58.998409	12.499224	4.720166	113
8194.821970	59.253979	12.537520	4.726132	114
8195.837096	58.728142	12.527205	4.688048	115
8196.915608	58.000690	12.534375	4.627330	116
8197.930251	57.697166	12.535005	4.602884	117
8199.007849	59.211075	12.543670	4.720395	118
8200.021663	59.935112	12.559542	4.772078	119
8201.100602	58.857681	12.530611	4.697112	120
8202.115129	59.011215	12.564569	4.696637	121
8203.195904	56.735500	12.543340	4.523158	122
8204.207996	59.644230	12.545074	4.754395	123
8205.287632	58.200302	12.527192	4.645918	124
8206.300634	59.682880	12.532612	4.762206	125
8207.380707	57.689896	12.531807	4.603478	126
8208.392861	59.824963	12.470720	4.797234	127
8209.473513	58.819233	12.541613	4.689926	128
8210.486961	58.825462	12.534503	4.693083	129
8211.566558	58.744766	12.539533	4.684765	130
8212.579294	58.938915	12.524379	4.705935	131
8213.660150	57.897888	12.547378	4.614342	132
8214.672203	59.074600	12.507678	4.723067	133
8215.752923	58.527798	12.544656	4.665556	134
8216.765586	58.651752	12.497054	4.693246	135
8217.846092	58.173355	12.525306	4.644466	136
8218.857964	58.976948	12.471437	4.728962	137
8219.937693	58.878132	12.526438	4.700309	138
8220.949756	60.672497	12.533982	4.840641	139
8222.031475	58.611958	12.513976	4.683720	140
8223.044218	58.509071	12.473578	4.690640	141
8224.124661	57.442352	12.481840	4.602074	142
8225.136403	59.462990	12.555736	4.735923	143
8226.216515	59.279945	12.547214	4.724551	144
8227.229419	60.034962	12.545503	4.785378	145
8228.322603	64.375534	12.557707	5.126377	146
8229.335804	66.943436	12.552328	5.333149	147
8230.401564	59.016403	12.531993	4.709260	148
8231.415792	60.340336	12.548241	4.808669	149
8232.495010	59.187992	12.539313	4.720194	150
8233.508827	60.778030	12.496770	4.863499	151
8234.587057	57.927002	12.531539	4.622497	152
8235.603010	59.028488	12.526123	4.712431	153
8236.679384	59.628967	12.540035	4.755088	154
8237.696070	59.412842	12.508552	4.749778	155
8238.772903	58.006844	12.526173	4.630852	156
8239.789493	57.945240	12.480840	4.642736	157
8240.865704	58.232311	12.530642	4.647193	158
8241.883414	57.637032	12.538688	4.596735	159
8242.957940	59.154171	12.540542	4.717035	160
8243.974968	59.185257	12.507355	4.732036	161
8245.051208	58.371532	12.542660	4.653840	162
8246.068888	58.015194	12.514689	4.635768	163
8247.143540	59.498894	12.548135	4.741652	164
8248.161172	59.704594	12.528426	4.765531	165
8249.236430	58.131897	12.551725	4.631387	166
8250.254313	57.487350	12.530614	4.587752	167
8251.331658	57.862370	12.552473	4.609639	168
8252.346633	58.604408	12.542941	4.672302	169
8253.423267	59.302067	12.548327	4.725894	170
8254.438348	60.066067	12.548519	4.786706	171
8255.517020	58.044941	12.552670	4.624112	172
8256.531512	58.921986	12.548280	4.695622	173
8257.609988	58.190407	12.519805	4.647869	174
8258.625008	59.020157	12.513548	4.716501	175
8259.702654	59.046143	12.546534	4.706172	176
8260.716727	59.657269	12.486588	4.777708	177
8261.795805	58.156887	12.546350	4.635363	178
8262.810321	58.824390	12.521631	4.697822	179
8263.888676	58.504021	12.530671	4.668866	180
8264.902807	59.706879	12.532490	4.764167	181
8265.981802	57.665806	12.552695	4.593899	182
8266.996204	58.565220	12.506768	4.682683	183
8268.074203	58.529030	12.545985	4.665161	184
8269.089338	58.994869	12.546680	4.702030	185
8270.167617	58.162838	12.534012	4.640401	186
8271.181550	58.947327	12.558581	4.693789	187
8272.261249	57.372623	12.541568	4.574597	188
8273.274119	59.037823	12.520658	4.715233	189
8274.353080	58.993187	12.543248	4.703183	190
8275.367464	58.800793	12.529071	4.693149	191
8276.446502	58.247093	12.536992	4.646019	192
8277.460563	58.067352	12.551418	4.626358	193
8278.539303	58.446812	12.547719	4.657963	194
8279.553190	58.979408	12.542162	4.702492	195
8280.632247	58.441483	12.513967	4.670101	196
8281.646511	58.468105	12.524547	4.668282	197
8282.725265	58.049381	12.531444	4.632298	198
8283.739119	57.716747	12.477479	4.625674	199
8284.818351	58.359337	12.493534	4.671164	200
8285.832403	58.641758	12.528992	4.680485	201
8286.911159	58.303654	12.510932	4.660217	202
8287.925275	57.843643	12.535406	4.614421	203
8289.004182	57.646790	12.548141	4.594050	204
8290.017123	59.316673	12.548299	4.727069	205
8291.096218	59.458599	12.552356	4.736848	206
8292.111232	58.682236	12.524565	4.685371	207
8293.189856	57.466572	12.542037	4.581917	208
8294.202749	59.817307	12.553640	4.764937	209
8295.281540	58.749329	12.531964	4.687959	210
8296.297191	58.863083	12.547625	4.691174	211
8297.388266	64.308029	12.543499	5.126802	212
8298.390369	57.306583	12.547711	4.567095	213
8299.467652	57.821423	12.524526	4.616656	214
8300.482593	58.590889	12.483240	4.693564	215
8301.560144	58.474674	12.513713	4.672848	216
8302.576444	58.125229	12.488730	4.654215	217
8303.653023	57.346703	12.473289	4.597561	218
8304.668354	58.967384	12.561028	4.694471	219
8305.746233	57.773434	12.464464	4.635052	220
8306.762074	58.740993	12.502377	4.698386	221
8307.851466	64.172279	12.540833	5.117067	222
8308.855711	58.357281	12.560162	4.646221	223
8309.931418	57.889408	12.543734	4.615006	224
8310.948497	57.885468	12.529261	4.620023	225
8312.023772	59.185928	12.525955	4.725063	226
8313.041006	58.684521	12.531021	4.683140	227
8314.116887	58.239742	12.548071	4.641330	228
8315.133867	58.304428	12.550853	4.645455	229
8316.209315	59.134438	12.545384	4.713641	230
8317.227548	58.680126	12.549094	4.676045	231
8318.303059	57.594524	12.521726	4.599568	232
8319.319358	58.145611	12.552911	4.632042	233
8320.395653	58.435272	12.527733	4.664473	234
8321.412172	58.470196	12.541180	4.662257	235
8322.489933	57.899689	12.546729	4.614724	236
8323.506173	57.886784	12.534336	4.618257	237
8324.580880	59.356655	12.545066	4.731474	238
8325.597836	58.008831	12.530290	4.629488	239
8326.675473	58.534618	12.540538	4.667633	240
8327.690543	58.684155	12.465852	4.707593	241
8328.768416	58.029434	12.547059	4.624943	242
8329.783140	58.724274	12.499488	4.698135	243
8330.861375	58.213699	12.548411	4.639129	244
8331.876435	58.692383	12.546172	4.678111	245
8332.953733	58.695618	12.459950	4.710742	246
8333.968658	58.587898	12.551285	4.667881	247
8335.048103	57.310841	12.528014	4.574615	248
8336.061701	58.437969	12.541606	4.659529	249
8337.140414	58.769424	12.532383	4.689405	250
8338.167518	65.311363	12.519716	5.216681	251
8339.233766	57.752121	12.542140	4.604647	252
8340.246790	58.843872	12.540318	4.692375	253
8341.326465	58.623585	12.530176	4.678592	254
8342.340329	58.683342	12.491094	4.698015	255
8343.419545	58.782803	12.527978	4.692122	0
8344.433024	58.577217	12.524095	4.677162	1
8345.513049	57.590004	12.522140	4.599055	2
8346.525601	59.783688	12.532168	4.770419	3
8347.606328	57.660305	12.528308	4.602402	4
8348.619206	57.610981	12.523606	4.600192	5
8349.698546	58.310524	12.518435	4.657972	6
8350.710828	59.309635	12.484399	4.750700	7
8351.791157	58.590435	12.480329	4.694623	8
8352.804200	59.082981	12.483819	4.732765	9
8353.884967	57.639164	12.529626	4.600231	10
8354.897724	58.263962	12.518497	4.654230	11
8355.976907	58.670353	12.522690	4.685124	12
8356.990481	58.960117	12.547765	4.698854	13
8358.069968	58.537647	12.527158	4.672860	14
8359.082844	58.757759	12.540186	4.685557	15
8360.162309	58.347134	12.547529	4.650090	16
8361.175697	59.725296	12.548937	4.759391	17
8362.255994	58.234711	12.531612	4.647025	18
8363.269171	58.540035	12.536199	4.669680	19
8364.348991	57.835381	12.547207	4.609423	20
8365.363043	58.136303	12.558577	4.629211	21
8366.442117	58.338310	12.543625	4.650834	22
8367.455775	58.721714	12.551959	4.678291	23
8368.534099	58.205845	12.532322	4.644458	24
8369.548494	58.829098	12.551809	4.686902	25
8370.626541	58.461697	12.479668	4.684556	26
8371.641826	58.842899	12.544674	4.690668	27
8372.720316	57.749275	12.531325	4.608393	28
8373.735322	57.372421	12.536099	4.576577	29
8374.812905	57.400257	12.482266	4.598545	30
8375.828295	58.406723	12.541187	4.657193	31
8376.904951	58.760921	12.509475	4.697313	32
8377.920598	59.644337	12.546711	4.753783	33
8378.998086	58.094330	12.551207	4.628585	34
8380.026638	66.087212	12.554942	5.263841	35
8381.091381	58.354477	12.540750	4.653189	36
8382.106550	59.398041	12.550536	4.732710	37
8383.184430	57.634190	12.547708	4.593205	38
8384.200246	58.263073	12.535184	4.647964	39
8385.278160	57.554100	12.549883	4.586027	40
8386.294630	58.109554	12.550849	4.629930	41
8387.369202	58.074135	12.539189	4.631411	42
8388.385103	58.747185	12.457396	4.715848	43
8389.462436	58.803051	12.545474	4.687192	44
8390.478604	59.129482	12.520750	4.722519	45
8391.555559	58.232368	12.544599	4.642028	46
8392.570717	59.275867	12.555144	4.721241	47
8393.648930	57.958740	12.521091	4.628889	48
8394.664068	60.014099	12.544488	4.784101	49
8395.740902	58.889877	12.514335	4.705794	50
8396.756926	58.419308	12.532181	4.661544	51
8397.834778	57.985561	12.530375	4.627600	52
8398.849570	59.275688	12.543641	4.725557	53
8399.928509	57.936512	12.541182	4.619702	54
8400.942503	59.171967	12.527917	4.723209	55
8402.020460	58.310181	12.523883	4.655919	56
8403.035564	58.812527	12.531854	4.693043	57
8404.113393	58.668667	12.513889	4.688284	58
8405.128832	58.853069	12.516116	4.702183	59
8406.206448	58.057384	12.528531	4.634014	60
8407.221332	59.038361	12.552976	4.703137	61
8408.299154	59.344440	12.557337	4.725878	62
8409.327346	65.731171	12.549106	5.237917	63
8410.392052	57.894966	12.478664	4.639516	64
8411.406996	60.020786	12.542179	4.785515	65
8412.485235	58.337250	12.484175	4.672896	66
8413.501006	58.153442	12.528464	4.641706	67
8414.576376	58.682098	12.552376	4.674980	68
8415.594821	58.738956	12.524962	4.689751	69
8416.669947	58.540554	12.546252	4.665979	70
8417.687842	59.345985	12.529308	4.736574	71
8418.761596	58.872498	12.527874	4.699321	72
8419.780250	59.110889	12.561207	4.705829	73
8420.855463	58.872528	12.519664	4.702405	74
8421.872690	60.162086	12.555079	4.791852	75
8422.947636	59.215504	12.532376	4.725002	76
8423.979137	66.822258	12.533469	5.331505	77
8425.041914	58.322006	12.519602	4.658455	78
8426.059234	59.564026	12.545794	4.747729	79
8427.133869	58.333744	12.539517	4.651993	80
8428.152054	58.845295	12.518328	4.700732	81
8429.227407	58.851795	12.530656	4.696625	82
8430.245160	59.579666	12.516825	4.759967	83
8431.320684	57.216248	12.465416	4.590000	84
8432.338359	59.105171	12.539053	4.713687	85
8433.412903	58.345608	12.481746	4.674475	86
8434.430735	60.625660	12.547322	4.831761	87
8435.505498	58.484211	12.557016	4.657493	88
8436.523469	60.068676	12.546318	4.787754	89
8437.598922	58.355888	12.551779	4.649213	90
8438.617019	58.884575	12.525282	4.701258	91
8439.691513	58.594040	12.546032	4.670325	92
8440.710169	59.296959	12.530293	4.732288	93
8441.784969	58.119957	12.540780	4.634477	94
8442.803260	59.407078	12.529675	4.741311	95
8443.878313	57.936287	12.541091	4.619717	96
8444.896312	58.394234	12.474327	4.681153	97
8445.970359	58.855007	12.529056	4.697482	98
8446.987143	59.474812	12.557948	4.736030	99
8448.064644	59.323353	12.543839	4.729282	100
8449.080785	59.068310	12.553355	4.705380	101
8450.155700	59.621445	12.556622	4.748208	102
8451.172371	59.811184	12.503699	4.783480	103
8452.250011	58.795055	12.554885	4.683042	104
8453.265611	59.663689	12.542460	4.756937	105
8454.342248	58.486034	12.556155	4.657958	106
8455.359635	57.754440	12.540333	4.605495	107
8456.436905	57.167522	12.553736	4.553825	108
8457.452301	58.143810	12.527220	4.641398	109
8458.529021	57.999058	12.540199	4.625051	110
8459.544320	59.508167	12.528333	4.749887	111
8460.622166	57.450752	12.540583	4.581187	112
8461.637450	58.711372	12.519605	4.689555	113
8462.714654	58.402554	12.534598	4.659308	114
8463.730187	59.269955	12.528627	4.730762	115
8464.808484	57.325775	12.535883	4.572935	116
8465.823490	58.001465	12.543905	4.623877	117
8466.901337	58.107098	12.548272	4.630685	118
8467.916605	58.326077	12.480335	4.673439	119
8468.993827	57.623547	12.531017	4.598474	120
8470.009365	57.863029	12.545580	4.612225	121
8471.086964	57.552719	12.470801	4.614998	122
8472.101513	59.739933	12.554995	4.758261	123
8473.179731	58.252895	12.536194	4.646777	124
8474.194757	58.487003	12.544690	4.662292	125
8475.273221	57.217857	12.537004	4.563918	126
8476.300493	66.386261	12.530493	5.297977	127
8477.366191	57.724590	12.532328	4.606055	128
8478.380177	59.567951	12.537311	4.751255	129
8479.459056	57.364643	12.508698	4.585980	130
8480.473917	57.822689	12.510370	4.621981	131
8481.551595	57.799366	12.511976	4.619524	132
8482.566554	58.487347	12.544259	4.662479	133
8483.644560	57.433342	12.510134	4.590946	134
8484.659008	57.809761	12.536239	4.611412	135
8485.736626	58.494946	12.543538	4.663353	136
8486.751349	59.737560	12.528318	4.768203	137
8487.843064	64.458176	12.520176	5.148345	138
8488.845268	58.428661	12.519995	4.666828	139
8489.923019	57.831795	12.557318	4.605426	140
8490.937221	59.615959	12.514997	4.763562	141
8492.029164	63.936485	12.526031	5.104289	142
8493.030646	59.557537	12.539876	4.749453	143
8494.109062	57.640560	12.549053	4.593220	144
8495.123615	58.310005	12.499397	4.665026	145
8496.200788	58.707241	12.537233	4.682631	146
8497.215668	59.854782	12.543274	4.771863	147
8498.294731	57.229362	12.526999	4.568482	148
8499.310545	57.427826	12.546031	4.577370	149
8500.387310	58.246246	12.532158	4.647743	150
8501.402071	59.695778	12.525907	4.765785	151
8502.480783	57.438465	12.509785	4.591484	152
8503.496067	58.497776	12.554852	4.659377	153
8504.572426	58.606182	12.501390	4.687973	154
8505.588433	59.790524	12.532634	4.770787	155
8506.666329	57.715183	12.548782	4.599266	156
8507.682056	58.489498	12.542775	4.663203	157
8508.758477	58.149181	12.527053	4.641889	158
8509.787863	66.376534	12.544364	5.291343	159
8510.851863	58.436230	12.526551	4.664989	160
8511.866698	60.174873	12.560185	4.790923	161
8512.944450	58.349766	12.559760	4.645771	162
8513.960425	58.800438	12.536089	4.690494	163
8515.037213	59.179077	12.552800	4.714412	164
8516.053274	59.138466	12.532210	4.718917	165
8517.130304	58.749561	12.553751	4.679842	166
8518.146245	58.555660	12.540051	4.669492	167
8519.224474	57.817253	12.549382	4.607179	168
8520.239645	58.290981	12.510883	4.659222	169
8521.315577	58.737949	12.542011	4.683296	170
8522.331465	59.480167	12.545372	4.741204	171
8523.409487	58.859406	12.531241	4.697013	172
8524.424526	59.514263	12.559104	4.738735	173
8525.502640	58.045753	12.518569	4.636773	174
8526.517165	58.548405	12.492155	4.686814	175
8527.595877	58.008148	12.525768	4.631105	176
8528.610394	59.221378	12.529307	4.726629	177
8529.688082	59.465679	12.551022	4.737916	178
8530.703010	58.644611	12.535181	4.678402	179
8531.782323	57.790062	12.560893	4.600793	180
8532.808476	66.141266	12.526690	5.280027	181
8533.874323	58.901791	12.536204	4.698535	182
8534.888475	59.026402	12.551451	4.702755	183
8535.968069	57.522552	12.525868	4.592301	184
8536.981255	59.006046	12.560153	4.697876	185
8538.059832	59.763714	12.532132	4.768838	186
8539.073170	60.781010	12.539701	4.847086	187
8540.154668	57.201092	12.541053	4.561108	188
8541.167076	58.864971	12.528163	4.698612	189
8542.247045	58.541798	12.533600	4.670789	190
8543.260423	58.983334	12.519504	4.711316	191
8544.340013	58.833118	12.524773	4.697340	192
8545.353658	58.413990	12.540469	4.658039	193
8546.432492	58.221596	12.524412	4.648649	194
8547.446367	58.758812	12.519761	4.693285	195
8548.526613	57.651859	12.520845	4.604470	196
8549.539441	58.378990	12.530744	4.658861	197
8550.618386	57.512737	12.467620	4.612969	198
8551.632254	58.498329	12.456672	4.696145	199
8552.711385	58.546524	12.540061	4.668759	200
8553.725008	59.292553	12.520277	4.735723	201
8554.803305	58.882633	12.543464	4.694288	202
8555.817726	58.859722	12.512899	4.703924	203
8556.896506	59.087639	12.546172	4.709615	204
8557.909982	60.386810	12.532909	4.818260	205
8558.990019	58.636566	12.556716	4.669737	206
8560.003533	59.263142	12.507135	4.738347	207
8561.082723	58.245457	12.517495	4.653124	208
8562.097412	58.540314	12.546413	4.665901	209
8563.175351	58.812527	12.531191	4.693291	210
8564.189010	60.033852	12.519864	4.795089	211
8565.268188	58.337891	12.527053	4.656952	212
8566.282823	59.112968	12.528586	4.718247	213
8567.360668	59.226425	12.535254	4.724789	214
8568.375741	59.428581	12.539596	4.739275	215
8569.454253	58.205250	12.545582	4.639502	216
8570.481831	66.233818	12.533968	5.284346	217
8571.547673	58.399940	12.547505	4.654307	218
8572.562704	58.406147	12.550153	4.653820	219
8573.639323	58.875023	12.524691	4.700717	220
8574.655252	58.738750	12.548420	4.680968	221
8575.732778	58.872925	12.524946	4.700454	222
8576.748206	58.987408	12.544827	4.702130	223
8577.825060	58.690937	12.487223	4.700079	224
8578.841672	58.026459	12.536228	4.628702	225
8579.918025	59.671524	12.537831	4.759318	226
8580.932821	60.213539	12.537071	4.802840	227
8582.010774	58.753975	12.506515	4.697870	228
8583.026565	58.703583	12.526608	4.686312	229
8584.104683	58.492641	12.549232	4.661054	230
8585.119545	59.478310	12.523160	4.749465	231
8586.197351	59.105263	12.523379	4.719594	232
8587.212872	58.165234	12.541633	4.637773	233
8588.291393	57.599651	12.550132	4.589566	234
8589.304904	59.833527	12.519307	4.779300	235
8590.383353	59.182953	12.550439	4.715609	236
8591.397758	59.332333	12.522633	4.738008	237
8592.477130	57.845528	12.532066	4.615801	238
8593.490474	59.382660	12.534834	4.737411	239
8594.568810	59.729004	12.555494	4.757201	240
8595.583427	58.870811	12.529325	4.698642	241
8596.662757	58.105667	12.547319	4.630923	242
8597.676735	58.372948	12.466380	4.682430	243
8598.755609	58.824368	12.546501	4.688508	244
8599.769680	59.281616	12.546751	4.724858	245
8600.847792	58.971069	12.539595	4.702789	246
8601.862872	58.540249	12.552085	4.663787	247
8602.941470	58.967628	12.533667	4.704739	248
8603.955534	58.919018	12.543674	4.697111	249
8605.047551	64.112305	12.529111	5.117067	250
8606.047540	59.444893	12.508851	4.752226	251
8607.127882	58.016560	12.533656	4.628862	252
8608.142422	58.247066	12.477758	4.668071	253
8609.220449	58.958721	12.533897	4.703942	254
8610.233820	59.222492	12.542593	4.721711	255
8611.312265	59.208935	12.524730	4.727362	0
8612.326515	60.412804	12.543105	4.816416	1
8613.407880	57.802685	12.560432	4.601966	2
8614.419738	58.557011	12.535730	4.671209	3
8615.500284	57.461597	12.551028	4.578238	4
8616.514517	57.507240	12.519200	4.593524	5
8617.592187	58.665401	12.475742	4.702358	6
8618.605900	58.951447	12.523763	4.707168	7
8619.687090	56.703804	12.548863	4.518641	8
8620.698849	58.294128	12.512189	4.658988	9
8621.776521	60.301743	12.557988	4.801864	10
8622.791035	60.395706	12.529273	4.820368	11
8623.869953	57.988411	12.555679	4.618501	12
8624.884380	58.961014	12.522543	4.708390	13
8625.962643	59.955807	12.558079	4.774282	14
8626.977637	59.480957	12.500112	4.758434	15
8628.057248	57.856461	12.470697	4.639393	16
8629.070378	58.887302	12.529789	4.699784	17
8630.150365	57.639469	12.475705	4.620138	18
8631.163804	58.965721	12.521952	4.708988	19
8632.242576	58.522514	12.531778	4.669930	20
8633.255978	58.963753	12.539740	4.702151	21
8634.335561	58.588188	12.559923	4.664693	22
8635.348992	60.030613	12.541842	4.786427	23
8636.441287	64.351189	12.542533	5.130638	24
8637.440355	60.566814	12.540903	4.829542	25
8638.521239	58.166275	12.551208	4.634317	26
8639.536129	58.508881	12.524315	4.671623	27
8640.614940	57.877819	12.548715	4.612251	28
8641.628046	59.692329	12.554585	4.754624	29
8642.707471	57.904984	12.513582	4.627371	30
8643.720689	60.021240	12.545701	4.784208	31
8644.799517	59.168858	12.526927	4.723334	32
8645.812754	60.466549	12.531075	4.825328	33
8646.892863	58.356277	12.527150	4.658384	34
8647.906142	59.736748	12.547632	4.760799	35
8648.985845	58.017338	12.521178	4.633537	36
8650.002156	57.512695	12.478392	4.608984	37
8651.078562	58.756561	12.514133	4.695216	38
8652.093218	57.847279	12.529776	4.616785	39
8653.171365	58.982105	12.528649	4.707779	40
8654.184490	60.387138	12.468631	4.843125	41
8655.264625	59.012993	12.508838	4.717704	42
8656.279390	57.239075	12.528687	4.568642	43
8657.357915	58.572155	12.519954	4.678305	44
8658.371861	59.036949	12.527264	4.712677	45
8659.450290	58.938362	12.543620	4.698673	46
8660.464808	58.875546	12.522473	4.701591	47
8661.542916	58.708572	12.542308	4.680843	48
8662.557556	59.442215	12.532573	4.743018	49
8663.636534	58.962925	12.551312	4.697750	50
8664.650985	59.147617	12.521315	4.723755	51
8665.729866	57.240353	12.550258	4.560891	52
8666.744360	57.532230	12.499133	4.602898	53
8667.820473	60.202473	12.537535	4.801779	54
8668.836552	59.397934	12.513178	4.746830	55
8669.917399	56.930016	12.495002	4.556223	56
8670.928164	60.546143	12.531151	4.831651	57
8672.006081	59.697884	12.502880	4.774731	58
8673.021297	59.923878	12.527556	4.783365	59
8674.100155	59.575195	12.549177	4.747339	60
8675.115551	59.886501	12.540263	4.775538	61
8676.195475	56.532372	12.556854	4.502113	62
8677.208072	58.435093	12.543842	4.658469	63
8678.286433	59.526367	12.524884	4.752648	64
8679.300448	60.495247	12.559846	4.816560	65
8680.380025	58.180645	12.533477	4.642020	66
8681.394474	58.375397	12.540533	4.654938	67
8682.472702	57.884850	12.524274	4.621813	68
8683.487137	58.942543	12.546632	4.697878	69
8684.565937	58.563072	12.527550	4.674743	70
8685.580980	58.366493	12.542276	4.653581	71
8686.657442	58.852825	12.511529	4.703888	72
8687.671848	58.846794	12.540183	4.692658	73
8688.751978	58.461376	12.519377	4.669672	74
8689.767192	58.167995	12.537971	4.639347	75
8690.844669	58.587040	12.518147	4.680169	76
8691.857620	58.947079	12.488904	4.719956	77
8692.936231	59.569412	12.538108	4.751069	78
8693.951909	59.309971	12.531317	4.732940	79
8695.030977	57.952518	12.462239	4.650249	80
8696.044067	58.769749	12.477506	4.710056	81
8697.135832	64.807938	12.540976	5.167695	82
8698.137537	58.358276	12.523266	4.659988	83
8699.216181	59.316456	12.534629	4.732207	84
8700.230557	58.613766	12.536641	4.675396	85
8701.310035	57.779217	12.535886	4.609106	86
8702.322795	58.594437	12.507750	4.684651	87
8703.402169	59.181873	12.553134	4.714510	88
8704.416179	58.420845	12.509726	4.670034	89
8705.508037	65.760132	12.542251	5.243089	90
8706.520843	66.720139	12.518028	5.329924	91
8707.587827	58.797615	12.550393	4.684922	92
8708.603100	58.023895	12.517813	4.635306	93
8709.680904	59.309505	12.526344	4.734782	94
8710.706925	66.118584	12.521532	5.280391	95
8711.774104	58.254200	12.555027	4.639911	96
8712.786647	60.455601	12.529310	4.825134	97
8713.866573	59.858128	12.565804	4.763574	98
8714.879830	59.459991	12.553122	4.736670	99
8715.960331	58.475269	12.559628	4.655812	100
8716.972603	59.392708	12.545731	4.734097	101
8718.052113	59.798748	12.493077	4.786551	102
8719.066494	58.850857	12.537029	4.694163	103
8720.147604	56.602871	12.515586	4.522591	104
8721.158576	59.386902	12.541945	4.735064	105
8722.238897	59.141083	12.523618	4.722364	106
8723.250828	59.986874	12.527357	4.788470	107
8724.333993	57.023373	12.550003	4.543694	108
8725.345075	58.219105	12.481544	4.664415	109
8726.426033	57.538406	12.550828	4.584431	110
8727.437272	59.946793	12.527998	4.785026	111
8728.517036	58.592617	12.496395	4.688762	112
8729.530667	58.658390	12.511115	4.688502	113
8730.610238	58.967354	12.518397	4.710456	114
8731.623848	59.026047	12.507033	4.719429	115
8732.703553	58.863903	12.537478	4.695035	116
8733.717338	57.582790	12.543814	4.590533	117
8734.796470	58.401520	12.525877	4.662470	118
8735.808402	60.532059	12.542238	4.826257	119
8736.890751	57.604218	12.524212	4.599429	120
8737.904322	56.992474	12.524230	4.550577	121
8738.983221	57.745728	12.523545	4.610973	122
8739.995673	58.953148	12.485227	4.721833	123
8741.075468	58.955051	12.563199	4.692678	124
8742.087467	59.824329	12.550421	4.766719	125
8743.168192	57.790722	12.544311	4.606927	126
8744.183424	56.153526	12.531660	4.480933	127
8745.260736	59.180210	12.544884	4.717478	128
8746.274368	59.264767	12.532168	4.729012	129
8747.354217	58.769112	12.546773	4.684002	130
8748.368414	57.789547	12.518968	4.616159	131
8749.448058	57.376961	12.527107	4.580225	132
8750.460341	58.937428	12.532412	4.702800	133
8751.539606	59.100513	12.541090	4.712550	134
8752.551866	60.027515	12.527928	4.791496	135
8753.632416	58.071091	12.538054	4.631588	136
8754.645915	59.590252	12.549778	4.748312	137
8755.724300	59.449139	12.482553	4.762578	138
8756.737421	60.677307	12.517812	4.847278	139
8757.819009	57.462841	12.524129	4.588171	140
8758.832658	58.415329	12.552493	4.653684	141
8759.910653	59.372791	12.489889	4.753669	142
8760.924277	59.994537	12.516388	4.793279	143
8762.004179	58.369801	12.524499	4.660450	144
8763.017117	59.372952	12.518412	4.742850	145
