time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3946.986959	24.442574	3.354802	7.285847	88
3948.012831	25.114702	3.312583	7.581608	89
3949.065910	24.566477	3.361569	7.308038	90
3950.091066	25.454447	3.359743	7.576309	91
3951.144115	24.612524	3.369198	7.305159	92
3952.170248	25.499550	3.357864	7.593980	93
3953.222999	24.176332	3.298569	7.329340	94
3954.248794	24.894754	3.287255	7.573114	95
3955.301840	24.465958	3.344747	7.314743	96
3956.327172	25.296524	3.348398	7.554814	97
3957.380574	24.632214	3.357337	7.336830	98
3958.406259	25.439177	3.359499	7.572314	99
3959.458827	23.835476	3.269657	7.289902	100
3960.484823	25.492889	3.360307	7.586476	101
3961.538148	24.726542	3.371487	7.334017	102
3962.563660	25.458374	3.363994	7.567901	103
3963.616890	24.589859	3.358406	7.321884	104
3964.642045	25.235786	3.344861	7.544644	105
3965.695474	24.501545	3.341004	7.333588	106
3966.720891	25.266275	3.342628	7.558807	107
3967.773640	24.531979	3.348310	7.326676	108
3968.799482	25.557768	3.369564	7.584890	109
3969.853176	24.641167	3.364783	7.323256	110
3970.877827	25.313656	3.349511	7.557418	111
3971.931751	24.553141	3.343413	7.343737	112
3972.957149	25.040920	3.312768	7.558910	113
3974.009862	24.546400	3.356048	7.314079	114
3975.035126	25.335539	3.349668	7.563597	115
3976.088784	24.696241	3.373864	7.319869	116
3977.114523	25.275600	3.340100	7.567318	117
3978.167438	24.370567	3.326385	7.326442	118
3979.192552	25.344902	3.351855	7.561456	119
3980.246419	24.619541	3.355428	7.337230	120
3981.271629	25.453053	3.353763	7.589401	121
3982.324200	24.648741	3.376567	7.299942	122
3983.349768	25.277994	3.344483	7.558117	123
3984.403479	24.623966	3.361016	7.326348	124
3985.428846	25.304247	3.341559	7.572588	125
3986.482112	24.650747	3.367632	7.319905	126
3987.507746	25.355883	3.357456	7.552111	127
3988.560577	24.689810	3.366491	7.333991	128
3989.586785	25.274841	3.347530	7.550296	129
3990.639691	24.408510	3.345241	7.296487	130
3991.664663	25.372688	3.351458	7.570642	131
3992.718324	24.499559	3.355004	7.302394	132
3993.743612	25.463758	3.360510	7.577350	133
3994.796983	24.645769	3.354115	7.347922	134
3995.822473	24.956524	3.294863	7.574373	135
3996.875552	24.617071	3.359106	7.328460	136
3997.900906	25.097979	3.320454	7.558599	137
3998.954155	24.565935	3.361915	7.307126	138
3999.979714	25.416077	3.354249	7.577280	139
4001.032624	24.589855	3.364858	7.307844	140
4002.058752	25.541412	3.360510	7.600456	141
4003.111682	24.449718	3.345031	7.309265	142
4004.137106	25.273888	3.348217	7.548462	143
4005.190032	24.635065	3.361924	7.327668	144
4006.215840	25.571175	3.373309	7.580443	145
4007.268845	24.592728	3.368806	7.300131	146
4008.294696	25.308969	3.342615	7.571607	147
4009.347358	24.527933	3.356867	7.306793	148
4010.373382	25.249769	3.333782	7.573913	149
4011.426209	24.455370	3.335747	7.331303	150
4012.452136	25.331120	3.351587	7.557948	151
4013.504783	24.585129	3.369112	7.297215	152
4014.529976	25.127695	3.324485	7.558374	153
4015.583018	24.538273	3.356921	7.309755	154
4016.609302	25.063393	3.307460	7.577837	155
4017.662843	24.240273	3.307372	7.329164	156
4018.687424	25.370735	3.350827	7.571485	157
4019.741103	24.583685	3.358611	7.319599	158
4020.766274	25.242937	3.342032	7.553171	159
4021.819848	24.581161	3.349260	7.339282	160
4022.844856	25.369904	3.353226	7.565819	161
4023.898529	24.179987	3.303705	7.319050	162
4024.923923	25.410994	3.361236	7.560015	163
4025.977093	24.540159	3.352157	7.320708	164
4027.001915	25.371716	3.356209	7.559635	165
4028.055600	24.455416	3.340228	7.321482	166
4029.081236	25.354813	3.346959	7.575478	167
4030.134160	24.491272	3.360744	7.287456	168
4031.159986	25.440098	3.363576	7.563409	169
4032.213195	24.599348	3.357819	7.325990	170
4033.238219	25.212936	3.336233	7.557308	171
4034.291846	24.485119	3.344855	7.320235	172
4035.316872	25.338135	3.354669	7.553096	173
4036.370034	24.547148	3.349717	7.328125	174
4037.395876	24.921133	3.297053	7.558610	175
4038.449026	24.616154	3.365669	7.313896	176
4039.474850	25.382040	3.360201	7.553728	177
4040.527811	24.451771	3.339813	7.321301	178
4041.553490	24.905746	3.286362	7.578516	179
4042.606583	24.579060	3.363371	7.307865	180
4043.631920	25.302504	3.341614	7.571941	181
4044.685202	24.427526	3.333470	7.327958	182
4045.710465	24.972708	3.308841	7.547268	183
4046.763443	24.360941	3.328289	7.319359	184
4047.789368	25.262707	3.343650	7.555428	185
4048.842183	24.485596	3.352161	7.304421	186
4049.868137	25.381313	3.354275	7.566855	187
4050.920924	24.627674	3.364898	7.318996	188
4051.946268	25.284466	3.341840	7.566032	189
4052.999343	24.610355	3.361462	7.321325	190
4054.025287	25.368452	3.357359	7.556075	191
4055.078329	24.534456	3.360399	7.301055	192
4056.104113	25.399912	3.358063	7.563858	193
4057.156644	24.459280	3.351457	7.298105	194
4058.182951	25.327175	3.352488	7.554740	195
4059.235538	24.157339	3.317044	7.282793	196
4060.261257	25.423809	3.355881	7.575896	197
4061.314390	24.579435	3.364141	7.306305	198
4062.349179	25.227360	3.362860	7.501757	199
4063.392772	24.515511	3.351686	7.314383	200
4064.418616	25.261189	3.342638	7.557261	201
4065.471755	24.217237	3.306903	7.323238	202
4066.497216	25.136160	3.322518	7.565395	203
4067.550339	24.658041	3.363095	7.331948	204
4068.575805	25.333725	3.360597	7.538460	205
4069.628818	24.545717	3.364051	7.296476	206
4070.654681	25.307629	3.336735	7.584549	207
4071.708008	24.051287	3.291826	7.306366	208
4072.733307	25.176142	3.344946	7.526622	209
4073.786225	24.492895	3.357545	7.294883	210
4074.812262	25.428091	3.363191	7.560704	211
4075.865105	24.601849	3.360484	7.320924	212
4076.890901	25.292273	3.335410	7.582959	213
4077.943499	24.056171	3.309010	7.269901	214
4078.970107	24.876026	3.280179	7.583741	215
4080.021833	24.518682	3.362108	7.292652	216
4081.057227	25.199167	3.357141	7.506138	217
4082.110344	24.324606	3.344276	7.273505	218
4083.126965	25.256287	3.343039	7.554890	219
4084.179309	24.002220	3.289043	7.297631	220
4085.205246	25.309244	3.346155	7.563680	221
4086.258337	24.526707	3.358860	7.302093	222
4087.284277	25.371204	3.352844	7.567070	223
4088.345956	24.353596	3.355784	7.257200	224
4089.362477	25.272028	3.346961	7.550738	225
4090.415647	23.978634	3.287499	7.293884	226
4091.441435	25.343861	3.358025	7.547252	227
4092.494391	24.528582	3.347532	7.327363	228
4093.520212	25.410456	3.359080	7.564706	229
4094.572946	24.017117	3.292415	7.294680	230
4095.598959	25.353071	3.348315	7.571890	231
4096.651864	24.412912	3.343535	7.301528	232
4097.677374	25.421434	3.356509	7.573772	233
4098.730224	24.517700	3.355571	7.306566	234
4099.755840	25.242405	3.352583	7.529241	235
4100.809366	24.621805	3.364976	7.317082	236
4101.834964	24.812283	3.276938	7.571790	237
4102.887536	24.275854	3.316897	7.318844	238
4103.913310	25.450104	3.369308	7.553510	239
4104.966816	24.526545	3.350553	7.320148	240
4105.992224	25.453920	3.366530	7.560877	241
4107.045304	24.789331	3.377112	7.340393	242
4108.070752	25.281878	3.345445	7.557104	243
4109.123968	23.940786	3.272072	7.316705	244
4110.149463	25.374182	3.361335	7.548841	245
4111.202190	24.548925	3.358505	7.309481	246
4112.228443	25.277439	3.344509	7.557892	247
4113.290335	24.530050	3.372917	7.272652	248
4114.306970	25.296829	3.338886	7.576428	249
4115.359525	24.094830	3.303569	7.293575	250
4116.385500	25.317106	3.347340	7.563352	251
4117.439016	24.518045	3.347533	7.324213	252
4118.464340	25.406572	3.363065	7.554590	253
4119.517490	24.573732	3.363506	7.305989	254
4120.543122	25.174465	3.333621	7.551690	255
4121.595826	23.906994	3.276378	7.296776	0
4122.621594	25.412001	3.360975	7.560902	1
4123.674407	24.500570	3.347938	7.318109	2
4124.700199	25.420456	3.363245	7.558312	3
4125.753485	24.549238	3.364645	7.296234	4
4126.778853	25.179115	3.339065	7.540770	5
4127.831888	24.379860	3.328984	7.323514	6
4128.857712	25.258289	3.344877	7.551337	7
4129.910876	24.446489	3.354137	7.288458	8
4130.936301	25.396893	3.362187	7.553682	9
4131.998339	24.481134	3.367543	7.269733	10
4133.014878	25.358156	3.351144	7.567016	11
4134.068153	24.409885	3.341209	7.305704	12
4135.093808	25.439939	3.359477	7.572591	13
4136.146633	24.503910	3.352136	7.309938	14
4137.172727	25.414145	3.363933	7.554890	15
4138.225432	24.614304	3.361601	7.322196	16
4139.251201	25.292259	3.341711	7.568656	17
4140.304227	24.130913	3.304174	7.303161	18
4141.330018	25.419741	3.364152	7.556061	19
4142.382881	24.449144	3.348407	7.301725	20
4143.408337	25.373020	3.358883	7.554005	21
4144.461415	24.511003	3.354198	7.307562	22
4145.487246	25.352093	3.349941	7.567922	23
4146.539934	24.552149	3.360679	7.305712	24
4147.565964	25.454592	3.367790	7.558248	25
4148.619025	24.682169	3.374614	7.314071	26
4149.644312	25.508535	3.370356	7.568499	27
4150.697622	24.562771	3.362289	7.305371	28
4151.723036	25.295652	3.340552	7.572299	29
4152.776043	24.196783	3.311147	7.307674	30
4153.801741	25.347324	3.349475	7.567551	31
4154.854894	24.546299	3.352342	7.322134	32
4155.880719	25.396297	3.360529	7.557233	33
4156.942699	24.577915	3.379525	7.272594	34
4157.959266	25.288610	3.349420	7.550147	35
4159.012409	24.520477	3.344497	7.331590	36
4160.037792	25.363728	3.355246	7.559426	37
4161.091401	24.401371	3.342005	7.301417	38
4162.116499	25.484798	3.362121	7.579977	39
4163.170184	24.800819	3.380325	7.336815	40
4164.194899	24.709044	3.266560	7.564240	41
4165.248119	24.470398	3.347116	7.310890	42
4166.273553	25.393156	3.352581	7.574211	43
4167.326909	24.502058	3.350099	7.313832	44
4168.352522	25.498592	3.373017	7.559580	45
4169.405601	24.629213	3.364037	7.321328	46
4170.431060	24.789818	3.288408	7.538548	47
4171.484504	24.452002	3.346208	7.307376	48
4172.509836	25.514315	3.362959	7.586866	49
4173.563022	24.620092	3.363563	7.319646	50
4174.588422	25.471069	3.364249	7.571101	51
4175.641985	24.497217	3.347300	7.318502	52
4176.667254	24.910305	3.290124	7.571237	53
4177.720306	24.535967	3.352512	7.318681	54
4178.745767	25.293751	3.355337	7.538363	55
4179.798621	24.569778	3.363759	7.304263	56
4180.825013	25.284708	3.345329	7.558214	57
4181.878106	24.564774	3.362403	7.305719	58
4182.902992	25.066412	3.317084	7.556762	59
4183.955999	24.395094	3.346205	7.290376	60
4184.981611	25.364630	3.353438	7.563768	61
4186.034490	24.569521	3.361167	7.309818	62
4187.060446	25.428988	3.364853	7.557235	63
4188.113388	24.548056	3.357136	7.312202	64
4189.139275	24.917475	3.293479	7.565701	65
4190.192113	24.495514	3.353302	7.304894	66
4191.218042	25.483463	3.359518	7.585454	67
4192.270756	24.318846	3.366768	7.223202	68
4193.296349	25.353195	3.359980	7.545640	69
4194.350125	24.664888	3.365706	7.328296	70
4195.374957	24.863537	3.287443	7.563183	71
4196.428606	24.413666	3.336057	7.318121	72
4197.454115	25.287186	3.343672	7.562701	73
4198.507190	24.462914	3.348619	7.305374	74
4199.532672	25.362900	3.359546	7.549502	75
4200.586058	24.589367	3.374073	7.287741	76
4201.611562	24.834286	3.285236	7.559362	77
4202.664816	24.239712	3.317693	7.306195	78
4203.689856	25.406963	3.361505	7.558211	79
4204.743288	24.439457	3.337465	7.322761	80
4205.768980	25.406096	3.362669	7.555336	81
4206.821845	24.573662	3.359542	7.314587	82
4207.847121	24.891949	3.292900	7.559279	83
4208.900829	24.395571	3.340643	7.302657	84
4209.925911	25.272991	3.347687	7.549388	85
4210.979390	24.540415	3.350670	7.324031	86
4212.013718	25.293114	3.375376	7.493421	87
4213.057964	24.451382	3.338510	7.324041	88
4214.083191	25.003845	3.302085	7.572139	89
4215.136131	24.136251	3.299530	7.315059	90
4216.162256	25.466639	3.356522	7.587211	91
4217.215819	24.366314	3.338302	7.299015	92
4218.240624	24.849686	3.279828	7.576521	93
4219.293640	24.313217	3.318224	7.327178	94
4220.319186	25.185411	3.335226	7.551336	95
4221.372607	24.335655	3.328801	7.310637	96
4222.397933	25.502712	3.366664	7.575069	97
4223.451097	24.651964	3.365077	7.325826	98
4224.476629	25.492659	3.364096	7.577864	99
4225.530291	24.680990	3.375175	7.312506	100
4226.555271	24.922052	3.299910	7.552343	101
4227.608746	24.535408	3.356726	7.309327	102
4228.634249	25.506582	3.363728	7.582833	103
4229.687437	24.455372	3.347602	7.305340	104
4230.712696	24.882280	3.295390	7.550634	105
4231.766068	24.932478	3.358006	7.424787	106
4232.791307	25.189659	3.337203	7.548137	107
4233.845166	24.440001	3.352647	7.289763	108
4234.869929	25.374081	3.351965	7.569912	109
4235.923658	24.530592	3.370384	7.278277	110
4236.948618	25.411440	3.362777	7.556683	111
4238.002088	24.462852	3.338365	7.327795	112
4239.027861	25.383205	3.349627	7.577921	113
4240.080790	24.553509	3.348796	7.332041	114
4241.106017	25.412565	3.365159	7.551669	115
4242.159080	24.610453	3.363896	7.316056	116
4243.185218	25.094109	3.319679	7.559199	117
4244.238518	24.677135	3.378216	7.304783	118
4245.263577	25.112459	3.318466	7.567492	119
4246.317097	24.521286	3.360613	7.296671	120
4247.342453	25.448265	3.357462	7.579615	121
4248.395946	24.629326	3.361794	7.326245	122
4249.420802	25.310743	3.345970	7.564545	123
4250.474070	24.638767	3.367182	7.317326	124
4251.499408	24.787140	3.280456	7.556004	125
4252.552901	24.585375	3.358458	7.320436	126
4253.578516	25.376675	3.360650	7.551121	127
4254.631712	24.401051	3.344591	7.295676	128
4255.656841	25.454887	3.364763	7.565137	129
4256.710060	24.633244	3.377291	7.293788	130
4257.735919	24.831173	3.283474	7.562469	131
4258.788747	24.258436	3.312126	7.324128	132
4259.814767	25.433064	3.357242	7.575583	133
4260.867913	24.627050	3.360986	7.327330	134
4261.893115	25.393021	3.358537	7.560740	135
4262.946637	24.623764	3.366297	7.314794	136
4263.971783	24.859951	3.290903	7.554144	137
4265.025238	24.246973	3.315695	7.312789	138
4266.050836	25.506901	3.330535	7.658500	139
4267.104274	24.645517	3.353064	7.350148	140
4268.129089	25.279530	3.353278	7.538752	141
4269.191546	24.468452	3.369606	7.261518	142
4270.207996	25.566935	3.382600	7.558368	143
4271.261355	24.622952	3.361830	7.324270	144
4272.286494	25.311150	3.357386	7.538945	145
4273.339804	24.548176	3.356189	7.314302	146
4274.365300	25.230433	3.339309	7.555586	147
4275.417918	23.812021	3.262185	7.299409	148
4276.443932	25.388159	3.352296	7.573364	149
4277.496972	24.036407	3.301680	7.280054	150
4278.522630	25.325350	3.352087	7.555101	151
4279.576166	24.606987	3.358182	7.327472	152
4280.601567	25.536409	3.376571	7.562823	153
4281.654437	24.564939	3.357819	7.315743	154
4282.679836	25.419147	3.361032	7.562900	155
4283.733054	23.963974	3.273986	7.319511	156
4284.758533	25.372499	3.356355	7.559540	157
4285.811465	24.560112	3.352577	7.325740	158
4286.837468	25.502989	3.375973	7.554262	159
4287.890653	24.450985	3.358218	7.280941	160
4288.916430	25.409468	3.356627	7.569941	161
4289.969566	24.169744	3.294146	7.337180	162
4290.995110	25.366993	3.354116	7.562945	163
4292.048277	24.591253	3.353088	7.333914	164
4293.073637	25.575850	3.377084	7.573354	165
4294.135385	24.249065	3.341214	7.257562	166
4295.152487	25.684614	3.362783	7.637905	167
4296.204908	24.483503	3.346970	7.315124	168
4297.230594	25.340725	3.356010	7.550849	169
4298.283813	24.488792	3.344818	7.321414	170
4299.309400	25.466852	3.381508	7.531211	171
4300.362826	24.546574	3.359579	7.306443	172
4301.388477	25.103083	3.326745	7.545840	173
4302.441517	24.450031	3.340327	7.319652	174
4303.467129	25.395708	3.352746	7.574600	175
4304.520243	24.528284	3.352458	7.316509	176
4305.545228	25.313486	3.347362	7.562221	177
4306.598731	24.581913	3.360210	7.315590	178
4307.624519	24.810715	3.280482	7.563132	179
4308.677044	23.748760	3.246318	7.315599	180
4309.703271	25.099428	3.327567	7.542878	181
4310.756130	24.327337	3.330127	7.305229	182
4311.781151	25.308880	3.351946	7.550505	183
4312.834877	24.566799	3.353208	7.326358	184
4313.859978	24.946497	3.295929	7.568882	185
4314.913360	24.536068	3.352352	7.319060	186
4315.938930	25.345251	3.345310	7.576353	187
4316.992157	24.651592	3.359059	7.338839	188
4318.017138	25.309015	3.363053	7.525607	189
4319.070879	24.577612	3.361853	7.310735	190
4320.096232	25.275942	3.347668	7.550313	191
4321.149224	24.549913	3.352911	7.321971	192
4322.175040	25.289907	3.340044	7.571730	193
4323.227995	24.467930	3.347933	7.308370	194
4324.253838	25.561382	3.377100	7.569034	195
4325.306343	24.486013	3.349439	7.310481	196
4326.332412	25.081068	3.328883	7.534379	197
4327.385392	24.459528	3.347917	7.305895	198
4328.411239	25.376581	3.358797	7.555260	199
4329.464017	24.651821	3.369502	7.316162	200
4330.489952	25.537271	3.368488	7.581227	201
4331.542484	24.536463	3.352380	7.319118	202
4332.568100	25.042746	3.308626	7.568925	203
4333.621105	24.581982	3.367760	7.299208	204
4334.647576	25.318230	3.348110	7.561947	205
4335.700210	24.632282	3.368751	7.311993	206
4336.725638	25.270708	3.351339	7.540482	207
4337.778618	24.526653	3.352148	7.316698	208
4338.804107	24.993494	3.298442	7.577363	209
4339.857093	24.085756	3.296385	7.306719	210
4340.883541	25.525536	3.368341	7.578074	211
4341.936884	24.431553	3.344099	7.305870	212
4342.961505	25.383183	3.358059	7.558886	213
4344.015045	24.483509	3.345541	7.318251	214
4345.040681	25.225029	3.328255	7.579056	215
4346.093747	24.133242	3.296663	7.320508	216
4347.119157	25.206581	3.333671	7.561208	217
4348.172364	24.308395	3.346232	7.264408	218
4349.198075	25.389359	3.360176	7.555962	219
4350.260098	24.370701	3.352464	7.269490	220
4351.276611	25.254730	3.353496	7.530867	221
4352.329940	24.304258	3.332951	7.292115	222
4353.355129	25.358696	3.352210	7.564770	223
4354.408422	24.548605	3.353786	7.319669	224
4355.433605	25.421555	3.350865	7.586564	225
4356.487605	24.628946	3.362433	7.324739	226
4357.512700	24.768986	3.290612	7.527166	227
4358.566047	24.046061	3.279752	7.331670	228
4359.591589	25.508209	3.365754	7.578752	229
4360.644509	24.442686	3.353770	7.288122	230
4361.670158	25.528173	3.369824	7.575521	231
4362.723290	24.619753	3.364611	7.317267	232
4363.748633	25.179144	3.353685	7.507904	233
4364.801421	24.068209	3.276543	7.345610	234
4365.827712	25.190262	3.341201	7.539283	235
4366.880292	24.606438	3.364213	7.314174	236
4367.906894	25.379610	3.363197	7.546276	237
4368.958978	24.602209	3.350985	7.341784	238
4369.985185	25.440765	3.361488	7.568305	239
4371.037555	24.248396	3.314818	7.315152	240
4372.063896	24.957067	3.310060	7.539764	241
4373.116129	24.527132	3.355390	7.309772	242
4374.142527	25.427177	3.361146	7.565032	243
4375.204195	24.453590	3.362853	7.271681	244
4376.220553	25.370995	3.354215	7.563914	245
4377.273867	24.594004	3.361126	7.317193	246
4378.299875	24.965073	3.295656	7.575145	247
4379.352448	24.485155	3.345669	7.318463	248
4380.378574	25.360466	3.354816	7.559421	249
4381.431328	24.608082	3.365982	7.310818	250
4382.457352	25.366379	3.356395	7.557626	251
4383.509441	23.959015	3.278673	7.307534	252
4384.535481	25.351229	3.359129	7.546965	253
4385.588343	24.557381	3.346913	7.337324	254
4386.614111	25.370314	3.368098	7.532533	255
4387.667649	24.553810	3.360301	7.307027	0
4388.693668	25.354656	3.355686	7.555730	1
4389.745324	24.019276	3.287561	7.306108	2
4390.772082	25.183514	3.331988	7.558105	3
4391.824198	24.533676	3.362884	7.295428	4
4392.859533	25.220991	3.365314	7.494395	5
4393.903431	24.682423	3.371040	7.321902	6
4394.928955	25.334957	3.359718	7.540800	7
4395.982669	24.597816	3.364511	7.310963	8
4397.007598	25.015877	3.313686	7.549260	9
4398.060427	24.525558	3.358080	7.303447	10
4399.086365	25.447187	3.372703	7.545043	11
4400.139413	24.611004	3.358195	7.328641	12
4401.165170	25.269312	3.353547	7.535100	13
4402.217953	24.450071	3.334557	7.332330	14
4403.244235	24.998487	3.314589	7.541958	15
4404.296981	24.279076	3.340953	7.267112	16
4405.323188	25.406033	3.361267	7.558470	17
4406.375524	24.514315	3.357583	7.301179	18
4407.401844	24.769571	3.281011	7.549372	19
4408.454329	24.521488	3.345555	7.329573	20
4409.480942	25.279985	3.350888	7.544264	21
4410.532596	24.474918	3.349466	7.307112	22
4411.559083	25.446283	3.359048	7.575445	23
4412.611355	24.587034	3.350172	7.339037	24
4413.637224	25.332756	3.349747	7.562587	25
4414.689751	24.546511	3.360347	7.304755	26
4415.716378	24.824131	3.300187	7.522037	27
4416.769122	24.544455	3.355727	7.314199	28
4417.794337	25.287493	3.361268	7.523202	29
4418.847601	24.818130	3.372928	7.358037	30
4419.873472	25.401480	3.362487	7.554372	31
4420.926627	24.025585	3.296588	7.288015	32
4421.952092	25.461588	3.367688	7.560554	33
4423.004931	24.384970	3.333581	7.314948	34
4424.030139	25.250786	3.362808	7.508841	35
4425.083993	24.544052	3.359235	7.306441	36
4426.109005	24.786875	3.290911	7.531919	37
4427.163501	24.433535	3.372747	7.244402	38
4428.196117	24.944452	3.350616	7.444738	39
4429.241787	24.018589	3.309999	7.256374	40
4430.266933	24.884785	3.353972	7.419497	41
4431.320443	24.109196	3.353357	7.189572	42
4432.345267	24.397886	3.294623	7.405365	43
4433.398608	23.583628	3.296215	7.154760	44
4434.423994	25.056108	3.382982	7.406515	45
4435.477272	23.544847	3.279564	7.179262	46
4436.502630	25.033468	3.370513	7.427199	47
4437.555874	24.027308	3.356894	7.157601	48
4438.581077	24.825571	3.355703	7.398025	49
4439.644027	23.878866	3.350461	7.127040	50
4440.659781	25.084190	3.382661	7.415521	51
4441.713732	23.577194	3.281353	7.185205	52
4442.738992	24.927599	3.361526	7.415562	53
4443.792344	24.221792	3.368265	7.191178	54
4444.816840	24.519232	3.293310	7.445164	55
4445.871221	23.992180	3.341786	7.179450	56
4446.895590	24.899420	3.354267	7.423208	57
4447.950450	24.119812	3.366148	7.165405	58
4448.973946	24.932896	3.354876	7.431839	59
4450.028591	24.138840	3.364992	7.173520	60
4451.052260	24.346148	3.284861	7.411622	61
4452.116281	23.967356	3.363797	7.125090	62
4453.131027	24.994919	3.367567	7.422248	63
4454.186044	23.560905	3.285934	7.170231	64
4455.210145	24.840118	3.353261	7.407749	65
4456.264774	24.060835	3.355284	7.171028	66
4457.288716	24.383360	3.290385	7.410489	67
4458.343283	24.134630	3.355116	7.193382	68
4459.367155	24.744331	3.339882	7.408744	69
4460.421484	24.051943	3.362098	7.153850	70
4461.446740	25.039671	3.382285	7.403183	71
4462.500176	24.035551	3.357526	7.158709	72
4463.524757	24.437201	3.298577	7.408407	73
4464.578390	23.995691	3.341649	7.180793	74
4465.603661	24.792915	3.360771	7.377151	75
4466.657928	23.602715	3.293502	7.166449	76
4467.691373	24.402729	3.323430	7.342634	77
4468.736481	23.845465	3.338630	7.142291	78
4469.760453	24.595295	3.326126	7.394578	79
4470.814688	24.016197	3.358767	7.150302	80
4471.839508	24.850653	3.355743	7.405410	81
4472.893063	24.179436	3.363918	7.187880	82
4473.918516	24.812382	3.350035	7.406604	83
4474.972056	24.144819	3.369132	7.166480	84
4475.997265	24.747921	3.347835	7.392216	85
4477.051151	23.993082	3.358443	7.144108	86
4478.075887	24.932085	3.356802	7.427333	87
4479.129787	23.823105	3.328734	7.156806	88
4480.163683	24.794758	3.371457	7.354315	89
4481.217363	23.939917	3.362876	7.118883	90
4482.232918	24.418913	3.293431	7.414430	91
4483.287198	24.062479	3.356550	7.168815	92
4484.312331	24.895679	3.353169	7.424523	93
4485.365141	24.057388	3.356525	7.167350	94
4486.390746	25.048912	3.375670	7.420427	95
4487.443985	24.152336	3.360217	7.187730	96
4488.468852	24.389027	3.309267	7.369919	97
4489.523068	23.820745	3.299981	7.218450	98
4490.547653	24.683619	3.338576	7.393458	99
4491.602127	23.529682	3.274314	7.186142	100
4492.626243	25.033304	3.361059	7.448041	101
4493.680097	24.124737	3.378946	7.139722	102
4494.705108	24.552629	3.338016	7.355456	103
4495.759574	24.088190	3.364911	7.158642	104
4496.783576	24.906750	3.364571	7.402653	105
4497.838196	23.984133	3.332589	7.196847	106
4498.861846	24.076487	3.256892	7.392474	107
4499.916900	23.910837	3.335645	7.168281	108
4500.940934	24.560543	3.318153	7.401871	109
4501.995216	24.051657	3.363870	7.149996	110
4503.019647	24.987682	3.354653	7.448664	111
4504.074025	24.002075	3.333679	7.199876	112
4505.098282	24.733204	3.343034	7.398430	113
4506.161540	24.157717	3.368221	7.172249	114
