time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7531.917708	72.355713	8.516502	8.495943	192
7532.987321	66.127632	8.503081	7.776903	193
7534.034243	71.211800	8.531458	8.346968	194
7535.115847	69.875832	8.533740	8.188185	195
7536.149156	71.675453	8.514565	8.417982	196
7537.222984	66.002136	8.534740	7.733351	197
7538.274103	74.218277	8.522703	8.708302	198
7539.343337	63.131493	8.496715	7.430107	199
7540.396773	75.366287	8.549254	8.815539	200
7541.461961	62.347919	8.528100	7.310881	201
7542.519845	74.861176	8.525901	8.780442	202
7543.578934	63.790409	8.507911	7.497777	203
7544.643822	71.309853	8.542472	8.347684	204
7545.690502	64.270439	8.523839	7.540081	205
7546.765665	70.264107	8.504303	8.262183	206
7547.799157	65.321068	8.498982	7.685751	207
7548.879748	70.851395	8.493729	8.341613	208
7549.905893	67.710083	8.504562	7.961620	209
7550.997488	71.466766	8.504970	8.402943	210
7552.018124	70.785599	8.511603	8.316366	211
7553.114525	73.321312	8.508645	8.617272	212
7554.128803	72.751030	8.497819	8.561142	213
7555.230788	72.858261	8.503160	8.568376	214
7556.246270	72.683975	8.523628	8.527352	215
7557.345003	71.436707	8.504051	8.400315	216
7558.364235	72.156029	8.534144	8.454982	217
7559.461400	71.930443	8.519632	8.442905	218
7560.484501	69.808632	8.513964	8.199311	219
7561.578080	72.584816	8.513430	8.525919	220
7562.608060	67.063873	8.498398	7.891356	221
7563.692960	71.758057	8.530639	8.411803	222
7564.728283	65.867226	8.509616	7.740330	223
7565.800415	67.064461	8.490479	7.898784	224
7566.845917	68.638329	8.541988	8.035404	225
7567.906403	63.248569	8.489683	7.450051	226
7568.963713	72.701012	8.505401	8.547629	227
7570.017176	65.739784	8.501287	7.732921	228
7571.082604	71.486809	8.540105	8.370719	229
7572.139615	69.720558	8.540926	8.163115	230
7573.200232	71.856186	8.514682	8.439093	231
7574.246999	66.545166	8.509701	7.819919	232
7575.327844	73.335915	8.525742	8.601705	233
7576.367373	71.111023	8.489192	8.376655	234
7577.448506	70.278175	8.490908	8.276875	235
7578.484762	72.862427	8.539955	8.531945	236
7579.565597	68.663834	8.512793	8.065959	237
7580.601765	74.076622	8.525884	8.688440	238
7581.681352	68.627274	8.526228	8.048961	239
7582.720289	73.373032	8.533223	8.598514	240
7583.796480	67.756470	8.536811	7.936977	241
7584.838713	70.421982	8.481361	8.303146	242
7585.908686	67.122978	8.522284	7.876173	243
7586.961319	69.832672	8.474216	8.240607	244
7588.020723	64.059189	8.523682	7.515437	245
7589.085963	70.984459	8.495281	8.355751	246
7590.132278	64.919128	8.529427	7.611196	247
7591.208325	71.067001	8.503947	8.356942	248
7592.243853	64.586555	8.535611	7.566718	249
7593.322279	71.154922	8.530811	8.340934	250
7594.346072	69.032173	8.530732	8.092175	251
7595.438489	71.807671	8.537084	8.411265	252
7596.457478	71.681450	8.504036	8.429111	253
7597.556880	72.343269	8.514522	8.496458	254
7598.568613	72.327972	8.535589	8.473694	255
7599.669425	72.563080	8.529995	8.506814	0
7600.680064	73.172279	8.495868	8.612691	1
7601.781820	72.136635	8.519414	8.467324	2
7602.797146	71.759972	8.535303	8.407432	3
7603.894428	71.426445	8.488297	8.414697	4
7604.918666	69.188057	8.530507	8.110662	5
7606.008554	72.295830	8.514070	8.491337	6
7607.041560	66.820862	8.538402	7.825922	7
7608.120391	68.174187	8.525284	7.996706	8
7609.160311	66.973213	8.530612	7.850928	9
7610.229056	67.369026	8.531650	7.896366	10
7611.281796	67.560081	8.530647	7.919691	11
7612.337653	67.971458	8.534383	7.964426	12
7613.400254	68.335670	8.531240	8.010052	13
7614.451041	68.718384	8.540674	8.046015	14
7615.519195	69.669830	8.486680	8.209315	15
7616.562463	68.335052	8.494667	8.044465	16
7617.636098	71.853447	8.529353	8.424255	17
7618.687583	71.803574	8.523093	8.424592	18
7619.751854	70.395241	8.539253	8.243724	19
7620.791996	69.863930	8.493541	8.225537	20
7621.865403	70.349060	8.511107	8.265559	21
7622.911705	70.824814	8.508219	8.324283	22
7623.981628	69.783005	8.501301	8.208509	23
7625.035124	70.880417	8.498626	8.340222	24
7626.095921	67.639709	8.537510	7.922650	25
7627.167429	73.976486	8.530849	8.671645	26
7628.214624	64.953102	8.525021	7.619114	27
7629.282643	73.801636	8.525204	8.656878	28
7630.333539	66.043999	8.524817	7.747263	29
7631.407465	72.753662	8.492321	8.566995	30
7632.452293	72.143661	8.536332	8.451365	31
7633.532352	67.594856	8.525205	7.928825	32
7634.569822	73.597130	8.521559	8.636580	33
7635.652927	65.906456	8.502713	7.751227	34
7636.686181	74.424583	8.515065	8.740343	35
7637.774540	65.419479	8.521027	7.677417	36
7638.804581	73.142540	8.531405	8.573329	37
7639.894498	66.136383	8.530371	7.753050	38
7640.921651	71.719872	8.532938	8.405063	39
7642.011102	69.005722	8.551133	8.069776	40
7643.041440	73.098991	8.530772	8.568861	41
7644.138589	70.448387	8.542844	8.246480	42
7645.163796	72.491280	8.527333	8.501050	43
7646.254686	70.488289	8.545475	8.248610	44
7647.287285	70.536789	8.488167	8.310016	45
7648.357986	68.278900	8.518150	8.015696	46
7649.409359	69.578720	8.533048	8.154030	47
7650.473833	68.635025	8.483557	8.090360	48
7651.534713	68.166389	8.529932	7.991434	49
7652.589007	70.315697	8.514676	8.258176	50
7653.657949	67.877548	8.540396	7.947823	51
7654.704680	72.237122	8.494761	8.503726	52
7655.780786	67.114738	8.531056	7.867108	53
7656.823683	72.998619	8.547782	8.540067	54
7657.901831	67.061790	8.526990	7.864651	55
7658.941876	73.602715	8.523362	8.635409	56
7660.023066	65.980896	8.538658	7.727314	57
7661.061305	73.922775	8.509318	8.687273	58
7662.142078	66.493095	8.523149	7.801471	59
7663.183210	72.697487	8.525906	8.526659	60
7664.260064	66.922844	8.495502	7.877446	61
7665.305161	71.606331	8.497226	8.427025	62
7666.378921	66.559433	8.527829	7.804968	63
7667.427477	70.387115	8.488808	8.291755	64
7668.495701	67.144257	8.523890	7.877186	65
7669.550528	70.040276	8.507272	8.232989	66
7670.613438	66.898628	8.494294	7.875714	67
7671.685693	71.308784	8.532030	8.357775	68
7672.729065	69.346924	8.516842	8.142329	69
7673.800390	67.366898	8.492757	7.932277	70
7674.843888	72.322548	8.539165	8.469511	71
7675.923574	66.469315	8.532665	7.789983	72
7676.962561	73.110054	8.537062	8.563843	73
7678.046254	64.871918	8.495575	7.635966	74
7679.078746	72.811806	8.510218	8.555811	75
7680.168816	65.297249	8.510804	7.672277	76
7681.197077	73.317085	8.499109	8.626444	77
7682.287603	66.153107	8.508297	7.775129	78
7683.317918	72.709511	8.536736	8.517250	79
7684.408645	65.610619	8.499398	7.719443	80
7685.438261	72.768021	8.516615	8.544243	81
7686.528381	65.005013	8.512216	7.636674	82
7687.559743	73.024345	8.546707	8.544150	83
7688.645369	66.581902	8.524813	7.810366	84
7689.682491	72.103310	8.530504	8.452409	85
7690.762450	66.762009	8.543942	7.813958	86
7691.806435	71.310768	8.550758	8.339702	87
7692.878066	67.134071	8.479197	7.917504	88
7693.930476	69.789436	8.537213	8.174733	89
7694.994705	67.936966	8.504010	7.988816	90
7696.054963	68.564240	8.500893	8.065534	91
7697.110701	69.703056	8.507333	8.193292	92
7698.178478	67.647377	8.532390	7.928304	93
7699.227591	71.272537	8.513611	8.371599	94
7700.300836	66.655731	8.495150	7.846329	95
7701.344591	73.026535	8.518657	8.572541	96
7702.423356	65.534065	8.511424	7.699542	97
7703.464278	72.538490	8.495570	8.538390	98
7704.543051	66.131104	8.518600	7.763143	99
7705.583002	72.819756	8.485877	8.581288	100
7706.664258	65.351784	8.547291	7.645907	101
7707.715637	75.095711	8.527905	8.805882	102
7708.782437	66.297966	8.505951	7.794304	103
7709.825575	71.950165	8.508951	8.455821	104
7710.900851	65.717400	8.492046	7.738700	105
7711.948583	71.527824	8.537277	8.378296	106
7713.018006	66.888504	8.535667	7.836354	107
7714.070900	70.319122	8.520933	8.252515	108
7715.135073	67.496086	8.528789	7.913913	109
7716.198807	68.688614	8.504838	8.076416	110
7717.248860	69.001968	8.528474	8.090775	111
7718.320118	69.436310	8.539472	8.131219	112
7719.364361	70.853020	8.533142	8.303275	113
7720.442048	68.079826	8.535741	7.975855	114
7721.479774	73.487198	8.540324	8.604732	115
7722.563413	66.753197	8.538240	7.818145	116
7723.598341	74.076233	8.517652	8.696791	117
7724.685502	65.957375	8.522828	7.738907	118
7725.717783	73.367073	8.478510	8.653298	119
7726.805722	65.739265	8.536670	7.700810	120
7727.838047	72.395676	8.502734	8.514400	121
7728.927087	65.166840	8.488198	7.677346	122
7729.958472	71.930199	8.515241	8.447230	123
7731.044694	67.187500	8.539013	7.868299	124
7732.078439	72.875252	8.530799	8.542606	125
7733.164381	66.833534	8.531982	7.833295	126
7734.201482	73.098000	8.533412	8.566093	127
7735.281636	65.716316	8.546290	7.689455	128
7736.324959	71.883881	8.544271	8.413108	129
7737.397021	66.881752	8.515766	7.853875	130
7738.449037	70.005264	8.512316	8.223998	131
7739.513873	68.664497	8.525718	8.053808	132
7740.572545	68.772903	8.530621	8.061888	133
7741.641848	73.283234	8.549536	8.571605	134
7742.696204	66.937943	8.502349	7.872877	135
7743.748208	71.595169	8.523110	8.400123	136
7744.818764	66.877556	8.523218	7.846515	137
7745.866623	71.500893	8.501451	8.410434	138
7746.939028	65.130783	8.493683	7.668144	139
7747.984979	72.813194	8.498965	8.567302	140
7749.060319	66.378975	8.537614	7.774887	141
7750.115492	74.404007	8.535110	8.717405	142
7751.181352	66.217773	8.536386	7.757121	143
7752.225896	71.349586	8.492292	8.401688	144
7753.300847	66.510956	8.514556	7.811442	145
7754.347192	70.450790	8.534530	8.254795	146
7755.418815	67.339767	8.546672	7.879064	147
7756.468419	71.516083	8.505308	8.408406	148
7757.536933	66.598549	8.530920	7.806726	149
7758.591634	71.360435	8.540050	8.355975	150
7759.652985	67.238770	8.532662	7.880163	151
7760.714528	69.956680	8.483506	8.246200	152
7761.770474	68.618088	8.528919	8.045344	153
7762.838421	68.071945	8.496284	8.011968	154
7763.886597	70.928574	8.502264	8.342316	155
7764.962106	67.366600	8.526958	7.900426	156
7766.003469	72.012695	8.497915	8.474160	157
7767.093850	68.570389	8.531289	8.037518	158
7768.120784	72.952087	8.522822	8.559616	159
7769.204239	64.966743	8.493488	7.649006	160
7770.238693	72.510750	8.540206	8.490517	161
7771.321691	66.411758	8.488551	7.823687	162
7772.357056	73.083870	8.502216	8.595861	163
7773.440482	67.369995	8.549558	7.879939	164
7774.489169	73.656433	8.518809	8.646330	165
7775.558793	66.911003	8.484641	7.886133	166
7776.598652	71.298149	8.495141	8.392816	167
7777.676583	67.488441	8.488579	7.950500	168
7778.719789	69.938011	8.510616	8.217737	169
7779.793976	69.126228	8.542454	8.092082	170
7780.842020	67.949066	8.472928	8.019550	171
7781.922356	72.645233	8.538017	8.508443	172
7782.965042	67.297195	8.515475	7.902929	173
7784.028262	70.756844	8.525116	8.299810	174
7785.088205	66.701248	8.514419	7.833918	175
7786.145665	71.121437	8.507249	8.360099	176
7787.210877	66.380112	8.529698	7.782234	177
7788.263144	72.126465	8.543766	8.441999	178
7789.331975	66.875443	8.502932	7.864986	179
7790.383959	71.211975	8.525164	8.353150	180
7791.453062	66.402245	8.526396	7.787845	181
7792.503713	71.979576	8.540852	8.427682	182
7793.573444	66.469681	8.540321	7.783042	183
7794.625608	71.089951	8.530368	8.333750	184
7795.691625	66.433228	8.506844	7.809387	185
7796.748007	71.339417	8.536195	8.357286	186
7797.811512	66.631844	8.495529	7.843167	187
7798.870775	70.008324	8.497127	8.239058	188
7799.928482	68.576004	8.540380	8.029621	189
7800.994278	68.919640	8.515271	8.093652	190
7802.045260	68.727921	8.532838	8.054521	191
7803.116035	69.433830	8.533068	8.137031	192
7804.163452	70.956558	8.495800	8.351958	193
7805.238111	67.742180	8.531651	7.940102	194
7806.280206	72.362251	8.491204	8.522025	195
7807.358812	65.502518	8.541002	7.669184	196
7808.398626	72.553032	8.535994	8.499660	197
7809.481046	64.641304	8.485290	7.618044	198
7810.510681	71.184723	8.553210	8.322574	199
7811.593954	68.395973	8.528687	8.019520	200
7812.632259	72.649658	8.535739	8.511232	201
7813.713924	67.553741	8.520721	7.928173	202
7814.754190	71.321136	8.527942	8.363230	203
7815.830772	67.808846	8.529031	7.950358	204
7816.875054	72.239014	8.493001	8.505712	205
7817.950831	65.322815	8.533358	7.654996	206
7818.996937	71.638992	8.520772	8.407572	207
7820.068976	66.117546	8.513496	7.766204	208
7821.118571	70.560585	8.524602	8.277288	209
7822.184993	68.803261	8.510514	8.084501	210
7823.241431	68.976387	8.533663	8.082859	211
7824.314482	72.080688	8.532692	8.447591	212
7825.362696	68.842476	8.537184	8.063839	213
7826.421316	69.930847	8.501212	8.225986	214
7827.485670	67.234146	8.506695	7.903675	215
7828.540115	70.599297	8.512906	8.293208	216
7829.607624	67.057884	8.503505	7.885912	217
7830.659567	70.026970	8.528532	8.210906	218
7831.727570	67.401512	8.484301	7.944263	219
7832.779307	70.766060	8.536007	8.290300	220
7833.847371	66.951820	8.533241	7.846001	221
7834.899132	70.912651	8.529305	8.314002	222
7835.965900	67.814972	8.530962	7.949276	223
7837.019972	70.320503	8.500079	8.272923	224
7838.086439	67.092110	8.541035	7.855268	225
7839.142008	69.657791	8.527432	8.168672	226
7840.204661	67.240349	8.533413	7.879656	227
7841.263344	69.541344	8.544015	8.139188	228
7842.321279	69.088951	8.543793	8.086451	229
7843.385716	68.522263	8.530786	8.032351	230
7844.439387	69.437889	8.497680	8.171393	231
7845.506851	68.722664	8.539804	8.047335	232
7846.557762	69.978172	8.547682	8.186801	233
7847.630010	67.220177	8.511473	7.897596	234
7848.675737	70.573837	8.485914	8.316586	235
7849.753089	65.604744	8.490479	7.726861	236
7850.793272	71.737221	8.533742	8.406303	237
7851.874347	65.465622	8.532171	7.672798	238
7852.924511	74.093239	8.544492	8.671463	239
7853.992757	66.014412	8.518924	7.749149	240
7855.032128	71.873962	8.533296	8.422768	241
7856.114040	65.825211	8.531906	7.715183	242
7857.153153	71.209503	8.538189	8.340118	243
7858.244210	68.552299	8.547091	8.020542	244
7859.273528	71.807068	8.534990	8.413257	245
7860.351681	66.270821	8.492608	7.803354	246
7861.395256	70.851479	8.526177	8.309876	247
7862.468683	67.470222	8.535690	7.904484	248
7863.518165	69.713249	8.492716	8.208593	249
7864.587824	66.999947	8.493704	7.888190	250
7865.639983	69.027702	8.521185	8.100717	251
7866.706302	67.510178	8.543511	7.901925	252
7867.761665	68.815285	8.541363	8.056710	253
7868.823624	68.156990	8.501602	8.016959	254
7869.883154	68.139519	8.496547	8.019673	255
7870.942068	69.219772	8.531495	8.113441	0
7872.005627	67.153992	8.487574	7.912037	1
7873.060472	69.571907	8.493918	8.190791	2
7874.125765	67.597946	8.536475	7.918719	3
7875.180863	69.600563	8.545816	8.144403	4
7876.246396	67.110229	8.490412	7.904238	5
7877.300331	69.810120	8.539808	8.174671	6
7878.366974	66.867126	8.536356	7.833217	7
7879.420045	70.005463	8.505748	8.230371	8
7880.484934	67.473763	8.531597	7.908691	9
7881.541088	69.947159	8.533584	8.196692	10
7882.604473	67.584641	8.533093	7.920299	11
7883.662945	69.128120	8.541409	8.093293	12
7884.721659	68.224396	8.493945	8.032123	13
7885.784690	68.383064	8.507590	8.037889	14
7886.840292	68.947350	8.528149	8.084680	15
7887.907184	67.764107	8.540769	7.934193	16
7888.958172	69.682617	8.511150	8.187215	17
7890.028443	67.018501	8.491733	7.892206	18
7891.075960	70.930916	8.534451	8.311130	19
7892.150072	66.558693	8.500226	7.830227	20
7893.193477	71.584114	8.506282	8.415442	21
7894.272034	65.991554	8.491451	7.771528	22
7895.312933	71.824768	8.532729	8.417562	23
7896.392699	66.204071	8.533484	7.758153	24
7897.433439	71.127609	8.535984	8.332679	25
7898.513264	65.753387	8.520021	7.717514	26
7899.553976	70.760216	8.536687	8.288956	27
7900.632753	65.801605	8.524997	7.718667	28
7901.673351	71.315575	8.511527	8.378706	29
7902.751727	65.913742	8.506254	7.748857	30
7903.795550	70.720444	8.533849	8.287052	31
7904.869477	66.615852	8.517986	7.820611	32
7905.916209	70.192055	8.519019	8.239453	33
7906.986585	67.939659	8.508187	7.985210	34
7908.038595	69.563766	8.537061	8.148445	35
7909.105956	67.464493	8.528366	7.910601	36
7910.161430	68.573288	8.536834	8.032638	37
7911.223899	68.050446	8.520844	7.986351	38
7912.282629	68.348000	8.527613	8.014905	39
7913.342501	68.535294	8.513237	8.050439	40
7914.404593	67.580887	8.530960	7.921838	41
7915.459821	70.082787	8.522599	8.223171	42
7916.526387	66.766716	8.520326	7.836170	43
7917.578212	70.699707	8.501654	8.315995	44
7918.646535	66.898468	8.524898	7.847422	45
7919.698754	70.149452	8.510228	8.242959	46
7920.766887	66.656799	8.529272	7.815064	47
7921.819198	70.037781	8.528763	8.211950	48
7922.887350	66.113152	8.520330	7.759459	49
7923.938680	70.555695	8.539696	8.262085	50
7925.006420	66.828461	8.536267	7.828769	51
7926.070878	72.552101	8.525301	8.510210	52
7927.124552	67.087845	8.501210	7.891564	53
7928.181134	69.384163	8.498138	8.164631	54
7929.253454	71.638931	8.552103	8.376762	55
7930.303179	68.906265	8.533731	8.074577	56
7931.361119	68.457321	8.515102	8.039519	57
7932.425084	68.505661	8.546011	8.016098	58
7933.489845	72.316284	8.530470	8.477409	59
7934.547609	67.093163	8.497803	7.895354	60
7935.596859	69.807167	8.495308	8.217144	61
7936.668747	67.298828	8.536728	7.883445	62
7937.715088	71.021896	8.530651	8.325496	63
7938.790511	66.394012	8.511666	7.800354	64
7939.834516	70.565552	8.488136	8.313434	65
7940.911368	66.171051	8.535534	7.752422	66
7941.951939	71.801826	8.501677	8.445608	67
7943.031469	66.210983	8.533590	7.758867	68
7944.073040	71.186180	8.517575	8.357564	69
7945.150744	66.657654	8.532633	7.812085	70
7946.205296	73.056946	8.513282	8.581527	71
7947.270372	66.816040	8.536188	7.827386	72
7948.315560	69.742485	8.506668	8.198567	73
7949.389451	66.791107	8.508490	7.849937	74
7950.435923	70.028778	8.529994	8.209711	75
7951.508591	66.321304	8.488241	7.813315	76
7952.556782	70.002647	8.504643	8.231110	77
7953.627848	66.643028	8.526392	7.816088	78
7954.677729	70.205925	8.498188	8.261282	79
7955.745353	67.514137	8.505834	7.937393	80
7956.800492	68.787933	8.500713	8.092020	81
7957.863176	68.273773	8.526056	8.007662	82
7958.922212	68.253357	8.531411	8.000242	83
7959.981828	68.970909	8.526109	8.089377	84
7961.043247	68.110313	8.531295	7.983586	85
7962.101249	69.022774	8.495723	8.124414	86
7963.164556	67.188179	8.512303	7.893067	87
7964.219923	69.898232	8.533296	8.191236	88
7965.284412	67.171516	8.494143	7.907979	89
7966.340360	69.636368	8.529159	8.164507	90
7967.403413	67.694847	8.490291	7.973208	91
7968.459717	69.888733	8.511037	8.211542	92
7969.523911	67.547897	8.497484	7.949165	93
7970.580958	69.479881	8.536268	8.139375	94
7971.641729	68.810524	8.528748	8.068069	95
7972.703310	68.058678	8.500486	8.006446	96
7973.760658	68.908058	8.542263	8.066722	97
7974.824245	68.085197	8.497828	8.012071	98
7975.879261	68.901794	8.477023	8.128066	99
7976.945872	67.627602	8.534322	7.924192	100
7977.998291	69.495155	8.534914	8.142455	101
7979.078211	69.341667	8.513486	8.144921	102
7980.116697	69.804344	8.535102	8.178502	103
7981.188232	67.402122	8.539898	7.892615	104
7982.235926	70.009636	8.527111	8.210241	105
7983.309701	66.509209	8.525826	7.800911	106
7984.353788	71.519646	8.543219	8.371511	107
7985.441414	68.744301	8.515406	8.072933	108
7986.473503	71.448761	8.542903	8.363523	109
7987.550339	66.644516	8.540846	7.803035	110
7988.594431	70.603264	8.515726	8.290928	111
7989.669801	66.735764	8.557602	7.798419	112
7990.714498	70.228989	8.497963	8.264215	113
7991.800972	69.112282	8.542701	8.090215	114
7992.835890	70.180496	8.520379	8.236781	115
7993.907243	67.054321	8.492111	7.896072	116
7994.956127	70.469566	8.528112	8.263208	117
7996.025851	67.624870	8.542377	7.916400	118
7997.078322	69.463089	8.520885	8.152099	119
7998.144949	67.884109	8.514991	7.972306	120
7999.200496	68.568436	8.507810	8.059470	121
8000.262291	68.729324	8.520712	8.066148	122
8001.322575	68.149948	8.535903	7.983919	123
8002.381313	68.722305	8.509228	8.076209	124
8003.443557	67.516922	8.501277	7.941975	125
8004.501801	68.200027	8.504647	8.019149	126
8005.564835	67.012611	8.534905	7.851594	127
8006.618267	70.366295	8.526889	8.252282	128
8007.685332	66.815849	8.544785	7.819489	129
8008.738925	70.507965	8.539150	8.257025	130
8009.804799	67.417221	8.525963	7.907285	131
8010.859778	69.687012	8.510500	8.188356	132
8011.924672	67.023010	8.533760	7.853866	133
8012.991565	71.794785	8.525373	8.421307	134
8014.043992	67.031921	8.539502	7.849629	135
8015.101932	68.539795	8.498391	8.065032	136
8016.162009	67.868088	8.527084	7.959120	137
8017.222346	68.888916	8.529724	8.076336	138
8018.278641	69.774521	8.540766	8.169586	139
8019.344627	68.021439	8.504225	7.998547	140
8020.398769	69.100021	8.536737	8.094430	141
8021.467434	67.021797	8.532468	7.854914	142
8022.527081	73.107872	8.545639	8.554993	143
8023.588413	66.550224	8.505814	7.824087	144
8024.633061	71.681908	8.534656	8.398923	145
8025.709237	66.913620	8.537061	7.838016	146
8026.753105	71.392204	8.546976	8.352920	147
8027.829831	66.955345	8.545158	7.835472	148
8028.872317	71.207138	8.537256	8.340753	149
8029.952029	65.825981	8.527017	7.719697	150
8030.990785	71.964668	8.510615	8.455872	151
8032.071184	66.092789	8.532867	7.745671	152
8033.112196	71.438499	8.533791	8.371251	153
8034.190881	65.790009	8.483872	7.754715	154
8035.234113	70.370392	8.539721	8.240362	155
8036.308759	66.977989	8.534252	7.848138	156
8037.354221	70.300575	8.512214	8.258790	157
8038.427889	66.928040	8.534122	7.842405	158
8039.476686	69.596634	8.512844	8.175487	159
8040.545765	67.208984	8.496024	7.910640	160
8041.598222	69.007683	8.501754	8.116877	161
8042.664918	67.466644	8.553746	7.887380	162
8043.720121	68.366898	8.493690	8.049140	163
8044.781509	68.811394	8.512886	8.083204	164
8045.841014	68.843544	8.530932	8.069874	165
8046.900291	69.551956	8.513068	8.170023	166
8047.962865	67.648575	8.485666	7.972100	167
8049.019409	69.128296	8.516177	8.117292	168
8050.084647	66.733673	8.521008	7.831665	169
8051.137749	70.642815	8.539913	8.272077	170
8052.204887	66.500694	8.505395	7.818649	171
8053.257968	70.544205	8.529510	8.270606	172
8054.334575	70.671043	8.538778	8.276483	173
8055.378861	69.784180	8.522441	8.188286	174
8056.444345	66.933121	8.532016	7.844936	175
8057.500145	69.459587	8.544813	8.128860	176
8058.563567	67.227074	8.537565	7.874269	177
8059.620240	69.587433	8.535007	8.153179	178
8060.682320	67.769127	8.538812	7.936600	179
8061.742064	69.088844	8.540837	8.089235	180
8062.798757	69.312386	8.540405	8.115819	181
8063.864034	68.737495	8.503771	8.083179	182
8064.930386	71.665253	8.550836	8.381082	183
8065.985607	67.791260	8.546379	7.932162	184
8067.037432	68.738159	8.498835	8.087952	185
8068.108153	65.962090	8.494341	7.765416	186
8069.154329	71.125290	8.542191	8.326352	187
8070.228203	66.741203	8.532154	7.822317	188
8071.273917	70.978653	8.532404	8.318718	189
8072.349428	66.359467	8.531525	7.778149	190
8073.393662	70.636330	8.490802	8.319159	191
8074.467599	67.453056	8.537333	7.900953	192
8075.525202	73.005173	8.508518	8.580246	193
8076.589604	66.179176	8.486736	7.797954	194
8077.634146	70.327461	8.536988	8.237971	195
8078.708490	66.816345	8.524818	7.837862	196
8079.755430	69.572586	8.514469	8.171102	197
8080.827840	66.553024	8.524321	7.807428	198
8081.876320	69.116707	8.524419	8.108086	199
8082.946437	67.050926	8.515153	7.874307	200
8083.996676	69.458519	8.534732	8.138337	201
8085.064996	67.960213	8.529014	7.968121	202
8086.118386	68.404404	8.498528	8.048972	203
8087.184845	67.202240	8.539925	7.869185	204
8088.238369	69.060265	8.533693	8.092659	205
8089.301973	68.641411	8.520411	8.056115	206
8090.360355	68.170296	8.536362	7.985873	207
8091.420798	69.476318	8.522825	8.151794	208
8092.481371	67.966766	8.514186	7.982768	209
8093.540529	69.561806	8.538733	8.146619	210
8094.602126	67.795090	8.540014	7.938523	211
8095.660880	68.717079	8.499783	8.084569	212
8096.722356	67.425041	8.534362	7.900420	213
8097.779187	70.001282	8.539697	8.197164	214
8098.842377	67.602615	8.536746	7.919014	215
8099.899919	69.252708	8.507545	8.140153	216
8100.961103	68.384125	8.532593	8.014460	217
8102.020828	69.049385	8.544693	8.080968	218
8103.080324	68.109169	8.475227	8.036265	219
8104.141703	68.775505	8.543020	8.050491	220
8105.199784	68.534088	8.540833	8.024287	221
8106.263591	67.432861	8.507888	7.925923	222
8107.317230	70.017731	8.540749	8.198079	223
8108.383427	67.866165	8.504929	7.979629	224
8109.437379	69.273361	8.534267	8.117085	225
8110.504755	68.026665	8.532795	7.972378	226
8111.556451	69.518127	8.544228	8.136268	227
8112.638074	69.080643	8.529871	8.098675	228
8113.675001	70.193642	8.527913	8.231046	229
8114.746620	67.312386	8.542770	7.879457	230
8115.794394	70.513985	8.540940	8.255999	231
8116.868219	66.544746	8.521607	7.808943	232
8117.912392	71.240173	8.515947	8.365501	233
8118.988115	66.546486	8.505207	7.824205	234
8120.034177	70.003212	8.541081	8.196059	235
8121.107916	66.834023	8.513059	7.850765	236
8122.163797	73.433533	8.532661	8.606170	237
8123.228287	66.256233	8.502933	7.792162	238
8124.274419	70.106949	8.522460	8.226140	239
8125.347081	66.846245	8.534318	7.832642	240
8126.394905	69.782387	8.496876	8.212712	241
8127.466567	67.361710	8.537887	7.889741	242
8128.516534	69.355003	8.533692	8.127197	243
8129.586133	66.896980	8.535961	7.837077	244
8130.637180	68.701576	8.505059	8.077731	245
8131.703495	67.380730	8.481869	7.944090	246
8132.757784	68.950935	8.518170	8.094571	247
8133.823050	68.078934	8.534222	7.977170	248
8134.878602	68.940071	8.546413	8.066550	249
8135.941760	68.424767	8.490413	8.059063	250
8136.999701	68.142899	8.517696	8.000155	251
8138.061346	68.936234	8.546001	8.066490	252
8139.119594	67.990898	8.487774	8.010451	253
8140.182600	67.758255	8.518261	7.954471	254
8141.240306	67.997269	8.532464	7.969242	255
8142.300943	68.592888	8.539972	8.031981	0
8143.360216	68.193871	8.514865	8.008803	1
8144.420464	69.096611	8.501647	8.127439	2
8145.478747	68.847214	8.497210	8.102332	3
8146.541974	68.054695	8.499950	8.006481	4
8147.599395	68.029175	8.496868	8.006382	5
8148.662446	68.175041	8.514971	8.006492	6
8149.719104	68.262291	8.527481	8.004977	7
8150.782553	68.010544	8.486546	8.013927	8
8151.837270	68.820839	8.500158	8.096418	9
8152.904207	67.318573	8.535766	7.886647	10
8153.955978	69.876816	8.542409	8.179991	11
8155.024619	67.254921	8.511025	7.902094	12
8156.075658	70.043411	8.529466	8.211935	13
8157.143929	68.301132	8.540654	7.997179	14
8158.195091	69.743263	8.507404	8.197948	15
8159.265110	67.580521	8.537903	7.915354	16
8160.326767	71.794456	8.521334	8.425261	17
8161.386404	67.110893	8.543931	7.854803	18
8162.433948	69.910477	8.515286	8.209997	19
8163.506836	66.563583	8.526237	7.806913	20
8164.553107	70.551697	8.496460	8.303658	21
8165.625776	67.526123	8.535710	7.911014	22
8166.674097	70.200989	8.518751	8.240761	23
8167.746224	66.912201	8.503223	7.869040	24
8168.795529	69.689575	8.526778	8.173026	25
8169.865397	67.445175	8.532056	7.904915	26
8170.916239	69.013458	8.532628	8.088182	27
8171.984638	67.444862	8.533109	7.903903	28
8173.036784	68.577263	8.503253	8.064827	29
8174.103827	67.765732	8.528456	7.945839	30
